stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T10:24:47.929Z""",2283,2283,769,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",976,3,1420,4,2396,7,401,57,43,155,115,567,146,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 0 61 61 61 72 72 72 85 85 85 102 102 109 109 118 118 118 134 134 133 133 135 135 145 145 137 140 140 140 140 132 132 128 129 129 115 115 109 107 107 97 91 91 84 74 74 64 65 65 53 46 46 41 36 36 31 28 28 22 18 18 12 5 3 3 0]""", 
4," ""2016-02-21T10:24:50.325Z""",2290,2290,770,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",681,2,1718,7,2399,9,308,28,96,155,115,569,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 37 51 51 59 59 74 82 82 98 113 113 122 137 137 145 150 150 150 175 163 161 161 173 165 168 162 152 152 152 152 138 131 126 118 111 111 101 90 77 83 68 56 51 46 46 43 35 35 33 28 22 22 14 0]""", 
4," ""2016-02-21T10:24:52.724Z""",2299,2299,771,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",688,3,1719,7,2407,10,252,25,175,154,115,572,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 56 64 75 75 79 93 107 117 135 135 135 146 139 172 157 146 146 161 152 165 149 143 144 148 131 131 128 124 114 99 94 79 93 70 63 57 54 47 43 43 40 37 30 26 19 0]""", 
4," ""2016-02-21T10:24:55.131Z""",2309,2309,772,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",674,3,1872,8,2546,11,237,25,210,154,115,574,148,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 37 37 51 61 67 79 79 83 98 114 130 123 136 143 143 154 157 140 149 162 142 134 134 128 131 121 114 109 108 106 73 81 71 82 75 58 44 41 41 44 37 34 26 26 23 0]""", 
4," ""2016-02-21T10:24:57.677Z""",2320,2320,773,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,2,1876,8,2400,10,237,24,211,154,115,577,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 45 54 62 76 79 79 90 108 129 127 139 151 166 166 172 153 163 177 156 146 138 138 145 138 119 111 113 111 81 85 76 83 70 59 52 52 45 41 34 34 30 30 23 0]""", 
4," ""2016-02-21T10:25:00.077Z""",2330,2330,774,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1876,8,2554,11,236,24,213,155,115,579,149,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 45 53 59 67 72 72 82 101 116 105 128 141 141 167 161 150 168 182 161 149 147 142 143 137 127 116 125 114 84 85 75 87 69 59 52 48 41 41 38 34 30 23 23 0]""", 
4," ""2016-02-21T10:25:02.631Z""",2341,2341,775,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1899,8,2570,11,238,23,208,155,115,582,150,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 36 45 57 69 69 82 88 111 126 132 121 121 153 161 158 153 146 171 156 144 133 145 128 125 121 107 109 101 92 69 80 77 67 54 51 47 47 37 40 30 30 0]""", 
4," ""2016-02-21T10:25:05.201Z""",2352,2352,776,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",750,3,1873,7,2623,10,240,24,204,155,116,585,151,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 35 35 44 54 65 81 81 89 116 129 135 127 127 157 163 153 161 152 170 152 137 138 141 133 124 120 106 105 96 81 65 79 73 60 46 46 53 43 40 23 29 23 0]""", 
4," ""2016-02-21T10:25:07.824Z""",2362,2362,777,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",679,4,1877,7,2556,11,240,23,202,156,115,587,152,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 45 62 66 66 78 90 105 131 131 131 140 127 162 159 146 161 151 167 167 148 138 145 143 125 119 111 104 105 90 85 65 79 66 56 53 47 43 40 36 33 29 29 23 0]""", 
4," ""2016-02-21T10:25:10.380Z""",2373,2373,778,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1875,8,2547,11,242,23,199,156,115,590,152,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 41 41 51 55 66 78 78 85 107 123 125 115 139 139 155 144 149 135 164 141 129 119 127 113 112 108 108 98 96 95 83 65 72 69 60 51 48 45 41 35 32 28 25 22 0]""", 
4," ""2016-02-21T10:25:12.927Z""",2384,2384,779,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",529,2,2097,8,2626,10,243,24,194,156,116,592,153,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 50 61 70 85 85 90 105 119 136 123 123 141 140 158 155 143 150 166 145 138 133 133 131 131 125 112 105 110 105 77 78 65 79 63 53 43 46 43 40 29 29 26 0]""", 
4," ""2016-02-21T10:25:15.553Z""",2394,2394,780,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1727,7,2405,10,241,23,199,156,115,595,154,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 46 46 53 59 66 78 78 85 105 123 123 115 115 141 155 149 152 140 167 150 138 128 137 126 120 120 113 103 104 100 82 70 74 84 58 52 39 42 46 36 36 29 29 22 0]""", 
4," ""2016-02-21T10:25:17.958Z""",2404,2404,781,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1874,8,2546,11,242,24,198,156,115,597,154,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 43 51 69 75 75 85 93 121 133 119 119 137 146 163 160 141 158 161 135 133 136 136 140 131 125 109 102 103 102 70 74 65 78 59 56 39 43 32 39 32 29 26 22 0]""", 
4," ""2016-02-21T10:25:20.504Z""",2415,2415,782,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1874,7,2546,10,243,23,195,156,115,600,155,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 34 45 47 61 61 67 85 109 125 125 113 136 143 161 155 146 163 163 170 147 139 145 138 136 131 116 112 110 106 75 79 74 81 62 52 45 46 39 32 25 25 25 0]""", 
4," ""2016-02-21T10:25:23.050Z""",2425,2425,783,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1878,8,2556,11,242,23,198,156,115,602,156,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 38 38 49 60 69 82 82 89 104 126 134 120 120 143 150 165 152 145 160 168 144 137 141 133 133 133 124 114 106 111 100 71 75 69 76 56 57 46 50 40 40 36 33 29 29 19 0]""", 
4," ""2016-02-21T10:25:25.606Z""",2436,2436,784,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",749,3,1875,8,2624,11,240,24,202,156,115,605,156,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 40 40 52 63 72 83 83 91 114 133 130 121 121 147 161 153 156 144 169 154 139 134 140 129 120 113 102 104 99 84 68 75 86 59 53 36 43 43 40 36 33 29 26 19 19 0]""", 
4," ""2016-02-21T10:25:28.230Z""",2447,2447,785,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523,2,1873,8,2396,10,242,24,198,156,115,607,157,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 33 40 44 59 74 74 89 101 118 118 131 127 127 162 141 143 155 151 150 134 129 130 130 130 115 109 105 100 92 81 82 66 76 54 51 48 45 45 35 32 25 29 22 0]""", 
4," ""2016-02-21T10:25:30.626Z""",2457,2457,786,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",682,3,2024,8,2706,11,243,24,196,156,115,610,158,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 35 47 51 63 63 72 86 105 116 116 137 142 157 155 183 168 165 179 179 164 165 156 140 141 135 126 119 115 107 98 83 80 70 81 61 51 47 44 44 37 33 30 30 26 0]""", 
4," ""2016-02-21T10:25:33.332Z""",2468,2468,787,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1951,8,2623,11,240,23,203,156,115,613,159,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 40 50 59 72 72 75 87 100 115 104 104 127 137 155 156 145 163 171 154 154 145 146 139 136 131 118 111 116 105 77 78 72 82 63 56 46 50 43 40 36 29 29 22 0]""", 
4," ""2016-02-21T10:25:35.955Z""",2479,2479,788,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673,3,1875,7,2548,10,241,23,201,156,115,615,159,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 48 60 66 78 78 92 99 125 123 139 139 129 168 155 148 158 153 159 145 129 132 136 133 133 118 110 96 101 89 84 71 82 69 56 53 46 43 40 26 40 29 36 22 19 16 0]""", 
4," ""2016-02-21T10:25:38.503Z""",2489,2489,789,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",681,4,1873,7,2554,11,241,24,201,156,115,618,160,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 49 65 73 78 78 93 99 128 141 146 146 128 156 162 163 157 149 178 166 154 141 154 139 137 137 113 118 113 101 74 82 83 73 59 52 45 45 34 38 30 27 23 0]""", 
4," ""2016-02-21T10:25:41.057Z""",2500,2500,790,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673,3,1875,8,2548,11,238,23,208,156,115,620,161,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 44 55 69 81 81 92 111 134 144 128 150 150 158 168 163 143 163 163 144 133 136 134 127 124 107 105 110 105 73 80 74 85 61 54 51 51 41 37 33 26 23 19 0]""", 
4," ""2016-02-21T10:25:43.605Z""",2511,2511,791,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",748,3,1876,8,2624,11,239,23,205,156,115,623,161,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 45 45 56 67 73 85 89 89 116 129 138 127 158 166 166 154 159 149 172 157 142 140 143 129 125 118 108 109 101 89 69 84 74 61 54 54 51 44 37 37 33 30 26 19 0]""", 
4," ""2016-02-21T10:25:46.229Z""",2522,2522,792,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,2023,8,2703,11,240,23,203,157,115,626,162,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 40 40 52 63 71 79 79 92 101 125 135 140 129 129 158 159 148 158 148 161 144 134 137 141 129 122 112 111 116 104 92 73 91 71 57 54 47 47 44 37 33 23 30 23 0]""", 
4," ""2016-02-21T10:25:48.932Z""",2533,2533,793,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,3,2102,8,2626,11,239,23,204,157,115,628,163,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 40 40 50 61 69 80 80 95 103 125 137 144 134 134 165 169 156 167 157 184 163 145 143 153 138 129 118 111 109 100 91 71 82 69 58 51 48 44 37 34 34 27 30 23 0]""", 
4," ""2016-02-21T10:25:51.558Z""",2544,2544,794,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1875,8,2546,11,239,23,206,158,115,631,164,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 38 44 53 62 62 77 82 98 120 134 134 119 148 156 174 162 153 168 174 150 146 146 147 139 133 127 113 109 110 105 73 80 71 78 58 51 47 40 37 33 30 26 23 0]""", 
4," ""2016-02-21T10:25:54.104Z""",2555,2555,795,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,2,2031,8,2555,10,239,24,205,158,115,633,164,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 39 39 51 58 71 76 76 92 113 126 110 134 140 140 161 153 144 161 166 148 142 143 135 132 129 116 112 114 106 74 85 76 97 64 60 36 50 43 40 37 30 30 23 0]""", 
4," ""2016-02-21T10:25:56.659Z""",2565,2565,796,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",670,3,1877,8,2547,11,240,23,202,159,115,636,165,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 45 45 53 64 70 86 86 91 119 131 137 121 159 159 168 168 167 155 179 156 144 139 152 135 128 122 111 113 101 89 66 84 78 68 54 54 47 44 37 41 33 30 23 19 0]""", 
4," ""2016-02-21T10:25:59.206Z""",2576,2576,797,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",750,3,1873,8,2623,11,240,23,203,159,115,639,166,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 45 54 63 69 69 81 81 101 119 125 125 112 139 157 156 156 147 175 160 144 136 148 148 135 129 122 109 107 102 91 68 76 76 73 57 50 43 47 36 36 29 29 26 0]""", 
4," ""2016-02-21T10:26:01.829Z""",2587,2587,798,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,2024,8,2704,11,241,23,201,159,116,641,166,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 34 34 46 55 69 74 74 91 108 128 121 139 139 146 160 166 149 158 167 151 145 144 136 137 137 131 115 105 107 102 77 81 75 86 70 60 53 50 47 43 43 33 30 26 26 0]""", 
4," ""2016-02-21T10:26:04.533Z""",2598,2598,799,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",525,3,2100,8,2625,11,241,23,201,160,115,644,167,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 46 46 56 62 77 80 80 101 119 131 111 141 141 146 164 152 158 166 172 140 142 146 138 132 123 113 109 111 96 68 68 62 72 72 60 50 43 40 40 33 33 22 22 16 0]""", 
4," ""2016-02-21T10:26:07.158Z""",2609,2609,800,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",446,2,1954,8,2400,10,241,24,200,160,115,646,168,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 44 62 62 70 70 80 93 115 130 133 129 129 157 170 155 166 152 178 157 146 138 148 131 124 121 104 108 108 85 59 59 70 63 53 47 43 40 36 36 29 26 26 0]""", 
4," ""2016-02-21T10:26:09.558Z""",2619,2619,801,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",670,3,1876,7,2546,10,242,23,197,160,115,649,169,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 33 41 53 66 66 73 85 103 116 103 103 120 130 142 141 125 142 147 147 132 122 125 120 120 111 102 95 99 92 66 72 64 77 55 49 37 43 34 37 28 28 28 0]""", 
4," ""2016-02-21T10:26:12.104Z""",2629,2629,802,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,2021,8,2701,11,246,23,188,160,115,652,169,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 37 47 58 67 67 85 90 113 133 133 144 126 152 154 167 153 144 144 158 159 138 133 137 132 123 120 107 106 108 94 69 76 70 74 52 52 42 42 35 35 32 39 22 22 12 0]""", 
4," ""2016-02-21T10:26:14.805Z""",2640,2640,803,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",749,4,1877,7,2626,11,246,23,189,160,115,654,170,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 36 41 58 57 57 67 77 91 109 109 108 121 115 145 135 135 128 139 134 136 127 116 129 121 110 104 103 103 96 92 76 74 59 72 54 48 42 42 36 36 30 30 24 21 15 15 0]""", 
4," ""2016-02-21T10:26:17.431Z""",2651,2651,804,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",681,3,1873,7,2554,10,251,23,177,160,115,657,171,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 34 34 47 56 63 63 73 80 96 114 114 127 114 129 136 149 149 146 127 140 144 127 116 116 111 110 110 104 93 88 90 88 57 66 58 73 50 44 39 42 39 33 30 27 27 24 0]""", 
4," ""2016-02-21T10:26:19.985Z""",2661,2661,805,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1875,7,2547,10,250,24,179,160,115,659,171,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 38 38 48 56 65 75 75 94 108 111 124 124 133 142 154 136 145 150 139 139 131 132 122 123 118 104 97 96 94 72 70 62 68 63 51 42 42 39 39 39 33 27 24 21 0]""", 
4," ""2016-02-21T10:26:22.532Z""",2671,2671,806,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1953,8,2625,11,248,23,183,159,115,662,172,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 44 44 54 66 73 86 86 107 122 130 135 147 147 149 170 148 151 163 150 144 138 138 131 134 126 112 105 104 102 91 77 75 62 69 54 47 47 44 41 38 32 28 25 22 0]""", 
