TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457700050.86791, 0, 3, 171, 525.83, 2182.8, 124.59, 17, 142, 183, 144, 4.029, 172, 13.83, 1.42, 750, 2480, 628.8, 111.4, 178.9, 121
1457700054.26304, 0, 3, 172, 529.23, 2196.3, 125.34, 18, 143, 180, 145, 4.004, 173, 13.58, 1.48, 790, 2420, 610.2, 108.8, 173.3, 121
1457700057.56339, 0, 3, 173, 532.52, 2209.6, 124.45, 18, 142, 184, 146, 4.033, 174, 13.21, 1.42, 740, 2350, 602, 110.4, 174.4, 121
1457700060.86245, 0, 3, 174, 535.82, 2222.9, 124.59, 18, 143, 183, 147, 4.029, 175, 13.36, 1.45, 760, 2370, 607.7, 112.4, 177.6, 121
1457700064.21534, 0, 3, 175, 539.17, 2236.4, 124.31, 18, 142, 184, 147, 4.038, 176, 13.52, 1.45, 760, 2400, 617.3, 108.6, 174.6, 122
1457700067.58379, 0, 3, 176, 542.55, 2250, 125.39, 18, 142, 180, 148, 4.003, 177, 13.52, 1.45, 770, 2420, 607.1, 112.3, 187.8, 122
1457700070.88309, 0, 3, 177, 545.85, 2263.4, 123.81, 18, 142, 187, 149, 4.054, 178, 13.3, 1.48, 760, 2340, 612.6, 111.9, 177.7, 122
1457700074.33438, 0, 3, 178, 549.3, 2277.3, 124.61, 17, 141, 183, 150, 4.028, 179, 13.89, 1.45, 760, 2480, 631.5, 112.2, 182.8, 121
1457700077.72395, 0, 3, 179, 552.69, 2290.9, 124.91, 18, 142, 182, 151, 4.018, 180, 13.7, 1.42, 740, 2480, 619.6, 112.9, 183.3, 119
1457700081.08377, 0, 3, 180, 556.04, 2304.4, 124.76, 18, 143, 182, 152, 4.023, 181, 13.43, 1.48, 760, 2390, 608.9, 110.7, 189.7, 119
1457700084.44394, 0, 3, 181, 559.4, 2317.9, 124.76, 18, 142, 182, 153, 4.023, 182, 13.49, 1.45, 740, 2410, 611.8, 113.4, 183.8, 119
1457700087.86147, 0, 3, 182, 562.8, 2331.6, 124.92, 18, 142, 182, 153, 4.018, 183, 13.59, 1.48, 760, 2420, 614.8, 112.6, 193.4, 121
1457700091.21564, 0, 3, 183, 566.17, 2345.2, 124.48, 18, 142, 184, 154, 4.032, 184, 13.66, 1.45, 760, 2420, 622.1, 112, 194.8, 121
1457700094.61446, 0, 3, 184, 569.57, 2358.8, 124.86, 18, 142, 182, 155, 4.02, 185, 13.65, 1.42, 750, 2460, 618, 110.1, 184.7, 120
1457700097.96628, 0, 3, 185, 572.92, 2372.2, 125.41, 18, 142, 180, 156, 4.002, 186, 13.4, 1.45, 740, 2420, 601.4, 115.2, 179.4, 121
1457700101.33524, 0, 3, 186, 576.28, 2385.8, 124.41, 18, 143, 184, 157, 4.035, 187, 13.63, 1.45, 760, 2420, 621.6, 109.5, 190, 120
1457700104.68926, 0, 3, 187, 579.65, 2399.3, 125.36, 18, 143, 180, 158, 4.004, 188, 13.47, 1.45, 770, 2410, 605, 106.9, 184.6, 121
1457700108.02346, 0, 3, 188, 582.96, 2412.5, 125.36, 18, 142, 180, 159, 4.004, 189, 13.27, 1.42, 750, 2380, 596.2, 112.2, 193, 121
1457700111.44507, 0, 3, 189, 586.38, 2426.2, 125.36, 18, 142, 180, 160, 4.004, 190, 13.64, 1.45, 740, 2480, 612.4, 116, 188.1, 121
1457700114.83505, 0, 3, 190, 589.79, 2440, 124.66, 18, 142, 183, 160, 4.027, 191, 13.71, 1.45, 770, 2440, 622.9, 108.2, 173.7, 120
1457700118.28517, 0, 3, 191, 593.23, 2453.7, 126.03, 17, 142, 177, 161, 3.982, 192, 13.7, 1.45, 770, 2480, 608.8, 108.8, 177.2, 120
1457700121.58591, 0, 3, 192, 596.53, 2466.9, 125.36, 18, 142, 180, 162, 4.004, 193, 13.26, 1.45, 760, 2370, 595.4, 112.4, 179, 121
1457700125.0324, 0, 3, 193, 599.93, 2480.6, 124.49, 18, 141, 184, 163, 4.032, 194, 13.64, 1.48, 760, 2440, 621.4, 114.8, 202, 121
1457700127.88452, 0, 3, 194, 602.82, 2492.8, 119.59, 21, 141, 207, 164, 4.198, 195, 12.16, 1.48, 720, 1980, 600.5, 124, 216.5, 121
1457700130.85514, 0, 3, 195, 605.8, 2505.6, 116.58, 20, 142, 224, 165, 4.307, 196, 12.75, 1.48, 720, 2050, 662.5, 118.2, 201.3, 121
1457700133.85473, 0, 3, 196, 608.79, 2518.4, 116.96, 20, 142, 222, 166, 4.293, 197, 12.9, 1.48, 720, 2100, 665.8, 118.4, 199.8, 121
1457700136.70563, 0, 3, 197, 611.66, 2530.8, 116.31, 21, 142, 225, 166, 4.317, 198, 12.31, 1.45, 700, 1960, 642.5, 115.6, 208.6, 121
1457700139.61049, 0, 3, 198, 614.57, 2543.3, 117.13, 21, 143, 221, 167, 4.286, 199, 12.46, 1.45, 710, 2010, 641.6, 113.7, 189.4, 121
1457700142.46476, 0, 3, 199, 617.42, 2555.5, 117.49, 21, 143, 219, 168, 4.273, 200, 12.25, 1.48, 730, 1950, 626.8, 109, 174.5, 121
1457700145.31631, 0, 3, 200, 620.28, 2567.6, 118, 21, 144, 216, 169, 4.255, 201, 12.16, 1.45, 710, 1960, 616.9, 114.8, 182.6, 120
1457700148.19609, 0, 3, 201, 623.14, 2579.9, 117.59, 21, 144, 218, 170, 4.269, 202, 12.23, 1.45, 700, 1970, 624.5, 115.5, 196.5, 121
1457700151.0458, 0, 3, 202, 626, 2592.1, 117.3, 21, 144, 220, 171, 4.28, 203, 12.16, 1.45, 700, 1950, 624.1, 116.6, 209.1, 121
1457700153.88854, 0, 3, 203, 628.83, 2604.3, 116.67, 21, 145, 223, 171, 4.303, 204, 12.24, 1.45, 710, 1950, 635.3, 113.5, 187.2, 120
1457700156.80629, 0, 3, 204, 631.71, 2616.6, 117.48, 21, 145, 219, 172, 4.274, 205, 12.29, 1.45, 710, 1980, 629.1, 113.2, 198.3, 121
1457700159.6259, 0, 3, 205, 634.58, 2628.8, 117.62, 21, 145, 218, 173, 4.268, 206, 12.17, 1.45, 710, 1950, 621.1, 116.4, 209.6, 120
1457700162.44658, 0, 3, 206, 637.39, 2640.9, 116.76, 21, 144, 223, 174, 4.3, 207, 12.15, 1.45, 700, 1930, 629.3, 115.3, 198.7, 120
1457700165.32628, 0, 3, 207, 640.27, 2653.3, 117.22, 21, 145, 220, 175, 4.283, 208, 12.36, 1.45, 710, 1990, 635.3, 113.8, 207.1, 120
1457700168.20597, 0, 3, 208, 643.16, 2665.6, 117.52, 21, 146, 218, 176, 4.272, 209, 12.23, 1.45, 710, 1960, 625.6, 111, 183.7, 121
1457700171.08672, 0, 3, 209, 646.01, 2677.7, 118.32, 21, 147, 214, 176, 4.243, 210, 12.11, 1.45, 710, 1950, 610.7, 112.3, 202.9, 122
1457700173.92923, 0, 3, 210, 648.87, 2689.8, 118.21, 21, 147, 215, 177, 4.247, 211, 12.2, 1.45, 710, 1970, 616.4, 113.8, 205.4, 123
1457700176.7563, 0, 3, 211, 651.71, 2702, 117.5, 21, 147, 218, 178, 4.273, 212, 12.07, 1.45, 710, 1920, 617.3, 112, 182.6, 122
1457700179.60426, 0, 3, 212, 654.54, 2714.1, 117.6, 21, 147, 218, 179, 4.269, 213, 12.1, 1.45, 710, 1940, 618, 112.6, 201.5, 119
1457700182.48696, 0, 3, 213, 657.43, 2726.3, 118.06, 21, 147, 215, 180, 4.252, 214, 12.26, 1.48, 720, 1970, 621.1, 114.2, 190.7, 119
1457700185.30657, 0, 3, 214, 660.26, 2738.5, 116.95, 21, 147, 222, 181, 4.293, 215, 12.18, 1.48, 720, 1930, 629.1, 114.5, 199.6, 120
1457700188.36267, 0, 3, 215, 663.31, 2751.5, 118.04, 20, 147, 216, 181, 4.253, 216, 12.94, 1.45, 710, 2150, 656, 119, 188.4, 120
1457700191.45711, 0, 3, 216, 666.4, 2764.5, 118.88, 19, 148, 211, 182, 4.223, 217, 13.1, 1.48, 730, 2180, 654.6, 111.9, 186.5, 121
1457700194.54716, 0, 3, 217, 669.48, 2777.4, 120.08, 19, 147, 205, 183, 4.181, 218, 12.89, 1.48, 740, 2150, 631.3, 111, 194.8, 120
1457700197.56665, 0, 3, 218, 672.47, 2789.9, 120.05, 20, 148, 205, 184, 4.182, 219, 12.5, 1.45, 720, 2070, 612.5, 110.5, 195.5, 119
1457700200.51752, 0, 3, 219, 675.47, 2802.4, 120.51, 20, 147, 202, 185, 4.166, 220, 12.42, 1.45, 730, 2060, 603.8, 108.5, 186.9, 120
1457700203.45765, 0, 3, 220, 678.4, 2814.6, 120.36, 20, 148, 203, 186, 4.171, 221, 12.22, 1.45, 720, 2010, 595.6, 111.3, 185.3, 120
1457700206.39725, 0, 3, 221, 681.34, 2826.9, 119.98, 20, 149, 205, 186, 4.184, 222, 12.36, 1.45, 720, 2040, 606.2, 111.3, 172.6, 121
1457700209.36887, 0, 3, 222, 684.3, 2839.3, 119.83, 20, 148, 206, 187, 4.189, 223, 12.38, 1.45, 720, 2040, 608.9, 110.2, 174.2, 121
1457700212.30793, 0, 3, 223, 687.26, 2851.7, 120.01, 20, 150, 205, 188, 4.183, 224, 12.31, 1.45, 720, 2030, 603.5, 108.7, 178.5, 120
1457700215.2775, 0, 3, 224, 690.21, 2864, 120.4, 20, 149, 203, 189, 4.169, 225, 12.37, 1.45, 720, 2050, 602.4, 111.5, 183.9, 120
1457700218.24747, 0, 3, 225, 693.19, 2876.5, 120.12, 20, 149, 204, 190, 4.179, 226, 12.37, 1.45, 720, 2040, 605.2, 111.2, 184.7, 122
1457700221.27077, 0, 3, 226, 696.2, 2889, 120.34, 20, 149, 203, 191, 4.172, 227, 12.63, 1.45, 720, 2110, 615.7, 110.1, 187.9, 120
1457700224.21851, 0, 3, 227, 699.16, 2901.4, 120.4, 20, 149, 203, 191, 4.17, 228, 12.29, 1.45, 720, 2030, 598.8, 112.8, 201.5, 120
1457700227.15342, 0, 3, 228, 702.09, 2913.7, 119.59, 20, 149, 207, 192, 4.198, 229, 12.29, 1.45, 720, 2010, 606.9, 108.9, 179.4, 120
1457700230.12127, 0, 3, 229, 705.05, 2926, 120.37, 20, 149, 203, 193, 4.17, 230, 12.38, 1.48, 740, 2030, 603, 105, 176.6, 121
1457700233.06302, 0, 3, 230, 708.02, 2938.4, 120.71, 20, 147, 201, 194, 4.159, 231, 12.32, 1.48, 740, 2030, 596.9, 110.4, 192.7, 120
1457700236.00826, 0, 3, 231, 710.94, 2950.6, 119.84, 20, 148, 206, 195, 4.189, 232, 12.29, 1.48, 740, 2000, 604.3, 107.3, 190.6, 120
1457700238.94806, 0, 3, 232, 713.91, 2963, 120.27, 20, 149, 204, 196, 4.174, 233, 12.29, 1.48, 740, 2010, 600.1, 105.8, 172.7, 121
1457700241.97625, 0, 3, 233, 716.88, 2975.4, 120.38, 20, 148, 203, 196, 4.17, 234, 12.4, 1.48, 740, 2040, 604, 111.2, 192.3, 121
1457700244.85133, 0, 3, 234, 719.78, 2987.5, 119.54, 21, 148, 207, 197, 4.2, 235, 12.22, 1.45, 720, 2000, 604.1, 108.9, 193.8, 120
1457700247.79988, 0, 3, 235, 722.74, 2999.9, 120.22, 20, 149, 204, 198, 4.176, 236, 12.36, 1.48, 740, 2020, 603.6, 107.6, 190, 121
1457700250.79859, 0, 3, 236, 725.74, 3012.4, 120.45, 20, 148, 203, 199, 4.168, 237, 12.45, 1.48, 740, 2050, 605.7, 106.4, 188.9, 120
1457700253.7042, 0, 3, 237, 728.64, 3024.6, 120.23, 21, 147, 204, 200, 4.175, 238, 12.14, 1.48, 740, 1980, 592.7, 109.9, 192.7, 120
1457700256.67883, 0, 3, 238, 731.62, 3037, 119.93, 20, 148, 205, 201, 4.186, 239, 12.51, 1.48, 740, 2060, 614.3, 108, 176.6, 121
1457700259.67925, 0, 3, 239, 734.62, 3049.5, 120.64, 20, 147, 202, 201, 4.161, 240, 12.48, 1.45, 730, 2080, 605.4, 108.2, 187, 122
1457700262.61972, 0, 3, 240, 737.55, 3061.7, 120.58, 20, 147, 202, 202, 4.163, 241, 12.19, 1.45, 720, 2010, 592, 111.1, 184.8, 121
1457700265.5898, 0, 3, 241, 740.53, 3074.1, 120.45, 20, 149, 203, 203, 4.168, 242, 12.41, 1.45, 730, 2050, 603.8, 107.2, 168.3, 122
1457700268.52177, 0, 3, 242, 743.46, 3086.3, 120.59, 21, 148, 202, 204, 4.163, 243, 12.13, 1.45, 720, 1990, 588.7, 109.8, 192.1, 122
1457700271.501, 0, 3, 243, 746.43, 3098.7, 120.31, 20, 148, 203, 205, 4.173, 244, 12.42, 1.48, 740, 2040, 605.9, 110.4, 176.1, 122
1457700274.4697, 0, 3, 244, 749.4, 3111.2, 119.96, 20, 147, 205, 205, 4.185, 245, 12.49, 1.45, 720, 2070, 612.8, 111.9, 186.7, 122
1457700277.50015, 0, 3, 245, 752.42, 3123.7, 120.54, 20, 148, 202, 206, 4.165, 246, 12.57, 1.45, 730, 2090, 610.8, 110.5, 195.6, 122
1457700280.40989, 0, 3, 246, 755.36, 3136, 120.02, 20, 148, 205, 207, 4.183, 247, 12.29, 1.48, 740, 2000, 602.4, 107.2, 186.5, 122
1457700283.46793, 0, 3, 247, 758.35, 3148.5, 120.71, 20, 147, 201, 208, 4.159, 248, 12.42, 1.45, 730, 2060, 601.7, 109.7, 178.6, 122
1457700286.38046, 0, 3, 248, 761.31, 3160.8, 120.41, 20, 147, 203, 209, 4.169, 249, 12.35, 1.45, 730, 2040, 601.3, 109.8, 190.9, 121
1457700289.35073, 0, 3, 249, 764.29, 3173.2, 120.45, 20, 148, 203, 210, 4.168, 250, 12.33, 1.48, 750, 2020, 600.1, 105.4, 171.6, 122
1457700292.348, 0, 3, 250, 767.26, 3185.6, 120.97, 20, 148, 200, 210, 4.15, 251, 12.34, 1.45, 720, 2050, 595.5, 110.8, 195.9, 122
1457700295.2615, 0, 3, 251, 770.19, 3197.8, 120.38, 20, 148, 203, 211, 4.17, 252, 12.27, 1.45, 720, 2020, 598, 112.9, 183, 122
1457700298.23015, 0, 3, 252, 773.17, 3210.3, 119.8, 20, 147, 206, 212, 4.19, 253, 12.49, 1.45, 720, 2060, 614.4, 110, 194.2, 121
1457700301.25335, 0, 3, 253, 776.17, 3222.8, 120.48, 20, 148, 203, 213, 4.167, 254, 12.41, 1.45, 730, 2050, 603.5, 105.5, 180.4, 122
1457700304.17129, 0, 3, 254, 779.1, 3234.9, 121.25, 20, 148, 199, 214, 4.14, 255, 12.19, 1.45, 730, 2020, 585.4, 110.1, 192.9, 122
1457700307.2283, 0, 3, 255, 782.14, 3247.5, 120.91, 20, 148, 200, 214, 4.152, 256, 12.63, 1.48, 740, 2100, 610, 110.8, 198.9, 121
1457700310.19361, 0, 3, 256, 785.12, 3259.9, 120.3, 20, 148, 204, 215, 4.173, 257, 12.41, 1.45, 730, 2050, 605.2, 108.5, 190.4, 122
1457700313.10821, 0, 3, 257, 788.06, 3272.1, 120.86, 20, 148, 201, 216, 4.154, 258, 12.27, 1.42, 730, 2020, 593, 104.9, 172.8, 122
1457700316.08194, 0, 3, 258, 791, 3284.4, 120.91, 21, 147, 200, 217, 4.152, 259, 12.12, 1.48, 740, 2000, 585.2, 111.6, 201.4, 121
1457700318.98417, 0, 3, 259, 793.9, 3296.6, 119.31, 21, 148, 209, 218, 4.208, 260, 12.26, 1.45, 720, 2000, 608.1, 110.6, 184.3, 121
1457700321.93185, 0, 3, 260, 796.86, 3309, 119.76, 20, 146, 206, 219, 4.192, 261, 12.41, 1.48, 740, 2030, 611, 110.8, 184.5, 123
1457700324.98443, 0, 3, 261, 799.92, 3321.7, 120.2, 20, 147, 204, 219, 4.176, 262, 12.74, 1.45, 720, 2130, 622.7, 113.7, 179.6, 122
1457700327.99276, 0, 3, 262, 802.91, 3334.3, 119.53, 20, 147, 208, 220, 4.2, 263, 12.51, 1.45, 720, 2070, 618, 115.3, 203, 122
1457700331.08206, 0, 3, 263, 806, 3347.2, 120.39, 19, 147, 203, 221, 4.17, 264, 12.94, 1.45, 730, 2180, 630.4, 111.5, 177.1, 122
1457700334.1421, 0, 3, 264, 809.07, 3360, 120.67, 20, 147, 202, 222, 4.16, 265, 12.79, 1.48, 740, 2140, 620.2, 111.1, 190.3, 120
1457700337.29053, 0, 3, 265, 812.18, 3372.9, 121.14, 19, 144, 199, 223, 4.144, 266, 12.88, 1.48, 740, 2170, 619.8, 111.6, 197.1, 120
1457700340.41179, 0, 3, 266, 815.33, 3385.9, 121.44, 19, 146, 198, 224, 4.134, 267, 12.94, 1.48, 740, 2190, 619.5, 111.4, 193.8, 120
1457700343.43924, 0, 3, 267, 818.36, 3398.5, 120.68, 20, 145, 202, 225, 4.16, 268, 12.59, 1.48, 740, 2090, 610.2, 109.7, 177.6, 121
1457700346.47225, 0, 3, 268, 821.39, 3411.1, 120.6, 20, 146, 202, 225, 4.162, 269, 12.69, 1.48, 740, 2110, 615.8, 109.6, 192, 120
1457700349.5342, 0, 3, 269, 824.47, 3423.9, 120.89, 20, 145, 201, 226, 4.152, 270, 12.73, 1.48, 740, 2130, 615.1, 113.1, 187.3, 120
1457700352.62247, 0, 3, 270, 827.55, 3436.7, 120.33, 20, 146, 203, 227, 4.172, 271, 12.81, 1.45, 720, 2160, 624.5, 114.5, 201.5, 121
1457700355.65565, 0, 3, 271, 830.58, 3449.4, 120.15, 20, 146, 204, 228, 4.178, 272, 12.75, 1.45, 720, 2140, 623.4, 115.2, 191.3, 120
1457700358.7952, 0, 3, 272, 833.71, 3462.5, 120.45, 19, 146, 203, 229, 4.168, 273, 12.96, 1.45, 720, 2190, 630.7, 113.2, 182.9, 121
1457700361.89291, 0, 3, 273, 836.82, 3475.4, 120.82, 19, 145, 201, 230, 4.155, 274, 12.97, 1.51, 760, 2170, 627.5, 110.2, 176.1, 121
1457700365.01356, 0, 3, 274, 839.94, 3488.4, 120.8, 19, 147, 201, 231, 4.156, 275, 12.91, 1.48, 740, 2170, 624.7, 113.1, 182.8, 120
1457700368.13282, 0, 3, 275, 843.03, 3501.3, 120.37, 19, 147, 203, 231, 4.17, 276, 12.89, 1.45, 720, 2180, 628.1, 117.6, 191.2, 120
1457700371.25385, 0, 3, 276, 846.17, 3514.4, 120.13, 19, 148, 204, 232, 4.179, 277, 13.18, 1.48, 740, 2220, 644.6, 112.5, 185.3, 119
1457700374.45859, 0, 3, 277, 849.38, 3527.6, 121.9, 19, 149, 196, 233, 4.118, 278, 13.23, 1.45, 730, 2280, 628.4, 110.3, 174.4, 121
1457700377.58425, 0, 3, 278, 852.5, 3540.4, 122.03, 19, 149, 195, 234, 4.114, 279, 12.77, 1.48, 750, 2160, 605.4, 113.3, 194.4, 121
1457700380.70116, 0, 3, 279, 855.61, 3553.3, 121.14, 19, 149, 199, 235, 4.144, 280, 13, 1.45, 750, 2190, 625.5, 105.9, 171.7, 122
1457700383.85376, 0, 3, 280, 858.78, 3566.2, 123.02, 19, 149, 190, 236, 4.08, 281, 12.87, 1.45, 760, 2210, 600.1, 107.7, 170.4, 122
1457700386.99911, 0, 3, 281, 861.92, 3579.1, 122.56, 19, 148, 192, 236, 4.096, 282, 12.86, 1.48, 750, 2210, 604.6, 110.7, 179.3, 122
1457700390.1236, 0, 3, 282, 865.03, 3591.9, 121.92, 19, 149, 195, 237, 4.117, 283, 12.79, 1.45, 730, 2180, 607.4, 114, 183.5, 121
1457700393.35739, 0, 3, 283, 868.27, 3605.2, 122.27, 19, 148, 194, 238, 4.105, 284, 13.23, 1.45, 730, 2290, 624.6, 113.7, 200.5, 122
1457700396.45347, 0, 3, 284, 871.39, 3618.1, 121.68, 19, 149, 197, 239, 4.125, 285, 12.88, 1.45, 730, 2190, 614.2, 112.2, 194.9, 122
1457700399.66004, 0, 3, 285, 874.57, 3631.1, 122.36, 19, 149, 193, 240, 4.102, 286, 13.08, 1.48, 750, 2240, 616.8, 111.3, 197.6, 121
1457700402.84511, 0, 3, 286, 877.77, 3644.3, 122.13, 19, 149, 194, 241, 4.11, 287, 13.08, 1.51, 770, 2210, 619, 109, 173.6, 122
1457700405.98652, 0, 3, 287, 880.9, 3657.2, 122.01, 19, 148, 195, 242, 4.114, 288, 12.96, 1.45, 730, 2220, 614.4, 113.3, 179.4, 122
1457700409.26437, 0, 3, 288, 884.17, 3670.6, 122.43, 18, 148, 193, 242, 4.1, 289, 13.32, 1.48, 750, 2300, 627.5, 111.7, 187, 122
1457700412.41941, 0, 3, 289, 887.34, 3683.6, 122.48, 19, 147, 193, 243, 4.098, 290, 13.09, 1.48, 750, 2240, 615.8, 110.8, 188.3, 122
1457700415.62491, 0, 3, 290, 890.55, 3696.8, 122.4, 19, 148, 193, 244, 4.101, 291, 13.17, 1.48, 750, 2260, 620.4, 111.8, 176.2, 122
1457700418.83401, 0, 3, 291, 893.77, 3709.9, 122.49, 19, 148, 193, 245, 4.098, 292, 13.16, 1.48, 750, 2260, 619.2, 110.3, 194, 121
1457700422.07512, 0, 3, 292, 896.98, 3723.1, 122.65, 19, 148, 192, 246, 4.093, 293, 13.07, 1.48, 750, 2240, 613.4, 110.8, 191.3, 122
1457700425.22511, 0, 3, 293, 900.15, 3736.1, 122.24, 19, 148, 194, 247, 4.107, 294, 13.01, 1.48, 750, 2220, 614.7, 112.2, 181.9, 122
1457700428.40487, 0, 3, 294, 903.33, 3749.2, 122.12, 19, 147, 195, 248, 4.11, 295, 13.15, 1.48, 750, 2250, 622.6, 112.4, 198.5, 122
1457700431.67541, 0, 3, 295, 906.58, 3762.5, 122.54, 18, 148, 193, 248, 4.096, 296, 13.31, 1.48, 760, 2290, 625.7, 109.5, 190.8, 122
1457700434.7949, 0, 3, 296, 909.72, 3775.4, 122.44, 19, 147, 193, 249, 4.1, 297, 12.88, 1.48, 750, 2190, 606.3, 110.6, 191.6, 122
1457700438.06479, 0, 3, 297, 912.98, 3788.7, 122.86, 18, 148, 191, 250, 4.086, 298, 13.32, 1.48, 750, 2310, 623.1, 114.6, 198.3, 123
1457700441.23809, 0, 3, 298, 916.15, 3801.8, 121.34, 19, 147, 198, 251, 4.137, 299, 13.04, 1.48, 750, 2210, 625.4, 111.8, 175.8, 122
1457700444.48285, 0, 3, 299, 919.36, 3815, 121.97, 19, 145, 195, 252, 4.116, 300, 13.23, 1.48, 750, 2270, 628, 112.2, 188.8, 122
1457700447.60601, 0, 3, 300, 922.52, 3828, 122.18, 19, 146, 194, 253, 4.108, 301, 13, 1.42, 740, 2230, 614.9, 109, 189.3, 121
1457700450.75314, 0, 3, 301, 925.66, 3840.8, 122.68, 19, 146, 192, 254, 4.092, 302, 12.84, 1.48, 750, 2200, 602.4, 109.7, 189.7, 121
1457700453.90565, 0, 3, 302, 928.82, 3853.8, 122.26, 19, 145, 194, 254, 4.106, 303, 12.97, 1.48, 750, 2220, 612.7, 111.1, 185.5, 120
1457700457.05595, 0, 3, 303, 931.95, 3866.7, 122.06, 19, 146, 195, 255, 4.113, 304, 12.8, 1.48, 750, 2160, 606.3, 107.3, 177.2, 120
1457700460.20597, 0, 3, 304, 935.13, 3879.7, 122.76, 19, 146, 192, 256, 4.089, 305, 13.01, 1.48, 750, 2240, 609.6, 111.4, 181.4, 121
1457700463.38604, 0, 3, 305, 938.3, 3892.7, 122.34, 19, 146, 193, 257, 4.103, 306, 13.05, 1.45, 730, 2250, 615.3, 110.7, 177.3, 121
1457700466.55861, 0, 3, 306, 941.46, 3905.7, 122.45, 19, 146, 193, 258, 4.099, 307, 12.97, 1.48, 740, 2220, 610.5, 114.8, 197.4, 120
1457700469.77639, 0, 3, 307, 944.69, 3919, 122, 19, 145, 195, 259, 4.115, 308, 13.24, 1.48, 750, 2270, 627.8, 108.5, 185.3, 120
1457700472.95586, 0, 3, 308, 947.88, 3932, 122.8, 19, 145, 191, 260, 4.087, 309, 13.09, 1.48, 750, 2260, 612.6, 112.7, 181.4, 120
1457700476.13635, 0, 3, 309, 951.04, 3945, 121.99, 19, 146, 195, 260, 4.115, 310, 13.01, 1.48, 750, 2220, 617.1, 109.1, 172.4, 120
1457700479.40648, 0, 3, 310, 954.33, 3958.4, 123.12, 18, 147, 190, 261, 4.077, 311, 13.32, 1.51, 770, 2300, 620.2, 108.4, 182.6, 120
1457700482.5598, 0, 3, 311, 957.47, 3971.3, 122.29, 19, 147, 194, 262, 4.105, 312, 12.88, 1.51, 760, 2180, 608.2, 110.3, 197.3, 121
1457700485.70711, 0, 3, 312, 960.62, 3984.3, 121.87, 19, 146, 196, 263, 4.119, 313, 13.05, 1.48, 750, 2220, 620.4, 112.3, 185.8, 121
1457700488.90936, 0, 3, 313, 963.82, 3997.5, 121.68, 19, 147, 197, 264, 4.125, 314, 13.19, 1.51, 760, 2240, 629, 110.6, 184.9, 120
1457700492.06659, 0, 3, 314, 966.98, 4010.5, 121.7, 19, 147, 197, 265, 4.125, 315, 13.02, 1.45, 730, 2230, 620.8, 113.6, 194.9, 120
1457700495.2472, 0, 3, 315, 970.17, 4023.7, 121.73, 19, 147, 196, 266, 4.124, 316, 13.09, 1.48, 750, 2230, 623.6, 113.3, 185.1, 120
1457700498.48429, 0, 3, 316, 973.37, 4036.8, 121.93, 19, 148, 195, 266, 4.117, 317, 13.24, 1.45, 730, 2290, 628.6, 114, 182.8, 121
1457700501.75769, 0, 3, 317, 976.66, 4050.3, 122.6, 18, 147, 192, 267, 4.094, 318, 13.42, 1.48, 750, 2330, 630.3, 114.8, 195.3, 121
1457700504.93787, 0, 3, 318, 979.85, 4063.5, 121.67, 19, 148, 197, 268, 4.126, 319, 13.21, 1.48, 750, 2260, 630, 110.6, 176, 121
1457700508.11714, 0, 3, 319, 983.03, 4076.5, 122.6, 19, 148, 192, 269, 4.094, 320, 13.06, 1.45, 760, 2240, 613.4, 107.1, 176.6, 121
1457700511.29718, 0, 3, 320, 986.23, 4089.5, 123.05, 19, 148, 190, 270, 4.079, 321, 12.98, 1.48, 750, 2250, 605.2, 114.3, 197.1, 121
1457700514.50758, 0, 3, 321, 989.41, 4102.7, 121.75, 19, 147, 196, 271, 4.123, 322, 13.07, 1.48, 750, 2230, 622.5, 115.1, 184.1, 122
1457700517.68752, 0, 3, 322, 992.59, 4115.8, 121.33, 19, 148, 198, 272, 4.138, 323, 13.23, 1.48, 750, 2250, 634.4, 110.2, 189.3, 122
1457700520.92593, 0, 3, 323, 995.85, 4129.2, 122.63, 18, 148, 192, 272, 4.093, 324, 13.31, 1.48, 760, 2300, 625, 110.5, 195.8, 122
1457700524.16034, 0, 3, 324, 999.07, 4142.3, 122.61, 19, 148, 192, 273, 4.094, 325, 13.1, 1.48, 750, 2250, 615.2, 109.4, 187.9, 122
1457700527.25752, 0, 3, 325, 1002.18, 4155.1, 122.26, 19, 149, 194, 274, 4.106, 326, 12.79, 1.48, 750, 2170, 604.3, 112.1, 187.4, 122
1457700530.43812, 0, 3, 326, 1005.34, 4168.1, 122.06, 19, 149, 195, 275, 4.113, 327, 13.1, 1.42, 740, 2250, 620.5, 109.7, 182.1, 122
1457700533.64881, 0, 3, 327, 1008.53, 4181.2, 122.71, 19, 148, 192, 276, 4.091, 328, 12.95, 1.48, 750, 2230, 607.1, 110.1, 184.7, 122
1457700536.73808, 0, 3, 328, 1011.65, 4194, 122.25, 19, 149, 194, 277, 4.106, 329, 12.87, 1.48, 750, 2180, 607.9, 110.6, 187.2, 122
