index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
533,564,0.0,21.0,4.0,898.0,166.0,818.0,0.0,184.0,124.0,12.0,2024.0,1,1459444371.0,1462.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,553,525.7142857142857,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5857.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,565,0.0,21.0,3.0,670.0,167.0,830.0,0.0,180.0,124.5,11.0,2103.0,1,1459444374.0,1465.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,554,514.2857142857143,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5869.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,566,0.0,21.0,3.0,678.0,167.0,841.0,0.0,184.0,124.0,12.0,2172.0,1,1459444377.0,1468.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,555,525.7142857142857,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5880.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,567,0.0,21.0,3.0,750.0,167.0,853.0,0.0,181.0,124.5,11.0,2023.0,1,1459444380.0,1471.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,557,517.1428571428571,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5892.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,568,0.0,22.0,3.0,682.0,168.0,864.0,0.0,177.0,125.5,11.0,2147.0,1,1459444382.0,1473.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,557,482.72727272727275,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,5903.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,569,0.0,21.0,3.0,680.0,168.0,875.0,0.0,178.0,125.5,12.0,2297.0,1,1459444385.0,1476.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,558,508.57142857142856,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,5914.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,570,0.0,21.0,3.0,672.0,168.0,887.0,0.0,175.0,126.0,11.0,2032.0,1,1459444388.0,1479.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,559,500.0,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,5926.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,571,0.0,22.0,2.0,669.0,168.0,898.0,0.0,171.0,127.0,11.0,2102.0,1,1459444391.0,1482.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,560,466.3636363636364,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,5937.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,572,0.0,22.0,2.0,672.0,167.0,909.0,0.0,181.0,124.5,11.0,2250.0,1,1459444394.0,1485.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,562,493.6363636363636,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5948.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,573,0.0,21.0,3.0,680.0,167.0,920.0,0.0,174.0,126.5,11.0,2025.0,1,1459444397.0,1488.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,563,497.14285714285717,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5959.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,574,0.0,21.0,3.0,670.0,167.0,931.0,0.0,176.0,126.0,12.0,2251.0,1,1459444399.0,1490.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,563,502.85714285714283,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5970.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,575,0.0,21.0,3.0,679.0,167.0,943.0,0.0,178.0,125.5,11.0,2102.0,1,1459444402.0,1493.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,564,508.57142857142856,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5982.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,576,0.0,21.0,2.0,672.0,167.0,954.0,0.0,178.0,125.5,11.0,2171.0,1,1459444405.0,1496.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,565,508.57142857142856,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,5993.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
546,577,0.0,21.0,3.0,750.0,167.0,965.0,0.0,176.0,125.5,11.0,2032.0,1,1459444408.0,1499.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,566,502.85714285714283,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,6004.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
547,578,0.0,21.0,3.0,670.0,167.0,976.0,0.0,176.0,125.5,12.0,2250.0,1,1459444411.0,1502.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,568,502.85714285714283,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,6015.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
548,579,0.0,21.0,3.0,674.0,167.0,988.0,0.0,178.0,125.0,11.0,2248.0,1,1459444414.0,1505.0,0.0,4.0,0.0,0.0,1.0,4.0,569,508.57142857142856,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,6027.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
549,580,0.0,21.0,3.0,533.0,166.0,999.0,0.0,178.0,125.5,11.0,2172.0,1,1459444416.0,1507.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,569,508.57142857142856,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,6038.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
550,581,0.0,22.0,3.0,680.0,166.0,1010.0,0.0,180.0,124.5,11.0,2092.0,1,1459444419.0,1510.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,570,490.90909090909093,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,6049.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
551,582,0.0,21.0,3.0,679.0,166.0,1021.0,0.0,180.0,125.0,12.0,2250.0,1,1459444422.0,1513.0,0.0,4.0,0.0,0.0,1.0,4.0,571,514.2857142857143,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,6060.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
552,583,0.0,21.0,3.0,671.0,166.0,1033.0,0.0,178.0,125.5,11.0,2024.0,1,1459444425.0,1516.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,572,508.57142857142856,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,6072.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
553,584,0.0,22.0,3.0,680.0,165.0,1044.0,0.0,178.0,125.0,11.0,2100.0,1,1459444428.0,1519.0,0.0,4.0,0.0,0.0,1.0,4.0,574,485.45454545454544,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6083.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
554,585,0.0,21.0,3.0,673.0,164.0,1055.0,0.0,173.0,126.5,11.0,2249.0,1,1459444430.0,1521.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,574,494.2857142857143,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6094.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
555,586,0.0,22.0,3.0,681.0,164.0,1066.0,0.0,171.0,127.0,11.0,2023.0,1,1459444433.0,1524.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,575,466.3636363636364,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6105.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
556,587,0.0,21.0,3.0,673.0,163.0,1077.0,0.0,174.0,126.0,11.0,2099.0,1,1459444436.0,1527.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,576,497.14285714285717,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6116.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
557,588,0.0,22.0,3.0,675.0,163.0,1088.0,0.0,178.0,125.0,12.0,2250.0,1,1459444439.0,1530.0,0.0,4.0,0.0,0.0,1.0,4.0,578,485.45454545454544,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6127.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
558,589,0.0,21.0,2.0,528.0,163.0,1100.0,0.0,174.0,126.0,10.0,2173.0,1,1459444442.0,1533.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,579,497.14285714285717,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6139.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
559,590,0.0,22.0,3.0,680.0,163.0,1110.0,0.0,176.0,126.0,12.0,2250.0,1,1459444444.0,1535.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,579,480.0,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6149.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
560,591,0.0,21.0,2.0,522.0,163.0,1122.0,0.0,181.0,124.5,11.0,2250.0,1,1459444447.0,1538.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,580,517.1428571428571,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6161.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
561,592,0.0,21.0,3.0,672.0,163.0,1133.0,0.0,180.0,124.5,11.0,2025.0,1,1459444450.0,1541.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,581,514.2857142857143,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6172.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
562,593,0.0,22.0,3.0,678.0,162.0,1144.0,0.0,181.0,124.5,11.0,2100.0,1,1459444453.0,1544.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,583,493.6363636363636,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6183.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
563,594,0.0,21.0,4.0,824.0,162.0,1155.0,0.0,179.0,125.0,12.0,2100.0,1,1459444456.0,1547.0,0.0,4.0,0.0,0.0,1.0,4.0,584,511.42857142857144,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6194.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
564,595,0.0,22.0,2.0,524.0,162.0,1167.0,0.0,172.0,127.0,10.0,2179.0,1,1459444459.0,1550.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,585,469.09090909090907,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6206.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
565,596,0.0,22.0,3.0,673.0,162.0,1177.0,0.0,176.0,126.0,12.0,2099.0,1,1459444461.0,1552.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,585,480.0,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6216.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
566,597,0.0,22.0,2.0,674.0,162.0,1189.0,0.0,177.0,125.5,10.0,2030.0,1,1459444464.0,1555.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,586,482.72727272727275,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6228.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
567,598,0.0,22.0,3.0,750.0,163.0,1199.0,0.0,174.0,126.0,11.0,2024.0,1,1459444467.0,1558.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,588,474.54545454545456,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6238.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
568,599,0.0,22.0,3.0,673.0,163.0,1210.0,0.0,176.0,125.5,11.0,2100.0,1,1459444469.0,1560.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,588,480.0,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6249.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
569,600,0.0,21.0,3.0,680.0,163.0,1221.0,0.0,172.0,126.5,11.0,2171.0,1,1459444472.0,1563.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,589,491.42857142857144,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6260.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
570,601,0.0,21.0,4.0,750.0,164.0,1232.0,0.0,173.0,126.5,12.0,2173.0,1,1459444475.0,1566.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,590,494.2857142857143,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6271.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
571,602,0.0,21.0,3.0,680.0,164.0,1244.0,0.0,179.0,125.0,11.0,2101.0,1,1459444478.0,1569.0,0.0,4.0,0.0,0.0,1.0,4.0,591,511.42857142857144,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6283.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
572,603,0.0,22.0,3.0,669.0,165.0,1255.0,0.0,185.0,123.5,11.0,2025.0,1,1459444481.0,1572.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,593,504.54545454545456,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6294.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
573,604,0.0,22.0,3.0,750.0,165.0,1266.0,0.0,180.0,125.0,11.0,2033.0,1,1459444483.0,1574.0,0.0,4.0,0.0,0.0,1.0,4.0,593,490.90909090909093,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6305.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
574,605,0.0,21.0,3.0,673.0,164.0,1277.0,0.0,176.0,126.0,12.0,2170.0,1,1459444486.0,1577.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,594,502.85714285714283,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6316.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
575,606,0.0,22.0,3.0,679.0,164.0,1289.0,0.0,181.0,124.5,11.0,2252.0,1,1459444489.0,1580.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,595,493.6363636363636,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6328.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
576,607,0.0,21.0,3.0,669.0,164.0,1300.0,0.0,179.0,125.0,11.0,2028.0,1,1459444492.0,1583.0,0.0,4.0,0.0,0.0,1.0,4.0,597,511.42857142857144,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6339.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
577,608,0.0,22.0,2.0,520.0,164.0,1311.0,0.0,183.0,124.0,11.0,2260.0,1,1459444495.0,1586.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,598,499.09090909090907,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6350.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
578,609,0.0,22.0,3.0,521.0,164.0,1322.0,0.0,186.0,123.5,11.0,2172.0,1,1459444498.0,1589.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,599,507.27272727272725,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6361.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
579,610,0.0,21.0,3.0,680.0,165.0,1333.0,0.0,180.0,125.0,11.0,2093.0,1,1459444500.0,1591.0,0.0,4.0,0.0,0.0,1.0,4.0,599,514.2857142857143,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6372.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
580,611,0.0,22.0,3.0,681.0,165.0,1344.0,0.0,180.0,125.0,11.0,2023.0,1,1459444503.0,1594.0,0.0,4.0,0.0,0.0,1.0,4.0,601,490.90909090909093,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6383.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,612,0.0,22.0,3.0,749.0,165.0,1355.0,0.0,181.0,124.5,11.0,2025.0,1,1459444506.0,1597.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,602,493.6363636363636,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6394.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,613,0.0,21.0,3.0,680.0,164.0,1366.0,0.0,177.0,125.5,11.0,2101.0,1,1459444508.0,1599.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,602,505.7142857142857,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6405.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,614,0.0,22.0,3.0,669.0,164.0,1377.0,0.0,179.0,125.0,11.0,2025.0,1,1459444511.0,1602.0,0.0,4.0,0.0,0.0,1.0,4.0,603,488.1818181818182,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6416.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,615,0.0,22.0,3.0,681.0,165.0,1388.0,0.0,176.0,125.5,11.0,2092.0,1,1459444514.0,1605.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,605,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6427.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,616,0.0,21.0,3.0,681.0,165.0,1399.0,0.0,178.0,125.5,12.0,2250.0,1,1459444517.0,1608.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,606,508.57142857142856,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6438.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,617,0.0,22.0,3.0,670.0,165.0,1411.0,0.0,175.0,126.0,11.0,2033.0,1,1459444520.0,1611.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,607,477.27272727272725,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,6450.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,618,0.0,21.0,2.0,672.0,164.0,1422.0,0.0,175.0,126.0,11.0,2101.0,1,1459444522.0,1613.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,607,500.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6461.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,619,0.0,21.0,2.0,673.0,164.0,1433.0,0.0,174.0,126.0,11.0,2250.0,1,1459444525.0,1616.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,608,497.14285714285717,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6472.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,620,0.0,21.0,3.0,678.0,164.0,1444.0,0.0,175.0,126.0,11.0,2024.0,1,1459444528.0,1619.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,609,500.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6483.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,621,0.0,21.0,3.0,672.0,163.0,1455.0,0.0,179.0,125.0,11.0,2101.0,1,1459444531.0,1622.0,0.0,4.0,0.0,0.0,1.0,4.0,611,511.42857142857144,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6494.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,622,0.0,22.0,3.0,679.0,163.0,1466.0,0.0,177.0,125.5,12.0,2251.0,1,1459444534.0,1625.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,612,482.72727272727275,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6505.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,623,0.0,22.0,2.0,670.0,163.0,1478.0,0.0,174.0,126.5,10.0,2025.0,1,1459444536.0,1627.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,612,474.54545454545456,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6517.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,624,0.0,22.0,3.0,680.0,162.0,1488.0,0.0,173.0,126.5,11.0,2101.0,1,1459444539.0,1630.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,613,471.8181818181818,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6527.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,625,0.0,21.0,3.0,672.0,162.0,1499.0,0.0,172.0,126.5,11.0,2021.0,1,1459444542.0,1633.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,614,491.42857142857144,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6538.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,626,0.0,22.0,3.0,681.0,162.0,1510.0,0.0,175.0,126.0,11.0,2242.0,1,1459444545.0,1636.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,616,477.27272727272725,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,6549.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,627,0.0,21.0,3.0,531.0,163.0,1521.0,0.0,173.0,126.5,11.0,2250.0,1,1459444548.0,1639.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,617,494.2857142857143,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6560.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,628,0.0,22.0,3.0,524.0,163.0,1532.0,0.0,177.0,125.5,11.0,2172.0,1,1459444550.0,1641.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,617,482.72727272727275,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6571.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,629,0.0,22.0,3.0,678.0,164.0,1543.0,0.0,177.0,125.5,11.0,2092.0,1,1459444553.0,1644.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,618,482.72727272727275,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6582.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,630,0.0,22.0,3.0,682.0,164.0,1554.0,0.0,174.0,126.5,11.0,2025.0,1,1459444556.0,1647.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,620,474.54545454545456,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6593.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,631,0.0,21.0,3.0,747.0,164.0,1565.0,0.0,175.0,126.0,11.0,2025.0,1,1459444558.0,1649.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,620,500.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6604.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,632,0.0,21.0,3.0,827.0,164.0,1576.0,0.0,166.0,128.5,11.0,2101.0,1,1459444561.0,1652.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,621,474.2857142857143,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,6615.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
602,633,0.0,21.0,3.0,674.0,163.0,1587.0,0.0,170.0,127.0,11.0,2029.0,1,1459444564.0,1655.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,622,485.7142857142857,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6626.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,634,0.0,21.0,3.0,750.0,163.0,1598.0,0.0,169.0,127.5,11.0,2172.0,1,1459444567.0,1658.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,623,482.85714285714283,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,6637.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
