index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
639,617,0:55:38.1,30.5,7269.0,133.33333333333334,0.0,Piece,6,73,0:02:18.0,622,3338.1,7269,3.75,37.80496597,-122.25993348,4.0,1554563904.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7269.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
640,618,0:55:40.1,30.5,7276.0,135.8695652173913,0.0,Piece,6,74,0:02:20.0,629,3340.1,7276,3.68,37.80500793,-122.25998688,4.0,1554563906.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7276.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
641,619,0:55:42.1,30.5,7283.0,128.53470437017995,0.0,Piece,6,75,0:02:22.0,637,3342.1,7283,3.89,37.80506134,-122.26004792,4.0,1554563908.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7283.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
642,620,0:55:44.0,30.5,7294.0,102.45901639344262,0.0,Piece,6,76,0:02:23.9,648,3344.0,7294,4.88,37.80513763,-122.26012421,4.0,1554563910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,1.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7294.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
643,621,0:55:46.0,30.5,7306.0,90.41591320072332,0.0,Piece,6,77,0:02:25.9,660,3346.0,7306,5.53,37.80522537,-122.26020813,4.0,1554563912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,1.0,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7306.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
644,622,0:55:47.9,30.5,7317.0,91.07468123861567,0.0,Piece,6,78,0:02:27.8,671,3347.9,7317,5.49,37.80529785,-122.26029206,4.0,1554563913.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,1.0,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7317.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
645,623,0:55:49.9,30.5,7327.0,99.8003992015968,0.0,Piece,6,79,0:02:29.8,680,3349.9,7327,5.01,37.8053627,-122.26036072,4.0,1554563915.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,1.0,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7327.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
646,624,0:55:51.9,30.0,7334.0,114.15525114155251,0.0,Piece,6,80,0:02:31.8,688,3351.9,7334,4.38,37.8054161,-122.26041413,4.0,1554563917.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,1.0,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7334.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
647,625,0:55:53.9,30.0,7341.0,124.37810945273633,0.0,Piece,6,81,0:02:33.8,695,3353.9,7341,4.02,37.80546951,-122.2604599,4.0,1554563919.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7341.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
648,626,0:55:55.9,30.0,7348.0,132.27513227513228,0.0,Piece,6,82,0:02:35.8,701,3355.9,7348,3.78,37.80551528,-122.26050568,4.0,1554563921.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7348.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
649,627,0:55:57.9,30.0,7354.0,136.986301369863,0.0,Piece,6,83,0:02:37.8,708,3357.9,7354,3.65,37.80556106,-122.26054383,4.0,1554563923.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7354.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
650,628,0:55:59.9,30.0,7361.0,135.8695652173913,0.0,Piece,6,84,0:02:39.8,715,3359.9,7361,3.68,37.80561065,-122.2605896,4.0,1554563925.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7361.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
651,629,0:56:01.9,30.0,7369.0,123.15270935960592,0.0,Piece,6,85,0:02:41.8,723,3361.9,7369,4.06,37.80566787,-122.26065064,4.0,1554563927.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,1.0,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7369.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
652,630,0:56:03.9,30.0,7378.0,114.6788990825688,0.0,Piece,6,86,0:02:43.8,732,3363.9,7378,4.36,37.80573272,-122.26071167,4.0,1554563929.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,1.0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7378.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
653,631,0:56:05.9,30.0,7388.0,108.93246187363835,0.0,Piece,6,87,0:02:45.8,742,3365.9,7388,4.59,37.80579757,-122.26078797,4.0,1554563931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,1.0,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7388.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
654,632,0:56:07.9,30.0,7399.0,103.09278350515464,0.0,Piece,6,88,0:02:47.8,752,3367.9,7399,4.85,37.80585861,-122.26088715,4.0,1554563933.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,1.0,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7399.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
655,633,0:56:10.0,29.5,7409.0,102.24948875255625,0.0,Piece,6,89,0:02:49.9,763,3370.0,7409,4.89,37.80591964,-122.26097107,4.0,1554563936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,1.0,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7409.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
656,634,0:56:12.0,30.0,7419.0,106.83760683760684,0.0,Piece,6,90,0:02:51.9,772,3372.0,7419,4.68,37.80598449,-122.26103974,4.0,1554563938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,1.0,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7419.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
657,635,0:56:13.9,30.0,7425.0,136.61202185792348,0.0,Piece,6,91,0:02:53.8,778,3373.9,7425,3.66,37.80603408,-122.26107026,4.0,1554563939.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7425.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
658,636,0:56:15.9,30.5,7430.0,167.22408026755852,0.0,Piece,6,92,0:02:55.8,783,3375.9,7430,2.99,37.80607223,-122.26110077,4.0,1554563941.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,1.0,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7430.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
659,637,0:56:17.8,31.0,7435.0,167.78523489932886,0.0,Piece,6,93,0:02:57.7,789,3377.8,7435,2.98,37.80611419,-122.26113129,4.0,1554563943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,1.0,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7435.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
660,638,0:56:19.8,31.0,7441.0,160.77170418006432,0.0,Piece,6,94,0:02:59.7,795,3379.8,7441,3.11,37.80615234,-122.2611847,4.0,1554563945.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7441.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
661,639,0:56:21.8,30.5,7452.0,121.95121951219514,0.0,Piece,6,95,0:03:01.7,805,3381.8,7452,4.1,37.806221,-122.26126862,4.0,1554563947.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7452.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
662,640,0:56:23.8,30.0,7464.0,98.03921568627452,0.0,Piece,6,96,0:03:03.7,818,3383.8,7464,5.1,37.80630493,-122.26136017,4.0,1554563949.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.0,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
663,641,0:56:25.8,30.5,7475.0,96.33911368015414,0.0,Piece,6,97,0:03:05.7,829,3385.8,7475,5.19,37.80637359,-122.2614441,4.0,1554563951.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,1.0,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7475.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
664,642,0:56:27.8,30.0,7483.0,107.29613733905579,0.0,Piece,6,98,0:03:07.7,837,3387.8,7483,4.66,37.80642318,-122.26151276,4.0,1554563953.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,1.0,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
665,643,0:56:29.7,30.0,7489.0,127.8772378516624,0.0,Piece,6,99,0:03:09.6,843,3389.7,7489,3.91,37.80646133,-122.26155854,4.0,1554563955.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7489.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
666,644,0:56:31.7,30.0,7496.0,136.61202185792348,0.0,Piece,6,100,0:03:11.6,849,3391.7,7496,3.66,37.80649948,-122.26161957,4.0,1554563957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7496.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
667,645,0:56:33.7,30.0,7503.0,135.13513513513513,0.0,Piece,6,101,0:03:13.6,856,3393.7,7503,3.7,37.80654525,-122.26167298,4.0,1554563959.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7503.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
668,646,0:56:35.7,30.0,7511.0,127.8772378516624,0.0,Piece,6,102,0:03:15.6,864,3395.7,7511,3.91,37.80659866,-122.26174164,4.0,1554563961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7511.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
669,647,0:56:37.7,30.0,7520.0,119.90407673860912,0.0,Piece,6,103,0:03:17.6,873,3397.7,7520,4.17,37.80665206,-122.26181031,4.0,1554563963.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,1.0,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
670,648,0:56:39.7,30.0,7528.0,122.85012285012284,0.0,Piece,6,104,0:03:19.6,882,3399.7,7528,4.07,37.80670928,-122.26187134,4.0,1554563965.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,1.0,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7528.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
671,649,0:56:41.7,30.0,7535.0,131.23359580052494,0.0,Piece,6,105,0:03:21.6,889,3401.7,7535,3.81,37.80675888,-122.26192475,4.0,1554563967.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7535.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
672,650,0:56:43.7,30.0,7543.0,132.27513227513228,0.0,Piece,6,106,0:03:23.6,896,3403.7,7543,3.78,37.80681228,-122.26197053,4.0,1554563969.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7543.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
673,651,0:56:45.8,30.0,7550.0,130.89005235602096,0.0,Piece,6,107,0:03:25.7,904,3405.8,7550,3.82,37.8068695,-122.26202393,4.0,1554563971.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
674,652,0:56:47.7,29.5,7558.0,130.89005235602096,0.0,Piece,6,108,0:03:27.6,912,3407.7,7558,3.82,37.80692291,-122.26207734,4.0,1554563973.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7558.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
675,653,0:56:49.7,30.0,7566.0,130.20833333333334,0.0,Piece,6,109,0:03:29.6,919,3409.7,7566,3.84,37.80698013,-122.26213074,4.0,1554563975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
676,654,0:56:51.7,30.5,7574.0,128.8659793814433,0.0,Piece,6,110,0:03:31.6,927,3411.7,7574,3.88,37.80704116,-122.26217652,4.0,1554563977.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7574.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
677,655,0:56:53.7,30.5,7582.0,125.0,0.0,Piece,6,111,0:03:33.6,936,3413.7,7582,4.0,37.8071022,-122.26223755,4.0,1554563979.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7582.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
678,656,0:56:55.7,30.0,7591.0,124.06947890818857,0.0,Piece,6,112,0:03:35.6,944,3415.7,7591,4.03,37.80716705,-122.26229096,4.0,1554563981.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,1.0,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7591.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
679,657,0:56:57.7,30.0,7599.0,125.94458438287153,0.0,Piece,6,113,0:03:37.6,952,3417.7,7599,3.97,37.80722808,-122.26232911,4.0,1554563983.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7599.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
680,658,0:56:59.7,29.5,7607.0,125.94458438287153,0.0,Piece,6,114,0:03:39.6,961,3419.7,7607,3.97,37.80729675,-122.26237488,4.0,1554563985.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7607.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
681,659,0:57:01.9,29.0,7616.0,125.94458438287153,0.0,Piece,6,115,0:03:41.8,969,3421.9,7616,3.97,37.8073616,-122.26242829,4.0,1554563987.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7616.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
682,659,0:57:07.9,0.0,7636.0,142.85714285714286,0.0,Rest,6,0,0:00:06.0,20,3427.9,7636,3.5,37.80752563,-122.2625351,3.0,1554563993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7636.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
683,659,1:03:12.8,0.0,7683.0,inf,0.0,Rest,6,0,0:06:10.9,67,3792.8,7683,0.0,37.80800247,-122.26269532,3.0,1554564358.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7683.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
684,660,1:03:14.7,32.0,7683.0,inf,0.0,Piece,7,1,0:00:01.8,0,3794.7,7683,0.0,37.80800247,-122.26269532,4.0,1554564360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7683.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
685,661,1:03:16.3,38.5,7683.0,inf,0.0,Piece,7,2,0:00:03.4,0,3796.3,7683,0.0,37.80800247,-122.26269532,4.0,1554564362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7683.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
686,662,1:03:17.9,36.0,7683.0,inf,0.0,Piece,7,3,0:00:05.1,0,3797.9,7683,0.0,37.80800247,-122.26268769,4.0,1554564363.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7683.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
687,663,1:03:19.6,36.5,7687.0,396.8253968253968,0.0,Piece,7,4,0:00:06.7,4,3799.6,7687,1.26,37.80797576,-122.26265717,4.0,1554564365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7687.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
688,664,1:03:21.2,35.5,7704.0,83.05647840531562,0.0,Piece,7,5,0:00:08.4,21,3801.2,7704,6.02,37.80783081,-122.26258088,4.0,1554564367.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,1.0,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7704.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
689,665,1:03:22.9,35.5,7721.0,58.68544600938967,0.0,Piece,7,6,0:00:10.1,38,3802.9,7721,8.52,37.80768966,-122.26251221,4.0,1554564368.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,1.0,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7721.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
690,666,1:03:24.6,36.0,7734.0,58.41121495327103,0.0,Piece,7,7,0:00:11.7,51,3804.6,7734,8.56,37.80757904,-122.26245881,4.0,1554564370.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,0.0,0.0,1.0,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7734.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
691,667,1:03:26.3,36.0,7746.0,60.24096385542168,0.0,Piece,7,8,0:00:13.4,63,3806.3,7746,8.3,37.80747985,-122.2624054,4.0,1554564372.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,1.0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7746.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
692,668,1:03:28.0,35.5,7754.0,72.46376811594203,0.0,Piece,7,9,0:00:15.1,71,3808.0,7754,6.9,37.807415,-122.26236725,4.0,1554564374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8999999999999995,0.0,0.0,0.0,1.0,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7754.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
693,669,1:03:29.8,34.5,7763.0,78.36990595611286,0.0,Piece,7,10,0:00:16.9,81,3809.8,7763,6.38,37.80733489,-122.26233674,4.0,1554564375.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,1.0,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7763.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
694,670,1:03:31.5,34.0,7771.0,84.60236886632825,0.0,Piece,7,11,0:00:18.6,89,3811.5,7771,5.91,37.80726623,-122.26230622,4.0,1554564377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910000000000001,0.0,0.0,0.0,1.0,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7771.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
695,671,1:03:33.3,34.5,7781.0,85.61643835616438,0.0,Piece,7,12,0:00:20.4,98,3813.3,7781,5.84,37.80718612,-122.2622757,4.0,1554564379.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,1.0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7781.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
696,672,1:03:35.0,34.5,7790.0,86.50519031141869,0.0,Piece,7,13,0:00:22.1,107,3815.0,7790,5.78,37.80710601,-122.26224518,4.0,1554564381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,1.0,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7790.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
