stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:56:25.255Z", 3564, 3564, 330, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2022, 7, 2694, 10, 251, 22, 177, 152, 111, 900, 225, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 39 52 57 65 65 73 76 91 91 105 117 108 130 135 141 141 140 132 145 152 135 126 127 122 120 120 117 105 96 103 99 88 80 72 79 64 55 46 46 36 33 30 27 24 20 0]", 
4, "2016-03-29T17:56:27.949Z", 3574, 3574, 331, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 526, 3, 2250, 9, 2776, 12, 250, 22, 179, 153, 111, 903, 225, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 39 52 60 60 72 83 97 104 104 125 131 136 125 154 154 149 141 148 141 158 143 134 133 142 125 125 119 116 112 112 101 93 78 88 76 64 61 51 51 41 41 31 28 24 21 0]", 
4, "2016-03-29T17:56:30.725Z", 3586, 3586, 332, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 530, 2, 2170, 8, 2700, 10, 247, 22, 186, 153, 111, 906, 226, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 44 54 63 63 67 76 93 110 110 121 125 137 140 166 146 146 146 161 152 152 141 134 137 132 121 111 113 106 92 80 75 75 76 60 47 51 44 41 34 28 31 24 24 33 0]", 
4, "2016-03-29T17:56:33.425Z", 3596, 3596, 333, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2093, 9, 2774, 12, 248, 22, 184, 153, 111, 909, 227, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 40 50 68 71 71 77 85 97 124 124 126 136 129 160 158 141 141 155 144 156 143 134 140 138 122 118 112 105 103 89 84 69 85 66 57 44 44 34 38 31 31 24 21 21 0]", 
4, "2016-03-29T17:56:36.199Z", 3608, 3608, 334, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 526, 2, 2178, 9, 2704, 11, 248, 22, 184, 154, 111, 911, 228, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 40 53 65 65 74 91 94 116 135 135 146 121 148 147 161 142 142 135 149 153 132 127 131 125 122 119 106 102 107 96 71 75 72 73 54 47 41 41 34 31 24 24 21 0]", 
4, "2016-03-29T17:56:38.903Z", 3619, 3619, 335, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 1873, 7, 2623, 10, 248, 22, 184, 155, 111, 914, 228, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 32 40 52 52 62 69 77 94 94 107 112 121 133 141 141 157 139 146 156 147 139 138 134 134 132 118 115 115 114 110 93 88 83 84 78 60 53 50 44 41 34 34 24 31 18 14 1 1 0]", 
4, "2016-03-29T17:56:41.526Z", 3629, 3629, 336, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2033, 8, 2705, 11, 248, 23, 182, 155, 111, 917, 229, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 45 45 46 56 55 74 74 78 98 116 122 122 110 137 148 150 133 135 155 155 159 128 126 135 127 122 119 109 108 107 94 73 83 78 72 56 50 47 44 37 37 27 27 21 0]", 
4, "2016-03-29T17:56:44.231Z", 3640, 3640, 337, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2101, 8, 2772, 11, 247, 22, 186, 154, 111, 919, 230, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 44 54 58 58 70 73 86 103 118 118 114 130 140 151 155 138 138 152 162 145 136 137 130 133 122 113 106 111 106 77 80 72 82 63 57 44 51 37 41 34 31 31 24 21 18 0]", 
4, "2016-03-29T17:56:47.003Z", 3651, 3651, 338, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2033, 8, 2704, 11, 247, 22, 186, 154, 111, 922, 230, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 39 51 65 74 74 86 100 101 118 118 131 136 116 142 150 155 144 144 137 156 153 134 129 136 127 124 118 108 107 109 94 69 73 74 71 54 48 41 45 31 35 24 38 18 21 4 0]", 
4, "2016-03-29T17:56:49.707Z", 3662, 3662, 339, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 4, 2025, 7, 2774, 11, 247, 23, 187, 155, 111, 925, 231, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 39 39 41 56 59 78 78 92 103 122 120 132 132 124 156 138 124 144 134 153 129 129 127 131 134 120 117 113 109 99 88 86 77 85 63 50 50 44 44 37 37 27 24 18 0]", 
4, "2016-03-29T17:56:52.481Z", 3673, 3673, 340, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 249, 21, 180, 155, 111, 928, 232, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 42 42 53 63 74 74 85 94 115 130 130 131 122 148 160 149 152 143 143 170 154 141 131 143 124 122 115 106 107 100 82 67 74 75 59 50 47 44 37 34 27 27 21 0]", 
4, "2016-03-29T17:56:55.403Z", 3685, 3685, 341, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2022, 8, 2700, 11, 250, 21, 179, 155, 111, 931, 233, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 39 39 51 58 63 69 69 82 87 108 116 116 124 116 145 149 135 135 142 138 161 147 137 138 145 133 125 127 116 127 108 97 70 87 81 63 56 50 47 47 31 31 31 24 21 17 0]", 
4, "2016-03-29T17:56:58.103Z", 3696, 3696, 342, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 752, 3, 2023, 8, 2775, 11, 249, 22, 181, 156, 111, 933, 233, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 36 50 56 56 67 75 85 100 100 109 128 127 141 136 136 164 149 140 157 145 153 136 129 133 133 116 116 113 109 108 91 79 77 71 78 59 50 47 44 44 34 31 24 24 21 0]", 
4, "2016-03-29T17:57:00.878Z", 3707, 3707, 343, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 525, 2, 2250, 9, 2775, 11, 248, 22, 184, 156, 111, 936, 234, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 34 34 48 59 71 85 85 91 111 129 135 116 116 138 145 148 140 130 151 146 130 130 120 131 120 120 111 104 103 104 91 70 73 71 72 59 50 43 43 40 37 27 24 21 0]", 
4, "2016-03-29T17:57:03.653Z", 3718, 3718, 344, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 676, 3, 1877, 8, 2553, 11, 249, 22, 182, 156, 111, 939, 235, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 37 53 60 65 65 70 81 88 111 111 124 124 116 142 152 152 140 147 137 161 142 130 126 134 121 121 109 99 91 92 81 81 63 76 68 52 46 43 43 33 30 21 24 21 0]", 
4, "2016-03-29T17:57:06.206Z", 3729, 3729, 345, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 2, 2022, 8, 2693, 10, 249, 22, 181, 156, 111, 941, 235, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 38 58 62 81 81 89 105 124 135 135 129 139 148 156 163 139 150 150 158 143 134 132 130 128 125 110 109 111 100 80 74 72 79 63 53 44 47 37 34 31 31 27 21 18 0]", 
4, "2016-03-29T17:57:08.899Z", 3739, 3739, 346, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 752, 4, 2032, 8, 2784, 12, 248, 22, 184, 155, 111, 944, 236, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 37 49 57 57 69 84 87 102 102 119 129 112 135 140 151 151 141 131 152 152 134 125 136 128 126 120 113 109 108 94 70 77 78 79 60 50 47 47 47 34 34 24 24 21 0]", 
4, "2016-03-29T17:57:11.683Z", 3751, 3751, 347, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2102, 9, 2774, 11, 249, 21, 181, 154, 111, 947, 237, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 19 38 38 52 60 64 64 77 81 97 117 117 128 113 136 139 153 141 141 134 150 158 143 132 136 123 126 123 108 104 103 99 72 79 70 74 74 40 40 49 43 46 37 30 27 21 21 0]", 
4, "2016-03-29T17:57:14.457Z", 3762, 3762, 348, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2178, 8, 2849, 11, 250, 22, 180, 154, 111, 950, 237, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 39 39 47 54 61 61 70 76 92 101 101 120 120 130 126 157 144 144 135 149 142 149 136 132 143 142 126 117 119 113 105 91 89 78 88 69 53 53 47 44 44 37 31 28 24 18 0]", 
4, "2016-03-29T17:57:17.306Z", 3773, 3773, 349, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2025, 8, 2775, 11, 248, 21, 183, 154, 111, 953, 238, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 33 33 43 50 60 60 65 78 95 110 120 120 122 136 139 167 148 148 148 158 149 147 141 134 138 133 119 112 114 104 94 82 80 78 75 63 47 50 44 44 37 31 31 24 21 17 0]", 
4, "2016-03-29T17:57:20.081Z", 3784, 3784, 350, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 9, 2773, 12, 248, 22, 184, 154, 111, 955, 239, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 32 52 62 70 70 83 86 106 129 129 141 130 139 150 160 164 164 145 154 165 147 141 136 131 126 128 113 115 111 106 82 79 70 84 68 58 41 48 38 42 35 31 25 21 21 0]", 
4, "2016-03-29T17:57:22.854Z", 3796, 3796, 351, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2025, 7, 2702, 10, 247, 22, 186, 154, 111, 958, 240, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 46 46 52 61 69 75 75 87 103 113 101 118 118 125 144 142 129 140 149 134 134 128 131 127 133 122 116 103 111 101 78 79 70 80 62 52 43 46 37 37 30 27 24 21 0]", 
4, "2016-03-29T17:57:25.556Z", 3806, 3806, 352, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2103, 9, 2775, 12, 250, 22, 179, 154, 111, 961, 240, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 37 48 60 64 64 73 82 89 112 112 125 129 120 150 158 158 147 152 146 165 151 138 136 143 130 127 124 112 114 107 92 74 74 85 79 63 54 51 48 44 34 34 28 28 21 0]", 
4, "2016-03-29T17:57:28.331Z", 3818, 3818, 353, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2250, 9, 2922, 11, 249, 21, 181, 154, 111, 964, 241, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 41 46 54 58 58 67 80 94 101 101 111 124 134 153 136 136 136 149 143 140 135 128 137 132 119 116 110 109 93 93 85 77 72 79 64 52 49 42 42 36 30 24 23 20 0]", 
4, "2016-03-29T17:57:31.253Z", 3829, 3829, 354, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2172, 8, 2850, 11, 252, 21, 174, 154, 111, 967, 242, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 36 51 61 61 67 76 87 94 94 113 131 138 116 143 143 147 159 145 139 155 153 130 126 132 132 129 121 118 106 102 104 90 69 73 74 71 56 46 43 40 34 30 27 24 21 0]", 
4, "2016-03-29T17:57:34.103Z", 3840, 3840, 355, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 4, 2031, 8, 2781, 12, 251, 21, 176, 153, 111, 969, 242, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 43 52 59 59 64 72 86 93 93 115 115 127 120 152 152 141 134 142 138 154 135 124 117 117 130 120 117 117 107 106 90 89 71 84 70 51 55 45 55 39 36 30 27 24 20 0]", 
4, "2016-03-29T17:57:36.884Z", 3852, 3852, 356, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 2, 2102, 9, 2775, 11, 251, 22, 176, 152, 111, 972, 243, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 40 47 58 58 68 77 92 113 113 127 122 136 143 152 152 154 135 142 152 137 134 135 125 128 128 120 112 105 113 106 80 81 73 83 64 55 43 46 37 37 30 27 24 17 0]", 
4, "2016-03-29T17:57:39.659Z", 3863, 3863, 357, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 2, 2180, 9, 2849, 11, 251, 21, 176, 151, 111, 975, 244, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 40 48 56 62 62 77 80 98 98 115 124 106 130 136 149 149 138 131 151 154 135 127 132 123 120 120 115 106 102 106 96 74 77 75 79 61 52 46 46 39 36 27 27 20 0]", 
4, "2016-03-29T17:57:42.508Z", 3874, 3874, 358, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2025, 8, 2775, 11, 252, 21, 174, 151, 111, 978, 245, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 42 46 52 52 56 67 73 88 88 93 118 118 128 128 118 144 145 138 154 138 155 155 138 127 128 134 121 115 112 105 101 94 83 69 75 67 58 52 52 43 43 33 36 27 27 21 0]", 
4, "2016-03-29T17:57:45.283Z", 3885, 3885, 359, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 251, 21, 177, 151, 111, 981, 245, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 48 57 61 61 70 76 89 107 107 119 117 128 137 144 144 151 130 139 148 136 130 131 124 125 125 119 111 107 106 102 76 77 69 78 67 55 45 46 39 36 33 30 24 20 17 0]", 
4, "2016-03-29T17:57:48.057Z", 3896, 3896, 360, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2172, 8, 2852, 11, 252, 22, 176, 151, 111, 983, 246, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 40 46 56 56 60 70 83 97 97 115 118 132 127 159 159 147 141 155 147 159 145 142 141 145 126 121 121 117 108 107 87 97 67 87 55 56 50 46 40 37 30 30 21 21 21 0]", 
4, "2016-03-29T17:57:50.909Z", 3907, 3907, 361, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 748, 4, 1874, 7, 2622, 11, 250, 22, 180, 152, 111, 986, 247, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 40 43 54 54 64 85 85 112 112 120 126 117 144 150 150 138 143 139 160 141 127 125 139 124 118 115 109 111 111 104 90 72 79 74 65 56 53 46 43 34 30 27 24 24 24 0]", 
4, "2016-03-29T17:57:53.531Z", 3918, 3918, 362, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 682, 3, 2250, 9, 2932, 12, 248, 22, 183, 152, 111, 989, 247, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 34 34 47 59 68 75 75 89 91 109 125 125 130 118 140 149 148 142 134 158 158 148 134 127 142 134 132 129 113 115 111 100 75 83 80 74 58 51 45 48 35 35 25 28 25 0]", 
4, "2016-03-29T17:57:56.463Z", 3930, 3930, 363, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 1875, 7, 2546, 10, 247, 22, 186, 152, 111, 991, 248, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 40 50 60 71 71 77 87 105 120 120 117 130 134 147 153 136 145 145 155 145 131 135 128 139 129 126 111 116 106 85 86 81 88 79 60 51 51 48 41 34 28 21 24 0]", 
4, "2016-03-29T17:57:59.009Z", 3940, 3940, 364, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2024, 8, 2695, 11, 246, 22, 187, 152, 111, 994, 249, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 49 62 61 76 76 82 96 115 130 130 130 139 146 156 162 142 144 161 143 143 137 132 127 130 124 112 108 107 105 68 85 69 90 61 58 44 45 41 38 31 28 24 28 28 0]", 
4, "2016-03-29T17:58:01.704Z", 3951, 3951, 365, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 759, 3, 2022, 8, 2781, 11, 247, 22, 186, 153, 111, 997, 249, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 31 43 51 66 66 74 89 109 118 104 104 129 135 150 140 132 145 145 150 130 126 131 130 130 125 113 109 111 101 78 82 77 77 62 53 46 43 34 34 27 27 21 0]", 
4, "2016-03-29T17:58:04.485Z", 3962, 3962, 366, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 249, 22, 180, 153, 111, 1000, 250, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 36 36 42 52 57 57 73 77 96 116 128 128 118 143 151 165 157 146 146 161 162 140 134 143 133 136 119 110 94 107 97 70 77 74 78 53 50 43 47 34 24 31 24 34 14 17 11 0]", 
4, "2016-03-29T17:58:07.259Z", 3973, 3973, 367, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2030, 8, 2702, 11, 249, 22, 182, 153, 111, 1002, 251, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 55 55 59 68 74 92 92 98 115 130 132 119 119 139 146 145 138 131 149 144 125 125 123 134 126 123 114 108 107 111 91 74 77 78 72 57 50 50 44 37 34 31 28 21 21 0]", 
4, "2016-03-29T17:58:09.961Z", 3984, 3984, 368, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 8, 2773, 11, 248, 22, 184, 154, 111, 1005, 252, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 44 59 69 80 80 90 106 111 133 142 142 143 134 158 162 145 155 143 165 165 147 137 133 139 122 118 111 101 99 91 82 63 77 67 58 45 41 38 38 31 31 21 24 18 0]", 
4, "2016-03-29T17:58:12.734Z", 3995, 3995, 369, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2025, 8, 2697, 11, 247, 22, 185, 155, 111, 1008, 252, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 39 45 51 58 58 62 73 84 97 97 112 117 131 127 156 145 145 148 155 144 141 137 133 137 135 118 115 111 110 96 85 80 65 81 59 63 63 44 40 40 34 31 24 24 21 0]", 
