Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
23:59,4786,3.46,02:24.4,3.32,02:30.4,435,21.5,38.87282333,-77.03954833,33,9,133,1442.593
23:59,4788,3.51,02:22.5,3.33,02:30.4,435,21.5,38.87281333,-77.039525,33,9,133,1443.159
24:00:00,4789,3.52,02:21.9,3.33,02:30.4,435,21.5,38.87280833,-77.03951167,33,9,133,1443.585
24:00:00,4790,3.6,02:18.8,3.33,02:30.4,435,21.5,38.87280167,-77.0395,33,9,133,1443.997
24:01:00,4793,3.86,02:09.5,3.33,02:30.4,435,21.5,38.87279333,-77.03947667,33,9,133,1444.593
24:01:00,4795,3.93,02:07.2,3.33,02:30.4,435,21.5,38.87278333,-77.03945333,33,9,133,1445.202
24:02:00,4797,3.93,02:07.2,3.33,02:30.3,436,21,38.87277667,-77.03942833,35,8,133,1445.78
24:02:00,4799,3.92,02:07.5,3.33,02:30.3,436,21,38.87277167,-77.039415,35,8,133,1446.174
24:03:00,4801,3.83,02:10.4,3.33,02:30.3,436,21,38.87276333,-77.03939333,35,8,133,1446.813
24:04:00,4803,3.83,02:10.5,3.33,02:30.3,436,21,38.872755,-77.03937,35,8,133,1447.4
24:04:00,4805,3.78,02:12.2,3.33,02:30.3,436,21,38.87274833,-77.039345,35,8,133,1447.978
24:05:00,4807,3.74,02:13.7,3.33,02:30.3,437,20.9,38.872745,-77.03932667,37,9,134,1448.406
24:05:00,4809,3.75,02:13.3,3.33,02:30.3,437,20.9,38.87273833,-77.03929833,37,9,134,1448.958
24:06:00,4811,3.76,02:13.0,3.33,02:30.3,437,20.9,38.87273167,-77.03928167,37,9,134,1449.376
24:06:00,4813,3.73,02:14.0,3.33,02:30.3,437,20.9,38.87272667,-77.039265,37,9,134,1449.833
24:07:00,4815,3.75,02:13.5,3.33,02:30.3,437,20.9,38.87272,-77.03924,37,9,134,1450.377
24:07:00,4817,3.73,02:14.2,3.33,02:30.3,438,21.1,38.87271167,-77.039215,36,9,134,1451.012
24:08:00,4819,3.71,02:14.9,3.33,02:30.3,438,21.1,38.87270833,-77.03919833,36,9,134,1451.435
24:08:00,4820,3.71,02:14.7,3.33,02:30.3,438,21.1,38.87270333,-77.03918167,36,9,134,1451.838
24:09:00,4822,3.73,02:14.1,3.33,02:30.2,438,21.1,38.87269667,-77.03915833,36,9,134,1452.365
24:09:00,4824,3.65,02:17.0,3.33,02:30.3,438,21.1,38.87269,-77.03914333,36,9,134,1453.013
24:10:00,4825,3.65,02:17.0,3.33,02:30.3,438,21.1,38.872685,-77.03913,36,9,134,1453.439
24:10:00,4827,3.65,02:17.1,3.33,02:30.3,438,21.1,38.87267833,-77.039105,36,9,134,1453.985
24:11:00,4829,3.63,02:17.6,3.33,02:30.2,439,19.9,38.872675,-77.03908667,35,9,134,1454.437
24:11:00,4831,3.67,02:16.4,3.33,02:30.2,439,19.9,38.87267167,-77.03907,35,9,134,1454.837
24:12:00,4833,3.65,02:17.1,3.33,02:30.2,439,19.9,38.872665,-77.03904833,35,9,134,1455.408
24:12:00,4835,3.65,02:16.9,3.33,02:30.2,439,19.9,38.87266,-77.039025,35,9,134,1455.984
24:13:00,4837,3.64,02:17.5,3.33,02:30.2,439,19.9,38.87265667,-77.03899833,35,9,134,1456.604
24:13:00,4839,3.66,02:16.5,3.33,02:30.2,440,20.7,38.87265167,-77.03897333,34,10,134,1457.19
24:14:00,4841,3.69,02:15.6,3.33,02:30.2,440,20.7,38.87264667,-77.03894833,34,10,134,1457.791
24:14:00,4843,3.68,02:15.9,3.33,02:30.2,440,20.7,38.87264333,-77.03893167,34,10,134,1458.212
24:15:00,4845,3.64,02:17.2,3.33,02:30.2,440,20.7,38.87264,-77.03891167,34,10,134,1458.822
24:15:00,4846,3.62,02:18.1,3.33,02:30.2,440,20.7,38.87263667,-77.03889667,34,10,134,1459.226
24:16:00,4848,3.63,02:17.7,3.33,02:30.2,440,20.7,38.87263167,-77.03887333,34,10,134,1459.807
24:17:00,4850,3.64,02:17.4,3.33,02:30.2,441,20.3,38.87262833,-77.03885,31,10,133,1460.411
24:17:00,4852,3.62,02:18.2,3.33,02:30.2,441,20.3,38.872625,-77.03882833,31,10,133,1460.99
24:18:00,4853,3.59,02:19.4,3.33,02:30.2,441,20.3,38.872625,-77.03881333,31,10,133,1461.395
24:18:00,4856,3.57,02:20.1,3.33,02:30.2,441,20.3,38.87262333,-77.03878833,31,10,133,1462.029
24:19:00,4858,3.55,02:20.8,3.33,02:30.2,441,20.3,38.87261833,-77.03876333,31,10,133,1462.558
24:19:00,4860,3.53,02:21.7,3.33,02:30.2,442,20.6,38.872615,-77.03873833,29,10,134,1463.236
24:20:00,4862,3.56,02:20.5,3.33,02:30.2,442,20.6,38.87261167,-77.03871167,29,10,134,1463.794
24:21:00,4865,3.53,02:21.8,3.33,02:30.2,442,20.6,38.87260833,-77.03868833,29,10,134,1464.398
24:21:00,4866,3.5,02:22.8,3.33,02:30.2,442,20.6,38.87260667,-77.038675,29,10,134,1464.799
24:22:00,4868,3.51,02:22.3,3.33,02:30.2,442,20.6,38.87260167,-77.03865,29,10,134,1465.388
24:22:00,4869,3.5,02:22.8,3.33,02:30.2,443,20.1,38.87260167,-77.03863333,27,9,134,1465.804
24:22:00,4871,3.48,02:23.8,3.33,02:30.2,443,20.1,38.8726,-77.03861667,27,9,134,1466.231
24:23:00,4873,3.57,02:20.0,3.33,02:30.2,443,20.1,38.87259833,-77.03859,27,9,134,1466.757
24:23:00,4874,3.58,02:19.6,3.33,02:30.2,443,20.1,38.87259667,-77.038575,27,9,134,1467.167
24:24:00,4876,3.53,02:21.5,3.33,02:30.2,443,20.1,38.872595,-77.03856167,27,9,134,1467.583
24:24:00,4877,3.53,02:21.5,3.33,02:30.2,443,20.1,38.87259167,-77.038545,27,9,134,1468.001
24:25:00,4879,3.54,02:21.3,3.33,02:30.2,443,20.1,38.87258833,-77.03852,27,9,134,1468.574
24:25:00,4881,3.53,02:21.8,3.33,02:30.2,444,20.2,38.87258667,-77.038505,24,10,134,1468.993
24:26:00,4883,3.53,02:21.7,3.33,02:30.1,444,20.2,38.872585,-77.03848,24,10,134,1469.595
24:26:00,4885,3.51,02:22.4,3.33,02:30.2,444,20.2,38.872585,-77.03845833,24,10,134,1470.192
24:27:00,4887,3.49,02:23.3,3.33,02:30.2,444,20.2,38.87258167,-77.03843667,24,10,134,1470.771
24:27:00,4888,3.47,02:24.2,3.33,02:30.2,444,20.2,38.87257833,-77.03842167,24,10,134,1471.2
24:28:00,4890,3.45,02:24.9,3.33,02:30.2,445,19.7,38.87257667,-77.03839833,24,8,132,1471.808
24:29:00,4892,3.46,02:24.7,3.33,02:30.1,445,19.7,38.87257833,-77.03837333,24,8,132,1472.39
24:29:00,4894,3.48,02:23.5,3.33,02:30.1,445,19.7,38.87257833,-77.03834833,24,8,132,1472.993
24:30:00,4896,3.48,02:23.6,3.33,02:30.1,445,19.7,38.87257667,-77.03832667,24,8,132,1473.56
24:30:00,4898,3.46,02:24.3,3.33,02:30.1,445,19.7,38.87257667,-77.03831167,24,8,132,1473.987
24:31:00,4900,3.49,02:23.4,3.33,02:30.1,445,19.7,38.87257667,-77.038285,24,8,132,1474.565
24:31:00,4901,3.5,02:23.0,3.33,02:30.1,446,20.3,38.87257667,-77.03826833,23,8,134,1474.978
24:32:00,4903,3.49,02:23.5,3.33,02:30.1,446,20.3,38.87257667,-77.03825333,23,8,134,1475.423
24:32:00,4905,3.5,02:22.9,3.33,02:30.1,446,20.3,38.87257833,-77.03822833,23,8,134,1475.991
24:33:00,4906,3.47,02:23.9,3.33,02:30.1,446,20.3,38.87257833,-77.03821167,23,8,134,1476.397
24:33:00,4908,3.45,02:24.8,3.33,02:30.1,446,20.3,38.87257667,-77.03819,23,8,134,1477.034
24:34:00,4910,3.48,02:23.8,3.33,02:30.1,446,20.3,38.87257667,-77.03816667,23,8,134,1477.552
24:34:00,4912,3.45,02:24.9,3.33,02:30.1,447,19.6,38.87257667,-77.03815,22,8,134,1477.964
24:35:00,4913,3.43,02:25.8,3.33,02:30.1,447,19.6,38.87257667,-77.03813667,22,8,134,1478.4
24:35:00,4915,3.41,02:26.7,3.33,02:30.1,447,19.6,38.87257667,-77.03811333,22,8,134,1479.129
24:36:00,4917,3.4,02:27.0,3.33,02:30.1,447,19.6,38.87257667,-77.03809333,22,8,134,1479.611
24:36:00,4918,3.4,02:27.1,3.33,02:30.1,447,19.6,38.87257667,-77.03807167,22,8,134,1480.164
24:37:00,4920,3.38,02:28.1,3.33,02:30.1,447,19.6,38.87257667,-77.03805667,22,8,134,1480.642
24:37:00,4922,3.34,02:29.6,3.33,02:30.1,448,19.5,38.87257833,-77.038035,23,9,134,1481.186
24:38:00,4923,3.35,02:29.4,3.33,02:30.1,448,19.5,38.87258,-77.03801833,23,9,134,1481.596
24:38:00,4925,3.37,02:28.5,3.33,02:30.1,448,19.5,38.87258,-77.037995,23,9,134,1482.2
24:39:00,4927,3.36,02:28.6,3.33,02:30.1,448,19.5,38.87258167,-77.03797167,23,9,134,1482.793
24:40:00,4929,3.36,02:28.7,3.33,02:30.1,448,19.5,38.872585,-77.03794667,23,9,134,1483.367
24:40:00,4931,3.37,02:28.4,3.33,02:30.1,448,19.5,38.872585,-77.03793,23,9,134,1483.807
24:40:00,4932,3.36,02:28.8,3.33,02:30.1,449,19.5,38.87258667,-77.03791333,23,10,133,1484.232
24:41:00,4934,3.37,02:28.5,3.33,02:30.1,449,19.5,38.87258667,-77.03789667,23,10,133,1484.667
24:41:00,4936,3.42,02:26.4,3.33,02:30.1,449,19.5,38.87258833,-77.03787,23,10,133,1485.168
24:42:00,4938,3.41,02:26.7,3.33,02:30.1,449,19.5,38.87259,-77.03785,23,10,133,1485.76
24:42:00,4939,3.39,02:27.3,3.33,02:30.1,449,19.5,38.87259,-77.037835,23,10,133,1486.221
24:43:00,4940,3.38,02:28.0,3.33,02:30.1,449,19.5,38.87259,-77.03781833,23,10,133,1486.648
24:43:00,4942,3.39,02:27.4,3.33,02:30.1,450,19.6,38.87259167,-77.037795,25,11,134,1487.158
24:44:00,4944,3.39,02:27.6,3.33,02:30.1,450,19.6,38.87259333,-77.03778,25,11,134,1487.56
24:44:00,4945,3.39,02:27.6,3.33,02:30.1,450,19.6,38.872595,-77.037765,25,11,134,1487.961
24:45:00,4946,3.38,02:27.9,3.33,02:30.1,450,19.6,38.87259833,-77.03775,25,11,134,1488.423
24:45:00,4948,3.33,02:29.9,3.33,02:30.1,450,19.6,38.8726,-77.03773,25,11,134,1489.03
24:46:00,4950,3.34,02:29.7,3.33,02:30.1,450,19.6,38.87260167,-77.03771333,25,11,134,1489.438
24:46:00,4952,3.36,02:28.6,3.33,02:30.1,451,20.1,38.872605,-77.03768833,27,12,134,1490.028
24:47:00,4954,3.36,02:28.7,3.33,02:30.1,451,20.1,38.87260833,-77.03766333,27,12,134,1490.602
24:47:00,4956,3.36,02:28.7,3.33,02:30.1,451,20.1,38.87261,-77.03764667,27,12,134,1491.021
24:48:00,4957,3.38,02:28.0,3.33,02:30.1,451,20.1,38.87261167,-77.03763,27,12,134,1491.461
24:48:00,4959,3.35,02:29.0,3.33,02:30.1,451,20.1,38.87261333,-77.03760833,27,12,134,1492.045
24:49:00,4960,3.36,02:29.0,3.33,02:30.1,451,20.1,38.872615,-77.03759333,27,12,134,1492.436
24:49:00,4963,3.4,02:26.9,3.33,02:30.1,451,20.1,38.87261833,-77.03756667,27,12,134,1492.997
24:50:00,4965,3.44,02:25.2,3.33,02:30.1,452,19.6,38.87262167,-77.03754167,28,12,134,1493.604
24:50:00,4967,3.43,02:25.6,3.33,02:30.1,452,19.6,38.872625,-77.03751833,28,12,134,1494.236
24:51:00,4968,3.43,02:25.8,3.33,02:30.1,452,19.6,38.87262833,-77.03750333,28,12,134,1494.646
24:51:00,4969,3.44,02:25.4,3.33,02:30.1,452,19.6,38.87263,-77.03749,28,12,134,1495.046
24:52:00,4971,3.45,02:25.0,3.33,02:30.1,452,19.6,38.87263167,-77.03746833,28,12,134,1495.55
24:52:00,4973,3.45,02:25.1,3.33,02:30.1,452,19.6,38.87263333,-77.03745167,28,12,134,1495.971
24:53:00,4974,3.46,02:24.6,3.33,02:30.1,453,19.6,38.872635,-77.03743333,30,11,134,1496.408
24:53:00,4976,3.47,02:24.1,3.33,02:30.1,453,19.6,38.87263833,-77.03740833,30,11,134,1497.002
24:54:00,4979,3.45,02:24.8,3.33,02:30.1,453,19.6,38.87264167,-77.037385,30,11,134,1497.598
24:54:00,4980,3.44,02:25.5,3.33,02:30.1,453,19.6,38.87264333,-77.037365,30,11,134,1498.201
24:55:00,4982,3.44,02:25.3,3.33,02:30.1,453,19.6,38.87264667,-77.03734,30,11,134,1498.839
24:56:00,4985,3.43,02:25.9,3.33,02:30.1,454,19.6,38.87265167,-77.037315,32,10,134,1499.371
24:56:00,4987,3.43,02:25.7,3.33,02:30.1,454,19.6,38.872655,-77.03729167,32,10,134,1500.036
24:57:00,4988,3.44,02:25.1,3.33,02:30.1,454,19.6,38.872655,-77.03727667,32,10,134,1500.442
24:57:00,4990,3.44,02:25.5,3.33,02:30.1,454,19.6,38.87265667,-77.03725833,32,10,134,1500.954
24:58:00,4991,3.39,02:27.6,3.33,02:30.1,454,19.6,38.87266,-77.03724667,32,10,134,1501.385
24:58:00,4993,3.39,02:27.6,3.33,02:30.1,454,19.6,38.87266167,-77.03722333,32,10,134,1501.991
24:59:00,4995,3.41,02:26.5,3.33,02:30.1,455,20,38.87266667,-77.03719833,33,9,134,1502.555
24:59:00,4997,3.47,02:24.1,3.33,02:30.1,455,20,38.87267,-77.03718,33,9,134,1502.971
25:00:00,4998,3.46,02:24.7,3.33,02:30.1,455,20,38.87267167,-77.037165,33,9,134,1503.407
25:00:00,5000,3.43,02:25.7,3.33,02:30.1,455,20,38.872675,-77.03714167,33,9,134,1504.04
25:01:00,5001,3.43,02:25.8,3.33,02:30.1,455,20,38.87267833,-77.03712833,33,9,134,1504.401
25:01:00,5003,3.4,02:26.9,3.33,02:30.1,455,20,38.87268,-77.03711333,33,9,134,1504.821
25:01:00,5004,3.42,02:26.3,3.33,02:30.1,455,20,38.87268333,-77.037095,33,9,134,1505.234
25:02:00,5006,3.44,02:25.3,3.33,02:30.1,456,19.2,38.87268667,-77.03707167,33,9,133,1505.746
25:02:00,5008,3.44,02:25.4,3.33,02:30.1,456,19.2,38.87268833,-77.03705667,33,9,133,1506.175
25:03:00,5009,3.45,02:25.0,3.33,02:30.1,456,19.2,38.87269167,-77.03704,33,9,133,1506.577
25:03:00,5010,3.43,02:25.8,3.33,02:30.1,456,19.2,38.87269333,-77.03702667,33,9,133,1507.002
25:04:00,5012,3.38,02:28.1,3.33,02:30.1,456,19.2,38.87269667,-77.03700667,33,9,133,1507.621
25:04:00,5014,3.39,02:27.5,3.33,02:30.1,456,19.2,38.87270167,-77.03698167,33,9,133,1508.181
25:05:00,5017,3.41,02:26.6,3.33,02:30.1,457,19.8,38.87270667,-77.036955,33,8,132,1508.811
25:06:00,5019,3.42,02:26.2,3.33,02:30.1,457,19.8,38.87271,-77.03693333,33,8,132,1509.409
25:06:00,5020,3.41,02:26.7,3.33,02:30.1,457,19.8,38.87271333,-77.03691167,33,8,132,1509.967
25:07:00,5022,3.38,02:28.1,3.33,02:30.1,457,19.8,38.87271833,-77.03689167,33,8,132,1510.633
25:07:00,5025,3.39,02:27.6,3.33,02:30.0,457,19.8,38.87272333,-77.03686667,33,8,132,1511.155
25:08:00,5026,3.39,02:27.5,3.33,02:30.0,458,19.9,38.87272667,-77.03685,33,9,134,1511.581
25:08:00,5028,3.37,02:28.2,3.33,02:30.1,458,19.9,38.87273,-77.03682833,33,9,134,1512.21
25:09:00,5030,3.4,02:27.0,3.33,02:30.0,458,19.9,38.872735,-77.036805,33,9,134,1512.802
25:09:00,5031,3.39,02:27.6,3.33,02:30.1,458,19.9,38.87273833,-77.03679167,33,9,134,1513.202
25:10:00,5033,3.37,02:28.5,3.33,02:30.0,458,19.9,38.87274333,-77.03676833,33,9,134,1513.781
25:10:00,5035,3.4,02:27.3,3.33,02:30.0,458,19.9,38.87274667,-77.03675,33,9,134,1514.201
25:11:00,5037,3.42,02:26.2,3.33,02:30.0,459,20.3,38.87275167,-77.036725,33,10,134,1514.787
25:11:00,5038,3.41,02:26.5,3.33,02:30.0,459,20.3,38.87275333,-77.03671167,33,10,134,1515.206
25:12:00,5040,3.45,02:25.1,3.33,02:30.0,459,20.3,38.87275833,-77.036695,33,10,134,1515.637
25:12:00,5042,3.47,02:24.0,3.33,02:30.0,459,20.3,38.87276667,-77.03667167,33,10,134,1516.177
25:13:00,5044,3.45,02:24.8,3.33,02:30.0,459,20.3,38.87277333,-77.03665667,33,10,134,1516.589
25:13:00,5046,3.45,02:24.9,3.33,02:30.0,459,20.3,38.87277833,-77.03663167,33,10,134,1517.198
25:14:00,5048,3.47,02:24.0,3.33,02:30.0,460,20.1,38.87278167,-77.03661333,31,10,133,1517.639
25:14:00,5050,3.5,02:22.9,3.33,02:30.0,460,20.1,38.872785,-77.03659,31,10,133,1518.157
25:15:00,5051,3.49,02:23.5,3.33,02:30.0,460,20.1,38.87278667,-77.036575,31,10,133,1518.605
25:15:00,5053,3.47,02:24.2,3.33,02:30.0,460,20.1,38.87279167,-77.03655667,31,10,133,1519.2
25:16:00,5055,3.46,02:24.7,3.33,02:30.0,460,20.1,38.87279833,-77.03653167,31,10,133,1519.776
25:16:00,5056,3.46,02:24.5,3.33,02:30.0,460,20.1,38.87280167,-77.036515,31,10,133,1520.183
25:17:00,5058,3.46,02:24.4,3.33,02:30.0,461,19.2,38.87280333,-77.03649833,30,11,134,1520.612
25:17:00,5060,3.5,02:22.7,3.33,02:30.0,461,19.2,38.87280833,-77.03647333,30,11,134,1521.186
25:18:00,5061,3.53,02:21.7,3.33,02:30.0,461,19.2,38.87281167,-77.03645833,30,11,134,1521.586
25:18:00,5063,3.51,02:22.4,3.33,02:30.0,461,19.2,38.87281333,-77.03644167,30,11,134,1521.988
25:19:00,5064,3.48,02:23.5,3.33,02:30.0,461,19.2,38.87281667,-77.03643,30,11,134,1522.401
25:19:00,5066,3.47,02:24.1,3.33,02:30.0,461,19.2,38.87282,-77.03640833,30,11,134,1522.96
25:20:00,5068,3.47,02:24.1,3.33,02:30.0,462,19.2,38.872825,-77.03638333,28,12,134,1523.647
25:20:00,5070,3.49,02:23.1,3.33,02:30.0,462,19.2,38.87283,-77.03635833,28,12,134,1524.205
25:21:00,5072,3.51,02:22.5,3.33,02:30.0,462,19.2,38.87283333,-77.03633667,28,12,134,1524.831
25:21:00,5074,3.48,02:23.8,3.33,02:30.0,462,19.2,38.87283667,-77.03632167,28,12,134,1525.23
25:22:00,5076,3.48,02:23.6,3.33,02:30.0,462,19.2,38.87284333,-77.03630167,28,12,134,1525.749
25:22:00,5077,3.52,02:22.2,3.33,02:30.0,462,19.2,38.87284667,-77.03628333,28,12,134,1526.157
25:23:00,5079,3.51,02:22.5,3.33,02:30.0,463,20,38.87285333,-77.03625833,24,11,133,1526.829
25:24:00,5082,3.55,02:20.8,3.33,02:30.0,463,20,38.87285833,-77.03623167,24,11,133,1527.377
25:24:00,5084,3.52,02:21.9,3.33,02:30.0,463,20,38.87286333,-77.03621,24,11,133,1528.002
25:25:00,5085,3.5,02:22.8,3.33,02:30.0,463,20,38.872865,-77.03619667,24,11,133,1528.419
25:25:00,5087,3.5,02:23.0,3.33,02:30.0,463,20,38.87287,-77.03618,24,11,133,1528.829
25:26:00,5089,3.54,02:21.1,3.33,02:29.9,463,20,38.872875,-77.03615333,24,11,133,1529.392
25:26:00,5091,3.54,02:21.2,3.33,02:29.9,464,19.6,38.87288,-77.03612667,23,11,133,1530.001
25:27:00,5093,3.53,02:21.5,3.33,02:29.9,464,19.6,38.87288333,-77.03611167,23,11,133,1530.411
25:27:00,5094,3.53,02:21.6,3.33,02:29.9,464,19.6,38.87288667,-77.036095,23,11,133,1530.821
25:27:00,5096,3.53,02:21.5,3.34,02:29.9,464,19.6,38.87289,-77.03607833,23,11,133,1531.228
25:28:00,5097,3.52,02:22.2,3.33,02:29.9,464,19.6,38.872895,-77.03606,23,11,133,1531.757
25:28:00,5099,3.5,02:22.7,3.34,02:29.9,464,19.6,38.87289833,-77.03604333,23,11,133,1532.161
25:29:00,5101,3.55,02:21.0,3.34,02:29.9,465,19.7,38.87290333,-77.03601833,23,10,133,1532.826
25:30:00,5103,3.55,02:21.0,3.34,02:29.9,465,19.7,38.87290833,-77.035995,23,10,133,1533.356
25:30:00,5105,3.53,02:21.7,3.34,02:29.9,465,19.7,38.87291167,-77.03597167,23,10,133,1533.99
25:31:00,5107,3.53,02:21.5,3.34,02:29.9,465,19.7,38.872915,-77.035955,23,10,133,1534.405
25:31:00,5108,3.51,02:22.3,3.34,02:29.9,465,19.7,38.87291833,-77.03594167,23,10,133,1534.83
25:32:00,5110,3.52,02:22.1,3.34,02:29.9,465,19.7,38.87292167,-77.03591667,23,10,133,1535.369
25:32:00,5112,3.52,02:22.1,3.34,02:29.9,466,19.6,38.872925,-77.03589167,23,10,133,1536.001
25:33:00,5115,3.55,02:20.8,3.34,02:29.9,466,19.6,38.87293,-77.03586667,23,10,133,1536.638
25:33:00,5117,3.57,02:20.2,3.34,02:29.9,466,19.6,38.87293333,-77.03584333,23,10,133,1537.21
25:34:00,5118,3.52,02:21.9,3.34,02:29.9,466,19.6,38.87293667,-77.03582333,23,10,133,1537.801
25:35:00,5121,3.55,02:20.8,3.34,02:29.9,466,19.6,38.87294,-77.03579833,23,10,133,1538.401
25:35:00,5122,3.56,02:20.6,3.34,02:29.9,467,19.9,38.87294333,-77.03578167,23,10,133,1538.807
25:36:00,5124,3.56,02:20.5,3.34,02:29.9,467,19.9,38.87294833,-77.03575833,23,10,133,1539.4
25:36:00,5126,3.51,02:22.6,3.34,02:29.9,467,19.9,38.87295,-77.03573833,23,10,133,1540.035
25:37:00,5128,3.5,02:22.7,3.34,02:29.9,467,19.9,38.87295167,-77.03571833,23,10,133,1540.561
25:37:00,5130,3.45,02:25.1,3.34,02:29.9,467,19.9,38.872955,-77.03569667,23,10,133,1541.204
25:38:00,5131,3.42,02:26.1,3.34,02:29.9,467,19.9,38.87295667,-77.03568333,23,10,133,1541.639
25:38:00,5133,3.48,02:23.7,3.34,02:29.9,468,19.5,38.87296167,-77.035655,25,10,134,1542.191
25:39:00,5135,3.5,02:22.8,3.34,02:29.9,468,19.5,38.872965,-77.03563833,25,10,134,1542.614
25:39:00,5136,3.49,02:23.1,3.34,02:29.9,468,19.5,38.87296667,-77.03562167,25,10,134,1543.037
25:40:00,5138,3.47,02:24.2,3.34,02:29.9,468,19.5,38.87297167,-77.0356,25,10,134,1543.586
25:40:00,5139,3.41,02:26.5,3.34,02:29.9,468,19.5,38.87297333,-77.03558667,25,10,134,1544.064
25:41:00,5141,3.42,02:26.0,3.34,02:29.9,468,19.5,38.872975,-77.03557,25,10,134,1544.439
25:41:00,5143,3.46,02:24.5,3.34,02:29.9,469,19.6,38.87297833,-77.03554333,24,10,133,1544.97
25:42:00,5145,3.45,02:25.0,3.34,02:29.9,469,19.6,38.87298167,-77.03552,24,10,133,1545.587
25:42:00,5147,3.46,02:24.3,3.34,02:29.9,469,19.6,38.87298333,-77.03550167,24,10,133,1546.027
25:43:00,5149,3.43,02:25.8,3.34,02:29.9,469,19.6,38.872985,-77.03548167,24,10,133,1546.649
25:43:00,5150,3.41,02:26.4,3.34,02:29.9,469,19.6,38.87298667,-77.03546833,24,10,133,1547.064
25:44:00,5152,3.43,02:25.9,3.34,02:29.9,469,19.6,38.87299,-77.03544333,24,10,133,1547.574
25:44:00,5154,3.44,02:25.5,3.34,02:29.9,470,19.7,38.87299333,-77.03541667,25,9,133,1548.248
25:45:00,5157,3.47,02:23.9,3.34,02:29.9,470,19.7,38.872995,-77.03538833,25,9,133,1548.79
25:45:00,5158,3.47,02:24.1,3.34,02:29.8,470,19.7,38.87299667,-77.03537333,25,9,133,1549.172
25:46:00,5159,3.45,02:25.0,3.34,02:29.9,470,19.7,38.87299833,-77.03536,25,9,133,1549.591
25:46:00,5161,3.43,02:25.9,3.34,02:29.9,470,19.7,38.873,-77.03533833,25,9,133,1550.222
25:47:00,5164,3.46,02:24.4,3.34,02:29.8,470,19.7,38.87300333,-77.03531,25,9,133,1550.788
25:47:00,5165,3.47,02:24.0,3.34,02:29.8,471,20.1,38.873005,-77.03529167,27,8,134,1551.19
25:48:00,5167,3.5,02:22.7,3.34,02:29.8,471,20.1,38.87301167,-77.03526667,27,8,134,1551.788
25:48:00,5169,3.5,02:22.9,3.34,02:29.8,471,20.1,38.87301333,-77.03525,27,8,134,1552.199
25:49:00,5171,3.49,02:23.4,3.34,02:29.8,471,20.1,38.873015,-77.03522667,27,8,134,1552.808
25:50:00,5173,3.5,02:23.0,3.34,02:29.8,471,20.1,38.87301833,-77.0352,27,8,134,1553.431
25:50:00,5176,3.57,02:20.1,3.34,02:29.8,471,20.1,38.87302167,-77.03517333,27,8,134,1553.95
25:51:00,5177,3.58,02:19.7,3.34,02:29.8,472,19.6,38.87302333,-77.03515667,29,8,132,1554.36
25:51:00,5179,3.59,02:19.4,3.34,02:29.8,472,19.6,38.87302667,-77.03513167,29,8,132,1555.051
25:52:00,5181,3.58,02:19.7,3.34,02:29.8,472,19.6,38.87302833,-77.03511,29,8,132,1555.567
25:52:00,5183,3.56,02:20.3,3.34,02:29.8,472,19.6,38.87302833,-77.035085,29,8,132,1556.233
25:53:00,5185,3.58,02:19.5,3.34,02:29.8,472,19.6,38.87303,-77.035065,29,8,132,1556.657
25:53:00,5187,3.61,02:18.6,3.34,02:29.8,473,20.7,38.87303333,-77.03503833,33,8,134,1557.226
25:54:00,5189,3.66,02:16.5,3.34,02:29.8,473,20.7,38.87303667,-77.03502,33,8,134,1557.628
25:54:00,5191,3.65,02:16.9,3.34,02:29.8,473,20.7,38.87303833,-77.03500333,33,8,134,1558.042
25:55:00,5192,3.62,02:18.2,3.34,02:29.8,473,20.7,38.87304,-77.03498167,33,8,134,1558.577
25:55:00,5195,3.62,02:17.9,3.34,02:29.8,473,20.7,38.87304,-77.03495667,33,8,134,1559.192
25:56:00,5197,3.59,02:19.2,3.34,02:29.8,474,20.5,38.87304167,-77.034935,36,8,134,1559.834
25:57:00,5199,3.67,02:16.2,3.34,02:29.8,474,20.5,38.87304333,-77.03491,36,8,134,1560.377
25:57:00,5200,3.62,02:18.0,3.34,02:29.8,474,20.5,38.87304333,-77.03489333,36,8,134,1560.848
25:58:00,5202,3.59,02:19.1,3.34,02:29.8,474,20.5,38.87304333,-77.03487333,36,8,134,1561.438
25:58:00,5203,3.58,02:19.8,3.34,02:29.8,474,20.5,38.87304333,-77.03486,36,8,134,1561.845
25:59:00,5205,3.57,02:20.2,3.34,02:29.8,474,20.5,38.873045,-77.03483333,36,8,134,1562.388
25:59:00,5208,3.56,02:20.4,3.34,02:29.8,475,20.4,38.87304667,-77.03480833,38,8,133,1563.032
26:00:00,5210,3.63,02:17.6,3.34,02:29.7,475,20.4,38.87304833,-77.03478333,38,8,133,1563.558
26:00:00,5211,3.62,02:18.2,3.34,02:29.7,475,20.4,38.87304833,-77.03476833,38,8,133,1563.972
26:01:00,5212,3.55,02:20.7,3.34,02:29.8,475,20.4,38.87304833,-77.03475333,38,8,133,1564.459
26:01:00,5214,3.56,02:20.6,3.34,02:29.7,475,20.4,38.87304833,-77.03472833,38,8,133,1565.006
