index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
429,429,0.0,21.0,2.0,671.0,151.0,4634.0,0.0,176.0,125.5,11.0,2251.0,0,1459270861.0,1193.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,417,502.85714285714283,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4634.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
430,430,0.0,21.0,3.0,680.0,151.0,4645.0,0.0,178.0,125.5,12.0,2172.0,0,1459270864.0,1196.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,418,508.57142857142856,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4645.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
431,431,0.0,21.0,3.0,750.0,151.0,4657.0,0.0,177.0,125.5,11.0,2021.0,0,1459270867.0,1199.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,419,505.7142857142857,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4657.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
432,432,0.0,21.0,2.0,680.0,151.0,4668.0,0.0,175.0,126.0,11.0,2250.0,0,1459270870.0,1202.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,420,500.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4668.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
433,433,0.0,21.0,2.0,524.0,151.0,4679.0,0.0,168.0,127.5,11.0,2173.0,0,1459270873.0,1205.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,421,480.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4679.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
434,434,0.0,21.0,3.0,750.0,151.0,4690.0,0.0,173.0,126.5,11.0,2180.0,0,1459270876.0,1208.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,422,494.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4690.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
435,435,0.0,21.0,3.0,670.0,151.0,4701.0,0.0,179.0,125.0,11.0,2101.0,0,1459270879.0,1211.0,0.0,4.0,0.0,0.0,1.0,4.0,423,511.42857142857144,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4701.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
436,436,0.0,21.0,3.0,672.0,152.0,4712.0,0.0,176.0,126.0,12.0,2259.0,0,1459270881.0,1213.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,424,502.85714285714283,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4712.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
437,437,0.0,21.0,2.0,523.0,153.0,4724.0,0.0,175.0,126.0,12.0,2398.0,0,1459270884.0,1216.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,425,500.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4724.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
438,438,0.0,21.0,2.0,671.0,153.0,4736.0,0.0,173.0,126.5,10.0,2031.0,0,1459270887.0,1219.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,426,494.2857142857143,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4736.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
439,439,0.0,21.0,3.0,672.0,153.0,4746.0,0.0,172.0,126.5,12.0,2250.0,0,1459270890.0,1222.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,427,491.42857142857144,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4746.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
440,440,0.0,21.0,3.0,673.0,152.0,4758.0,0.0,171.0,127.0,11.0,2102.0,0,1459270893.0,1225.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,428,488.57142857142856,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4758.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
441,441,0.0,21.0,3.0,680.0,152.0,4769.0,0.0,171.0,127.0,11.0,2171.0,0,1459270896.0,1228.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,429,488.57142857142856,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4769.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
442,442,0.0,21.0,3.0,750.0,152.0,4780.0,0.0,174.0,126.5,12.0,2180.0,0,1459270898.0,1230.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,430,497.14285714285717,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4780.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
443,443,0.0,21.0,2.0,671.0,153.0,4792.0,0.0,171.0,127.0,10.0,2101.0,0,1459270901.0,1233.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,431,488.57142857142856,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4792.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
444,444,0.0,22.0,3.0,672.0,153.0,4802.0,0.0,172.0,126.5,12.0,2250.0,0,1459270904.0,1236.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,432,469.09090909090907,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4802.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
445,445,0.0,21.0,2.0,524.0,153.0,4814.0,0.0,175.0,126.0,11.0,2181.0,0,1459270907.0,1239.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,433,500.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4814.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
446,446,0.0,21.0,2.0,670.0,154.0,4825.0,0.0,169.0,127.5,11.0,2250.0,0,1459270910.0,1242.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,434,482.85714285714283,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,4825.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
447,447,0.0,21.0,3.0,680.0,154.0,4836.0,0.0,164.0,129.0,11.0,2250.0,0,1459270913.0,1245.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,435,468.57142857142856,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,4836.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
448,448,0.0,21.0,3.0,672.0,153.0,4847.0,0.0,162.0,129.0,11.0,2101.0,0,1459270916.0,1248.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,436,462.85714285714283,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4847.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
449,449,0.0,22.0,3.0,672.0,152.0,4858.0,0.0,169.0,127.5,11.0,2178.0,0,1459270918.0,1250.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,437,460.90909090909093,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4858.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
450,450,0.0,21.0,4.0,753.0,151.0,4869.0,0.0,166.0,128.0,11.0,2022.0,0,1459270921.0,1253.0,0.0,3.90625,0.0,0.0,1.0,4.0,438,474.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4869.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
451,451,0.0,22.0,3.0,671.0,150.0,4880.0,0.0,174.0,126.5,11.0,2103.0,0,1459270924.0,1256.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,439,474.54545454545456,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,4880.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
452,452,0.0,22.0,3.0,680.0,150.0,4891.0,0.0,177.0,125.5,11.0,2024.0,0,1459270927.0,1259.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,440,482.72727272727275,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,4891.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
453,453,0.0,21.0,3.0,670.0,150.0,4902.0,0.0,177.0,125.5,12.0,2250.0,0,1459270929.0,1261.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,441,505.7142857142857,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,4902.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
454,454,0.0,21.0,2.0,679.0,149.0,4914.0,0.0,166.0,128.0,10.0,2103.0,0,1459270932.0,1264.0,0.0,3.90625,0.0,0.0,1.0,4.0,442,474.2857142857143,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4914.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
455,455,0.0,22.0,3.0,671.0,149.0,4924.0,0.0,164.0,128.5,11.0,2021.0,0,1459270935.0,1267.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,443,447.27272727272725,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4924.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
456,456,0.0,22.0,3.0,681.0,149.0,4935.0,0.0,175.0,126.0,11.0,2102.0,0,1459270938.0,1270.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,444,477.27272727272725,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4935.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
457,457,0.0,22.0,3.0,672.0,149.0,4946.0,0.0,172.0,126.5,11.0,2250.0,0,1459270941.0,1273.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,445,469.09090909090907,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4946.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
458,458,0.0,21.0,3.0,674.0,149.0,4957.0,0.0,171.0,127.0,11.0,2029.0,0,1459270944.0,1276.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,446,488.57142857142856,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4957.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
459,459,0.0,21.0,3.0,671.0,150.0,4968.0,0.0,177.0,125.5,12.0,2252.0,0,1459270946.0,1278.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,447,505.7142857142857,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,4968.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
460,460,0.0,21.0,3.0,669.0,151.0,4980.0,0.0,179.0,125.0,11.0,2103.0,0,1459270949.0,1281.0,0.0,4.0,0.0,0.0,1.0,4.0,448,511.42857142857144,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4980.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
461,461,0.0,21.0,3.0,680.0,151.0,4991.0,0.0,179.0,125.0,11.0,2173.0,0,1459270952.0,1284.0,0.0,4.0,0.0,0.0,1.0,4.0,449,511.42857142857144,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4991.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
462,462,0.0,21.0,4.0,748.0,151.0,5002.0,0.0,180.0,125.0,12.0,2023.0,0,1459270955.0,1287.0,0.0,4.0,0.0,0.0,1.0,4.0,450,514.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,5002.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
463,463,0.0,22.0,3.0,681.0,152.0,5014.0,0.0,185.0,123.5,10.0,1875.0,0,1459270958.0,1290.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,451,504.54545454545456,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,5014.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
464,464,0.0,23.0,3.0,671.0,153.0,5024.0,0.0,191.0,122.5,11.0,2101.0,0,1459270960.0,1292.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,452,498.2608695652174,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5024.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
465,465,0.0,22.0,3.0,525.0,153.0,5035.0,0.0,187.0,123.5,11.0,2180.0,0,1459270963.0,1295.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,453,510.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5035.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
466,466,0.0,22.0,3.0,750.0,153.0,5046.0,0.0,180.0,125.0,11.0,2024.0,0,1459270966.0,1298.0,0.0,4.0,0.0,0.0,1.0,4.0,454,490.90909090909093,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5046.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
467,467,0.0,22.0,3.0,670.0,153.0,5057.0,0.0,181.0,124.5,11.0,2102.0,0,1459270968.0,1300.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,455,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5057.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
468,468,0.0,22.0,3.0,679.0,153.0,5068.0,0.0,176.0,125.5,11.0,2024.0,0,1459270971.0,1303.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,456,480.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5068.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
469,469,0.0,22.0,3.0,671.0,153.0,5079.0,0.0,176.0,126.0,11.0,2101.0,0,1459270974.0,1306.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,457,480.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5079.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
470,470,0.0,22.0,3.0,672.0,154.0,5090.0,0.0,176.0,126.0,11.0,2032.0,0,1459270977.0,1309.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,458,480.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5090.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
471,471,0.0,22.0,3.0,673.0,154.0,5101.0,0.0,178.0,125.5,11.0,2102.0,0,1459270979.0,1311.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,459,485.45454545454544,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5101.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
472,472,0.0,22.0,3.0,670.0,154.0,5112.0,0.0,180.0,125.0,11.0,2024.0,0,1459270982.0,1314.0,0.0,4.0,0.0,0.0,1.0,4.0,460,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5112.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
473,473,0.0,22.0,3.0,750.0,155.0,5123.0,0.0,176.0,125.5,11.0,2031.0,0,1459270985.0,1317.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,461,480.0,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5123.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
474,474,0.0,22.0,3.0,672.0,154.0,5134.0,0.0,182.0,124.5,11.0,2100.0,0,1459270988.0,1320.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,462,496.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5134.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
475,475,0.0,22.0,3.0,672.0,154.0,5145.0,0.0,182.0,124.5,11.0,2032.0,0,1459270990.0,1322.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,463,496.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5145.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
476,476,0.0,22.0,3.0,673.0,155.0,5156.0,0.0,184.0,124.0,11.0,2099.0,0,1459270993.0,1325.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,464,501.8181818181818,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5156.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
477,477,0.0,22.0,3.0,672.0,156.0,5167.0,0.0,181.0,124.5,11.0,2025.0,0,1459270996.0,1328.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,465,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5167.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
478,478,0.0,22.0,3.0,680.0,157.0,5178.0,0.0,179.0,125.0,11.0,2101.0,0,1459270999.0,1331.0,0.0,4.0,0.0,0.0,1.0,4.0,466,488.1818181818182,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,5178.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
479,479,0.0,21.0,3.0,673.0,157.0,5189.0,0.0,180.0,125.0,12.0,2247.0,0,1459271001.0,1333.0,0.0,4.0,0.0,0.0,1.0,4.0,467,514.2857142857143,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,5189.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
480,480,0.0,22.0,2.0,525.0,156.0,5201.0,0.0,178.0,125.5,10.0,2178.0,0,1459271004.0,1336.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,468,485.45454545454544,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5201.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
481,481,0.0,22.0,3.0,524.0,155.0,5211.0,0.0,178.0,125.0,11.0,2250.0,0,1459271007.0,1339.0,0.0,4.0,0.0,0.0,1.0,4.0,469,485.45454545454544,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5211.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
482,482,0.0,21.0,3.0,672.0,154.0,5222.0,0.0,176.0,126.0,11.0,2032.0,0,1459271010.0,1342.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,470,502.85714285714283,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5222.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
483,483,0.0,22.0,3.0,742.0,154.0,5233.0,0.0,180.0,125.0,11.0,2032.0,0,1459271012.0,1344.0,0.0,4.0,0.0,0.0,1.0,4.0,471,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5233.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
484,484,0.0,21.0,3.0,672.0,154.0,5244.0,0.0,177.0,125.5,12.0,2250.0,0,1459271015.0,1347.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,472,505.7142857142857,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5244.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
485,485,0.0,22.0,2.0,522.0,154.0,5256.0,0.0,181.0,124.5,11.0,2180.0,0,1459271018.0,1350.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,473,493.6363636363636,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5256.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
486,486,0.0,21.0,3.0,748.0,155.0,5267.0,0.0,177.0,125.5,11.0,2173.0,0,1459271021.0,1353.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,474,505.7142857142857,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5267.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
487,487,0.0,21.0,3.0,681.0,155.0,5278.0,0.0,180.0,125.0,12.0,2093.0,0,1459271024.0,1356.0,0.0,4.0,0.0,0.0,1.0,4.0,475,514.2857142857143,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5278.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
488,488,0.0,21.0,3.0,680.0,155.0,5290.0,0.0,184.0,124.0,11.0,2250.0,0,1459271027.0,1359.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,476,525.7142857142857,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5290.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
489,489,0.0,22.0,3.0,523.0,156.0,5301.0,0.0,184.0,124.0,11.0,2026.0,0,1459271029.0,1361.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,477,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5301.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
490,490,0.0,22.0,3.0,679.0,156.0,5312.0,0.0,184.0,124.0,11.0,2249.0,0,1459271032.0,1364.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,478,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5312.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
491,491,0.0,22.0,3.0,521.0,156.0,5323.0,0.0,178.0,125.0,11.0,2172.0,0,1459271035.0,1367.0,0.0,4.0,0.0,0.0,1.0,4.0,479,485.45454545454544,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5323.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
492,492,0.0,21.0,3.0,759.0,156.0,5334.0,0.0,179.0,125.0,11.0,2023.0,0,1459271038.0,1370.0,0.0,4.0,0.0,0.0,1.0,4.0,480,511.42857142857144,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5334.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
493,493,0.0,22.0,3.0,673.0,155.0,5345.0,0.0,178.0,125.5,12.0,2249.0,0,1459271040.0,1372.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,481,485.45454545454544,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5345.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
494,494,0.0,21.0,2.0,525.0,155.0,5357.0,0.0,174.0,126.0,11.0,2177.0,0,1459271043.0,1375.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,482,497.14285714285717,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5357.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
495,495,0.0,21.0,3.0,751.0,154.0,5368.0,0.0,174.0,126.5,11.0,2172.0,0,1459271046.0,1378.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,483,497.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5368.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
496,496,0.0,21.0,3.0,680.0,154.0,5379.0,0.0,173.0,126.5,11.0,2102.0,0,1459271049.0,1381.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,484,494.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5379.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
497,497,0.0,21.0,3.0,671.0,154.0,5390.0,0.0,167.0,128.0,11.0,2251.0,0,1459271052.0,1384.0,0.0,3.90625,0.0,0.0,1.0,4.0,485,477.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5390.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
498,498,0.0,21.0,3.0,522.0,154.0,5401.0,0.0,165.0,128.5,11.0,2179.0,0,1459271055.0,1387.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,486,471.42857142857144,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5401.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
499,499,0.0,22.0,3.0,674.0,154.0,5412.0,0.0,170.0,127.0,11.0,2101.0,0,1459271057.0,1389.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,487,463.6363636363636,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5412.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
