index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1820,1820,2017-10-23 19:05:11,-11.680315006524324,166.96182715706527,10649.636090770207,,4.486,,153.0,353.79999999999995,353.79999999999995,4.486,283.0,,68.0,,,,0,1508785511.0,111.45786892554617,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485999999999999,0.0,0.0,0.0,1.0,4.0,1981,249.7058823529412,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10649.636090770207,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
1821,1821,2017-10-23 19:05:12,-11.680274605751038,166.96182489395142,10654.136618407352,,4.474,,152.0,354.20000000000005,354.20000000000005,4.474,284.0,,67.0,,,,0,1508785512.0,111.75681716584712,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473999999999999,0.0,0.0,0.0,1.0,4.0,1982,254.32835820895522,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10654.136618407352,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
1822,1822,2017-10-23 19:05:13,-11.68023420497775,166.9618235528469,10658.632763444191,,4.464,,152.0,354.4,354.4,4.464,282.0,,67.0,,,,0,1508785513.0,112.00716845878136,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4639999999999995,0.0,0.0,0.0,1.0,4.0,1983,252.53731343283582,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10658.632763444191,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
1823,1823,2017-10-23 19:05:14,-11.68019464239478,166.96182321757078,10663.03345449089,,4.453,,152.0,354.6,354.6,4.453,282.0,,67.0,,,,0,1508785514.0,112.28385358185491,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453,0.0,0.0,0.0,1.0,4.0,1984,252.53731343283582,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10663.03345449089,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
1824,1824,2017-10-23 19:05:15,-11.680154325440526,166.96182388812304,10667.518497381096,,4.443,,153.0,355.0,355.0,4.443,282.0,,67.0,,,,0,1508785515.0,112.53657438667568,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443,0.0,0.0,0.0,1.0,4.0,1986,252.53731343283582,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10667.518497381096,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
1825,1825,2017-10-23 19:05:16,-11.680114176124334,166.96182581596076,10671.989233584804,,4.432,,153.0,355.20000000000005,355.20000000000005,4.432,281.0,,66.0,,,,0,1508785516.0,112.81588447653428,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,4.432,0.0,0.0,0.0,1.0,4.0,1987,255.45454545454547,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10671.989233584804,0.0,0.0,0.0,0.0,0.0,281.0,124.30000000000001,169.5,203.4,237.3,271.2
1826,1826,2017-10-23 19:05:17,-11.680074278265238,166.9618293363601,10676.443602262363,,4.419,,153.0,355.4,355.4,4.419,281.0,,66.0,,,,0,1508785517.0,113.14777098891152,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419,0.0,0.0,0.0,1.0,4.0,1988,255.45454545454547,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10676.443602262363,0.0,0.0,0.0,0.0,0.0,281.0,124.30000000000001,169.5,203.4,237.3,271.2
1827,1827,2017-10-23 19:05:18,-11.68003530241549,166.96183109655976,10680.783117256677,,4.392,,153.0,355.6,355.6,4.392,277.0,,67.0,,,,0,1508785518.0,113.84335154826957,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,4.392,0.0,0.0,0.0,1.0,4.0,1989,248.0597014925373,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10680.783117256677,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
1828,1828,2017-10-23 19:05:19,-11.679995991289616,166.96183771826327,10685.214777555362,,4.383,,152.0,356.0,356.0,4.383,277.0,,66.0,,,,0,1508785519.0,114.07711613050422,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383,0.0,0.0,0.0,1.0,4.0,1990,251.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10685.214777555362,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
1829,1829,2017-10-23 19:05:20,-11.67995760217309,166.96184744127095,10689.614176396144,,4.376,,152.0,356.20000000000005,356.20000000000005,4.376,271.0,,66.0,,,,0,1508785520.0,114.25959780621572,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,4.376,0.0,0.0,0.0,1.0,4.0,1991,246.36363636363637,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10689.614176396144,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1830,1830,2017-10-23 19:05:21,-11.679919548332691,166.96185925975442,10694.03833773848,,4.391,,151.0,356.4,356.4,4.391,277.0,,67.0,,,,0,1508785521.0,113.86927806877704,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391,0.0,0.0,0.0,1.0,4.0,1992,248.0597014925373,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10694.03833773848,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
1831,1831,2017-10-23 19:05:22,-11.679881745949388,166.96187183260918,10698.460501209558,,4.414,,152.0,356.6,356.6,4.414,277.0,,66.0,,,,0,1508785522.0,113.2759401903036,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413999999999999,0.0,0.0,0.0,1.0,4.0,1993,251.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10698.460501209558,0.0,0.0,0.0,0.0,0.0,277.0,124.30000000000001,169.5,203.4,237.3,271.2
1832,1832,2017-10-23 19:05:23,-11.67984377592802,166.961884573102,10702.906064570256,,4.457,,152.0,357.0,357.0,4.457,286.0,,68.0,,,,0,1508785523.0,112.1830827911151,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,0.0,0.0,1.0,4.0,1994,252.35294117647058,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10702.906064570256,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
1833,1833,2017-10-23 19:05:24,-11.67980563826859,166.961897816509,10707.386681954167,,4.504,,153.0,357.20000000000005,357.20000000000005,4.504,286.0,,67.0,,,,0,1508785524.0,111.01243339253998,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504,0.0,0.0,0.0,1.0,4.0,1996,256.1194029850746,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10707.386681954167,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
1834,1834,2017-10-23 19:05:25,-11.679767249152064,166.9619115628302,10711.91161966752,,4.555,,152.0,357.4,357.4,4.555,290.0,,67.0,,,,0,1508785525.0,109.7694840834248,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555000000000001,0.0,0.0,0.0,1.0,4.0,1997,259.7014925373134,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10711.91161966752,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1835,1835,2017-10-23 19:05:26,-11.67972844094038,166.96192597970366,10716.505028642605,,4.604,,152.0,357.6,357.6,4.604,290.0,,67.0,,,,0,1508785526.0,108.60121633362292,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604000000000001,0.0,0.0,0.0,1.0,4.0,1998,259.7014925373134,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10716.505028642605,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1836,1836,2017-10-23 19:05:27,-11.679689045995474,166.96194098331034,10721.1817695902,,4.65,,151.0,357.79999999999995,357.79999999999995,4.65,290.0,,67.0,,,,0,1508785527.0,107.5268817204301,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,1.0,4.0,1999,259.7014925373134,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10721.1817695902,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1837,1837,2017-10-23 19:05:28,-11.6796497348696,166.96195615455508,10725.856200680377,,4.687,,150.0,358.0,358.0,4.687,286.0,,68.0,,,,0,1508785528.0,106.67804565820352,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687000000000001,0.0,0.0,0.0,1.0,4.0,2000,252.35294117647058,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10725.856200680377,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
1838,1838,2017-10-23 19:05:29,-11.679610004648566,166.9619714934379,10730.580693028773,,4.72,,151.0,358.4,358.4,4.72,286.0,,66.0,,,,0,1508785529.0,105.93220338983052,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,1.0,4.0,2001,260.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10730.580693028773,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
1839,1839,2017-10-23 19:05:30,-11.67957010678947,166.96198699995875,10735.32909617051,,4.743,,151.0,358.6,358.6,4.743,283.0,,67.0,,,,0,1508785530.0,105.41851149061776,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742999999999999,0.0,0.0,0.0,1.0,4.0,2002,253.43283582089552,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10735.32909617051,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
1840,1840,2017-10-23 19:05:31,-11.679529789835216,166.96200267411768,10740.127561830328,,4.761,,151.0,358.79999999999995,358.79999999999995,4.761,283.0,,68.0,,,,0,1508785531.0,105.01995379122032,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761000000000001,0.0,0.0,0.0,1.0,4.0,2003,249.7058823529412,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10740.127561830328,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
1841,1841,2017-10-23 19:05:32,-11.679489808157086,166.9620180130005,10744.878226811448,,4.775,,151.0,359.0,359.0,4.775,285.0,,67.0,,,,0,1508785532.0,104.71204188481674,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775,0.0,0.0,0.0,1.0,4.0,2005,255.22388059701493,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10744.878226811448,0.0,0.0,0.0,0.0,0.0,285.0,124.30000000000001,169.5,203.4,237.3,271.2
1842,1842,2017-10-23 19:05:33,-11.679449072107673,166.9620328489691,10749.688851691491,,4.79,,152.0,359.20000000000005,359.20000000000005,4.79,287.0,,67.0,,,,0,1508785533.0,104.38413361169104,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789999999999999,0.0,0.0,0.0,1.0,4.0,2006,257.0149253731343,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10749.688851691491,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
1843,1843,2017-10-23 19:05:34,-11.679407330229878,166.96204676292837,10754.572904052207,,4.801,,154.0,359.6,359.6,4.801,287.0,,68.0,,,,0,1508785534.0,104.14496979795877,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800999999999999,0.0,0.0,0.0,1.0,4.0,2007,253.23529411764707,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10754.572904052207,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
1844,1844,2017-10-23 19:05:35,-11.679366091266274,166.9620592519641,10759.357385539286,,4.81,,154.0,359.79999999999995,359.79999999999995,4.81,291.0,,67.0,,,,0,1508785535.0,103.95010395010397,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,1.0,4.0,2008,260.5970149253731,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10759.357385539286,0.0,0.0,0.0,0.0,0.0,291.0,124.30000000000001,169.5,203.4,237.3,271.2
1845,1845,2017-10-23 19:05:36,-11.679324265569448,166.96207056753337,10764.17016032872,,4.815,,151.0,360.0,360.0,4.815,291.0,,68.0,,,,0,1508785536.0,103.84215991692626,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815,0.0,0.0,0.0,1.0,4.0,2009,256.7647058823529,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10764.17016032872,0.0,0.0,0.0,0.0,0.0,291.0,124.30000000000001,169.5,203.4,237.3,271.2
1846,1846,2017-10-23 19:05:37,-11.679281517863274,166.9620807096362,10769.051633860652,,4.816,,150.0,360.4,360.4,4.816,290.0,,67.0,,,,0,1508785537.0,103.82059800664452,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816,0.0,0.0,0.0,1.0,4.0,2010,259.7014925373134,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10769.051633860652,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1847,1847,2017-10-23 19:05:38,-11.679238937795162,166.9620891753584,10773.87674472889,,4.806,,150.0,360.6,360.6,4.806,291.0,,67.0,,,,0,1508785538.0,104.03662089055348,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806,0.0,0.0,0.0,1.0,4.0,2011,260.5970149253731,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10773.87674472889,0.0,0.0,0.0,0.0,0.0,291.0,124.30000000000001,169.5,203.4,237.3,271.2
1848,1848,2017-10-23 19:05:39,-11.679195938631892,166.96209579706192,10778.713616206973,,4.793,,150.0,360.8,360.8,4.793,291.0,,68.0,,,,0,1508785539.0,104.3187982474442,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,4.792999999999999,0.0,0.0,0.0,1.0,4.0,2012,256.7647058823529,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10778.713616206973,0.0,0.0,0.0,0.0,0.0,291.0,124.30000000000001,169.5,203.4,237.3,271.2
1849,1849,2017-10-23 19:05:40,-11.67915285564959,166.9621002394706,10783.530098723502,,4.774,,150.0,361.2000000000001,361.2000000000001,4.774,292.0,,67.0,,,,0,1508785540.0,104.73397570171764,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774,0.0,0.0,0.0,1.0,4.0,2014,261.4925373134328,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10783.530098723502,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
1850,1850,2017-10-23 19:05:41,-11.679109772667289,166.96210225112736,10788.327218860197,,4.756,,150.0,361.4,361.4,4.756,292.0,,68.0,,,,0,1508785541.0,105.13036164844408,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755999999999999,0.0,0.0,0.0,1.0,4.0,2015,257.6470588235294,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10788.327218860197,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
1851,1851,2017-10-23 19:05:42,-11.67906685732305,166.9621015805751,10793.101244230947,,4.736,,150.0,361.6,361.6,4.736,295.0,,67.0,,,,0,1508785542.0,105.57432432432432,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736,0.0,0.0,0.0,1.0,4.0,2016,264.17910447761193,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10793.101244230947,0.0,0.0,0.0,0.0,0.0,295.0,124.30000000000001,169.5,203.4,237.3,271.2
1852,1852,2017-10-23 19:05:43,-11.679024025797844,166.96209797635674,10797.881536548844,,4.723,,150.0,362.0,362.0,4.723,300.0,,69.0,,,,0,1508785543.0,105.86491636671607,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,0.0,0.0,1.0,4.0,2017,260.8695652173913,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10797.881536548844,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1853,1853,2017-10-23 19:05:44,-11.67898228392005,166.9620912708342,10802.581580615186,,4.719,,150.0,362.2000000000001,362.2000000000001,4.719,300.0,,69.0,,,,0,1508785544.0,105.95465140919686,1853.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,0.0,0.0,1.0,4.0,2018,260.8695652173913,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10802.581580615186,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1854,1854,2017-10-23 19:05:45,-11.67894121259451,166.9620813801885,10807.275255644876,,4.719,,150.0,362.4,362.4,4.719,311.0,,69.0,,,,0,1508785545.0,105.95465140919686,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,0.0,0.0,1.0,4.0,2019,270.4347826086956,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10807.275255644876,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1855,1855,2017-10-23 19:05:46,-11.678900476545095,166.96206830441952,10812.02490684526,,4.732,,150.0,362.8,362.8,4.732,311.0,,70.0,,,,0,1508785546.0,105.66356720202872,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732000000000001,0.0,0.0,0.0,1.0,4.0,2020,266.57142857142856,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10812.02490684526,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1856,1856,2017-10-23 19:05:47,-11.678860578686,166.96205246262252,10816.786424817936,,4.733,,150.0,363.0,363.0,4.733,317.0,,69.0,,,,0,1508785547.0,105.64124234100994,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733,0.0,0.0,0.0,1.0,4.0,2022,275.6521739130435,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10816.786424817936,0.0,0.0,0.0,0.0,0.0,317.0,124.30000000000001,169.5,203.4,237.3,271.2
1857,1857,2017-10-23 19:05:48,-11.678821267560124,166.96203410625458,10821.59447983552,,4.737,,150.0,363.4,363.4,4.737,317.0,,69.0,,,,0,1508785548.0,105.55203715431708,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737,0.0,0.0,0.0,1.0,4.0,2023,275.6521739130435,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10821.59447983552,0.0,0.0,0.0,0.0,0.0,317.0,124.30000000000001,169.5,203.4,237.3,271.2
1858,1858,2017-10-23 19:05:49,-11.678784135729074,166.96201549842954,10826.195196486316,,4.717,,150.0,363.6,363.6,4.717,305.0,,68.0,,,,0,1508785549.0,105.999576001696,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,0.0,0.0,0.0,1.0,4.0,2024,269.11764705882354,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10826.195196486316,0.0,0.0,0.0,0.0,0.0,305.0,124.30000000000001,169.5,203.4,237.3,271.2
1859,1859,2017-10-23 19:05:50,-11.678746668621898,166.96199362166226,10830.995851376108,,4.701,,150.0,364.0,364.0,4.701,305.0,,68.0,,,,0,1508785550.0,106.36034886194427,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701,0.0,0.0,0.0,1.0,4.0,2025,269.11764705882354,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10830.995851376108,0.0,0.0,0.0,0.0,0.0,305.0,124.30000000000001,169.5,203.4,237.3,271.2
1860,1860,2017-10-23 19:05:51,-11.678711716085672,166.9619704876095,10835.628857408774,,4.679,,150.0,364.2000000000001,364.2000000000001,4.679,300.0,,69.0,,,,0,1508785551.0,106.86044026501388,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,4.679,0.0,0.0,0.0,1.0,4.0,2026,260.8695652173913,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10835.628857408774,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1861,1861,2017-10-23 19:05:52,-11.67867693118751,166.96194584481418,10840.337931898614,,4.669,,151.0,364.4,364.4,4.669,300.0,,68.0,,,,0,1508785552.0,107.08931248661384,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669,0.0,0.0,0.0,1.0,4.0,2027,264.70588235294116,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10840.337931898614,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1862,1862,2017-10-23 19:05:53,-11.67864264920354,166.96192019619048,10845.065070142093,,4.662,,151.0,364.8,364.8,4.662,300.0,,68.0,,,,0,1508785553.0,107.25010725010723,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662000000000001,0.0,0.0,0.0,1.0,4.0,2028,264.70588235294116,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10845.065070142093,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1863,1863,2017-10-23 19:05:54,-11.678609373047948,166.9618941284716,10849.730077927396,,4.665,,151.0,365.0,365.0,4.665,300.0,,69.0,,,,0,1508785554.0,107.18113612004286,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,4.665,0.0,0.0,0.0,1.0,4.0,2030,260.8695652173913,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10849.730077927396,0.0,0.0,0.0,0.0,0.0,300.0,124.30000000000001,169.5,203.4,237.3,271.2
1864,1864,2017-10-23 19:05:55,-11.678577102720736,166.96186755783856,10854.341013592384,,4.67,,151.0,365.4,365.4,4.67,297.0,,68.0,,,,0,1508785555.0,107.06638115631692,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,1.0,4.0,2031,262.05882352941177,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10854.341013592384,0.0,0.0,0.0,0.0,0.0,297.0,124.30000000000001,169.5,203.4,237.3,271.2
1865,1865,2017-10-23 19:05:56,-11.678544329479337,166.96183931082487,10859.111316167202,,4.688,,149.0,365.6,365.6,4.688,299.0,,67.0,,,,0,1508785556.0,106.65529010238907,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688000000000001,0.0,0.0,0.0,1.0,4.0,2032,267.76119402985074,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,10859.111316167202,0.0,0.0,0.0,0.0,0.0,299.0,124.30000000000001,169.5,203.4,237.3,271.2
1866,1866,2017-10-23 19:05:57,-11.67851272970438,166.9618108123541,10863.80072037898,,4.715,,150.0,365.8,365.8,4.715,299.0,,68.0,,,,0,1508785557.0,106.04453870625665,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714999999999999,0.0,0.0,0.0,1.0,4.0,2033,263.8235294117647,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10863.80072037898,0.0,0.0,0.0,0.0,0.0,299.0,124.30000000000001,169.5,203.4,237.3,271.2
1867,1867,2017-10-23 19:05:58,-11.678481632843614,166.96178181096911,10868.48511148694,,4.742,,150.0,366.2000000000001,366.2000000000001,4.742,294.0,,69.0,,,,0,1508785558.0,105.4407423028258,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742000000000001,0.0,0.0,0.0,1.0,4.0,2034,255.65217391304347,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10868.48511148694,0.0,0.0,0.0,0.0,0.0,294.0,124.30000000000001,169.5,203.4,237.3,271.2
1868,1868,2017-10-23 19:05:59,-11.67845061980188,166.9617518875748,10873.231029450712,,4.779,,150.0,366.4,366.4,4.779,294.0,,67.0,,,,0,1508785559.0,104.62439840970914,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779,0.0,0.0,0.0,1.0,4.0,2035,263.2835820895522,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10873.231029450712,0.0,0.0,0.0,0.0,0.0,294.0,124.30000000000001,169.5,203.4,237.3,271.2
1869,1869,2017-10-23 19:06:00,-11.678419103845954,166.96172053925693,10878.124772150406,,4.826,,151.0,366.8,366.8,4.826,293.0,,68.0,,,,0,1508785560.0,103.60547036883548,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826,0.0,0.0,0.0,1.0,4.0,2036,258.52941176470586,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10878.124772150406,0.0,0.0,0.0,0.0,0.0,293.0,124.30000000000001,169.5,203.4,237.3,271.2
1870,1870,2017-10-23 19:06:01,-11.678388342261314,166.96168910712004,10882.965217593006,,4.889,,151.0,367.0,367.0,4.889,292.0,,68.0,,,,0,1508785561.0,102.2704029453876,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889,0.0,0.0,0.0,1.0,4.0,2037,257.6470588235294,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,10882.965217593006,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
1871,1871,2017-10-23 19:06:02,-11.678357413038611,166.96165658533573,10887.903305595595,,4.967,,150.0,367.2000000000001,367.2000000000001,4.967,292.0,,68.0,,,,0,1508785562.0,100.66438494060802,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,0.0,0.0,0.0,1.0,4.0,2039,257.6470588235294,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,10887.903305595595,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
1872,1872,2017-10-23 19:06:03,-11.678326819092035,166.96162381209433,10892.835275466685,,5.014,,149.0,367.6,367.6,5.014,295.0,,68.0,,,,0,1508785563.0,99.7207818109294,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014,0.0,0.0,0.0,1.0,4.0,2040,260.29411764705884,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,10892.835275466685,0.0,0.0,0.0,0.0,0.0,295.0,124.30000000000001,169.5,203.4,237.3,271.2
