index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1786,1509713179.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:47,0:05:00,00:00.0,3069.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,525.0,1.48,740.0,18.38,108.0,153.0,109.0,1967.2000002861023,2593.3333333333335,"46,81,112,123,123,131,133,140,142,142,146,150,151,150,153,150,149,149,149,148,144,142,139,136,133,127,123,119,114,112,105,105,97,96,93,89,86,78,75,69,59,53,41,33,18,12,,,,",6955.0,0.0,4.0,480.40776,680.57766,1.0,4.0,579,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6955.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1787,1509713180.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:48,0:05:00,00:00.0,3073.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,525.0,1.48,740.0,18.38,108.0,153.0,109.0,1968.2000002861023,2593.3333333333335,"46,81,112,123,123,131,133,140,142,142,146,150,151,150,153,150,149,149,149,148,144,142,139,136,133,127,123,119,114,112,105,105,97,96,93,89,86,78,75,69,59,53,41,33,18,12,,,,",6959.0,0.0,4.0,480.40776,680.57766,1.0,4.0,579,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6959.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1788,1509713181.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:49,0:05:00,00:00.0,3077.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,525.0,1.48,740.0,18.38,108.0,153.0,109.0,1969.2000002861023,2593.3333333333335,"46,81,112,123,123,131,133,140,142,142,146,150,151,150,153,150,149,149,149,148,144,142,139,136,133,127,123,119,114,112,105,105,97,96,93,89,86,78,75,69,59,53,41,33,18,12,,,,",6963.0,0.0,4.0,480.40776,680.57766,1.0,4.0,579,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6963.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1789,1509713183.2,VariableInterval,Time,1.0,17.0,175.0,0:12:50,0:05:00,00:00.0,3083.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,526.0,1.48,750.0,18.32,107.0,147.0,109.0,1971.0,2779.4117647058824,"50,83,108,121,126,126,137,140,146,147,147,146,146,146,145,144,145,146,142,142,142,138,137,135,130,125,121,116,112,112,105,103,99,98,92,89,84,83,78,72,64,57,44,32,20,12,,,,",6969.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,580,624.7058823529412,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6969.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1790,1509713184.2,VariableInterval,Time,1.0,17.0,175.0,0:12:51,0:05:00,00:00.0,3087.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,526.0,1.48,750.0,18.32,107.0,147.0,109.0,1972.0,2779.4117647058824,"50,83,108,121,126,126,137,140,146,147,147,146,146,146,145,144,145,146,142,142,142,138,137,135,130,125,121,116,112,112,105,103,99,98,92,89,84,83,78,72,64,57,44,32,20,12,,,,",6973.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,580,624.7058823529412,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6973.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1791,1509713185.2,VariableInterval,Time,1.0,17.0,175.0,0:12:52,0:05:00,00:00.0,3091.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,526.0,1.48,750.0,18.32,107.0,147.0,109.0,1973.0,2779.4117647058824,"50,83,108,121,126,126,137,140,146,147,147,146,146,146,145,144,145,146,142,142,142,138,137,135,130,125,121,116,112,112,105,103,99,98,92,89,84,83,78,72,64,57,44,32,20,12,,,,",6977.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,580,624.7058823529412,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6977.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1792,1509713186.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:53,0:05:00,00:00.0,3095.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,906,527.0,1.48,750.0,17.84,104.0,140.0,109.0,1974.2000002861023,2583.3333333333335,"32,66,93,113,113,116,123,126,132,132,135,139,138,139,139,140,140,138,140,139,138,139,136,133,131,126,126,122,119,111,110,104,102,98,94,89,86,83,80,77,70,62,50,38,22,16,,,,",6981.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,581,586.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6981.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1793,1509713187.4000003,VariableInterval,Time,1.0,18.0,176.0,0:12:54,0:05:00,00:00.0,3099.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,906,527.0,1.48,750.0,17.84,104.0,140.0,109.0,1975.2000002861023,2583.3333333333335,"32,66,93,113,113,116,123,126,132,132,135,139,138,139,139,140,140,138,140,139,138,139,136,133,131,126,126,122,119,111,110,104,102,98,94,89,86,83,80,77,70,62,50,38,22,16,,,,",6985.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,581,586.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,6985.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1794,1509713188.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:55,0:05:00,00:00.0,3103.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,906,527.0,1.48,750.0,17.84,104.0,140.0,109.0,1976.2000002861023,2583.3333333333335,"32,66,93,113,113,116,123,126,132,132,135,139,138,139,139,140,140,138,140,139,138,139,136,133,131,126,126,122,119,111,110,104,102,98,94,89,86,83,80,77,70,62,50,38,22,16,,,,",6989.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,581,586.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6989.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1795,1509713189.4000003,VariableInterval,Time,1.0,17.0,175.0,0:12:57,0:05:00,00:00.0,3109.0,3597,127.0,02:05.0,02:05.1,172.0,179,179,893,528.0,1.51,780.0,17.53,103.0,144.0,109.0,1977.2000002861023,2749.4117647058824,"23,59,91,112,118,118,122,126,132,137,137,139,140,141,142,144,144,144,142,140,139,135,136,132,130,127,123,121,117,114,109,109,106,102,98,98,94,91,86,77,71,65,58,46,34,20,14,,,",6995.0,0.0,3.937007874015748,458.16666,640.54368,1.0,4.0,582,607.0588235294117,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6995.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1796,1509713190.4000003,VariableInterval,Time,1.0,17.0,175.0,0:12:58,0:05:00,00:00.0,3113.0,3597,127.0,02:05.0,02:05.1,172.0,179,179,893,528.0,1.51,780.0,17.53,103.0,144.0,109.0,1978.2000002861023,2749.4117647058824,"23,59,91,112,118,118,122,126,132,137,137,139,140,141,142,144,144,144,142,140,139,135,136,132,130,127,123,121,117,114,109,109,106,102,98,98,94,91,86,77,71,65,58,46,34,20,14,,,",6999.0,0.0,3.937007874015748,458.16666,640.54368,1.0,4.0,582,607.0588235294117,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6999.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1797,1509713191.4000003,VariableInterval,Time,1.0,17.0,175.0,0:12:59,0:05:00,00:00.0,3117.0,3597,127.0,02:05.0,02:05.1,172.0,179,179,893,528.0,1.51,780.0,17.53,103.0,144.0,109.0,1979.2000002861023,2749.4117647058824,"23,59,91,112,118,118,122,126,132,137,137,139,140,141,142,144,144,144,142,140,139,135,136,132,130,127,123,121,117,114,109,109,106,102,98,98,94,91,86,77,71,65,58,46,34,20,14,,,",7003.0,0.0,3.937007874015748,458.16666,640.54368,1.0,4.0,582,607.0588235294117,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7003.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1798,1509713193.2,VariableInterval,Time,1.0,18.0,175.0,0:13:00,0:05:00,00:00.0,3123.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,529.0,1.45,760.0,17.55,102.0,141.0,108.0,1981.0,2573.3333333333335,"41,77,104,114,114,116,123,127,132,132,134,136,138,141,139,137,137,138,137,134,133,130,128,125,122,118,119,112,112,106,104,97,96,91,88,87,86,81,78,71,66,57,47,37,23,14,,,,",7009.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,583,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7009.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1799,1509713194.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:01,0:05:00,00:00.0,3127.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,529.0,1.45,760.0,17.55,102.0,141.0,108.0,1982.2000002861023,2573.3333333333335,"41,77,104,114,114,116,123,127,132,132,134,136,138,141,139,137,137,138,137,134,133,130,128,125,122,118,119,112,112,106,104,97,96,91,88,87,86,81,78,71,66,57,47,37,23,14,,,,",7013.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,583,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7013.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1800,1509713195.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:03,0:05:00,00:00.0,3131.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,529.0,1.45,760.0,17.55,102.0,141.0,108.0,1983.2000002861023,2573.3333333333335,"41,77,104,114,114,116,123,127,132,132,134,136,138,141,139,137,137,138,137,134,133,130,128,125,122,118,119,112,112,106,104,97,96,91,88,87,86,81,78,71,66,57,47,37,23,14,,,,",7017.0,0.0,3.9682539682539684,453.71844,627.19902,1.0,4.0,583,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7017.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1801,1509713196.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:04,0:05:00,00:00.0,3135.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,530.0,1.48,750.0,17.27,105.0,141.0,109.0,1984.2000002861023,2583.3333333333335,"33,70,100,115,115,120,124,130,132,136,136,137,139,139,140,140,141,141,141,140,139,140,137,133,130,127,123,123,115,114,108,107,101,99,94,90,87,82,81,77,70,62,52,40,28,18,,,,",7021.0,0.0,3.9682539682539684,467.0631,627.19902,1.0,4.0,584,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7021.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1802,1509713197.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:05,0:05:00,00:00.0,3139.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,530.0,1.48,750.0,17.27,105.0,141.0,109.0,1985.2000002861023,2583.3333333333335,"33,70,100,115,115,120,124,130,132,136,136,137,139,139,140,140,141,141,141,140,139,140,137,133,130,127,123,123,115,114,108,107,101,99,94,90,87,82,81,77,70,62,52,40,28,18,,,,",7025.0,0.0,3.9682539682539684,467.0631,627.19902,1.0,4.0,584,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7025.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1803,1509713198.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:05,0:05:00,00:00.0,3143.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,530.0,1.48,750.0,17.27,105.0,141.0,109.0,1986.2000002861023,2583.3333333333335,"33,70,100,115,115,120,124,130,132,136,136,137,139,139,140,140,141,141,141,140,139,140,137,133,130,127,123,123,115,114,108,107,101,99,94,90,87,82,81,77,70,62,52,40,28,18,,,,",7029.0,0.0,3.9682539682539684,467.0631,627.19902,1.0,4.0,584,580.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7029.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1804,1509713199.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:07,0:05:00,00:00.0,3149.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,531.0,1.48,750.0,17.85,104.0,140.0,109.0,1987.2000002861023,2583.3333333333335,"48,82,102,111,118,118,124,127,133,135,135,137,140,139,137,138,137,136,136,135,133,130,130,126,127,124,124,116,115,111,109,106,100,94,95,91,88,81,80,75,69,60,52,40,28,18,,,,",7035.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,584,586.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7035.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1805,1509713200.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:08,0:05:00,00:00.0,3153.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,531.0,1.48,750.0,17.85,104.0,140.0,109.0,1988.2000002861023,2583.3333333333335,"48,82,102,111,118,118,124,127,133,135,135,137,140,139,137,138,137,136,136,135,133,130,130,126,127,124,124,116,115,111,109,106,100,94,95,91,88,81,80,75,69,60,52,40,28,18,,,,",7039.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,585,586.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7039.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1806,1509713201.4000003,VariableInterval,Time,1.0,18.0,176.0,0:13:09,0:05:00,00:00.0,3157.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,531.0,1.48,750.0,17.85,104.0,140.0,109.0,1989.2000002861023,2583.3333333333335,"48,82,102,111,118,118,124,127,133,135,135,137,140,139,137,138,137,136,136,135,133,130,130,126,127,124,124,116,115,111,109,106,100,94,95,91,88,81,80,75,69,60,52,40,28,18,,,,",7043.0,0.0,3.9682539682539684,462.61488,622.7508,1.0,4.0,585,586.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,7043.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1807,1509713203.2,VariableInterval,Time,1.0,18.0,176.0,0:13:11,0:05:00,00:00.0,3163.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,532.0,1.51,770.0,16.94,104.0,144.0,109.0,1991.0,2563.3333333333335,"19,52,87,112,112,121,128,132,135,135,139,141,142,144,144,143,143,144,141,139,140,137,135,131,133,128,126,115,115,114,111,105,105,99,93,90,89,88,83,82,73,67,55,49,37,26,16,,,",7049.0,0.0,4.0,462.61488,640.54368,1.0,4.0,586,596.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,7049.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1808,1509713204.2,VariableInterval,Time,1.0,18.0,175.0,0:13:12,0:05:00,00:00.0,3167.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,532.0,1.51,770.0,16.94,104.0,144.0,109.0,1992.0,2563.3333333333335,"19,52,87,112,112,121,128,132,135,135,139,141,142,144,144,143,143,144,141,139,140,137,135,131,133,128,126,115,115,114,111,105,105,99,93,90,89,88,83,82,73,67,55,49,37,26,16,,,",7053.0,0.0,4.0,462.61488,640.54368,1.0,4.0,586,596.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7053.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1809,1509713205.4000003,VariableInterval,Time,1.0,18.0,175.0,0:13:12,0:05:00,00:00.0,3170.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,915,532.0,1.51,770.0,16.94,104.0,144.0,109.0,1993.2000002861023,2563.3333333333335,"19,52,87,112,112,121,128,132,135,135,139,141,142,144,144,143,143,144,141,139,140,137,135,131,133,128,126,115,115,114,111,105,105,99,93,90,89,88,83,82,73,67,55,49,37,26,16,,,",7056.0,0.0,4.0,462.61488,640.54368,1.0,4.0,586,596.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7056.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1810,1509713206.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:14,0:05:00,00:00.0,3175.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,533.0,1.48,750.0,17.68,103.0,144.0,109.0,1994.4000000953674,2583.3333333333335,"38,73,100,114,114,119,127,128,136,136,136,140,141,144,134,140,135,141,141,137,137,133,134,127,126,123,119,116,112,109,103,101,99,93,92,88,87,80,76,71,66,58,42,36,22,16,,,,",7061.0,0.0,4.0,458.16666,640.54368,1.0,4.0,587,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7061.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1811,1509713207.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:15,0:05:00,00:00.0,3179.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,533.0,1.48,750.0,17.68,103.0,144.0,109.0,1995.4000000953674,2583.3333333333335,"38,73,100,114,114,119,127,128,136,136,136,140,141,144,134,140,135,141,141,137,137,133,134,127,126,123,119,116,112,109,103,101,99,93,92,88,87,80,76,71,66,58,42,36,22,16,,,,",7065.0,0.0,4.0,458.16666,640.54368,1.0,4.0,587,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7065.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1812,1509713208.6000001,VariableInterval,Time,1.0,18.0,176.0,0:13:16,0:05:00,00:00.0,3183.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,919,533.0,1.48,750.0,17.68,103.0,144.0,109.0,1996.4000000953674,2583.3333333333335,"38,73,100,114,114,119,127,128,136,136,136,140,141,144,134,140,135,141,141,137,137,133,134,127,126,123,119,116,112,109,103,101,99,93,92,88,87,80,76,71,66,58,42,36,22,16,,,,",7069.0,0.0,4.0,458.16666,640.54368,1.0,4.0,587,600.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,7069.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1813,1509713209.6000001,VariableInterval,Time,1.0,18.0,176.0,0:13:17,0:05:00,00:00.0,3189.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,534.0,1.51,770.0,17.19,103.0,142.0,109.0,1997.4000000953674,2563.3333333333335,"22,60,92,113,116,116,125,127,132,136,136,138,139,141,142,139,140,140,138,138,138,135,136,133,131,126,124,120,117,113,109,106,102,100,94,93,86,85,80,79,70,68,52,48,34,28,14,,,",7075.0,0.0,3.9682539682539684,458.16666,631.64724,1.0,4.0,588,586.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,7075.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1814,1509713210.6000001,VariableInterval,Time,1.0,18.0,176.0,0:13:18,0:05:00,00:00.0,3193.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,534.0,1.51,770.0,17.19,103.0,142.0,109.0,1998.4000000953674,2563.3333333333335,"22,60,92,113,116,116,125,127,132,136,136,138,139,141,142,139,140,140,138,138,138,135,136,133,131,126,124,120,117,113,109,106,102,100,94,93,86,85,80,79,70,68,52,48,34,28,14,,,",7079.0,0.0,3.9682539682539684,458.16666,631.64724,1.0,4.0,588,586.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,7079.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1815,1509713211.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:19,0:05:00,00:00.0,3197.0,3597,126.0,02:05.0,02:05.1,176.0,179,179,907,534.0,1.51,770.0,17.19,103.0,142.0,109.0,1999.4000000953674,2563.3333333333335,"22,60,92,113,116,116,125,127,132,136,136,138,139,141,142,139,140,140,138,138,138,135,136,133,131,126,124,120,117,113,109,106,102,100,94,93,86,85,80,79,70,68,52,48,34,28,14,,,",7083.0,0.0,3.9682539682539684,458.16666,631.64724,1.0,4.0,588,586.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7083.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1816,1509713212.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:20,0:05:00,00:00.0,3201.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,535.0,1.48,750.0,17.47,103.0,144.0,109.0,2000.4000000953674,2583.3333333333335,"41,77,103,115,119,124,124,129,133,138,142,142,144,141,143,140,140,139,136,134,132,132,128,127,125,121,117,115,112,107,105,99,99,95,92,88,87,80,78,69,68,56,50,32,24,16,,,,",7087.0,0.0,4.0,458.16666,640.54368,1.0,4.0,588,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7087.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1817,1509713213.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:21,0:05:00,00:00.0,3205.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,535.0,1.48,750.0,17.47,103.0,144.0,109.0,2001.4000000953674,2583.3333333333335,"41,77,103,115,119,124,124,129,133,138,142,142,144,141,143,140,140,139,136,134,132,132,128,127,125,121,117,115,112,107,105,99,99,95,92,88,87,80,78,69,68,56,50,32,24,16,,,,",7091.0,0.0,4.0,458.16666,640.54368,1.0,4.0,589,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7091.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1818,1509713214.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:22,0:05:00,00:00.0,3209.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,535.0,1.48,750.0,17.47,103.0,144.0,109.0,2002.4000000953674,2583.3333333333335,"41,77,103,115,119,124,124,129,133,138,142,142,144,141,143,140,140,139,136,134,132,132,128,127,125,121,117,115,112,107,105,99,99,95,92,88,87,80,78,69,68,56,50,32,24,16,,,,",7095.0,0.0,4.0,458.16666,640.54368,1.0,4.0,589,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7095.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1819,1509713216.6000001,VariableInterval,Time,1.0,18.0,174.0,0:13:24,0:05:00,00:00.0,3215.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,536.0,1.48,750.0,17.48,105.0,148.0,109.0,2004.4000000953674,2583.3333333333335,"23,59,94,117,125,125,132,136,140,147,146,146,148,148,146,142,139,138,134,137,137,132,134,130,131,125,124,117,116,111,107,102,99,97,91,92,85,84,77,74,66,58,46,38,26,14,,,,",7101.0,0.0,4.0,467.0631,658.33656,1.0,4.0,590,590.0,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,7101.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1820,1509713217.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:25,0:05:00,00:00.0,3219.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,536.0,1.48,750.0,17.48,105.0,148.0,109.0,2005.4000000953674,2583.3333333333335,"23,59,94,117,125,125,132,136,140,147,146,146,148,148,146,142,139,138,134,137,137,132,134,130,131,125,124,117,116,111,107,102,99,97,91,92,85,84,77,74,66,58,46,38,26,14,,,,",7105.0,0.0,4.0,467.0631,658.33656,1.0,4.0,590,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7105.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1821,1509713218.6000001,VariableInterval,Time,1.0,18.0,175.0,0:13:26,0:05:00,00:00.0,3223.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,536.0,1.48,750.0,17.48,105.0,148.0,109.0,2006.4000000953674,2583.3333333333335,"23,59,94,117,125,125,132,136,140,147,146,146,148,148,146,142,139,138,134,137,137,132,134,130,131,125,124,117,116,111,107,102,99,97,91,92,85,84,77,74,66,58,46,38,26,14,,,,",7109.0,0.0,4.0,467.0631,658.33656,1.0,4.0,590,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7109.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1822,1509713219.8000004,VariableInterval,Time,1.0,18.0,175.0,0:13:27,0:05:00,00:00.0,3227.0,3597,125.0,02:05.0,02:05.1,180.0,179,179,920,537.0,1.48,740.0,17.64,108.0,149.0,109.0,2007.6000003814697,2593.3333333333335,"38,75,104,118,118,122,128,132,136,140,140,141,145,147,147,147,148,148,149,147,146,145,142,141,132,127,124,120,115,110,108,103,102,98,95,92,87,86,81,78,68,58,50,37,29,14,,,,",7113.0,0.0,4.0,480.40776,662.78478,1.0,4.0,591,600.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,7113.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
