index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1801,15:24,2920.0,3.72,02:14.5,3.16,02:38.3,263,20.0,38.88456667,-77.05450333,26,10,146.0,1712903739.313118,134.40860215053763,0.0,924.319000005722,11.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,268,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1802,15:25,2922.0,3.76,02:12.9,3.16,02:38.3,263,20.0,38.88454833,-77.05449,26,10,146.0,1712903739.868118,132.97872340425533,0.0,924.8740000724792,11.28,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,268,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1803,15:25,2924.0,3.78,02:12.4,3.16,02:38.3,263,20.0,38.88453167,-77.05448,26,10,146.0,1712903740.313118,132.27513227513228,0.0,925.319000005722,11.34,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,4.0,268,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2924.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1804,15:26,2925.0,3.73,02:14.1,3.16,02:38.3,263,20.0,38.88452167,-77.05447,26,10,146.0,1712903740.895118,134.04825737265415,0.0,925.9010000228882,11.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,269,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1805,15:26,2928.0,3.72,02:14.3,3.16,02:38.3,263,20.0,38.884505,-77.05445833,26,10,146.0,1712903741.323118,134.40860215053763,0.0,926.3289999961853,11.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,269,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1806,15:27,2929.0,3.72,02:14.4,3.16,02:38.3,263,20.0,38.88449333,-77.05444833,26,10,146.0,1712903741.861118,134.40860215053763,0.0,926.8670001029968,11.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,269,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2929.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1807,15:27,2931.0,3.75,02:13.4,3.16,02:38.3,264,19.5,38.88447667,-77.054435,26,12,146.0,1712903742.525118,133.33333333333334,0.0,927.5310001373291,11.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,269,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2931.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1808,15:28,2934.0,3.73,02:13.9,3.16,02:38.3,264,19.5,38.88446,-77.05442167,26,12,146.0,1712903743.059118,134.04825737265415,0.0,928.0650000572205,11.476923076923077,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,269,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1809,15:29,2936.0,3.71,02:14.7,3.16,02:38.2,264,19.5,38.88444333,-77.05440833,26,12,146.0,1712903743.734118,134.77088948787062,0.0,928.7400000095367,11.415384615384616,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1810,15:29,2937.0,3.66,02:16.7,3.16,02:38.2,264,19.5,38.88443,-77.05439667,26,12,146.0,1712903744.259118,136.61202185792348,0.0,929.2650001049042,11.261538461538462,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1811,15:30,2940.0,3.66,02:16.4,3.16,02:38.2,264,19.5,38.884415,-77.05438333,26,12,146.0,1712903744.6761181,136.61202185792348,0.0,929.6820001602173,11.261538461538462,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1812,15:30,2941.0,3.67,02:16.2,3.16,02:38.2,265,20.4,38.88440167,-77.05437333,26,12,146.0,1712903745.192118,136.23978201634878,0.0,930.1979999542236,10.794117647058824,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1813,15:31,2943.0,3.66,02:16.5,3.16,02:38.2,265,20.4,38.88439,-77.05436333,26,12,146.0,1712903745.530118,136.61202185792348,0.0,930.5360000133514,10.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1814,15:31,2944.0,3.68,02:15.8,3.16,02:38.2,265,20.4,38.88437833,-77.05435333,26,12,146.0,1712903745.924118,135.8695652173913,0.0,930.9300000667572,10.823529411764707,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1815,15:31,2946.0,3.67,02:16.1,3.16,02:38.2,265,20.4,38.88436667,-77.05434333,26,12,146.0,1712903746.454118,136.23978201634878,0.0,931.460000038147,10.794117647058824,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,270,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1816,15:32,2948.0,3.65,02:16.9,3.16,02:38.2,265,20.4,38.88435333,-77.05433,26,12,146.0,1712903747.136118,136.986301369863,0.0,932.1419999599457,10.73529411764706,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,271,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1817,15:33,2950.0,3.6,02:18.8,3.16,02:38.2,265,20.4,38.88433667,-77.05431667,26,12,146.0,1712903747.681118,138.88888888888889,0.0,932.6870000362396,10.588235294117649,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,4.0,271,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1818,15:33,2952.0,3.65,02:17.0,3.16,02:38.1,266,19.7,38.88431833,-77.0543,25,10,146.0,1712903748.325118,136.986301369863,0.0,933.3310000896454,11.116751269035534,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,271,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1819,15:34,2955.0,3.67,02:16.2,3.16,02:38.1,266,19.7,38.8843,-77.05428333,25,10,146.0,1712903748.864118,136.23978201634878,0.0,933.8700001239777,11.17766497461929,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,271,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1820,15:34,2957.0,3.67,02:16.2,3.16,02:38.1,266,19.7,38.88428333,-77.05427,25,10,146.0,1712903749.500118,136.23978201634878,0.0,934.5060000419617,11.17766497461929,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1821,15:35,2959.0,3.62,02:17.9,3.16,02:38.1,266,19.7,38.88427,-77.05425667,25,10,146.0,1712903750.103118,138.12154696132598,0.0,935.1089999675751,11.025380710659899,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1822,15:36,2961.0,3.64,02:17.2,3.16,02:38.1,266,19.7,38.88425333,-77.05424333,25,10,146.0,1712903750.522118,137.36263736263737,0.0,935.5280001163483,11.086294416243655,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2961.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1823,15:36,2963.0,3.63,02:17.9,3.16,02:38.0,266,19.7,38.88424167,-77.05423167,25,10,146.0,1712903750.907118,137.7410468319559,0.0,935.9130001068115,11.055837563451776,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1824,15:36,2964.0,3.66,02:16.7,3.16,02:38.0,267,19.7,38.88423,-77.05422167,24,10,143.0,1712903751.336118,136.61202185792348,0.0,936.3420000076294,11.147208121827413,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1825,15:37,2966.0,3.67,02:16.3,3.16,02:38.0,267,19.7,38.88421833,-77.05421167,24,10,143.0,1712903751.897118,136.23978201634878,0.0,936.9030001163483,11.17766497461929,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,272,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1826,15:37,2968.0,3.68,02:16.0,3.16,02:38.0,267,19.7,38.88420167,-77.05419667,24,10,143.0,1712903752.525118,135.8695652173913,0.0,937.5310001373291,11.20812182741117,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1827,15:38,2970.0,3.65,02:17.1,3.17,02:38.0,267,19.7,38.88418667,-77.05418333,24,10,143.0,1712903753.080118,136.986301369863,0.0,938.0859999656677,11.116751269035534,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1828,15:39,2972.0,3.65,02:17.1,3.17,02:38.0,267,19.7,38.88417167,-77.05417,24,10,143.0,1712903753.525118,136.986301369863,0.0,938.5310001373291,11.116751269035534,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2972.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1829,15:39,2974.0,3.64,02:17.3,3.17,02:38.0,267,19.7,38.88416,-77.05416,24,10,143.0,1712903754.082118,137.36263736263737,0.0,939.0880000591278,11.086294416243655,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1830,15:40,2976.0,3.69,02:15.3,3.17,02:37.9,268,19.5,38.88414167,-77.05414333,24,12,146.0,1712903754.486118,135.50135501355012,0.0,939.4920001029968,11.353846153846153,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1831,15:40,2978.0,3.69,02:15.5,3.17,02:37.9,268,19.5,38.88413167,-77.05413333,24,12,146.0,1712903754.873118,135.50135501355012,0.0,939.8789999485016,11.353846153846153,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1832,15:40,2979.0,3.68,02:15.7,3.17,02:37.9,268,19.5,38.88412,-77.05412333,24,12,146.0,1712903755.523118,135.8695652173913,0.0,940.529000043869,11.323076923076924,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,273,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1833,15:41,2981.0,3.69,02:15.5,3.17,02:37.9,268,19.5,38.88410333,-77.05411,24,12,146.0,1712903756.064118,135.50135501355012,0.0,941.0699999332428,11.353846153846153,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,274,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1834,15:42,2983.0,3.68,02:15.9,3.17,02:37.9,268,19.5,38.88409,-77.05409667,24,12,146.0,1712903756.464118,135.8695652173913,0.0,941.4700000286102,11.323076923076924,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,274,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1835,15:42,2985.0,3.66,02:16.6,3.17,02:37.9,268,19.5,38.88408,-77.05408667,24,12,146.0,1712903757.151118,136.61202185792348,0.0,942.1570000648499,11.261538461538462,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,274,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1836,15:43,2987.0,3.69,02:15.5,3.17,02:37.9,269,19.2,38.88406333,-77.05407167,23,12,146.0,1712903757.667118,135.50135501355012,0.0,942.6730000972748,11.53125,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,274,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2987.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1837,15:43,2989.0,3.7,02:15.2,3.17,02:37.8,269,19.2,38.88404833,-77.05405667,23,12,146.0,1712903758.358118,135.13513513513513,0.0,943.364000082016,11.5625,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,274,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1838,15:44,2991.0,3.69,02:15.5,3.17,02:37.8,269,19.2,38.88403167,-77.05404167,23,12,146.0,1712903758.920118,135.50135501355012,0.0,943.9260001182556,11.53125,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1839,15:44,2993.0,3.66,02:16.7,3.17,02:37.8,269,19.2,38.88401667,-77.05403,23,12,146.0,1712903759.3341181,136.61202185792348,0.0,944.3400001525879,11.4375,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1840,15:45,2995.0,3.65,02:16.9,3.17,02:37.8,269,19.2,38.884005,-77.05402,23,12,146.0,1712903759.859118,136.986301369863,0.0,944.8650000095367,11.40625,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1841,15:45,2997.0,3.7,02:15.3,3.17,02:37.8,269,19.2,38.88398833,-77.05400167,23,12,146.0,1712903760.281118,135.13513513513513,0.0,945.2869999408722,11.5625,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1842,15:46,2999.0,3.71,02:14.8,3.17,02:37.8,270,19.7,38.88397833,-77.05399167,24,11,146.0,1712903760.9261181,134.77088948787062,0.0,945.9320001602173,11.299492385786802,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1843,15:46,3001.0,3.66,02:16.5,3.17,02:37.8,270,19.7,38.88396167,-77.05397667,24,11,146.0,1712903761.450118,136.61202185792348,0.0,946.4560000896454,11.147208121827413,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,275,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1844,15:47,3003.0,3.69,02:15.7,3.17,02:37.7,270,19.7,38.883945,-77.05396,24,11,146.0,1712903761.872118,135.50135501355012,0.0,946.8780000209808,11.238578680203046,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1845,15:47,3004.0,3.65,02:17.1,3.17,02:37.7,270,19.7,38.88393833,-77.05395167,24,11,146.0,1712903762.274118,136.986301369863,0.0,947.2799999713898,11.116751269035534,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1846,15:48,3006.0,3.63,02:17.9,3.17,02:37.7,270,19.7,38.88392833,-77.05394167,24,11,146.0,1712903762.692118,137.7410468319559,0.0,947.6979999542236,11.055837563451776,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1847,15:48,3007.0,3.67,02:16.3,3.17,02:37.7,270,19.7,38.88391667,-77.05393,24,11,146.0,1712903763.086118,136.23978201634878,0.0,948.0920000076294,11.17766497461929,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1848,15:49,3009.0,3.69,02:15.6,3.17,02:37.7,271,19.4,38.883905,-77.05391833,24,11,145.0,1712903763.501118,135.50135501355012,0.0,948.5069999694824,11.412371134020619,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3009.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1849,15:49,3011.0,3.69,02:15.3,3.17,02:37.7,271,19.4,38.88389333,-77.05390667,24,11,145.0,1712903764.110118,135.50135501355012,0.0,949.1159999370575,11.412371134020619,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1850,15:50,3013.0,3.71,02:14.6,3.17,02:37.6,271,19.4,38.88387333,-77.05388833,24,11,145.0,1712903764.553118,134.77088948787062,0.0,949.5590000152588,11.474226804123711,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,276,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1851,15:50,3015.0,3.7,02:15.2,3.17,02:37.6,271,19.4,38.88386333,-77.05387833,24,11,145.0,1712903765.088118,135.13513513513513,0.0,950.0940001010895,11.443298969072167,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1852,15:51,3017.0,3.68,02:15.7,3.17,02:37.6,271,19.4,38.88385,-77.05386333,24,11,145.0,1712903765.746118,135.8695652173913,0.0,950.7520000934601,11.381443298969074,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1853,15:51,3019.0,3.7,02:15.2,3.17,02:37.6,271,19.4,38.88383333,-77.05384667,24,11,145.0,1712903766.134118,135.13513513513513,0.0,951.1400001049042,11.443298969072167,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1854,15:52,3021.0,3.74,02:13.9,3.17,02:37.6,272,19.9,38.88382,-77.05383333,24,11,145.0,1712903766.6761181,133.6898395721925,0.0,951.6820001602173,11.27638190954774,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1855,15:52,3024.0,3.77,02:12.5,3.17,02:37.5,272,19.9,38.88380333,-77.053815,24,11,145.0,1712903767.104118,132.6259946949602,0.0,952.1100001335144,11.366834170854272,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1856,15:53,3025.0,3.75,02:13.5,3.17,02:37.5,272,19.9,38.88379167,-77.05380333,24,11,145.0,1712903767.523118,133.33333333333334,0.0,952.529000043869,11.306532663316583,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,277,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
