index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
616,34813744,0.0,737,617,217.14,209.51,17.22,1712904919.0385451,1.474,8849.52,1486.12,117.25,762.18,429.61,0.0,756.5853658536586,117.12550188614772,81.4,55.22,800.0,2680.0,0.93,,617,205.88578606159,116.24487277569237,117.2490691819298,2098.960000038147,4.264426178293781,517.0827679782903,521.0,1.0,4.0,615,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8849.520000000002,0.0,0.0,0.0,217.14,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
617,34813754,0.0,738,618,220.68,209.53,17.22,1712904922.5185452,1.452,8864.46,1493.63,116.62,749.02,430.36,0.0,768.9198606271779,117.5751199356147,81.4,56.06,790.0,2690.0,0.92,,618,205.90972491909,115.96863340625197,116.618743102127,2102.4400000572205,4.287475466633464,515.8539944903581,523.0,1.0,4.0,616,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8864.460000000001,0.0,0.0,0.0,220.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
618,34813764,0.0,739,619,218.12,209.55,17.11,1712904925.9985452,1.452,8879.43,1497.24,117.07,740.41,431.1,0.0,764.886031560491,115.77664773774679,83.6,57.58,790.0,2710.0,0.92,,619,205.92945072698,114.63557162735711,117.07320787570734,2105.920000076294,4.270831978319353,509.92424242424244,515.0,1.0,4.0,617,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8879.430000000002,0.0,0.0,0.0,218.12,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
619,34813774,0.0,740,620,216.87,209.57,17.19,1712904929.4685452,1.474,8894.31,1487.78,117.3,739.47,431.84,0.0,756.9633507853403,113.07893944094492,85.8,58.21,810.0,2680.0,0.93,,620,205.94709677419,112.78122762528702,117.29770679917114,2109.390000104904,4.262657929502959,501.6757123473542,503.0,1.0,4.0,618,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8894.310000000001,0.0,0.0,0.0,216.87,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
620,34813784,0.0,741,621,214.58,209.58,17.05,1712904932.9685452,1.4080000000000001,8909.26,1494.56,117.71,727.15,432.57,0.0,755.1202346041056,116.45107481194725,79.2,56.25,780.0,2740.0,0.92,,621,205.96099838969,116.10076870380428,117.71349862727745,2112.890000104904,4.24760121677444,516.4417613636363,518.0,1.0,4.0,619,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8909.260000000002,0.0,0.0,0.0,214.58,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
621,34813794,0.0,742,622,210.5,209.59,16.75,1712904936.5185452,1.474,8924.38,1511.96,118.47,742.75,433.31,0.0,754.0298507462686,113.75336651514539,85.8,58.21,810.0,2770.0,0.93,,622,205.96829581994,113.28148108602367,118.46916152859204,2116.4400000572205,4.22050762872435,503.9009497964722,506.0,1.0,4.0,620,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8924.380000000001,0.0,0.0,0.0,210.5,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
622,34813804,0.0,743,623,211.52,209.6,16.79,1712904940.088545,1.474,8939.48,1510.54,118.28,729.64,434.04,0.0,755.8784991066111,111.73008529254398,79.2,53.73,820.0,2760.0,0.92,,623,205.9772070626,111.28199240606705,118.27842573646309,2120.0099999904633,4.227313619425855,495.0067842605156,496.99999999999994,1.0,4.0,621,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8939.480000000001,0.0,0.0,0.0,211.52,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
623,34813814,0.0,744,624,211.2,209.61,17.16,1712904943.558545,1.474,8954.26,1477.75,118.34,745.28,434.78,0.0,738.4615384615385,115.5518387130133,83.6,56.72,810.0,2690.0,0.93,,624,205.98557692308,113.66734732250652,118.33813217049864,2123.4800000190735,4.225180766581751,505.61736770691994,514.0,1.0,4.0,622,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8954.260000000002,0.0,0.0,0.0,211.2,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
624,34813824,0.0,745,625,216.03,209.62,17.27,1712904947.0085452,1.452,8969.05,1478.73,117.45,751.57,435.54,0.0,750.5385060799073,121.62168238081749,81.4,56.06,790.0,2680.0,0.93,,625,206.001648,116.36344264390378,117.44954164068426,2126.930000066757,4.257147307817173,517.6101928374657,541.0,1.0,4.0,623,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8969.050000000001,0.0,0.0,0.0,216.03,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
625,34813834,0.0,746,626,214.94,209.64,16.73,1712904950.578545,1.452,8984.29,1524.23,117.65,734.43,436.27,0.0,770.854751942618,114.87741163881283,81.4,56.06,800.0,2790.0,0.92,,626,206.01592651757,113.70970525827565,117.64774300501406,2130.5,4.249975284087603,505.8057851239669,511.0,1.0,4.0,624,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8984.290000000003,0.0,0.0,0.0,214.94,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
626,34813844,0.0,747,627,211.63,209.65,16.96,1712904954.098545,1.496,8999.25,1496.07,118.26,729.75,437.0,0.0,748.691037735849,113.97817553987888,85.8,57.35,820.0,2720.0,0.93,,627,206.02488038278,109.6620225930906,118.25792945886849,2134.0199999809265,4.22804629074709,487.80080213903744,507.0,1.0,4.0,625,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8999.250000000002,0.0,0.0,0.0,211.63,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
627,34813854,0.0,748,628,215.66,209.67,17.88,1712904957.428545,1.474,9013.52,1427.39,117.52,729.09,437.73,0.0,723.6912751677853,110.60604016887653,83.6,56.72,810.0,2550.0,0.93,,628,206.04022292994,111.19810844161427,117.5166712303477,2137.3499999046326,4.254715477942156,494.6336499321574,492.0,1.0,4.0,626,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9013.520000000002,0.0,0.0,0.0,215.66,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
628,34813864,0.0,749,629,214.88,209.68,17.25,1712904960.898545,1.452,9028.3,1477.71,117.66,733.82,438.46,0.0,747.4086956521738,112.62932139147794,81.4,56.06,800.0,2680.0,0.92,,629,206.05427662957,113.61526069554328,117.65869207376085,2140.819999933243,4.24957979038682,505.38567493112953,501.00000000000006,1.0,4.0,627,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9028.300000000001,0.0,0.0,0.0,214.88,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
629,34813874,0.0,750,630,214.97,209.69,17.28,1712904964.348545,1.474,9043.06,1475.86,117.64,747.83,439.21,0.0,746.4236111111111,117.12550188614772,85.8,58.21,810.0,2670.0,0.93,,630,206.06842857143,114.05626388496948,117.6422699987257,2144.2699999809265,4.250173003338137,507.34735413839894,521.0,1.0,4.0,628,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9043.060000000001,0.0,0.0,0.0,214.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
630,34813884,0.0,751,631,217.46,209.71,17.18,1712904967.818545,1.474,9057.96,1489.84,117.19,745.2,439.96,0.0,759.4644935972061,113.97817553987888,81.4,55.22,810.0,2680.0,0.93,,631,206.08648177496,113.65514601858612,117.19152891237819,2147.7400000095367,4.266519983486521,505.5630936227952,507.0,1.0,4.0,629,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9057.960000000001,0.0,0.0,0.0,217.46,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
631,34813894,0.0,752,632,222.15,209.74,17.87,1712904971.148545,1.496,9072.38,1442.81,116.36,743.18,440.7,0.0,745.8869613878007,108.35794992154165,88.0,58.82,810.0,2540.0,0.93,,632,206.11189873418,111.68019451967531,116.36094570751804,2151.069999933243,4.296974358190483,496.77807486631013,482.0,1.0,4.0,630,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9072.380000000001,0.0,0.0,0.0,222.15,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
632,34813904,0.0,753,633,223.68,209.76,17.71,1712904974.5185452,1.496,9086.97,1458.91,116.09,731.96,441.43,0.0,757.8091473743648,114.42779358934585,81.4,54.41,810.0,2580.0,0.93,,633,206.13965244866,109.99412683417417,116.0950305345099,2154.4400000572205,4.306816559657755,489.27807486631025,509.0,1.0,4.0,631,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9086.970000000001,0.0,0.0,0.0,223.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
633,34813914,0.0,754,634,215.37,209.78,17.07,1712904978.0085452,1.452,9101.92,1494.54,117.57,733.4,442.16,0.0,757.01230228471,114.20298456461236,81.4,56.06,800.0,2710.0,0.93,,634,206.15421135647,113.55023329169474,117.56939375390704,2157.930000066757,4.252807504022569,505.09641873278235,508.0,1.0,4.0,632,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9101.920000000002,0.0,0.0,0.0,215.37,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
634,34813924,0.0,755,635,215.0,209.79,17.01,1712904981.5285451,1.496,9116.92,1499.58,117.64,749.77,442.91,0.0,758.3774250440916,114.65260261407934,90.2,60.29,820.0,2710.0,0.92,,635,206.16814173228,112.67049630643581,117.63679801071842,2161.4500000476837,4.250370704194471,501.1831550802139,510.0,1.0,4.0,633,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9116.920000000002,0.0,0.0,0.0,215.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
635,34813934,0.0,756,636,217.88,209.81,17.66,1712904984.898545,1.474,9131.42,1450.9,117.12,750.25,443.66,0.0,740.2491506228765,117.5751199356147,85.8,58.21,810.0,2590.0,0.93,,636,206.18655660377,114.42535332856177,117.11617840915876,2164.819999933243,4.2692649879096365,508.989145183175,523.0,1.0,4.0,634,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9131.420000000002,0.0,0.0,0.0,217.88,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
636,34813944,0.0,757,637,220.03,209.83,17.05,1712904988.398545,1.496,9146.49,1506.95,116.73,737.99,444.4,0.0,774.2991202346041,117.5751199356147,77.0,51.47,820.0,2700.0,0.93,,637,206.208288854,110.90027551007184,116.73346633955428,2168.319999933243,4.283261824382051,493.30882352941177,523.0,1.0,4.0,635,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9146.490000000002,0.0,0.0,0.0,220.03,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
637,34813954,0.0,758,638,219.94,209.85,18.01,1712904991.7085452,1.452,9160.76,1427.04,116.75,739.25,445.14,0.0,732.7262631871182,116.00145676248027,88.0,60.61,790.0,2540.0,0.92,,638,206.22981191223,114.45597213101355,116.74938671066676,2171.630000114441,4.282677743216939,509.1253443526171,516.0,1.0,4.0,635,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9160.760000000002,0.0,0.0,0.0,219.94,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
638,34813964,0.0,759,639,221.64,209.88,17.62,1712904995.098545,1.452,9175.38,1461.89,116.45,739.4,445.88,0.0,754.733257661748,116.22626578721376,81.4,56.06,790.0,2620.0,0.92,,639,206.25392801252,114.4791962038166,116.45012729767956,2175.0199999809265,4.29368358457744,509.22865013774106,517.0,1.0,4.0,636,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9175.380000000001,0.0,0.0,0.0,221.64,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
639,34813974,0.0,760,640,222.32,209.9,17.76,1712904998.4585452,1.452,9189.9,1451.72,116.33,756.88,446.64,0.0,751.0810810810809,116.22626578721376,88.0,60.61,790.0,2590.0,0.93,,640,206.27903125,117.1855748211316,116.33127915338916,2178.380000114441,4.298070163405687,521.267217630854,517.0,1.0,4.0,637,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9189.900000000001,0.0,0.0,0.0,222.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
640,34813984,0.0,761,641,224.68,209.93,17.46,1712905001.868545,1.452,9204.72,1482.36,115.92,726.33,447.36,0.0,772.0962199312715,116.00145676248027,77.0,53.03,790.0,2650.0,0.91,,641,206.30773790952,112.45560532691115,115.92253677259072,2181.789999961853,4.313225140861673,500.22727272727275,516.0,1.0,4.0,638,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9204.720000000001,0.0,0.0,0.0,224.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
641,34813994,0.0,762,642,217.13,209.95,17.37,1712905005.308545,1.452,9219.46,1473.41,117.25,746.32,448.11,0.0,750.0172711571674,116.22626578721376,83.6,57.58,790.0,2670.0,0.92,,642,206.32459501558,115.55060009579714,117.25086913693748,2185.2300000190735,4.264360713744895,513.9944903581268,517.0,1.0,4.0,639,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9219.460000000001,0.0,0.0,0.0,217.13,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
642,34814004,0.0,763,643,218.76,209.97,17.38,1712905008.7385452,1.452,9234.22,1475.79,116.96,725.61,448.84,0.0,755.2128883774453,115.32702968827981,79.2,54.55,790.0,2660.0,0.92,,643,206.34393468118,112.34412977745654,116.95892732439826,2188.6600000858307,4.275005007639954,499.73140495867773,513.0,1.0,4.0,640,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9234.220000000001,0.0,0.0,0.0,218.76,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
643,34814014,0.0,764,644,215.46,209.98,17.48,1712905012.148545,1.452,9248.82,1460.22,117.55,732.81,449.57,0.0,739.5652173913044,116.90069286141423,81.4,56.06,800.0,2640.0,0.92,,644,206.35809006211,113.45888527200275,117.55302146658298,2192.069999933243,4.253399817053073,504.69008264462803,520.0,1.0,4.0,641,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9248.820000000002,0.0,0.0,0.0,215.46,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
644,34814024,0.0,765,645,218.49,210.0,17.67,1712905015.5285451,1.452,9263.32,1450.62,117.01,736.55,450.31,0.0,741.9015280135824,108.35794992154165,90.2,62.12,790.0,2600.0,0.92,,645,206.37689922481,114.03793882055871,117.00708499961414,2195.4500000476837,4.273245504762801,507.26584022038566,482.0,1.0,4.0,642,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9263.320000000002,0.0,0.0,0.0,218.49,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
645,34814034,0.0,766,646,222.71,210.03,18.08,1712905018.818545,1.452,9277.6,1427.26,116.26,752.36,451.06,0.0,739.0818584070797,116.90069286141423,81.4,56.06,780.0,2540.0,0.92,,646,206.40218266254,116.48575609399981,116.26333473012475,2198.7400000095367,4.300581960431641,518.1542699724519,520.0,1.0,4.0,643,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9277.600000000002,0.0,0.0,0.0,222.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
646,34814044,0.0,767,647,225.35,210.05,17.6,1712905022.2085452,1.452,9292.32,1472.12,115.81,731.95,451.79,0.0,768.2386363636363,116.67588383668074,81.4,56.06,790.0,2620.0,0.92,,647,206.4314683153,113.3257339212653,115.80753758602896,2202.130000114441,4.317508259154282,504.0977961432507,519.0,1.0,4.0,644,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9292.320000000002,0.0,0.0,0.0,225.35,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
647,34814054,0.0,768,648,223.8,210.08,18.0,1712905025.5385451,1.474,9306.67,1435.68,116.07,755.3,452.54,0.0,746.0,116.90069286141423,85.8,58.21,800.0,2540.0,0.93,,648,206.45827160494,115.19556063853742,116.07427704273158,2205.460000038147,4.307586596605982,512.4151967435549,520.0,1.0,4.0,645,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9306.670000000002,0.0,0.0,0.0,223.8,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
648,34814064,0.0,769,649,223.0,210.11,17.15,1712905029.0085452,1.474,9321.73,1505.57,116.21,736.13,453.28,0.0,780.1749271137027,115.32702968827981,81.4,55.22,800.0,2700.0,0.92,,649,206.4837596302,112.27182318661004,116.21291471053478,2208.930000066757,4.302447806643599,499.40976933514247,513.0,1.0,4.0,646,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9321.730000000001,0.0,0.0,0.0,223.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
649,34814074,0.0,770,650,217.81,210.12,17.33,1712905032.4585452,1.452,9336.51,1478.08,117.13,745.47,454.03,0.0,754.1027120600116,116.22626578721376,81.4,56.06,790.0,2670.0,0.93,,650,206.50118461538,115.4189970165799,117.12872337098177,2212.380000114441,4.268807732295947,513.409090909091,517.0,1.0,4.0,647,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9336.510000000002,0.0,0.0,0.0,217.81,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
650,34814084,0.0,771,651,220.96,210.15,17.53,1712905035.848545,1.474,9351.2,1468.39,116.57,776.45,454.8,0.0,756.2806617227609,120.72244628188353,81.4,55.22,800.0,2620.0,0.93,,651,206.52339477727,118.4212803624949,116.56946261320951,2215.7699999809265,4.289288024420734,526.763907734057,537.0,1.0,4.0,648,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9351.200000000003,0.0,0.0,0.0,220.96,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
651,34814094,0.0,772,652,222.44,210.17,16.49,1712905039.4785452,1.518,9366.84,1564.16,116.31,792.3,455.6,0.0,809.3632504548211,118.92397408401563,85.8,56.52,820.0,2820.0,0.93,,652,206.54780674847,117.33609373935656,116.31035626100385,2219.4000000953674,4.298843336684357,521.9367588932806,529.0,1.0,4.0,649,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9366.840000000002,0.0,0.0,0.0,222.44,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
652,34814104,0.0,773,653,221.35,210.19,16.75,1712905043.0285451,1.474,9382.21,1536.94,116.5,773.68,456.37,0.0,792.8955223880597,118.02473798508167,81.4,55.22,800.0,2780.0,0.92,,653,206.57047473201,117.9988102142508,116.50096051742463,2222.9500000476837,4.291810108511653,524.8846675712347,525.0,1.0,4.0,650,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9382.210000000001,0.0,0.0,0.0,221.35,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
653,34814114,0.0,774,654,224.1,210.22,17.32,1712905046.4885452,1.518,9397.14,1493.12,116.02,741.04,457.11,0.0,776.3279445727483,111.73008529254398,88.0,57.97,820.0,2640.0,0.92,,654,206.59727828746,109.74471652734164,116.02245816216531,2226.4100000858307,4.309510485471243,488.1686429512516,496.99999999999994,1.0,4.0,651,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9397.140000000001,0.0,0.0,0.0,224.1,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
654,34814124,0.0,775,655,218.72,210.24,17.28,1712905049.928545,1.474,9411.98,1483.96,116.97,740.52,457.85,0.0,759.4444444444445,107.90833187207467,85.8,58.21,800.0,2670.0,0.93,,655,206.61578625954,112.94136973924233,116.96605679270756,2229.8499999046326,4.274744431934832,502.3880597014925,480.0,1.0,4.0,652,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9411.980000000001,0.0,0.0,0.0,218.72,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
655,34814134,0.0,776,656,218.98,210.26,17.63,1712905053.308545,1.452,9426.53,1455.51,116.92,728.91,458.58,0.0,745.2524106636415,111.280467243077,85.8,59.09,790.0,2610.0,0.93,,656,206.63463414634,112.85505937912355,116.91974629452744,2233.2300000190735,4.276437606531165,502.0041322314049,495.0,1.0,4.0,653,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9426.530000000002,0.0,0.0,0.0,218.98,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
656,34814144,0.0,777,657,220.67,210.28,18.09,1712905056.608545,1.43,9440.75,1421.91,116.62,731.61,459.31,0.0,731.9071310116086,113.75336651514539,88.0,61.54,780.0,2540.0,0.92,,657,206.65599695586,115.01575565403344,116.62050466134151,2236.5299999713898,4.287410704077881,511.61538461538464,506.0,1.0,4.0,654,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9440.750000000002,0.0,0.0,0.0,220.67,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
657,34814154,0.0,778,658,218.97,210.3,17.15,1712905060.098545,1.474,9455.71,1496.31,116.92,767.45,460.08,0.0,766.0758017492712,122.29610945501796,77.0,52.24,800.0,2700.0,0.92,,658,206.6747112462,117.04863367144915,116.92152611164843,2240.0199999809265,4.27637250922084,520.6580732700136,544.0,1.0,4.0,655,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9455.710000000001,0.0,0.0,0.0,218.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
658,34814164,0.0,779,659,221.53,210.32,17.13,1712905063.578545,1.474,9470.75,1503.3,116.47,753.15,460.83,0.0,775.9369527145359,120.49763725715005,79.2,53.73,800.0,2700.0,0.92,,659,206.69725341426,114.8676505956765,116.46939841884188,2243.5,4.292973148207764,510.9565807327001,536.0,1.0,4.0,656,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9470.750000000002,0.0,0.0,0.0,221.53,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
659,34814174,0.0,780,660,217.29,210.34,16.91,1712905067.098545,1.452,9485.88,1513.78,117.22,741.0,461.57,0.0,770.9875813128326,116.67588383668074,83.6,57.58,790.0,2750.0,0.92,,660,206.7133030303,114.72691964704909,117.22208311276134,2247.0199999809265,4.2654079054287655,510.3305785123967,519.0,1.0,4.0,657,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9485.880000000001,0.0,0.0,0.0,217.29,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
660,34814184,0.0,781,661,212.39,210.35,16.58,1712905070.6985452,1.474,9501.21,1532.28,118.12,769.11,462.34,0.0,768.6007237635706,120.72244628188353,83.6,56.72,810.0,2810.0,0.92,,661,206.72189107413,117.30181072779759,118.11670585790573,2250.6200001239777,4.233101459851915,521.7842605156038,537.0,1.0,4.0,658,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9501.210000000001,0.0,0.0,0.0,212.39,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
661,34814194,0.0,782,662,212.23,210.36,16.14,1712905074.388545,1.518,9516.94,1573.15,118.15,767.29,463.11,0.0,788.9591078066913,117.5751199356147,85.8,56.52,830.0,2880.0,0.92,,662,206.73021148036,113.63222436611244,118.14638109341239,2254.3099999427795,4.23203821710523,505.4611330698287,523.0,1.0,4.0,659,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9516.940000000002,0.0,0.0,0.0,212.23,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
662,34814204,0.0,783,663,211.79,210.36,16.39,1712905078.0385451,1.518,9532.43,1548.64,118.23,769.02,463.88,0.0,775.3142159853569,117.12550188614772,88.0,57.97,830.0,2830.0,0.92,,663,206.73784313726,113.88842964462954,118.22814203500262,2257.960000038147,4.229111541412619,506.600790513834,521.0,1.0,4.0,660,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9532.430000000002,0.0,0.0,0.0,211.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
663,34814214,0.0,784,664,210.99,210.37,16.2,1712905081.7185452,1.474,9548.07,1564.55,118.38,793.24,464.67,0.0,781.4444444444446,122.97053652921842,83.6,56.72,810.0,2900.0,0.92,,664,206.74424698795,120.98202902279019,118.37738010880666,2261.640000104904,4.2237799108277665,538.1546811397558,547.0,1.0,4.0,661,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9548.070000000002,0.0,0.0,0.0,210.99,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
664,34814224,0.0,785,665,212.06,210.38,15.86,1712905085.4885452,1.452,9564.08,1600.4,118.18,800.59,465.47,0.0,802.2446406052964,122.74572750448493,79.2,54.55,800.0,2990.0,0.93,,665,206.7522406015,123.95306963593933,118.17794373306253,2265.4100000858307,4.230907935996821,551.370523415978,546.0,1.0,4.0,662,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9564.080000000002,0.0,0.0,0.0,212.06,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
665,34814234,0.0,786,666,217.17,210.39,16.36,1712905089.138545,1.474,9579.72,1564.24,117.24,751.05,466.22,0.0,796.4669926650366,118.92397408401563,83.6,56.72,810.0,2860.0,0.93,,666,206.76788288288,114.54736636776583,117.24366997998892,2269.0599999427795,4.264622559881823,509.53188602442333,529.0,1.0,4.0,663,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9579.720000000001,0.0,0.0,0.0,217.17,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
