index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
500,0.0,2.542,3560.0,1501282098.8,652.1739130434784,7.848,,2.76,23.5,485,6.2,6.7,130.0,87.52941176470588,-57.0,8.0,38.0,25.0,32.3724995616224,223.47934918648312,64.29538107377782,-9.0,40.3808426,-74.9566893,2.1799999999999997,2542.0,2.76,3560.0,3560.0,1275.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,143.99999999999997,285.99999999999994,1.0,4.0,475,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
501,0.0,2.548,3567.0,1501282101.4,647.4820143884892,7.56,,2.78,22.5,486,6.0,7.2,129.0,99.38235294117646,-57.0,8.0,37.0,23.0,37.093489081025666,265.01960784313724,82.9545301266574,-11.0,40.3808944,-74.9567082,2.0999999999999996,2548.0,2.78,3567.0,3567.0,1278.5,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,165.0,369.0,1.0,4.0,476,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
502,0.0,2.554,3574.0,1501282104.0,629.3706293706294,7.524,,2.86,23.0,487,6.0,7.3,129.0,88.44117647058823,-56.0,12.0,37.0,23.0,31.698072487421936,230.7161125319693,71.71407888998296,-7.0,40.3809463,-74.9567262,2.09,2554.0,2.86,3574.0,3574.0,1281.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,141.0,319.0,1.0,4.0,477,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
503,0.0,2.56,3581.0,1501282106.6,669.1449814126394,7.632,,2.69,23.0,488,5.9,7.1,129.0,93.91176470588235,-56.0,9.0,36.0,20.0,34.3957807842238,244.98721227621482,75.53583231045226,-13.0,40.380997,-74.9567452,2.1199999999999997,2560.0,2.69,3581.0,3581.0,1283.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,153.0,336.0,1.0,4.0,478,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
504,0.0,2.566,3589.0,1501282109.2,649.8194945848376,7.56,,2.77,23.5,489,5.7,7.2,129.0,95.73529411764706,-56.0,8.0,37.0,22.0,35.07020785842427,244.4305381727159,74.8614052362518,-7.0,40.3810468,-74.9567609,2.0999999999999996,2566.0,2.77,3589.0,3589.0,1286.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,156.0,333.0,1.0,4.0,479,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
505,0.0,2.572,3596.0,1501282111.8,645.1612903225806,7.488,,2.79,22.5,490,6.0,7.2,129.0,90.26470588235294,-57.0,10.0,37.0,22.0,33.04692663582287,240.7058823529412,76.43506840938622,-12.0,40.3810994,-74.9567737,2.08,2572.0,2.79,3596.0,3596.0,1288.8999998569489,0.0,0.0,0.0,0.0,0.0,0.775,147.0,339.99999999999994,1.0,4.0,480,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
506,0.0,2.577,3603.0,1501282114.5,654.5454545454546,7.632,,2.75,22.5,491,5.5,7.3,128.0,85.70588235294117,-57.0,8.0,37.0,18.0,31.922881512155424,228.54901960784312,64.5201900985113,-12.0,40.3811488,-74.9567829,2.1199999999999997,2577.0,2.75,3603.0,3603.0,1291.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,142.0,286.99999999999994,1.0,4.0,481,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
507,0.0,2.584,3612.0,1501282117.5,636.0424028268551,7.74,,2.83,22.5,492,6.2,8.6,127.0,103.02941176470588,-58.0,8.0,39.0,20.0,37.093489081025666,274.7450980392157,76.43506840938622,-4.0,40.3812042,-74.9567938,2.15,2584.0,2.83,3612.0,3612.0,1294.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,165.0,339.99999999999994,1.0,4.0,482,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
508,0.0,2.59,3618.0,1501282119.8,647.4820143884892,7.704,,2.78,22.5,493,6.0,6.4,127.0,98.47058823529412,-58.0,9.0,38.0,25.0,36.19425298209171,262.5882352941176,79.35758573092158,-9.0,40.3812578,-74.9568032,2.1399999999999997,2590.0,2.78,3618.0,3618.0,1296.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,161.0,353.0,1.0,4.0,483,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
509,0.0,2.595,3625.0,1501282122.4,656.934306569343,7.56,,2.74,22.5,494,5.8,7.1,126.0,93.91176470588235,-57.0,10.0,37.0,21.0,34.84539883369078,250.43137254901958,75.98545035991924,-8.0,40.3813091,-74.9568138,2.0999999999999996,2595.0,2.74,3625.0,3625.0,1299.5,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,155.0,338.0,1.0,4.0,484,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
510,0.0,2.601,3632.0,1501282125.0,661.764705882353,7.416,,2.7199999999999998,22.5,495,5.5,7.1,126.0,89.35294117647058,-56.0,8.0,38.0,23.0,32.82211761108938,238.27450980392157,69.91560669211505,-18.0,40.381358,-74.9568244,2.06,2601.0,2.7199999999999998,3632.0,3632.0,1302.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,146.0,311.0,1.0,4.0,485,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
511,0.0,2.606,3640.0,1501282127.8,652.1739130434784,7.344,,2.76,22.5,496,5.1,7.5,126.0,91.17647058823529,-58.0,10.0,36.0,22.0,33.04692663582287,243.13725490196077,81.83048500298996,-10.0,40.3814028,-74.956834,2.04,2606.0,2.76,3640.0,3640.0,1304.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,147.0,364.0,1.0,4.0,486,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
512,0.0,2.611,3647.0,1501282130.4,669.1449814126394,7.236,,2.69,22.0,497,4.5,7.2,126.0,95.73529411764706,-57.0,8.0,36.0,20.0,36.64387103155869,261.09625668449195,76.21025938465273,-11.0,40.3814426,-74.9568436,2.01,2611.0,2.69,3647.0,3647.0,1307.5,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,163.0,338.99999999999994,1.0,4.0,487,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
513,0.0,2.615,3654.0,1501282133.0,664.2066420664207,7.2,,2.71,23.0,498,4.7,7.1,126.0,91.17647058823529,-56.0,7.0,37.0,24.0,33.72135371002334,237.85166240409205,72.61331498891691,-8.0,40.3814832,-74.9568581,2.0,2615.0,2.71,3654.0,3654.0,1310.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,150.0,323.0,1.0,4.0,488,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
514,0.0,2.62,3662.0,1501282135.6,638.2978723404257,7.272,,2.82,23.5,499,4.8,7.3,126.0,98.47058823529412,-58.0,9.0,36.0,22.0,35.29501688315776,251.4142678347935,78.68315865672112,-13.0,40.3815247,-74.9568728,2.02,2620.0,2.82,3662.0,3662.0,1312.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,157.0,350.0,1.0,4.0,489,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
515,0.0,2.625,3670.0,1501282138.5,652.1739130434784,7.488,,2.76,23.0,500,5.2,8.0,126.0,90.26470588235294,-55.0,7.0,37.0,23.0,33.72135371002334,235.47314578005117,69.69079766738156,-8.0,40.3815684,-74.9568927,2.08,2625.0,2.76,3670.0,3670.0,1315.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,150.0,310.0,1.0,4.0,490,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
516,0.0,2.631,3677.0,1501282141.0,640.5693950177936,7.488,,2.81,23.0,501,5.4,7.0,127.0,91.17647058823529,-57.0,7.0,39.0,25.0,34.170971759490314,237.85166240409205,73.28774206311738,-11.0,40.381614,-74.9569144,2.08,2631.0,2.81,3677.0,3677.0,1318.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,152.0,326.0,1.0,4.0,491,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
517,0.0,2.635,3683.0,1501282143.4,656.934306569343,7.236,,2.74,23.5,502,4.8,6.6,127.0,104.85294117647058,-57.0,9.0,37.0,22.0,36.64387103155869,267.7096370463079,84.52819329979182,-4.0,40.381654,-74.9569341,2.01,2635.0,2.74,3683.0,3683.0,1320.5,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,163.0,376.0,1.0,4.0,492,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
518,0.0,2.64,3691.0,1501282146.0,629.3706293706294,7.128,,2.86,23.0,503,5.0,7.5,127.0,92.08823529411765,-57.0,8.0,36.0,21.0,33.27173566055636,240.23017902813302,70.59003376631551,-4.0,40.3816967,-74.9569529,1.98,2640.0,2.86,3691.0,3691.0,1323.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,148.0,314.0,1.0,4.0,493,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
519,0.0,2.645,3698.0,1501282148.6,652.1739130434784,7.02,,2.76,23.5,504,5.1,7.2,127.0,92.08823529411765,-56.0,9.0,36.0,21.0,32.597308586355894,235.11889862327914,71.48926986524947,-14.0,40.3817404,-74.9569717,1.9499999999999997,2645.0,2.76,3698.0,3698.0,1325.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,145.00000000000003,318.0,1.0,4.0,494,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
520,0.0,2.65,3704.0,1501282151.0,652.1739130434784,6.948,,2.76,23.5,505,4.8,6.6,127.0,105.76470588235294,-58.0,9.0,37.0,21.0,37.318298105759155,270.0375469336671,86.32666549765973,-4.0,40.38178,-74.9569934,1.9300000000000002,2650.0,2.76,3704.0,3704.0,1328.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,166.0,384.0,1.0,4.0,495,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
521,0.0,2.655,3712.0,1501282153.6,649.8194945848376,7.2,,2.77,23.5,506,4.8,7.2,127.0,99.38235294117646,-58.0,9.0,37.0,22.0,35.96944395735822,253.74217772215266,78.00873158252065,-7.0,40.3818209,-74.9570105,2.0,2655.0,2.77,3712.0,3712.0,1330.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,160.0,347.0,1.0,4.0,496,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
522,0.0,2.66,3720.0,1501282156.5,638.2978723404257,7.56,,2.82,23.5,507,5.5,8.1,127.0,103.02941176470588,-57.0,9.0,37.0,21.0,37.318298105759155,263.0538172715895,80.70643987932252,-13.0,40.3818674,-74.9570312,2.0999999999999996,2660.0,2.82,3720.0,3720.0,1333.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,166.0,359.0,1.0,4.0,497,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,0.0,2.666,3726.0,1501282158.8,652.1739130434784,7.632,,2.76,23.0,508,5.4,6.4,127.0,91.17647058823529,-57.0,8.0,37.0,23.0,34.3957807842238,237.85166240409205,73.51255108785087,-15.0,40.3819136,-74.9570511,2.1199999999999997,2666.0,2.76,3726.0,3726.0,1335.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,153.0,327.0,1.0,4.0,498,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,0.0,2.671,3734.0,1501282161.4,640.5693950177936,7.38,,2.81,23.0,509,5.6,7.4,127.0,81.1470588235294,-55.0,7.0,37.0,22.0,30.798836388487977,211.6879795396419,64.9698081479783,1.0,40.3819614,-74.9570735,2.05,2671.0,2.81,3734.0,3734.0,1338.5,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,137.0,289.00000000000006,1.0,4.0,499,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,0.0,2.677,3741.0,1501282164.0,647.4820143884892,7.308,,2.78,23.5,510,5.1,7.1,127.0,89.35294117647058,-57.0,10.0,37.0,25.0,32.14769053688891,228.1351689612015,71.48926986524947,-12.0,40.382004,-74.957096,2.03,2677.0,2.78,3741.0,3741.0,1341.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,142.99999999999997,318.0,1.0,4.0,500,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,0.0,2.682,3748.0,1501282166.6,652.1739130434784,7.452,,2.76,22.0,511,5.5,7.2,127.0,87.52941176470588,-57.0,9.0,38.0,24.0,32.597308586355894,238.71657754010695,72.61331498891691,-16.0,40.3820496,-74.95712,2.07,2682.0,2.76,3748.0,3748.0,1343.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,145.00000000000003,323.0,1.0,4.0,501,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,0.0,2.688,3756.0,1501282169.4,652.1739130434784,7.38,,2.76,22.5,512,5.5,7.7,127.0,89.35294117647058,-57.0,11.0,37.0,20.0,31.698072487421936,238.27450980392157,78.68315865672112,-8.0,40.3820963,-74.9571405,2.05,2688.0,2.76,3756.0,3756.0,1346.5,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,141.0,350.0,1.0,4.0,502,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,0.0,2.693,3763.0,1501282172.1,649.8194945848376,7.236,,2.77,22.5,513,5.1,7.3,127.0,89.35294117647058,-57.0,11.0,36.0,20.0,33.49654468528985,238.27450980392157,76.65987743411971,-7.0,40.38214,-74.9571572,2.01,2693.0,2.77,3763.0,3763.0,1349.1999998092651,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,149.0,340.99999999999994,1.0,4.0,503,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,0.0,2.697,3770.0,1501282174.6,659.3406593406594,7.236,,2.73,23.0,514,4.9,7.0,127.0,87.52941176470588,-55.0,8.0,37.0,23.0,33.04692663582287,228.3375959079284,72.61331498891691,-7.0,40.3821816,-74.9571753,2.01,2697.0,2.73,3770.0,3770.0,1351.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,147.0,323.0,1.0,4.0,504,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,0.0,2.703,3778.0,1501282177.5,652.1739130434784,7.344,,2.76,22.5,515,5.7,8.0,127.0,92.08823529411765,-58.0,8.0,37.0,22.0,35.96944395735822,245.56862745098042,72.8381240136504,-9.0,40.3822301,-74.9571981,2.04,2703.0,2.76,3778.0,3778.0,1354.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,160.0,324.0,1.0,4.0,505,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,0.0,2.709,3785.0,1501282180.0,659.3406593406594,7.416,,2.73,21.5,516,5.9,6.9,126.0,93.91176470588235,-57.0,11.0,34.0,16.0,39.34157932836056,262.07934336525307,76.88468645885321,-6.0,40.3822796,-74.9572245,2.06,2709.0,2.73,3785.0,3785.0,1357.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,175.0,342.00000000000006,1.0,4.0,506,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,0.0,2.715,3792.0,1501282182.8,681.8181818181819,7.416,,2.6399999999999997,22.0,517,5.6,7.3,125.0,88.44117647058823,-56.0,11.0,37.0,20.0,35.519825907891246,241.20320855614972,77.1094954835867,-8.0,40.382326,-74.9572497,2.06,2715.0,2.6399999999999997,3792.0,3792.0,1359.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,158.0,343.00000000000006,1.0,4.0,507,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
533,0.0,2.72,3799.0,1501282185.4,664.2066420664207,7.308,,2.71,22.0,518,5.6,7.2,125.0,95.73529411764706,-58.0,11.0,35.0,18.0,35.744634932624734,261.09625668449195,79.80720378038856,-7.0,40.3823731,-74.9572725,2.03,2720.0,2.71,3799.0,3799.0,1362.5,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,159.0,355.0,1.0,4.0,508,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,0.0,2.726,3807.0,1501282188.2,666.6666666666666,7.38,,2.7,22.0,519,5.8,7.5,125.0,84.79411764705883,-55.0,14.0,34.0,18.0,35.29501688315776,231.25668449197863,74.63659621151831,-8.0,40.3824223,-74.957296,2.05,2726.0,2.7,3807.0,3807.0,1365.2999999523163,0.0,0.0,0.0,0.0,0.0,0.75,157.0,332.0,1.0,4.0,509,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,0.0,2.726,3807.0,1501282189.6,300.0,7.38,,2.7,22.0,519,5.8,7.5,125.0,84.79411764705883,30.0,14.0,37.0,18.0,-5.845034643070711,231.25668449197863,-3.1473263462688448,30.0,40.3824223,-74.957296,2.05,2726.0,2.7,3807.0,3807.0,1366.6999998092651,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-26.0,-14.000000000000002,1.0,4.0,509,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,84.79411764705883,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,0.0,2.732,3814.0,1501282191.0,671.6417910447763,7.488,,2.6799999999999997,22.0,520,5.6,7.4,124.0,93.91176470588235,-58.0,8.0,37.0,22.0,36.4190620068252,256.12299465240636,78.00873158252065,-6.0,40.3824703,-74.9573164,2.08,2732.0,2.6799999999999997,3814.0,3814.0,1368.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,162.0,347.0,1.0,4.0,509,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,0.0,2.737,3821.0,1501282193.6,671.6417910447763,7.452,,2.6799999999999997,22.0,521,5.5,7.2,123.0,93.91176470588235,-57.0,10.0,38.0,23.0,35.744634932624734,256.12299465240636,80.48163085458903,-11.0,40.3825175,-74.9573364,2.07,2737.0,2.6799999999999997,3821.0,3821.0,1370.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,159.0,358.0,1.0,4.0,510,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,0.0,2.743,3829.0,1501282196.4,640.5693950177936,7.452,,2.81,21.5,522,5.9,7.8,122.0,83.88235294117646,-57.0,10.0,37.0,23.0,34.3957807842238,234.09028727770175,72.61331498891691,-3.0,40.3825675,-74.9573587,2.07,2743.0,2.81,3829.0,3829.0,1373.5,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,153.0,323.0,1.0,4.0,511,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,0.0,2.749,3837.0,1501282199.2,666.6666666666666,7.344,,2.7,22.0,523,5.7,7.5,122.0,82.97058823529412,-57.0,10.0,36.0,22.0,32.14769053688891,226.28342245989305,70.14041571684854,-6.0,40.3826146,-74.9573834,2.04,2749.0,2.7,3837.0,3837.0,1376.2999999523163,0.0,0.0,0.0,0.0,0.0,0.75,142.99999999999997,312.0,1.0,4.0,512,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,0.0,2.754,3844.0,1501282202.0,679.245283018868,7.236,,2.65,22.0,524,5.6,7.4,122.0,83.88235294117646,-54.0,12.0,36.0,21.0,32.3724995616224,228.77005347593578,78.90796768145461,-4.0,40.3826606,-74.9574093,2.01,2754.0,2.65,3844.0,3844.0,1379.0999999046326,0.0,0.0,0.0,0.0,0.0,0.736111111111111,143.99999999999997,351.0,1.0,4.0,513,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,0.0,2.759,3851.0,1501282204.5,679.245283018868,7.344,,2.65,22.5,525,4.8,6.7,122.0,87.52941176470588,-57.0,10.0,37.0,22.0,33.04692663582287,233.41176470588238,76.43506840938622,-9.0,40.3827007,-74.9574314,2.04,2759.0,2.65,3851.0,3851.0,1381.5999999046326,0.0,0.0,0.0,0.0,0.0,0.736111111111111,147.0,339.99999999999994,1.0,4.0,514,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,0.0,2.766,3859.0,1501282207.5,661.764705882353,7.56,,2.7199999999999998,22.5,526,6.3,8.0,123.0,85.70588235294117,-56.0,9.0,37.0,22.0,31.922881512155424,228.54901960784312,77.55911353305368,-9.0,40.382753,-74.9574594,2.0999999999999996,2766.0,2.7199999999999998,3859.0,3859.0,1384.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,142.0,345.0,1.0,4.0,515,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,0.0,2.771,3865.0,1501282209.8,661.764705882353,7.56,,2.7199999999999998,23.5,527,5.8,6.4,124.0,95.73529411764706,-58.0,9.0,38.0,22.0,34.84539883369078,244.4305381727159,79.1327767061881,-5.0,40.3828012,-74.9574848,2.0999999999999996,2771.0,2.7199999999999998,3865.0,3865.0,1386.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,155.0,352.0,1.0,4.0,516,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,0.0,2.777,3872.0,1501282212.4,654.5454545454546,7.308,,2.75,23.0,528,5.5,7.2,124.0,108.5,-59.0,8.0,39.0,22.0,38.442343229426605,283.04347826086956,85.42742939872578,-7.0,40.3828472,-74.9575094,2.03,2777.0,2.75,3872.0,3872.0,1389.5,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,171.00000000000003,380.0,1.0,4.0,517,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,0.0,2.782,3880.0,1501282215.0,659.3406593406594,7.308,,2.73,22.5,529,5.6,7.2,125.0,104.85294117647058,-58.0,8.0,38.0,21.0,36.4190620068252,279.6078431372549,87.22590159659369,-12.0,40.382895,-74.9575317,2.03,2782.0,2.73,3880.0,3880.0,1392.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,162.0,388.0,1.0,4.0,518,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
