index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
826,4,1456050680.2020001,3905,3905.0,922,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2030.0,8,2702,11.0,121.0,23.0,198.0,166.0,115.0,960,253,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 39 49 61 61 74 82 93 108 118 118 136 139 150 144 175 156 151 164 164 154 156 141 131 134 131 118 108 107 99 93 75 79 62 76 53 50 43 43 40 40 36 36 29 26 26 0]""", ,2278.420000076294,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,896,516.5217391304348,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8877.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
827,4,1456050683.606,3916,3916.0,923,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523.0,2.0,2025.0,8,2548,10.0,120.5,23.0,200.0,166.0,115.0,962,254,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 43 52 61 71 71 81 97 107 121 121 121 133 131 159 140 140 151 146 145 136 136 126 135 129 117 107 112 108 100 82 83 74 81 62 49 52 42 46 36 36 29 26 22 0]""", ,2281.8239998817444,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,898,521.7391304347826,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8888.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
828,4,1456050685.7020001,3926,3926.0,924,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",748.0,4.0,1876.0,7,2624,11.0,121.5,23.0,195.0,166.0,115.0,965,255,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 34 34 44 54 69 71 71 85 99 111 97 121 121 126 143 137 130 146 151 138 124 124 130 120 123 117 105 98 103 95 66 70 64 77 56 49 31 47 34 50 28 31 25 25 18 0]""", ,2283.920000076294,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,899,508.69565217391306,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8898.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
829,4,1456050688.9499998,3937,3937.0,925,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1907.0,7,2578,10.0,123.5,23.0,185.0,166.0,115.0,967,255,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 43 43 59 63 72 72 83 90 108 129 129 132 121 145 158 158 153 142 142 166 157 136 129 135 125 119 113 103 102 103 83 65 69 72 63 47 44 41 44 38 32 28 25 25 0]""", ,2287.1679997444153,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,900,482.60869565217394,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8909.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
830,4,1456050691.106,3947,3947.0,926,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2101.0,9,2772,12.0,123.0,23.0,189.0,166.0,115.0,970,256,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 37 52 63 63 79 85 103 121 121 135 117 142 145 166 157 147 147 159 167 147 139 142 135 133 121 109 105 103 96 62 75 66 80 54 51 38 42 35 35 32 25 25 22 0]""", ,2289.3239998817444,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,901,493.04347826086956,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8919.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
831,4,1456050693.65,3959,3959.0,927,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",444.0,2.0,1955.0,7,2399,9.0,123.0,23.0,189.0,165.0,115.0,972,257,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 46 57 71 71 87 92 112 127 131 131 118 142 149 148 142 132 156 156 146 130 120 128 120 114 111 96 97 92 84 61 64 65 59 50 50 37 34 22 28 25 0]""", ,2291.8680000305176,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,902,493.04347826086956,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8931.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
832,4,1456050696.448,3968,3968.0,928,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2023.0,8,2703,11.0,123.5,23.0,185.0,165.0,116.0,975,258,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 40 46 60 71 71 85 97 110 120 120 129 134 147 146 165 149 152 152 172 151 151 139 135 133 130 116 109 108 104 86 81 69 73 67 58 45 45 42 35 35 29 29 22 0]""", ,2294.665999889374,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,903,482.60869565217394,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8940.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
833,4,1456050698.854,3979,3979.0,929,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1876.0,8,2548,11.0,122.5,22.0,191.0,164.0,115.0,978,258,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 46 46 57 64 77 77 90 96 116 123 127 127 120 146 149 134 141 134 155 155 137 128 124 135 121 118 115 105 110 97 89 68 81 72 63 54 48 44 44 38 38 32 28 25 19 19 0]""", ,2297.072000026703,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,904,520.9090909090909,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8951.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
834,4,1456050701.9499998,3990,3990.0,930,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1874.0,8,2624,11.0,122.5,24.0,191.0,164.0,115.0,980,259,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 43 43 55 61 75 78 78 99 116 131 114 139 139 144 163 153 142 159 162 142 130 133 128 125 125 116 103 99 103 92 65 69 66 73 54 48 38 41 35 35 28 25 25 0]""", ,2300.1679997444153,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,905,477.5,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8962.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
835,4,1456050704.198,4001,4001.0,931,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",531.0,2.0,2022.0,8,2553,10.0,122.0,24.0,192.0,164.0,115.0,983,260,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 42 57 67 80 80 94 100 123 131 137 137 128 155 157 140 149 139 161 140 128 128 126 143 123 114 101 100 101 87 81 63 76 64 51 45 42 42 38 22 28 25 0]""", ,2302.415999889374,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,906,480.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8973.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
836,4,1456050706.304,4011,4011.0,932,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1874.0,7,2547,10.0,122.5,23.0,191.0,164.0,115.0,985,260,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 38 38 46 60 71 89 89 110 117 107 128 138 138 153 148 136 147 157 135 131 127 127 119 119 119 105 106 102 101 66 79 64 80 56 53 40 47 34 37 28 28 25 0]""", ,2304.521999835968,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,906,498.2608695652174,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8983.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
837,4,1456050709.3979998,4021,4021.0,933,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1952.0,8,2625,11.0,124.0,23.0,184.0,164.0,115.0,988,261,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 48 64 71 80 80 94 99 122 129 129 132 119 145 150 138 147 133 133 159 137 128 121 129 115 109 103 93 94 86 75 60 70 64 55 46 46 40 40 37 28 28 21 0]""", ,2307.615999698639,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,908,480.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8993.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
838,4,1456050711.6479998,4032,4032.0,934,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1922.0,8,2602,11.0,123.0,23.0,187.0,164.0,115.0,991,262,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 48 48 58 69 83 92 92 109 127 135 121 121 147 152 160 151 142 161 159 136 129 129 135 130 122 119 106 108 110 96 68 72 73 73 58 48 45 42 38 38 32 28 22 22 0]""", ,2309.865999698639,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,909,487.82608695652175,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9004.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
839,4,1456050714.8520002,4043,4043.0,935,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1867.0,7,2547,10.0,122.5,23.0,189.0,164.0,115.0,993,262,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 43 43 50 60 69 77 77 96 116 121 114 131 131 143 136 138 129 151 145 124 117 117 125 117 114 105 87 94 93 85 59 65 69 63 52 46 43 40 37 34 30 27 24 18 0]""", ,2313.0700001716614,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,910,493.04347826086956,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9015.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
840,4,1456050716.946,4053,4053.0,936,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",535.0,2.0,2021.0,8,2556,10.0,123.5,24.0,187.0,164.0,115.0,996,263,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 49 55 64 70 70 79 97 104 127 127 136 143 131 157 156 144 153 153 141 161 140 128 126 131 120 114 113 96 101 87 85 63 76 67 54 48 42 38 32 32 32 25 25 19 0]""", ,2315.1640000343323,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,911,467.5,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,9025.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
841,4,1456050719.058,4063,4063.0,937,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",750.0,4.0,1874.0,7,2624,11.0,122.0,23.0,192.0,165.0,115.0,998,264,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 41 50 63 71 71 84 98 113 118 124 124 138 141 161 138 140 157 140 140 141 133 133 134 132 117 114 110 106 89 84 78 76 70 57 45 51 41 42 35 32 32 25 22 19 0]""", ,2317.276000022888,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,911,500.8695652173913,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9035.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
842,4,1456050722.3060002,4074,4074.0,938,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1877.0,7,2548,10.0,123.0,23.0,188.0,165.0,115.0,1001,264,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 46 46 54 66 77 87 87 106 123 124 112 137 137 148 148 144 137 158 147 133 121 121 135 119 122 113 104 102 101 87 67 70 71 72 53 47 31 37 34 34 28 25 18 0]""", ,2320.5240001678467,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,913,490.4347826086956,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9046.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
843,4,1456050724.402,4084,4084.0,939,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,2101.0,9,2779,12.0,123.0,23.0,188.0,165.0,115.0,1004,265,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 42 54 61 75 75 91 95 119 134 134 137 124 150 158 142 151 140 140 179 150 141 132 143 127 124 118 105 107 102 88 69 76 77 58 52 48 45 42 35 35 29 25 25 0]""", ,2322.619999885559,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,913,490.4347826086956,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9056.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
844,4,1456050727.96,4096,4096.0,940,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",446.0,2.0,1976.0,8,2422,10.0,122.0,23.0,192.0,165.0,115.0,1006,266,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 45 56 56 68 78 92 110 110 124 113 132 138 156 156 156 141 152 160 145 137 138 131 131 123 110 103 108 104 77 78 69 79 64 51 41 41 32 35 25 28 22 0]""", ,2326.177999973297,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,915,500.8695652173913,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9068.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
845,4,1456050729.804,4106,4106.0,941,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1906.0,7,2578,10.0,122.0,24.0,192.0,165.0,115.0,1009,266,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 36 36 46 58 72 83 83 99 109 110 115 129 129 135 152 133 147 159 150 142 141 134 137 137 132 115 111 107 106 76 74 62 72 63 54 41 41 35 35 28 25 25 0]""", ,2328.021999835968,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,916,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9078.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
846,4,1456050732.96,4116,4116.0,942,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",525.0,2.0,2022.0,9,2547,11.0,122.5,23.0,190.0,165.0,115.0,1011,267,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 39 39 48 58 70 80 80 99 119 127 113 113 141 148 160 148 144 161 162 137 128 128 133 123 120 114 105 103 114 94 68 68 75 76 54 51 44 44 38 35 32 25 25 19 0]""", ,2331.177999973297,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,917,495.6521739130435,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9088.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
847,4,1456050735.054,4127,4127.0,943,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",526.0,2.0,2029.0,8,2555,10.0,122.5,23.0,191.0,165.0,115.0,1014,268,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 38 38 50 60 74 82 82 98 115 124 101 133 133 139 166 148 139 158 161 142 133 133 141 134 132 124 114 104 103 92 68 78 72 79 57 54 45 48 38 38 32 28 22 19 0]""", ,2333.271999835968,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,918,498.2608695652174,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9099.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
848,4,1456050737.164,4137,4137.0,944,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",751.0,3.0,1873.0,8,2624,11.0,122.0,23.0,193.0,165.0,115.0,1016,268,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 43 43 53 62 70 70 79 91 101 127 134 134 138 127 161 158 145 155 148 163 163 145 138 139 145 132 125 125 112 117 99 94 72 86 73 60 53 47 43 40 33 33 26 26 22 0]""", ,2335.3819999694824,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,918,503.4782608695652,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9109.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
849,4,1456050740.4120002,4148,4148.0,945,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1874.0,7,2546,10.0,121.0,23.0,197.0,165.0,115.0,1019,269,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 37 37 51 64 74 86 86 100 110 123 121 134 134 128 156 135 137 148 141 140 133 123 132 132 126 118 108 104 103 89 80 72 72 73 57 44 48 41 38 35 32 28 25 22 0]""", ,2338.630000114441,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,920,513.9130434782609,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9120.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
850,4,1456050742.5040002,4158,4158.0,946,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",525.0,3.0,1875.0,7,2400,10.0,122.5,24.0,192.0,165.0,116.0,1021,270,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 37 46 54 54 60 78 81 104 116 116 127 107 137 141 148 138 138 130 151 151 128 115 118 120 117 111 98 97 98 81 58 67 68 68 68 47 37 40 37 37 31 28 25 22 0]""", ,2340.7220001220703,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,920,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9130.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
851,4,1456050745.304,4168,4168.0,947,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",677.0,3.0,1876.0,8,2553,11.0,122.5,24.0,191.0,165.0,116.0,1024,271,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 63 74 77 95 95 99 132 130 133 119 119 150 153 141 145 138 159 139 132 122 122 133 113 115 112 102 103 92 84 66 76 70 58 48 45 38 38 32 39 29 29 19 0]""", ,2343.521999835968,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,922,477.5,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9140.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
852,4,1456050747.4099998,4179,4179.0,948,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,2.0,1954.0,8,2626,10.0,122.0,23.0,194.0,165.0,115.0,1027,271,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 35 47 55 55 67 80 87 101 119 119 130 115 145 148 162 150 150 141 160 159 140 131 139 132 126 117 107 103 105 94 69 76 70 74 55 52 45 45 39 39 35 25 22 19 19 0]""", ,2345.6279997825623,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,922,506.0869565217391,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,9151.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
