"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149757,252,133.5,90.56,19.83,596.27,123.2,1761.4,997.51,151.67,422.69,65.53,142,231.24,308,57.2,46.43,0.77,2.25,0.9,"39,22,46,78,117,138,149,157,159,169,182,199,216,233,241,253,261,265,274,280,289,293,297,305,303,308,305,299,291,295,292,286,287,271,260,253,236,227,217,203,192,180,161,152,138,124,113,100,90,80,72,47,44,37,21,28,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",252,90.559285714286
,728641,149758,253,132.96,90.73,20.26,599.22,121,1771.19,978.98,151.28,410.79,65.94,143,227.37,311,52.8,43.64,0.76,2.2,0.9,"39,39,60,85,111,122,145,150,157,170,178,190,200,222,236,246,261,263,271,273,287,291,302,311,306,303,305,294,298,295,285,282,271,264,251,234,226,219,205,195,182,165,150,141,129,107,106,93,79,79,63,50,38,23,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",253,90.726877470356
,728641,149759,254,0,90.89,0,600.01,0,1773.93,273.77,151.28,0,65.94,0,0,0,0,0,0,0,0,,254,90.36968503937
,728651,149760,1,5.35,5.35,53.56,105.6,59.4,1.27,127.15,440.51,120.63,0.12,89,72.6,117,15.4,25.93,1.12,0,1,"3,3,23,49,80,107,117,113,107,103,97,91,85,80,74,68,62,56,51,45,40,35,30,25,22,19,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",1,5.35
,728651,149761,2,7.92,6.63,547.46,105.67,6.6,1.42,14.41,380.32,102.68,0.22,89,631.62,12,4.4,66.67,0.11,0,1,"7,12,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",2,6.635
,728651,149762,3,21.21,11.49,16.61,109.2,116.6,6.64,522.29,345.75,294.25,0.52,89,141.35,230,52.8,45.28,1.4,2.21,0.92,"6,3,19,36,56,77,90,102,115,128,138,151,161,171,181,191,200,208,213,220,223,227,228,230,229,228,224,220,215,208,200,194,187,179,170,163,153,145,134,123,112,103,93,85,78,70,58,49,41,31,28,22,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",3,11.493333333333
,728651,149763,4,56.07,22.64,19.86,112.19,121,13.45,681.33,221.74,359.77,0.88,89,235.32,269,57.2,47.27,1.03,1.99,0.93,"18,1,18,39,63,91,106,117,127,140,153,163,176,185,194,203,212,219,229,237,244,251,258,261,266,269,265,267,266,262,262,253,247,240,231,222,217,205,193,181,168,158,145,132,122,107,96,84,73,63,53,45,36,27,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",4,22.6375
,728651,149764,5,90.32,36.17,21.28,114.98,118.8,21.26,780.41,180.68,405,1.28,89,320.02,312,59.4,50,0.85,1.97,0.91,"27,20,39,67,99,118,131,141,150,164,183,197,212,227,229,242,250,258,270,279,283,292,299,303,307,309,312,311,306,303,294,283,276,268,257,244,230,218,203,193,178,165,154,140,125,109,101,89,75,69,52,44,25,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",5,36.174
,728651,149765,6,117.55,49.73,20.4,117.89,125.4,30.28,902.66,162.88,449.55,1.73,94,348.39,331,57.2,45.61,0.82,2.12,0.91,"33,15,34,60,99,125,150,155,165,172,181,203,217,230,242,255,267,280,290,298,304,311,317,324,326,331,329,331,331,326,323,316,303,296,283,273,263,249,230,220,207,192,182,168,153,142,131,115,106,93,79,66,59,54,32,31,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",6,49.736666666667
,728651,149766,7,0,59.42,0,120.01,0,37.18,689.45,162.88,0,1.73,0,0,0,0,0,0,0,0,,7,42.631428571429
,728661,149767,1,136.45,136.45,21.25,0.68,123.2,0,0,0,453.73,0.45,98,362.15,336,52.8,42.86,0.77,2.06,0.9,"38,34,54,92,119,140,151,161,173,183,199,212,228,241,257,266,273,285,294,301,318,320,328,336,335,336,335,333,328,325,316,308,299,287,288,273,266,250,234,221,204,195,174,162,151,136,120,108,93,82,75,62,42,41,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",1,136.45
,728661,149768,2,141.85,139.15,20.91,3.53,121,2.54,254.13,564.58,429.16,0.88,101,343.2,329,57.2,47.27,0.74,2.13,0.9,"40,39,68,103,123,143,148,158,164,177,194,204,227,228,244,252,264,278,284,295,295,301,312,317,322,329,322,318,319,311,306,297,286,278,266,255,243,225,220,199,189,180,156,146,127,117,108,89,82,66,50,44,32,19,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",2,139.15
,728661,149769,3,142.35,140.22,21.76,6.26,116.6,11.87,932.67,147.84,420.33,1.3,103,342.36,314,59.4,50.94,0.72,2.04,0.9,"41,29,47,83,114,129,152,163,168,183,188,198,216,220,239,252,256,274,276,281,293,292,300,307,310,310,314,310,305,304,296,288,282,269,259,252,236,227,217,200,186,175,163,151,143,126,113,102,88,77,65,49,49,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",3,140.21666666667
,728661,149770,4,144.3,141.24,21.09,9.08,121,21.52,965.54,147.31,421.72,1.72,105,326.4,323,59.4,49.09,0.74,2.11,0.9,"41,33,61,97,121,143,155,165,168,181,194,209,225,236,250,261,269,279,286,295,300,311,308,313,318,315,323,313,307,303,294,291,276,265,250,243,225,213,204,183,171,164,150,138,126,109,94,86,79,66,60,40,29,14,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",4,141.2375
,728661,149771,5,143.43,141.68,21.02,11.92,121,31.17,964.94,147.94,425.05,2.15,109,316.11,322,57.2,47.27,0.74,2.11,0.9,"41,39,66,106,122,141,153,163,175,181,195,212,225,244,258,264,272,277,284,295,304,302,314,314,315,322,313,310,306,296,291,279,275,254,251,243,226,224,207,191,177,171,154,144,130,114,103,91,75,69,55,44,44,16,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",5,141.676
,728661,149772,6,143.54,141.99,21.34,14.71,121,40.69,951.59,147.76,419.29,2.57,113,300.57,327,55,45.45,0.74,2.07,0.9,"41,34,53,88,107,132,145,156,172,179,191,200,215,230,246,262,269,279,285,295,299,310,315,318,327,316,320,312,307,305,295,286,281,255,248,240,222,214,203,186,171,165,141,139,122,110,104,86,81,63,57,49,23,29,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",6,141.98666666667
,728661,149773,7,138.68,141.51,20.47,17.62,118.8,50.53,984.4,148.9,416.24,2.99,116,293.14,317,55,46.3,0.73,2.2,0.9,"40,33,55,91,113,136,150,153,164,171,186,207,220,239,250,261,267,271,281,285,297,301,309,312,317,314,316,315,308,307,297,290,282,267,262,249,239,213,202,187,158,166,144,132,128,105,95,84,68,60,51,37,34,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",7,141.51428571429
,728661,149774,8,138.08,141.09,20.36,20.55,118.8,60.37,983.5,149.85,424.91,3.41,119,290.95,320,52.8,44.44,0.74,2.21,0.9,"40,32,63,95,121,145,151,163,171,182,195,207,221,235,245,261,269,280,287,290,301,308,314,320,318,316,314,312,310,309,295,289,283,271,260,246,233,215,209,197,179,171,153,142,128,117,103,92,77,70,62,53,33,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",8,141.085
,728661,149775,9,143.33,141.33,20.91,23.4,125.4,70.03,965.89,148.56,439.37,3.85,122,281.09,327,57.2,45.61,0.77,2.1,0.91,"40,21,45,75,109,131,145,158,161,171,183,200,217,233,250,259,270,276,284,295,298,310,311,319,324,327,323,322,319,315,311,302,297,285,275,262,255,241,224,220,194,186,171,155,140,131,107,102,95,79,82,62,43,37,32,15,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",9,141.33444444444
,728661,149776,10,145.22,141.72,21.16,26.21,123.2,79.64,961.77,147.4,428.74,4.28,123,278.38,324,57.2,46.43,0.75,2.08,0.9,"41,33,53,92,121,144,158,164,173,181,195,213,227,244,252,257,267,275,280,291,293,299,316,316,323,324,320,317,317,308,302,286,272,265,255,243,238,229,206,197,183,163,156,140,130,116,107,96,76,74,52,49,48,19,23,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",10,141.723
,728661,149777,11,143.99,141.93,21.38,28.99,121,89.16,951.75,147.4,419.19,4.7,126,270.28,321,57.2,47.27,0.74,2.07,0.9,"41,38,66,97,121,138,146,157,168,177,191,208,220,234,249,257,266,280,281,291,300,300,311,315,315,321,313,312,304,302,292,286,279,268,255,244,232,217,196,190,173,161,151,135,124,100,100,83,64,71,50,39,33,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",11,141.92909090909
,728661,149778,12,140.64,141.82,21.2,31.81,118.8,98.71,954.67,148.21,408.88,5.11,128,262.89,324,52.8,44.44,0.73,2.1,0.89,"41,39,72,92,114,132,140,154,164,175,192,204,216,237,248,259,269,271,282,288,299,311,315,324,316,316,318,300,305,294,283,287,263,253,235,227,213,205,187,180,165,149,144,129,118,107,92,79,68,52,51,29,17,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",12,141.82166666667
,728661,149779,13,137.83,141.52,20.31,34.74,123.2,108.57,986.49,149.74,415.39,5.52,130,250.77,314,57.2,46.43,0.76,2.19,0.9,"40,28,51,85,108,124,136,147,153,164,174,186,199,213,223,240,250,261,270,277,288,295,303,310,307,314,308,311,311,305,293,294,285,277,273,253,240,226,214,194,186,169,151,145,126,118,108,93,84,70,58,45,33,22,15,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",13,141.51461538462
,728661,149780,14,136.75,141.18,21.15,37.55,121,118.05,947.72,149.7,404.88,5.93,131,246.17,305,57.2,47.27,0.75,2.08,0.91,"40,24,43,70,105,122,139,146,150,160,169,183,202,212,226,238,245,257,264,271,278,281,288,297,298,305,302,303,301,290,286,284,273,273,253,243,230,222,203,195,182,155,163,139,129,125,101,95,77,76,60,49,48,21,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",14,141.17428571429
,728661,149781,15,137.23,140.91,20.78,40.43,121,127.67,961.99,150.1,415.27,6.34,132,251.12,314,52.8,43.64,0.75,2.14,0.9,"40,31,56,93,113,137,149,162,170,178,190,203,215,231,241,248,258,271,282,292,296,304,308,314,312,309,308,305,297,297,298,278,278,270,251,253,233,216,206,190,174,164,148,133,123,112,88,90,72,58,48,39,19,22,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",15,140.91133333333
,728661,149782,16,135.6,140.58,20.25,43.36,123.2,137.52,984.56,150.48,415.27,6.76,131,247.32,326,57.2,46.43,0.77,2.19,0.91,"39,24,43,70,102,117,132,142,149,159,167,181,202,218,230,251,254,264,280,277,293,303,309,324,322,326,323,321,316,310,299,292,283,272,258,248,234,223,204,196,178,168,160,139,129,112,99,92,74,68,58,42,39,22,15,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",16,140.579375
,728661,149783,17,136.06,140.31,20.63,46.25,121,147.17,965.85,150.57,415.96,7.17,131,253,316,52.8,43.64,0.75,2.16,0.9,"39,32,59,97,120,136,152,160,168,181,186,202,219,229,245,252,256,270,275,279,292,302,307,316,312,310,313,311,310,300,294,288,276,269,254,241,224,221,196,192,182,158,151,132,118,111,93,88,77,59,52,39,28,21,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",17,140.31352941176
,728661,149784,18,138.92,140.24,20.59,49.15,123.2,156.87,969.86,150.22,426.8,7.6,132,254.31,322,57.2,46.43,0.76,2.15,0.91,"40,33,54,91,121,143,153,163,176,181,203,213,233,246,253,258,264,271,278,290,300,302,319,317,321,322,316,315,305,301,292,280,275,263,256,239,227,218,197,193,180,160,155,138,130,123,110,96,78,74,62,53,48,24,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",18,140.23611111111
,728661,149785,19,136.79,140.06,20.31,52.08,121,166.72,984.81,150.02,417.35,8.02,133,250.26,317,52.8,43.64,0.75,2.2,0.9,"39,38,59,88,114,132,141,157,165,173,192,205,217,232,240,253,260,271,283,285,300,306,310,317,317,309,314,308,305,300,290,284,274,262,259,239,227,223,204,191,178,163,147,139,124,110,97,89,70,66,54,42,45,22,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",19,140.05473684211
,728661,149786,20,137.61,139.93,20.27,55.02,123.2,176.57,984.45,150.32,422.68,8.44,135,245.38,321,59.4,48.21,0.77,2.19,0.91,"39,32,52,87,114,138,151,164,171,175,191,202,216,232,244,254,268,268,282,289,297,308,309,315,318,315,321,313,311,304,292,288,273,262,256,249,233,226,210,190,184,162,153,137,117,119,100,93,90,67,60,33,29,30,15,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",20,139.9325
,728661,149787,21,136.13,139.75,20.46,57.93,121,186.33,975.95,150.26,418.75,8.86,136,244.96,315,57.2,47.27,0.75,2.18,0.91,"39,26,45,77,105,131,148,161,170,177,185,193,207,220,234,248,259,270,279,285,294,296,306,309,311,315,314,310,306,297,290,278,268,262,249,240,235,224,213,201,188,175,162,144,139,120,107,106,82,72,63,49,42,36,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",21,139.75142857143
,728661,149788,22,136,139.58,20.05,60.91,121,196.27,994.04,150.55,421.03,9.28,137,244.6,317,52.8,43.64,0.75,2.24,0.9,"39,33,60,93,121,142,157,162,175,179,192,211,217,240,245,259,268,274,282,289,296,303,310,317,306,317,311,307,317,299,285,275,273,263,260,254,229,216,204,190,182,170,152,137,121,113,99,92,82,63,57,42,30,24,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",22,139.58090909091
,728661,149789,23,135.73,139.41,20.11,63.87,121,206.16,989.37,150.81,419.82,9.7,138,241.48,321,57.2,47.27,0.76,2.23,0.91,"39,27,52,81,110,130,145,158,169,181,188,205,222,234,250,259,260,271,277,286,297,295,305,310,311,321,313,311,309,296,295,290,281,280,264,247,237,222,206,198,181,165,152,135,122,111,98,88,79,58,55,46,35,36,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",23,139.41347826087
,728661,149790,24,135.42,139.25,20.08,66.83,121,216.07,990.78,150.78,421.55,10.12,139,240.55,321,55,45.45,0.76,2.23,0.91,"39,18,41,76,107,131,152,161,170,183,192,202,223,236,246,263,262,272,281,292,301,307,313,318,321,318,317,312,307,304,291,286,277,266,252,244,231,221,205,196,179,166,162,141,132,118,105,94,80,69,57,46,36,30,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",24,139.24708333333
,728661,149791,25,137.99,139.2,20.24,69.77,123.2,225.93,985.8,150.33,435.02,10.56,139,245.51,323,52.8,42.86,0.76,2.2,0.91,"39,30,51,83,113,135,150,161,169,182,196,209,225,237,249,259,263,276,285,294,304,309,314,323,321,323,323,321,312,304,304,294,288,286,268,258,241,231,217,206,191,178,164,148,133,125,112,103,92,74,67,54,42,33,24,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",25,139.1968
,728661,149792,26,137.85,139.15,20.13,72.73,121,235.87,994.73,149.83,422.53,10.98,139,242.51,322,55,45.45,0.75,2.23,0.91,"40,27,49,79,109,130,147,158,168,179,189,204,218,237,243,260,269,275,286,294,299,308,316,318,322,321,322,318,314,309,300,293,283,270,259,247,232,224,202,194,181,166,155,141,116,112,101,89,87,68,56,36,35,17,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",26,139.145
,728661,149793,27,138.67,139.13,20.31,75.67,123.2,245.74,986.24,149.76,427.9,11.41,139,241.65,323,57.2,46.43,0.76,2.19,0.91,"40,24,42,72,101,130,152,165,181,187,194,207,221,235,241,250,262,269,285,294,295,302,308,314,320,323,316,314,310,309,302,305,284,273,266,243,234,223,205,201,179,172,164,144,140,123,110,100,80,73,62,51,45,32,29,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",27,139.12740740741
,728661,149794,28,137.51,139.07,20,78.65,121,255.73,999.86,150.03,425.44,11.83,140,242.58,323,55,45.45,0.75,2.25,0.91,"39,37,64,103,131,145,156,166,173,184,201,213,229,241,254,258,268,279,285,300,300,306,311,317,323,318,317,304,307,301,293,294,277,264,255,244,222,210,203,186,185,167,149,135,123,113,102,91,80,68,57,45,34,24,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",28,139.06964285714
,728661,149795,29,137,139,19.96,81.64,121,265.72,998.91,150.43,420.61,12.25,141,237.82,323,50.6,41.82,0.75,2.25,0.91,"39,39,71,106,128,149,159,165,177,187,201,219,227,245,257,256,277,281,286,303,308,315,323,322,320,320,316,311,305,296,287,276,268,258,249,231,220,202,193,178,167,155,139,127,115,104,89,80,70,60,51,42,33,21,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",29,138.99827586207
,728661,149796,30,134.43,138.85,19.56,84.68,121,275.85,1012.96,151.38,423.14,12.68,142,235.91,319,55,45.45,0.76,2.31,0.91,"38,32,60,91,119,143,157,168,176,186,196,213,229,242,258,265,270,278,282,291,298,307,310,314,319,315,317,314,308,304,292,288,278,266,251,245,231,219,207,190,173,166,139,128,124,106,105,93,73,65,56,40,31,20,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",30,138.846
,728661,149797,31,137.22,138.79,20.4,87.61,123.2,285.62,976.28,150.65,427.47,13.1,143,233.95,319,52.8,42.86,0.77,2.17,0.91,"39,28,50,83,115,136,151,162,169,179,189,205,222,236,247,257,263,273,284,291,298,310,314,319,319,319,311,315,314,307,295,288,277,269,265,249,234,222,203,195,188,168,163,143,130,122,108,99,87,75,66,48,38,27,21,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",31,138.7935483871
,728661,149798,32,135.07,138.68,19.91,90.6,118.8,295.61,999.83,150.72,425.77,13.53,143,240.25,320,55,46.3,0.74,2.27,0.91,"39,23,44,78,113,128,151,156,163,182,188,206,223,232,242,258,266,277,286,291,297,304,310,313,320,317,319,317,316,302,301,299,283,284,267,248,242,233,212,209,189,173,161,146,127,116,110,100,82,75,60,45,41,33,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",32,138.6771875
