index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
455,,2.0,98077,171,329.26,333.29,27.92,1712904231.9536872,1.496,1774.2,1053.02,102.06,683.8,117.25,163.0,707.5787965616045,103.18734235267141,55.0,36.76,710.0,1440.0,0.93,"0.0, 63.0, 94.0, 152.0, 188.0, 221.0, 256.0, 265.0, 279.0, 287.0, 298.0, 316.0, 330.0, 340.0, 361.0, 366.0, 380.0, 399.0, 389.0, 413.0, 413.0, 431.0, 447.0, 438.0, 459.0, 449.0, 444.0, 459.0, 447.0, 449.0, 450.0, 432.0, 421.0, 410.0, 398.0, 388.0, 381.0, 338.0, 338.0, 320.0, 292.0, 303.0, 271.0, 254.0, 246.0, 232.0, 214.0, 199.0, 184.0, 168.0, 153.0, 143.0, 131.0, 121.0, 115.0, 102.0, 96.0, 86.0, 76.0, 67.0, 51.0, 41.0, 32.0, 25.0, 22.0, 19.0, 6.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",171,327.12777777778,102.75695929997306,102.0570530029077,1439.3900001049042,4.899220438843698,457.0855614973262,459.0,1.0,4.0,450,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4721.930000000002,0.0,0.0,0.0,0.0,0.0,329.26,124.30000000000001,169.5,203.4,237.3,271.2
456,,2.0,98078,172,324.95,333.26,28.3,1712904234.0736873,1.43,1784.54,1034.32,102.51,677.34,117.92,163.0,688.9399293286219,103.63696040213839,63.8,44.62,680.0,1440.0,0.92,"0.0, 59.0, 108.0, 149.0, 192.0, 226.0, 249.0, 268.0, 280.0, 293.0, 302.0, 322.0, 338.0, 353.0, 368.0, 373.0, 383.0, 388.0, 399.0, 409.0, 420.0, 431.0, 438.0, 441.0, 438.0, 447.0, 444.0, 454.0, 461.0, 449.0, 448.0, 435.0, 422.0, 413.0, 398.0, 380.0, 358.0, 352.0, 326.0, 311.0, 307.0, 248.0, 268.0, 254.0, 237.0, 253.0, 201.0, 199.0, 174.0, 171.0, 165.0, 143.0, 143.0, 121.0, 115.0, 102.0, 89.0, 79.0, 70.0, 60.0, 47.0, 38.0, 28.0, 9.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",172,327.11511627907,106.48401735173523,102.50628659882197,1441.5100002288818,4.877749615073327,473.6643356643357,461.0,1.0,4.0,451,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4732.270000000002,0.0,0.0,0.0,0.0,0.0,324.95,124.30000000000001,169.5,203.4,237.3,271.2
457,,2.0,98079,173,326.05,333.27,28.16,1712904236.1836872,1.452,1794.95,1040.45,102.39,668.11,118.59,163.0,694.7088068181819,100.48963405586954,61.6,42.42,690.0,1440.0,0.93,"1.0, 45.0, 85.0, 124.0, 174.0, 197.0, 225.0, 243.0, 257.0, 269.0, 279.0, 294.0, 301.0, 325.0, 341.0, 358.0, 378.0, 380.0, 378.0, 397.0, 399.0, 416.0, 436.0, 432.0, 443.0, 443.0, 433.0, 447.0, 441.0, 434.0, 430.0, 420.0, 415.0, 401.0, 395.0, 371.0, 346.0, 341.0, 335.0, 294.0, 317.0, 292.0, 270.0, 284.0, 231.0, 235.0, 224.0, 212.0, 216.0, 182.0, 173.0, 158.0, 146.0, 130.0, 111.0, 111.0, 99.0, 86.0, 89.0, 67.0, 58.0, 57.0, 39.0, 29.0, 26.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",173,327.10895953757,103.44156853628876,102.39088103043453,1443.6200001239777,4.8832473650791295,460.1308539944904,447.00000000000006,1.0,4.0,452,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4742.680000000002,0.0,0.0,0.0,0.0,0.0,326.05,124.30000000000001,169.5,203.4,237.3,271.2
458,,2.0,98080,174,324.86,333.27,27.93,1712904238.313687,1.474,1805.42,1047.62,102.52,669.79,119.26,163.0,697.873254564984,100.71444308060303,55.0,37.31,700.0,1440.0,0.93,"0.0, 38.0, 77.0, 128.0, 174.0, 212.0, 239.0, 258.0, 272.0, 280.0, 291.0, 304.0, 312.0, 323.0, 338.0, 355.0, 368.0, 382.0, 392.0, 397.0, 394.0, 416.0, 425.0, 427.0, 448.0, 441.0, 438.0, 437.0, 433.0, 427.0, 422.0, 415.0, 410.0, 398.0, 384.0, 383.0, 350.0, 353.0, 342.0, 313.0, 316.0, 285.0, 272.0, 262.0, 236.0, 219.0, 210.0, 202.0, 202.0, 194.0, 176.0, 151.0, 139.0, 129.0, 114.0, 111.0, 101.0, 89.0, 86.0, 73.0, 64.0, 57.0, 45.0, 32.0, 20.0, 14.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",174,327.09603448276,102.15389191061297,102.51575192128632,1445.75,4.877299250401149,454.4029850746268,448.00000000000006,1.0,4.0,453,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4753.150000000002,0.0,0.0,0.0,0.0,0.0,324.86,124.30000000000001,169.5,203.4,237.3,271.2
459,,2.0,98081,175,320.96,333.26,28.12,1712904240.4236872,1.4080000000000001,1815.79,1036.66,102.93,666.23,119.93,163.0,684.836415362731,99.36558893220209,57.2,40.63,670.0,1460.0,0.93,"9.0, 67.0, 121.0, 155.0, 200.0, 236.0, 262.0, 285.0, 298.0, 309.0, 324.0, 334.0, 351.0, 366.0, 375.0, 385.0, 389.0, 399.0, 405.0, 416.0, 420.0, 415.0, 422.0, 428.0, 435.0, 442.0, 441.0, 427.0, 423.0, 421.0, 414.0, 408.0, 392.0, 391.0, 376.0, 366.0, 361.0, 336.0, 330.0, 282.0, 284.0, 268.0, 246.0, 247.0, 218.0, 212.0, 195.0, 195.0, 177.0, 156.0, 150.0, 135.0, 129.0, 119.0, 107.0, 101.0, 88.0, 79.0, 72.0, 63.0, 54.0, 44.0, 23.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",175,327.06097142857,106.37394641206839,102.92930594736602,1447.8600001335144,4.857703016628522,473.1747159090909,442.0,1.0,4.0,454,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4763.520000000002,0.0,0.0,0.0,0.0,0.0,320.96,124.30000000000001,169.5,203.4,237.3,271.2
460,,2.0,98082,176,322.18,333.22,28.02,1712904242.553687,1.452,1826.2,1041.36,102.8,682.37,120.61,163.0,689.8929336188437,101.16406113007001,59.4,40.91,690.0,1450.0,0.93,"0.0, 39.0, 81.0, 126.0, 171.0, 208.0, 237.0, 260.0, 272.0, 284.0, 295.0, 308.0, 324.0, 338.0, 355.0, 366.0, 371.0, 389.0, 393.0, 401.0, 416.0, 413.0, 424.0, 434.0, 438.0, 447.0, 450.0, 449.0, 446.0, 443.0, 433.0, 424.0, 416.0, 397.0, 396.0, 375.0, 374.0, 366.0, 341.0, 335.0, 308.0, 298.0, 288.0, 272.0, 259.0, 245.0, 230.0, 213.0, 201.0, 186.0, 171.0, 152.0, 140.0, 134.0, 121.0, 108.0, 118.0, 70.0, 86.0, 96.0, 36.0, 80.0, 45.0, 23.0, 45.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",176,327.03323863636,105.64940372409836,102.79922070407156,1449.9900000095367,4.863850100958952,469.9517906336088,450.0,1.0,4.0,455,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4773.930000000002,0.0,0.0,0.0,0.0,0.0,322.18,124.30000000000001,169.5,203.4,237.3,271.2
461,,2.0,98083,177,326.35,333.2,28.12,1712904244.6836872,1.43,1836.63,1042.17,102.36,692.71,121.3,164.0,696.3371266002845,104.08657845160536,52.8,36.92,680.0,1450.0,0.93,"0.0, 66.0, 119.0, 152.0, 202.0, 235.0, 253.0, 286.0, 282.0, 298.0, 308.0, 327.0, 337.0, 354.0, 371.0, 377.0, 400.0, 388.0, 412.0, 409.0, 425.0, 448.0, 439.0, 463.0, 436.0, 453.0, 455.0, 447.0, 462.0, 442.0, 435.0, 430.0, 420.0, 411.0, 390.0, 386.0, 370.0, 356.0, 350.0, 321.0, 308.0, 292.0, 278.0, 265.0, 254.0, 226.0, 202.0, 200.0, 191.0, 191.0, 185.0, 163.0, 144.0, 132.0, 119.0, 106.0, 96.0, 87.0, 77.0, 67.0, 58.0, 45.0, 29.0, 22.0, 22.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",177,327.02937853107,108.90032134484973,102.3594968503749,1452.1200001239777,4.884744604898561,484.41258741258747,463.0,1.0,4.0,456,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4784.360000000002,0.0,0.0,0.0,0.0,0.0,326.35,124.30000000000001,169.5,203.4,237.3,271.2
462,,2.0,98084,178,331.88,333.24,28.15,1712904246.793687,1.474,1847.09,1046.83,101.79,690.32,121.99,164.0,707.3818827708703,104.76100552580583,63.8,43.28,700.0,1430.0,0.93,"1.0, 42.0, 82.0, 127.0, 166.0, 208.0, 238.0, 263.0, 279.0, 288.0, 297.0, 310.0, 322.0, 332.0, 349.0, 353.0, 367.0, 378.0, 384.0, 396.0, 400.0, 422.0, 433.0, 442.0, 445.0, 447.0, 454.0, 453.0, 466.0, 449.0, 440.0, 435.0, 424.0, 422.0, 410.0, 398.0, 373.0, 371.0, 357.0, 327.0, 336.0, 308.0, 289.0, 294.0, 242.0, 234.0, 235.0, 211.0, 224.0, 203.0, 177.0, 162.0, 149.0, 136.0, 123.0, 110.0, 97.0, 88.0, 78.0, 71.0, 65.0, 55.0, 45.0, 36.0, 23.0, 17.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",178,327.05662921348,105.2850515291873,101.78778277529314,1454.2300000190735,4.912180876400469,468.3310719131615,466.0,1.0,4.0,457,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4794.820000000002,0.0,0.0,0.0,0.0,0.0,331.88,124.30000000000001,169.5,203.4,237.3,271.2
463,,2.0,98085,179,331.48,333.27,27.96,1712904248.9236872,1.474,1857.63,1053.82,101.83,673.97,122.67,164.0,711.3304721030044,99.81520698166906,55.0,37.31,700.0,1450.0,0.93,"1.0, 49.0, 95.0, 139.0, 182.0, 219.0, 243.0, 263.0, 271.0, 279.0, 298.0, 310.0, 325.0, 336.0, 348.0, 357.0, 368.0, 389.0, 388.0, 400.0, 402.0, 417.0, 426.0, 430.0, 444.0, 436.0, 438.0, 429.0, 430.0, 426.0, 421.0, 418.0, 405.0, 396.0, 384.0, 371.0, 360.0, 344.0, 317.0, 314.0, 295.0, 282.0, 281.0, 240.0, 244.0, 233.0, 216.0, 223.0, 195.0, 180.0, 171.0, 159.0, 134.0, 140.0, 102.0, 115.0, 102.0, 87.0, 102.0, 67.0, 83.0, 61.0, 55.0, 42.0, 20.0, 17.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",179,327.08134078212,102.79141004045421,101.82870907248399,1456.3600001335144,4.910206606312652,457.23880597014926,443.99999999999994,1.0,4.0,458,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4805.360000000002,0.0,0.0,0.0,0.0,0.0,331.48,124.30000000000001,169.5,203.4,237.3,271.2
464,,2.0,98086,180,325.13,333.28,27.54,1712904251.0836873,1.474,1868.26,1063.05,102.49,689.2,123.36,164.0,708.3442265795206,100.26482503113606,57.2,38.81,700.0,1480.0,0.93,"9.0, 64.0, 112.0, 152.0, 193.0, 222.0, 246.0, 267.0, 271.0, 292.0, 305.0, 322.0, 344.0, 353.0, 368.0, 380.0, 389.0, 398.0, 406.0, 417.0, 426.0, 432.0, 439.0, 442.0, 444.0, 446.0, 446.0, 445.0, 444.0, 443.0, 423.0, 429.0, 421.0, 407.0, 400.0, 382.0, 369.0, 350.0, 347.0, 323.0, 305.0, 295.0, 279.0, 262.0, 248.0, 231.0, 216.0, 204.0, 199.0, 148.0, 165.0, 152.0, 133.0, 156.0, 121.0, 108.0, 99.0, 92.0, 79.0, 63.0, 57.0, 51.0, 35.0, 35.0, 19.0, 16.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",180,327.0705,105.11423327430161,102.48736643597817,1458.520000219345,4.878650095007955,467.5712347354139,446.00000000000006,1.0,4.0,459,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4815.9900000000025,0.0,0.0,0.0,0.0,0.0,325.13,124.30000000000001,169.5,203.4,237.3,271.2
465,,2.0,98087,181,322.79,333.26,27.95,1712904253.2136872,1.43,1878.71,1044.84,102.73,667.34,124.02,164.0,692.9302325581396,99.36558893220209,55.0,38.46,680.0,1460.0,0.92,"9.0, 68.0, 118.0, 150.0, 194.0, 229.0, 249.0, 278.0, 285.0, 290.0, 305.0, 318.0, 326.0, 345.0, 353.0, 365.0, 383.0, 393.0, 405.0, 416.0, 407.0, 420.0, 419.0, 430.0, 442.0, 434.0, 441.0, 430.0, 428.0, 424.0, 416.0, 411.0, 403.0, 394.0, 385.0, 372.0, 353.0, 339.0, 318.0, 300.0, 294.0, 278.0, 267.0, 250.0, 240.0, 228.0, 214.0, 205.0, 181.0, 169.0, 154.0, 144.0, 132.0, 120.0, 113.0, 98.0, 91.0, 82.0, 69.0, 66.0, 53.0, 41.0, 31.0, 16.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",181,327.04685082873,104.91192626968287,102.73442412098888,1460.6500000953674,4.866917825043308,466.6713286713287,442.0,1.0,4.0,460,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4826.440000000002,0.0,0.0,0.0,0.0,0.0,322.79,124.30000000000001,169.5,203.4,237.3,271.2
466,,2.0,98088,182,319.19,333.22,27.82,1712904255.3536873,1.4080000000000001,1889.17,1045.73,103.12,670.91,124.69,164.0,688.4040258806615,100.04001600640255,63.8,45.31,680.0,1480.0,0.93,"9.0, 46.0, 98.0, 155.0, 185.0, 228.0, 248.0, 269.0, 283.0, 293.0, 304.0, 316.0, 326.0, 340.0, 352.0, 361.0, 373.0, 380.0, 382.0, 400.0, 409.0, 417.0, 433.0, 431.0, 425.0, 439.0, 439.0, 438.0, 445.0, 428.0, 421.0, 417.0, 406.0, 400.0, 377.0, 373.0, 360.0, 347.0, 344.0, 318.0, 303.0, 288.0, 278.0, 258.0, 241.0, 221.0, 204.0, 208.0, 196.0, 190.0, 178.0, 151.0, 142.0, 126.0, 114.0, 108.0, 92.0, 86.0, 76.0, 67.0, 61.0, 48.0, 30.0, 30.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",182,327.00368131868,107.1211809545064,103.11921284648108,1462.7900002002716,4.848756950311247,476.49857954545445,444.99999999999994,1.0,4.0,461,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4836.900000000002,0.0,0.0,0.0,0.0,0.0,319.19,124.30000000000001,169.5,203.4,237.3,271.2
467,,2.0,98089,183,323.68,333.2,27.76,1712904257.5036871,1.452,1899.7,1052.95,102.64,679.49,125.37,165.0,699.5965417867435,102.06329722900396,59.4,40.91,690.0,1470.0,0.93,"9.0, 62.0, 110.0, 159.0, 200.0, 238.0, 262.0, 278.0, 283.0, 294.0, 301.0, 314.0, 328.0, 344.0, 361.0, 375.0, 395.0, 395.0, 403.0, 411.0, 418.0, 427.0, 424.0, 440.0, 438.0, 445.0, 454.0, 446.0, 451.0, 444.0, 438.0, 428.0, 412.0, 409.0, 385.0, 376.0, 371.0, 343.0, 334.0, 310.0, 295.0, 282.0, 268.0, 255.0, 238.0, 223.0, 209.0, 197.0, 185.0, 170.0, 164.0, 126.0, 136.0, 123.0, 101.0, 117.0, 98.0, 86.0, 79.0, 70.0, 48.0, 41.0, 35.0, 19.0, 13.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",183,326.98551912568,105.20350152627988,102.64017716042483,1464.9400000572205,4.8713867593828155,467.9683195592287,454.0,1.0,4.0,462,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,4847.430000000002,0.0,0.0,0.0,0.0,0.0,323.68,124.30000000000001,169.5,203.4,237.3,271.2
468,,2.0,98090,184,321.3,333.16,27.88,1712904259.6436872,1.43,1910.15,1045.66,102.89,667.04,126.04,164.0,691.4634146341464,99.81520698166906,57.2,40.0,680.0,1470.0,0.92,"9.0, 44.0, 91.0, 143.0, 169.0, 216.0, 239.0, 253.0, 282.0, 287.0, 294.0, 305.0, 326.0, 340.0, 359.0, 377.0, 380.0, 390.0, 396.0, 404.0, 404.0, 410.0, 426.0, 430.0, 442.0, 444.0, 431.0, 430.0, 434.0, 427.0, 425.0, 415.0, 413.0, 407.0, 395.0, 392.0, 353.0, 348.0, 337.0, 284.0, 310.0, 282.0, 263.0, 292.0, 233.0, 203.0, 219.0, 195.0, 202.0, 206.0, 156.0, 144.0, 132.0, 116.0, 110.0, 104.0, 91.0, 82.0, 75.0, 63.0, 53.0, 44.0, 32.0, 22.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",184,326.95461956522,104.86476353722128,102.89298649976806,1467.0800001621246,4.859417701916224,466.46153846153845,443.99999999999994,1.0,4.0,463,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4857.880000000002,0.0,0.0,0.0,0.0,0.0,321.3,124.30000000000001,169.5,203.4,237.3,271.2
469,,2.0,98091,185,316.95,333.12,27.2,1712904261.8336873,1.43,1920.82,1067.01,103.36,682.29,126.72,164.0,699.1544117647059,101.16406113007001,63.8,44.62,690.0,1520.0,0.94,"9.0, 53.0, 102.0, 148.0, 186.0, 223.0, 246.0, 265.0, 279.0, 291.0, 296.0, 315.0, 331.0, 347.0, 370.0, 377.0, 389.0, 391.0, 408.0, 410.0, 414.0, 434.0, 432.0, 444.0, 440.0, 447.0, 444.0, 439.0, 450.0, 434.0, 422.0, 423.0, 418.0, 410.0, 407.0, 384.0, 363.0, 349.0, 338.0, 318.0, 312.0, 296.0, 278.0, 270.0, 251.0, 243.0, 195.0, 205.0, 193.0, 172.0, 188.0, 151.0, 139.0, 126.0, 120.0, 108.0, 98.0, 89.0, 80.0, 70.0, 61.0, 48.0, 24.0, 27.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",185,326.90054054054,107.26220243735115,103.36156969251029,1469.270000219345,4.837387836576466,477.12587412587413,450.0,1.0,4.0,464,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4868.550000000002,0.0,0.0,0.0,0.0,0.0,316.95,124.30000000000001,169.5,203.4,237.3,271.2
470,,2.0,98092,186,321.47,333.1,27.4,1712904264.0036871,1.474,1931.47,1064.1,102.88,673.98,127.4,165.0,703.9489051094891,99.59039795693558,55.0,37.31,710.0,1480.0,0.93,"9.0, 53.0, 94.0, 144.0, 186.0, 216.0, 237.0, 256.0, 270.0, 284.0, 298.0, 310.0, 327.0, 341.0, 342.0, 363.0, 374.0, 382.0, 407.0, 407.0, 418.0, 429.0, 436.0, 441.0, 443.0, 441.0, 443.0, 442.0, 441.0, 440.0, 434.0, 424.0, 416.0, 403.0, 391.0, 376.0, 357.0, 350.0, 327.0, 303.0, 303.0, 287.0, 274.0, 273.0, 238.0, 233.0, 197.0, 198.0, 192.0, 165.0, 175.0, 144.0, 129.0, 122.0, 110.0, 101.0, 94.0, 82.0, 76.0, 69.0, 60.0, 44.0, 35.0, 29.0, 14.0, 23.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",186,326.87134408602,102.79293520344427,102.87484598696267,1471.4400000572205,4.860274590966241,457.2455902306649,443.0,1.0,4.0,465,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,4879.200000000003,0.0,0.0,0.0,0.0,0.0,321.47,124.30000000000001,169.5,203.4,237.3,271.2
471,,2.0,98093,187,318.64,333.04,27.65,1712904266.1636872,1.474,1941.98,1051.71,103.18,673.17,128.07,164.0,691.4430379746835,99.36558893220209,55.0,37.31,710.0,1460.0,0.93,"9.0, 44.0, 97.0, 142.0, 182.0, 213.0, 251.0, 265.0, 282.0, 299.0, 308.0, 323.0, 337.0, 354.0, 363.0, 370.0, 382.0, 373.0, 389.0, 399.0, 403.0, 434.0, 432.0, 439.0, 442.0, 432.0, 441.0, 435.0, 432.0, 438.0, 418.0, 413.0, 408.0, 397.0, 391.0, 373.0, 348.0, 337.0, 320.0, 311.0, 284.0, 266.0, 264.0, 245.0, 255.0, 241.0, 215.0, 191.0, 189.0, 174.0, 159.0, 159.0, 138.0, 128.0, 119.0, 107.0, 97.0, 88.0, 79.0, 72.0, 60.0, 41.0, 44.0, 17.0, 14.0, 26.0, 5.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",187,326.82732620321,102.66939700125015,103.17850961435083,1473.6000001430511,4.845970366007848,456.69606512890095,442.0,1.0,4.0,466,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4889.710000000003,0.0,0.0,0.0,0.0,0.0,318.64,124.30000000000001,169.5,203.4,237.3,271.2
472,,2.0,98094,188,319.33,333.02,27.94,1712904268.293687,1.452,1952.4,1041.31,103.1,670.35,128.74,164.0,685.7480314960629,98.91597088273511,52.8,36.36,700.0,1450.0,0.93,"9.0, 42.0, 71.0, 145.0, 184.0, 210.0, 257.0, 258.0, 281.0, 301.0, 309.0, 328.0, 338.0, 355.0, 370.0, 384.0, 392.0, 402.0, 413.0, 419.0, 428.0, 431.0, 435.0, 440.0, 440.0, 435.0, 439.0, 438.0, 422.0, 436.0, 416.0, 402.0, 405.0, 382.0, 376.0, 363.0, 350.0, 336.0, 324.0, 307.0, 294.0, 278.0, 265.0, 255.0, 232.0, 218.0, 194.0, 198.0, 192.0, 183.0, 175.0, 147.0, 135.0, 119.0, 113.0, 101.0, 91.0, 82.0, 73.0, 63.0, 54.0, 48.0, 41.0, 7.0, 14.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",188,326.78744680851,103.78838135681424,103.10414087278568,1475.7300000190735,4.8494657514960675,461.6735537190082,440.0,1.0,4.0,467,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4900.130000000003,0.0,0.0,0.0,0.0,0.0,319.33,124.30000000000001,169.5,203.4,237.3,271.2
473,,2.0,98095,189,320.36,332.98,27.83,1712904270.4336872,1.474,1962.86,1046.72,102.99,673.93,129.41,164.0,690.6791232482933,100.04001600640255,55.0,37.31,710.0,1450.0,0.93,"9.0, 39.0, 87.0, 143.0, 176.0, 220.0, 238.0, 257.0, 269.0, 277.0, 290.0, 305.0, 320.0, 330.0, 351.0, 357.0, 373.0, 387.0, 384.0, 403.0, 398.0, 418.0, 429.0, 422.0, 445.0, 433.0, 439.0, 444.0, 435.0, 432.0, 430.0, 426.0, 415.0, 415.0, 393.0, 381.0, 371.0, 341.0, 338.0, 326.0, 285.0, 296.0, 277.0, 255.0, 271.0, 242.0, 213.0, 211.0, 193.0, 181.0, 175.0, 151.0, 138.0, 126.0, 114.0, 104.0, 98.0, 89.0, 79.0, 73.0, 60.0, 51.0, 42.0, 26.0, 17.0, 14.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",189,326.75343915344,102.785309388494,102.99352439798368,1477.8700001239777,4.85467414502604,457.2116689280868,444.99999999999994,1.0,4.0,468,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4910.590000000003,0.0,0.0,0.0,0.0,0.0,320.36,124.30000000000001,169.5,203.4,237.3,271.2
474,,2.0,98096,190,318.47,332.92,27.63,1712904272.5936873,1.452,1973.38,1052.08,103.2,670.91,130.09,164.0,691.5743756786103,98.69116185800162,57.2,39.39,700.0,1470.0,0.93,"9.0, 49.0, 81.0, 138.0, 174.0, 206.0, 240.0, 246.0, 261.0, 273.0, 289.0, 304.0, 319.0, 341.0, 336.0, 361.0, 372.0, 373.0, 402.0, 400.0, 408.0, 419.0, 428.0, 433.0, 437.0, 439.0, 439.0, 439.0, 438.0, 424.0, 417.0, 417.0, 407.0, 404.0, 398.0, 381.0, 368.0, 358.0, 339.0, 324.0, 312.0, 294.0, 284.0, 271.0, 252.0, 235.0, 212.0, 209.0, 198.0, 186.0, 177.0, 150.0, 138.0, 125.0, 113.0, 104.0, 91.0, 79.0, 76.0, 66.0, 60.0, 54.0, 32.0, 26.0, 20.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",190,326.70984210526,103.87508456194563,103.19686532188395,1480.0300002098083,4.845108409450591,462.0592286501378,439.0,1.0,4.0,469,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4921.110000000003,0.0,0.0,0.0,0.0,0.0,318.47,124.30000000000001,169.5,203.4,237.3,271.2
475,,2.0,98097,191,315.97,332.86,27.17,1712904274.793687,1.452,1984.05,1067.07,103.47,678.63,130.76,164.0,697.7622377622378,101.83848820427048,52.8,36.36,700.0,1510.0,0.93,"8.0, 68.0, 117.0, 167.0, 199.0, 235.0, 255.0, 267.0, 282.0, 291.0, 304.0, 315.0, 329.0, 343.0, 354.0, 361.0, 379.0, 384.0, 401.0, 398.0, 413.0, 431.0, 429.0, 453.0, 441.0, 436.0, 433.0, 425.0, 431.0, 420.0, 426.0, 426.0, 392.0, 405.0, 385.0, 373.0, 383.0, 347.0, 330.0, 319.0, 301.0, 288.0, 276.0, 259.0, 246.0, 235.0, 221.0, 206.0, 192.0, 174.0, 159.0, 146.0, 134.0, 125.0, 116.0, 106.0, 97.0, 91.0, 82.0, 69.0, 63.0, 41.0, 35.0, 26.0, 13.0, 17.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",191,326.65361256545,105.07035017554242,103.46832011699756,1482.2300000190735,4.832397002624778,467.3760330578513,453.0,1.0,4.0,470,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,4931.780000000003,0.0,0.0,0.0,0.0,0.0,315.97,124.30000000000001,169.5,203.4,237.3,271.2
