index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
560,0.0,5195.9,0.0,1609676568.7,151.05740181268882,3.31,,0.0,22.0,561,9.7,0.0,148.0,,,,,,,,,,52.317913,5.1041748,3.31,5195.9,0.0,0.0,5195.9,1607.2999999523163,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,591,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
561,0.0,5204.8,0.0,1609676571.4,151.05740181268882,3.31,,0.0,21.5,562,9.0,0.0,148.0,,,,,,,,,,52.3179552,5.1040628,3.31,5204.8,0.0,0.0,5204.8,1610.0,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,592,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
562,0.0,5215.2,0.0,1609676574.4,148.80952380952382,3.36,,0.0,21.5,563,10.3,0.0,148.0,,,,,,,,,,52.3180043,5.1039335,3.36,5215.2,0.0,0.0,5215.2,1613.0,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,593,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
563,0.0,5223.5,0.0,1609676577.0,149.2537313432836,3.35,,0.0,21.5,564,8.4,0.0,148.0,,,,,,,,,,52.3180443,5.1038298,3.35,5223.5,0.0,0.0,5223.5,1615.5999999046326,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,594,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
564,0.0,5233.1,0.0,1609676580.0,151.51515151515153,3.3,,0.0,21.5,565,9.6,0.0,148.0,,,,,,,,,,52.3180881,5.1037079,3.3,5233.1,0.0,0.0,5233.1,1618.5999999046326,0.0,0.0,0.0,0.0,0.0,3.3,,,1.0,4.0,595,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
565,0.0,5242.7,0.0,1609676582.5,150.60240963855424,3.32,,0.0,21.5,566,9.5,0.0,148.0,,,,,,,,,,52.3181318,5.1035876,3.32,5242.7,0.0,0.0,5242.7,1621.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,596,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
566,0.0,5252.1,0.0,1609676585.4,152.4390243902439,3.28,,0.0,21.5,567,9.4,0.0,147.0,,,,,,,,,,52.3181749,5.1034678,3.28,5252.1,0.0,0.0,5252.1,1624.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,597,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
567,0.0,5261.6,0.0,1609676588.2,153.37423312883436,3.26,,0.0,21.5,568,9.5,0.0,147.0,,,,,,,,,,52.3182201,5.1033487,3.26,5261.6,0.0,0.0,5261.6,1626.7999999523163,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,598,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
568,0.0,5271.4,0.0,1609676591.0,151.05740181268882,3.31,,0.0,21.5,569,9.7,0.0,146.0,,,,,,,,,,52.3182656,5.1032268,3.31,5271.4,0.0,0.0,5271.4,1629.5999999046326,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,599,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
569,0.0,5280.1,0.0,1609676593.5,150.60240963855424,3.32,,0.0,22.0,570,8.8,0.0,146.0,,,,,,,,,,52.3183101,5.1031203,3.32,5280.1,0.0,0.0,5280.1,1632.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,600,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
570,0.0,5289.6,0.0,1609676596.4,149.7005988023952,3.34,,0.0,22.0,571,9.4,0.0,146.0,,,,,,,,,,52.3183563,5.1030039,3.34,5289.6,0.0,0.0,5289.6,1635.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,601,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
571,0.0,5311.8,0.0,1609676609.8,277.77777777777777,1.8,,0.0,10.5,572,22.2,0.0,138.0,,,,,,,,,,52.3185272,5.1024949,1.8,5311.8,0.0,0.0,5311.8,1648.3999998569489,0.0,0.0,0.0,0.0,0.0,1.8,,,1.0,4.0,603,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
572,0.0,5312.9,0.0,1609676615.6,1282.051282051282,0.39,,0.0,16.5,573,1.1,0.0,133.0,,,,,,,,,,52.318521,5.1024911,0.39,5312.9,0.0,0.0,5312.9,1654.1999998092651,0.0,0.0,0.0,0.0,0.0,0.39,,,1.0,4.0,605,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
573,0.0,5314.4,0.0,1609676621.8,3571.428571428571,0.14,,0.0,58.5,574,1.5,0.0,85.0,,,,,,,,,,52.3183781,5.1028114,0.14,5314.4,0.0,0.0,5314.4,1660.3999998569489,0.0,0.0,0.0,0.0,0.0,0.14,,,1.0,4.0,611,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
574,0.0,5314.5,0.0,1609676623.0,3846.153846153846,0.13,,0.0,54.5,575,0.1,0.0,85.0,,,,,,,,,,52.3183777,5.1028128,0.13,5314.5,0.0,0.0,5314.5,1661.5999999046326,0.0,0.0,0.0,0.0,0.0,0.13,,,1.0,4.0,612,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
575,0.0,5319.6,0.0,1609676634.4,943.3962264150942,0.53,,0.0,15.5,576,5.1,0.0,82.0,,,,,,,,,,52.3183122,5.1029511,0.53,5319.6,0.0,0.0,5319.6,1673.0,0.0,0.0,0.0,0.0,0.0,0.53,,,1.0,4.0,615,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
576,0.0,5326.5,0.0,1609676637.4,322.5806451612903,1.55,,0.0,20.0,577,6.9,0.0,83.0,,,,,,,,,,52.3182858,5.1030432,1.55,5326.5,0.0,0.0,5326.5,1676.0,0.0,0.0,0.0,0.0,0.0,1.55,,,1.0,4.0,616,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
577,0.0,5334.8,0.0,1609676640.4,209.20502092050208,2.39,,0.0,21.0,578,8.2,0.0,87.0,,,,,,,,,,52.3182529,5.1031514,2.39,5334.8,0.0,0.0,5334.8,1679.0,0.0,0.0,0.0,0.0,0.0,2.39,,,1.0,4.0,617,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
578,0.0,5343.4,0.0,1609676643.1,177.3049645390071,2.82,,0.0,21.5,579,8.6,0.0,92.0,,,,,,,,,,52.3182147,5.1032611,2.82,5343.4,0.0,0.0,5343.4,1681.6999998092651,0.0,0.0,0.0,0.0,0.0,2.82,,,1.0,4.0,618,92.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
579,0.0,5351.9,0.0,1609676645.8,163.9344262295082,3.05,,0.0,22.0,580,8.5,0.0,96.0,,,,,,,,,,52.3181744,5.1033675,3.05,5351.9,0.0,0.0,5351.9,1684.3999998569489,0.0,0.0,0.0,0.0,0.0,3.05,,,1.0,4.0,619,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
580,0.0,5360.7,0.0,1609676648.5,159.2356687898089,3.14,,0.0,22.0,581,8.9,0.0,99.0,,,,,,,,,,52.3181352,5.1034811,3.14,5360.7,0.0,0.0,5360.7,1687.0999999046326,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,620,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,0.0,5369.9,0.0,1609676651.4,154.320987654321,3.24,,0.0,21.5,582,9.2,0.0,102.0,,,,,,,,,,52.3180951,5.1035994,3.24,5369.9,0.0,0.0,5369.9,1690.0,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,621,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,0.0,5379.3,0.0,1609676654.2,150.60240963855424,3.32,,0.0,21.0,583,9.3,0.0,104.0,,,,,,,,,,52.3180544,5.1037193,3.32,5379.3,0.0,0.0,5379.3,1692.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,622,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,0.0,5389.3,0.0,1609676657.2,148.80952380952382,3.36,,0.0,21.0,584,10.0,0.0,106.0,,,,,,,,,,52.3180087,5.1038466,3.36,5389.3,0.0,0.0,5389.3,1695.7999999523163,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,623,106.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,0.0,5398.9,0.0,1609676659.9,147.49262536873155,3.39,,0.0,21.5,585,9.6,0.0,110.0,,,,,,,,,,52.3179638,5.1039675,3.39,5398.9,0.0,0.0,5398.9,1698.5,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,624,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,0.0,5408.2,0.0,1609676662.8,149.2537313432836,3.35,,0.0,21.5,586,9.3,0.0,112.0,,,,,,,,,,52.3179197,5.1040836,3.35,5408.2,0.0,0.0,5408.2,1701.3999998569489,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,625,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,0.0,5417.1,0.0,1609676665.5,150.15015015015015,3.33,,0.0,21.5,587,8.9,0.0,114.0,,,,,,,,,,52.3178776,5.1041946,3.33,5417.1,0.0,0.0,5417.1,1704.0999999046326,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,626,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,0.0,5425.9,0.0,1609676668.3,148.80952380952382,3.36,,0.0,21.5,588,8.7,0.0,116.0,,,,,,,,,,52.3178376,5.1043051,3.36,5425.9,0.0,0.0,5425.9,1706.8999998569489,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,627,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,0.0,5451.6,0.0,1609676678.3,201.61290322580646,2.48,,0.0,25.0,589,25.7,0.0,118.0,,,,,,,,,,52.3176847,5.1046892,2.48,5451.6,0.0,0.0,5451.6,1716.8999998569489,0.0,0.0,0.0,0.0,0.0,2.48,,,1.0,4.0,631,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,0.0,5458.6,0.0,1609676681.5,271.7391304347826,1.84,,0.0,19.5,590,7.0,0.0,120.0,,,,,,,,,,52.3176505,5.1047749,1.84,5458.6,0.0,0.0,5458.6,1720.0999999046326,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,,,1.0,4.0,632,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,0.0,5466.5,0.0,1609676684.3,206.61157024793388,2.42,,0.0,21.0,591,8.0,0.0,120.0,,,,,,,,,,52.3176095,5.1048708,2.42,5466.5,0.0,0.0,5466.5,1722.8999998569489,0.0,0.0,0.0,0.0,0.0,2.42,,,1.0,4.0,633,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,0.0,5474.9,0.0,1609676687.1,176.05633802816902,2.84,,0.0,21.5,592,8.4,0.0,120.0,,,,,,,,,,52.3175702,5.1049749,2.84,5474.9,0.0,0.0,5474.9,1725.6999998092651,0.0,0.0,0.0,0.0,0.0,2.84,,,1.0,4.0,634,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,0.0,5483.7,0.0,1609676689.7,162.33766233766232,3.08,,0.0,22.0,593,8.8,0.0,119.0,,,,,,,,,,52.3175308,5.1050867,3.08,5483.7,0.0,0.0,5483.7,1728.2999999523163,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,635,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,0.0,5492.9,0.0,1609676692.4,150.60240963855424,3.32,,0.0,22.5,594,9.2,0.0,119.0,,,,,,,,,,52.3174899,5.1052048,3.32,5492.9,0.0,0.0,5492.9,1731.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,636,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,0.0,5502.0,0.0,1609676695.2,144.0922190201729,3.47,,0.0,23.5,595,9.1,0.0,121.0,,,,,,,,,,52.3174544,5.1053247,3.47,5502.0,0.0,0.0,5502.0,1733.7999999523163,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,637,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,0.0,5512.4,0.0,1609676697.7,135.50135501355012,3.69,,0.0,24.0,596,10.4,0.0,123.0,,,,,,,,,,52.3174129,5.1054621,3.69,5512.4,0.0,0.0,5512.4,1736.2999999523163,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,,,1.0,4.0,638,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,0.0,5521.2,0.0,1609676700.1,138.50415512465375,3.61,,0.0,23.5,597,8.8,0.0,124.0,,,,,,,,,,52.3173735,5.1055748,3.61,5521.2,0.0,0.0,5521.2,1738.6999998092651,0.0,0.0,0.0,0.0,0.0,3.61,,,1.0,4.0,639,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,0.0,5549.8,0.0,1609676710.7,180.50541516245488,2.77,,0.0,21.5,598,28.6,0.0,140.0,,,,,,,,,,52.3172329,5.1059859,2.77,5549.8,0.0,0.0,5549.8,1749.2999999523163,0.0,0.0,0.0,0.0,0.0,2.77,,,1.0,4.0,643,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,0.0,5557.5,0.0,1609676713.7,210.0840336134454,2.38,,0.0,22.0,599,7.7,0.0,138.0,,,,,,,,,,52.3171968,5.1060825,2.38,5557.5,0.0,0.0,5557.5,1752.2999999523163,0.0,0.0,0.0,0.0,0.0,2.38,,,1.0,4.0,644,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,0.0,5564.0,0.0,1609676716.3,202.42914979757083,2.47,,0.0,22.0,600,6.5,0.0,135.0,,,,,,,,,,52.3171706,5.1061682,2.47,5564.0,0.0,0.0,5564.0,1754.8999998569489,0.0,0.0,0.0,0.0,0.0,2.47,,,1.0,4.0,645,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,0.0,5571.6,0.0,1609676718.9,199.20318725099602,2.51,,0.0,23.5,601,7.6,0.0,134.0,,,,,,,,,,52.3171407,5.106268,2.51,5571.6,0.0,0.0,5571.6,1757.5,0.0,0.0,0.0,0.0,0.0,2.51,,,1.0,4.0,646,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,0.0,5577.5,0.0,1609676721.0,185.87360594795538,2.69,,0.0,27.5,602,5.9,0.0,134.0,,,,,,,,,,52.3171048,5.1063321,2.69,5577.5,0.0,0.0,5577.5,1759.5999999046326,0.0,0.0,0.0,0.0,0.0,2.69,,,1.0,4.0,647,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
602,0.0,5586.5,0.0,1609676723.1,156.73981191222572,3.19,,0.0,30.0,603,9.0,0.0,134.0,,,,,,,,,,52.3170625,5.1064451,3.19,5586.5,0.0,0.0,5586.5,1761.6999998092651,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,648,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,0.0,5596.2,0.0,1609676725.5,134.77088948787062,3.71,,0.0,26.0,604,9.8,0.0,135.0,,,,,,,,,,52.3170187,5.1065693,3.71,5596.2,0.0,0.0,5596.2,1764.0999999046326,0.0,0.0,0.0,0.0,0.0,3.71,,,1.0,4.0,649,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
604,0.0,5605.6,0.0,1609676727.9,138.12154696132598,3.62,,0.0,24.0,605,9.4,0.0,138.0,,,,,,,,,,52.3169709,5.1066832,3.62,5605.6,0.0,0.0,5605.6,1766.5,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,,,1.0,4.0,650,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
605,0.0,5613.6,0.0,1609676730.5,154.79876160990713,3.23,,0.0,23.0,606,8.0,0.0,141.0,,,,,,,,,,52.3169302,5.1067807,3.23,5613.6,0.0,0.0,5613.6,1769.0999999046326,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,651,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
606,0.0,5622.7,0.0,1609676733.1,167.78523489932886,2.98,,0.0,22.5,607,9.0,0.0,145.0,,,,,,,,,,52.3168808,5.106886,2.98,5622.7,0.0,0.0,5622.7,1771.6999998092651,0.0,0.0,0.0,0.0,0.0,2.98,,,1.0,4.0,652,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
607,0.0,5630.8,0.0,1609676735.8,170.64846416382252,2.93,,0.0,22.0,608,8.1,0.0,145.0,,,,,,,,,,52.3168415,5.106987,2.93,5630.8,0.0,0.0,5630.8,1774.3999998569489,0.0,0.0,0.0,0.0,0.0,2.93,,,1.0,4.0,653,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
608,0.0,5640.5,0.0,1609676738.8,167.78523489932886,2.98,,0.0,21.5,609,9.6,0.0,144.0,,,,,,,,,,52.3167986,5.10711,2.98,5640.5,0.0,0.0,5640.5,1777.3999998569489,0.0,0.0,0.0,0.0,0.0,2.98,,,1.0,4.0,654,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
609,0.0,5650.2,0.0,1609676741.3,159.7444089456869,3.13,,0.0,21.5,610,9.7,0.0,141.0,,,,,,,,,,52.3167537,5.1072323,3.13,5650.2,0.0,0.0,5650.2,1779.8999998569489,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,655,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
610,0.0,5659.7,0.0,1609676744.1,156.25,3.2,,0.0,21.5,611,9.5,0.0,140.0,,,,,,,,,,52.3167121,5.107355,3.2,5659.7,0.0,0.0,5659.7,1782.6999998092651,0.0,0.0,0.0,0.0,0.0,3.2,,,1.0,4.0,656,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
611,0.0,5669.2,0.0,1609676746.9,159.7444089456869,3.13,,0.0,22.0,612,9.5,0.0,140.0,,,,,,,,,,52.3166674,5.1074742,3.13,5669.2,0.0,0.0,5669.2,1785.5,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,657,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
612,0.0,5678.6,0.0,1609676749.7,159.2356687898089,3.14,,0.0,21.5,613,9.3,0.0,140.0,,,,,,,,,,52.3166233,5.1075903,3.14,5678.6,0.0,0.0,5678.6,1788.2999999523163,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,658,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
613,0.0,5687.5,0.0,1609676752.5,161.81229773462783,3.09,,0.0,21.5,614,8.9,0.0,140.0,,,,,,,,,,52.3165819,5.1077027,3.09,5687.5,0.0,0.0,5687.5,1791.0999999046326,0.0,0.0,0.0,0.0,0.0,3.09,,,1.0,4.0,659,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
614,0.0,5696.0,0.0,1609676755.1,163.9344262295082,3.05,,0.0,21.5,615,8.5,0.0,139.0,,,,,,,,,,52.3165411,5.1078081,3.05,5696.0,0.0,0.0,5696.0,1793.6999998092651,0.0,0.0,0.0,0.0,0.0,3.05,,,1.0,4.0,660,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
615,0.0,5704.9,0.0,1609676757.9,161.81229773462783,3.09,,0.0,21.5,616,8.9,0.0,139.0,,,,,,,,,,52.3165002,5.1079204,3.09,5704.9,0.0,0.0,5704.9,1796.5,0.0,0.0,0.0,0.0,0.0,3.09,,,1.0,4.0,661,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
616,0.0,5714.3,0.0,1609676760.9,162.33766233766232,3.08,,0.0,21.0,617,9.4,0.0,138.0,,,,,,,,,,52.3164556,5.1080383,3.08,5714.3,0.0,0.0,5714.3,1799.5,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,662,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
617,0.0,5723.4,0.0,1609676763.7,162.33766233766232,3.08,,0.0,21.5,618,9.1,0.0,137.0,,,,,,,,,,52.3164095,5.1081479,3.08,5723.4,0.0,0.0,5723.4,1802.2999999523163,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,663,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
618,0.0,5732.2,0.0,1609676766.5,165.01650165016503,3.03,,0.0,21.0,619,8.8,0.0,137.0,,,,,,,,,,52.3163696,5.1082599,3.03,5732.2,0.0,0.0,5732.2,1805.0999999046326,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,664,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
