Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,5.573,6.182,00:37:51.8,00:04:51.5,12.348,00:06:14.5,9.612,21.5,854,9.8,7.6,129,103,-59,10,39,25,162,282,366,-7,40.36492060,-74.94979850
1,5.582,6.190,00:37:54.6,00:04:47.3,12.528,00:06:10.3,9.720,21.5,855,9.4,7.6,130,107,-59,9,37,21,174,299,366,-8,40.36483980,-74.94976680
1,5.590,6.197,00:37:57.3,00:04:52.3,12.312,00:06:11.7,9.684,21.5,856,7.8,7.1,129,102,-59,9,38,22,160,283,361,-5,40.36477360,-74.94973860
1,5.599,6.205,00:38:00.3,00:05:10.5,11.592,00:06:36.8,9.072,22.0,857,9.3,7.5,130,95,-57,10,36,23,158,258,324,-10,40.36469190,-74.94971580
1,5.608,6.211,00:38:02.6,00:05:14.4,11.448,00:06:24.6,9.360,23.0,858,9.0,6.3,130,100,-56,8,36,23,154,255,321,-4,40.36461610,-74.94967910
1,5.617,6.218,00:38:05.2,00:04:54.1,12.240,00:06:18.7,9.504,23.0,859,9.3,6.9,130,96,-55,12,36,19,146,251,340,-8,40.36453530,-74.94965060
1,5.627,6.224,00:38:07.8,00:04:41.6,12.780,00:06:26.1,9.324,23.0,860,9.5,6.7,130,91,-56,10,37,23,145,242,314,-9,40.36445260,-74.94962270
1,5.637,6.231,00:38:10.6,00:04:40.1,12.852,00:06:26.1,9.324,23.0,861,9.9,7.0,130,93,-57,11,36,19,142,247,302,-12,40.36436600,-74.94959610
1,5.645,6.238,00:38:13.0,00:04:42.4,12.744,00:06:35.2,9.108,23.0,862,8.7,6.3,130,104,-57,8,37,23,158,265,333,-7,40.36429000,-74.94957230
1,5.655,6.245,00:38:15.6,00:04:44.0,12.672,00:06:11.7,9.684,23.5,863,9.4,7.0,130,99,-58,9,36,21,153,256,314,-6,40.36420790,-74.94954810
1,5.664,6.252,00:38:18.3,00:04:40.1,12.852,00:06:13.1,9.648,23.0,864,8.7,7.1,129,115,-58,8,37,22,173,298,385,-8,40.36413150,-74.94952660
1,5.674,6.260,00:38:21.3,00:04:33.9,13.140,00:06:02.3,9.936,23.0,865,10.6,8.3,130,84,-54,12,36,23,137,220,301,-9,40.36403830,-74.94949970
1,5.683,6.266,00:38:23.4,00:04:39.3,12.888,00:06:06.3,9.828,23.5,866,8.5,5.8,129,84,-56,11,35,23,132,218,283,-7,40.36396420,-74.94947720
1,5.692,6.273,00:38:26.2,00:04:53.2,12.276,00:06:17.3,9.540,21.5,867,9.7,7.5,130,73,-55,18,36,21,124,205,312,-4,40.36387930,-74.94944990
1,5.701,6.280,00:38:28.8,00:04:54.9,12.204,00:06:27.5,9.288,23.0,868,8.9,6.7,129,92,-55,10,38,22,150,239,324,-7,40.36380200,-74.94942360
1,5.711,6.287,00:38:31.6,00:04:50.6,12.384,00:06:27.5,9.288,22.5,869,9.5,7.2,129,93,-56,11,37,18,142,253,336,-8,40.36371890,-74.94939590
1,5.720,6.294,00:38:34.2,00:04:48.1,12.492,00:06:07.6,9.792,22.5,870,9.0,7.1,130,108,-58,10,38,23,159,285,372,-3,40.36364030,-74.94937130
1,5.729,6.301,00:38:36.8,00:04:47.3,12.528,00:06:21.6,9.432,22.5,871,9.2,6.9,129,97,-58,11,36,21,150,254,328,-8,40.36355990,-74.94934740
1,5.738,6.308,00:38:39.4,00:04:44.0,12.672,00:06:14.5,9.612,22.5,872,8.6,7.0,129,100,-58,9,38,24,156,268,339,-7,40.36348470,-74.94932470
1,5.747,6.316,00:38:42.3,00:04:39.3,12.888,00:06:09.0,9.756,22.0,873,9.7,7.6,129,108,-59,9,39,24,169,299,353,-9,40.36339900,-74.94930120
1,5.757,6.323,00:38:44.8,00:04:37.7,12.960,00:06:09.0,9.756,22.5,874,9.8,7.0,129,95,-57,15,37,20,147,254,325,0,40.36331320,-74.94927750
1,5.767,6.330,00:38:47.6,00:04:40.1,12.852,00:06:18.7,9.504,22.0,875,10.1,7.3,130,98,-58,11,37,23,151,267,355,-6,40.36322450,-74.94925570
1,5.777,6.338,00:38:50.4,00:04:44.9,12.636,00:06:20.2,9.468,21.5,876,9.7,7.5,130,86,-57,10,36,24,141,243,319,-2,40.36313930,-74.94923310
1,5.786,6.345,00:38:53.0,00:04:49.0,12.456,00:06:14.5,9.612,22.5,877,9.2,6.9,131,101,-59,10,37,23,154,276,336,-6,40.36305820,-74.94921130
1,5.796,6.352,00:38:55.8,00:04:49.0,12.456,00:06:13.1,9.648,21.5,878,9.8,7.4,132,75,-57,11,37,26,121,204,253,-21,40.36297190,-74.94918780
1,5.805,6.359,00:38:58.6,00:04:48.1,12.492,00:06:14.5,9.612,22.0,879,9.4,7.4,132,84,-57,11,38,24,136,229,303,-6,40.36288920,-74.94916480
1,5.814,6.366,00:39:01.2,00:04:53.2,12.276,00:06:21.6,9.432,21.5,880,8.9,6.9,131,93,-58,9,39,23,147,255,296,-5,40.36281100,-74.94914340
1,5.824,6.374,00:39:04.0,00:04:55.8,12.168,00:06:23.1,9.396,22.5,881,9.5,7.3,131,105,-59,9,39,23,158,288,324,-2,40.36272720,-74.94912160
1,5.833,6.381,00:39:06.6,00:04:54.1,12.240,00:06:18.7,9.504,22.0,882,9.0,6.9,131,106,-58,10,38,22,159,289,356,-9,40.36264770,-74.94910290
1,5.841,6.388,00:39:09.4,00:04:49.8,12.420,00:06:18.7,9.504,22.0,883,8.9,7.2,129,112,-60,10,38,21,169,302,350,-7,40.36256880,-74.94908830
1,5.851,6.396,00:39:12.3,00:04:44.9,12.636,00:06:18.7,9.504,22.0,884,10.0,7.6,130,98,-57,10,38,23,154,265,325,-4,40.36248010,-74.94907150
1,5.861,6.403,00:39:14.8,00:04:44.0,12.672,00:06:09.0,9.756,22.5,885,9.5,7.0,129,83,-56,10,35,21,130,230,291,-8,40.36239580,-74.94905480
1,5.870,6.410,00:39:17.4,00:04:51.5,12.348,00:06:07.6,9.792,22.5,886,9.0,7.0,129,77,-57,9,37,28,129,202,253,-7,40.36231640,-74.94903600
1,5.879,6.417,00:39:20.2,00:04:57.6,12.096,00:06:26.1,9.324,22.0,887,9.4,7.2,130,97,-57,9,38,19,156,262,310,-1,40.36223380,-74.94901550
1,5.888,6.423,00:39:22.8,00:04:55.8,12.168,00:06:23.1,9.396,23.0,888,8.8,6.8,130,119,-57,8,39,20,171,313,410,-2,40.36215550,-74.94900010
1,5.897,6.431,00:39:25.4,00:04:52.3,12.312,00:06:13.1,9.648,22.5,889,9.0,7.1,130,95,-58,9,35,20,141,258,350,-3,40.36207490,-74.94898680
1,5.907,6.438,00:39:28.2,00:04:54.9,12.204,00:06:15.9,9.576,22.0,890,9.4,7.3,130,97,-56,9,37,23,154,257,341,-12,40.36199110,-74.94897120
1,5.915,6.445,00:39:30.8,00:04:58.5,12.060,00:06:23.1,9.396,23.0,891,8.6,6.8,130,90,-56,9,36,22,149,237,308,-7,40.36191430,-74.94895590
1,5.923,6.451,00:39:33.3,00:04:59.4,12.024,00:06:32.1,9.180,23.0,892,7.6,6.5,130,78,-55,10,37,26,132,209,283,-9,40.36184700,-74.94894110
1,5.933,6.459,00:39:36.3,00:04:54.9,12.204,00:06:18.7,9.504,23.0,893,9.7,7.6,131,82,-56,13,35,20,125,219,296,-12,40.36176070,-74.94892270
1,5.941,6.465,00:39:38.6,00:04:56.7,12.132,00:06:32.1,9.180,22.5,894,8.7,6.0,130,119,-59,9,38,22,181,310,387,-6,40.36168360,-74.94890590
1,5.951,6.472,00:39:41.4,00:05:01.2,11.952,00:06:23.1,9.396,22.0,895,9.3,7.5,130,86,-57,9,36,23,141,237,305,-4,40.36160120,-74.94888800
1,5.959,6.479,00:39:44.0,00:05:01.2,11.952,00:06:07.6,9.792,22.5,896,8.9,6.9,131,103,-59,9,37,24,163,280,334,-7,40.36152210,-74.94886850
1,5.969,6.487,00:39:46.8,00:05:01.2,11.952,00:06:15.9,9.576,22.0,897,9.5,7.5,130,87,-58,10,37,25,141,237,324,-11,40.36143870,-74.94884760
1,5.978,6.494,00:39:49.6,00:05:00.3,11.988,00:06:20.2,9.468,21.5,898,9.3,7.3,130,82,-56,10,36,24,133,229,300,-4,40.36135730,-74.94882390
1,5.987,6.501,00:39:52.2,00:05:02.1,11.916,00:06:20.2,9.468,22.5,899,8.6,7.0,130,67,-56,10,34,25,110,183,223,-13,40.36128240,-74.94880040
1,5.995,6.508,00:39:54.8,00:05:04.8,11.808,00:06:24.6,9.360,22.5,900,8.5,6.8,130,79,-55,9,37,24,124,214,272,-2,40.36120810,-74.94877620
1,6.004,6.515,00:39:57.5,00:05:04.8,11.808,00:06:24.6,9.360,22.0,901,8.5,7.0,129,108,-58,8,36,19,166,288,324,-3,40.36113370,-74.94875290
1,6.013,6.522,00:40:00.3,00:04:58.5,12.060,00:06:17.3,9.540,22.0,902,8.9,7.3,130,116,-57,8,39,22,175,309,389,-8,40.36105540,-74.94873230
1,6.022,6.530,00:40:03.3,00:04:53.2,12.276,00:06:10.3,9.720,22.5,903,9.6,7.9,131,107,-61,10,39,23,161,286,348,-4,40.36097040,-74.94871180
1,6.031,6.537,00:40:05.6,00:04:54.9,12.204,00:06:17.3,9.540,22.0,904,8.9,6.5,131,102,-60,9,37,18,156,281,342,-12,40.36089170,-74.94869290
1,6.040,6.544,00:40:08.4,00:05:00.3,11.988,00:06:13.1,9.648,22.0,905,9.2,7.3,131,108,-60,9,38,23,166,293,338,-5,40.36081010,-74.94867530
1,6.050,6.551,00:40:11.2,00:05:03.9,11.844,00:06:18.7,9.504,22.0,906,9.1,7.5,131,79,-56,10,37,24,128,220,264,-15,40.36072950,-74.94865600
1,6.059,6.559,00:40:14.0,00:05:06.7,11.736,00:06:13.1,9.648,21.0,907,9.0,7.4,131,96,-59,11,36,21,155,266,321,-13,40.36065010,-74.94863650
1,6.067,6.566,00:40:16.6,00:05:12.5,11.520,00:06:29.1,9.252,22.0,908,8.1,6.8,131,99,-59,8,37,24,158,267,313,-11,40.36057830,-74.94861880
1,6.075,6.573,00:40:19.4,00:05:17.4,11.340,00:06:24.6,9.360,22.0,909,8.7,7.2,131,86,-57,8,37,23,143,239,301,-10,40.36050180,-74.94859880
1,6.084,6.580,00:40:22.0,00:05:18.4,11.304,00:06:26.1,9.324,21.5,910,8.5,6.8,132,84,-58,8,36,24,141,233,271,-14,40.36042720,-74.94857880
1,6.092,6.587,00:40:24.8,00:05:17.4,11.340,00:06:24.6,9.360,22.5,911,8.6,7.2,132,95,-58,8,36,22,149,254,312,-1,40.36035130,-74.94855800
1,6.100,6.594,00:40:27.4,00:05:14.4,11.448,00:06:21.6,9.432,22.5,912,7.8,6.8,132,101,-60,11,37,21,152,269,317,-4,40.36028250,-74.94853960
1,6.109,6.601,00:40:30.3,00:05:07.6,11.700,00:06:21.6,9.432,23.0,913,9.0,7.6,132,110,-58,9,38,23,161,287,381,-10,40.36020320,-74.94851840
1,6.118,6.608,00:40:32.8,00:05:03.9,11.844,00:06:11.7,9.684,23.0,914,8.8,6.8,132,128,-59,8,37,20,183,334,410,-6,40.36012680,-74.94849310
1,6.126,6.614,00:40:35.2,00:05:13.4,11.484,00:06:27.5,9.288,23.0,915,7.6,6.3,132,124,-58,10,36,16,178,320,386,-13,40.36006290,-74.94846350
1,6.134,6.621,00:40:37.8,00:05:24.6,11.088,00:06:17.3,9.540,23.5,916,8.1,7.0,132,134,-58,7,36,18,189,345,416,-10,40.35999740,-74.94842240
1,6.142,6.628,00:40:40.4,00:05:28.9,10.944,00:06:20.2,9.468,22.5,917,8.1,6.8,131,134,-59,7,37,17,197,358,428,-2,40.35993650,-74.94837070
1,6.150,6.635,00:40:43.0,00:05:28.9,10.944,00:06:18.7,9.504,22.5,918,8.2,6.9,130,119,-58,8,37,21,177,317,381,-6,40.35987990,-74.94830880
1,6.159,6.642,00:40:45.8,00:05:27.8,10.980,00:06:26.1,9.324,22.0,919,8.6,7.2,130,114,-58,9,37,21,173,310,373,-12,40.35982730,-74.94823540
1,6.166,6.649,00:40:48.5,00:05:27.8,10.980,00:06:32.1,9.180,22.0,920,7.9,6.9,129,114,-57,9,38,20,175,311,392,-10,40.35978330,-74.94816170
1,6.174,6.656,00:40:51.3,00:05:31.1,10.872,00:06:26.1,9.324,22.5,921,7.6,7.1,128,126,-60,8,39,21,185,338,392,-1,40.35974670,-74.94808600
1,6.182,6.664,00:40:54.3,00:05:36.7,10.692,00:06:32.1,9.180,22.0,922,8.2,7.6,128,133,-59,8,36,16,197,356,422,-7,40.35971760,-74.94799690
1,6.189,6.670,00:40:56.6,00:05:49.6,10.296,00:06:18.7,9.504,21.5,923,7.0,6.4,127,113,-58,6,38,22,179,323,417,-10,40.35970250,-74.94791620
1,6.197,6.677,00:40:59.6,00:06:11.7,9.684,00:06:35.2,9.108,21.0,924,7.6,7.4,127,114,-58,10,37,17,179,324,378,-1,40.35969450,-74.94782720
1,6.204,6.685,00:41:02.4,00:06:32.1,9.180,00:06:35.2,9.108,21.0,925,6.8,7.2,127,104,-58,8,38,23,173,301,383,-11,40.35969540,-74.94774710
1,6.210,6.691,00:41:05.2,00:06:51.5,8.748,00:07:01.9,8.532,21.0,926,6.4,6.6,126,109,-58,9,39,22,176,310,397,-10,40.35970230,-74.94767270
1,6.216,6.698,00:41:08.0,00:07:05.5,8.460,00:06:51.5,8.748,21.5,927,6.1,6.9,126,122,-58,7,38,21,190,336,414,-8,40.35971590,-74.94760350
1,6.222,6.705,00:41:10.8,00:07:16.6,8.244,00:06:54.9,8.676,20.5,928,5.9,6.7,126,109,-56,9,38,19,178,320,405,-1,40.35973560,-74.94753850
1,6.228,6.712,00:41:13.8,00:07:32.4,7.956,00:06:56.6,8.640,21.0,929,6.2,7.0,126,117,-55,6,36,16,185,331,405,-2,40.35976310,-74.94747510
1,6.234,6.719,00:41:16.4,00:07:47.2,7.704,00:06:49.8,8.784,22.0,930,5.3,6.7,125,128,-58,8,37,18,196,350,452,-4,40.35979330,-74.94742660
1,6.239,6.726,00:41:19.2,00:08:03.0,7.452,00:06:35.2,9.108,21.5,931,5.7,7.1,126,111,-57,8,37,19,181,313,389,-11,40.35983270,-74.94738300
1,6.245,6.733,00:41:22.0,00:08:17.5,7.236,00:06:32.1,9.180,21.5,932,5.6,7.1,126,114,-57,8,37,17,178,310,376,-12,40.35987660,-74.94735050
1,6.250,6.740,00:41:24.6,00:08:25.0,7.128,00:06:18.7,9.504,22.5,933,5.5,7.0,126,116,-57,9,39,19,176,314,375,-3,40.35992340,-74.94732950
1,6.256,6.747,00:41:27.4,00:08:07.8,7.380,00:06:14.5,9.612,22.0,934,5.6,7.4,125,104,-57,8,37,21,161,281,361,-10,40.35997220,-74.94731540
1,6.262,6.755,00:41:30.3,00:07:42.9,7.776,00:06:07.6,9.792,23.0,935,5.9,7.7,126,109,-57,9,36,20,160,286,370,-8,40.36002500,-74.94730600
1,6.268,6.762,00:41:32.8,00:07:38.7,7.848,00:06:07.6,9.792,22.5,936,6.1,6.9,126,92,-57,10,37,23,143,247,323,-13,40.36008000,-74.94730170
1,6.274,6.769,00:41:35.4,00:07:47.2,7.704,00:06:07.6,9.792,22.5,937,5.9,7.2,125,98,-59,10,37,23,151,256,287,-2,40.36013290,-74.94730220
1,6.280,6.776,00:41:38.0,00:07:38.7,7.848,00:05:59.7,10.008,23.0,938,5.7,7.2,126,105,-59,9,38,20,150,278,306,1,40.36018430,-74.94730690
1,6.286,6.784,00:41:40.6,00:07:24.4,8.100,00:05:50.8,10.260,23.0,939,6.1,7.5,126,129,-58,7,38,21,182,330,394,-10,40.36023870,-74.94730960
1,6.292,6.791,00:41:43.2,00:07:14.7,8.280,00:05:43.6,10.476,22.5,940,6.2,7.6,127,118,-59,8,38,23,170,313,376,-8,40.36029420,-74.94730970
1,6.298,6.799,00:41:45.8,00:07:14.7,8.280,00:05:43.6,10.476,22.5,941,6.2,7.5,126,121,-59,7,37,21,179,322,387,-4,40.36034950,-74.94730860
1,6.304,6.807,00:41:48.5,00:07:16.6,8.244,00:05:46.0,10.404,22.5,942,6.1,7.8,126,125,-59,8,40,21,185,336,415,-8,40.36040440,-74.94730890
1,6.310,6.814,00:41:51.3,00:07:05.5,8.460,00:05:53.3,10.188,22.0,943,6.1,7.8,126,115,-59,8,38,22,169,314,398,-6,40.36045880,-74.94731000
1,6.316,6.822,00:41:53.8,00:07:01.9,8.532,00:05:58.4,10.044,22.5,944,6.1,7.3,126,117,-61,9,39,22,170,312,376,-4,40.36051400,-74.94731070
1,6.323,6.830,00:41:56.6,00:07:14.7,8.280,00:05:44.8,10.440,22.5,945,6.3,8.1,127,110,-59,10,38,23,164,292,351,-6,40.36057050,-74.94731330
1,6.328,6.837,00:41:59.2,00:07:24.4,8.100,00:05:53.3,10.188,22.5,946,5.9,7.3,127,102,-59,8,37,22,154,274,343,-9,40.36062310,-74.94731670
1,6.334,6.844,00:42:01.8,00:07:28.4,8.028,00:05:55.8,10.116,22.0,947,5.9,7.4,127,88,-58,10,38,27,138,240,294,-8,40.36067540,-74.94732360
1,6.340,6.852,00:42:04.6,00:07:28.4,8.028,00:05:55.8,10.116,22.5,948,6.0,7.7,128,104,-58,9,39,23,156,282,356,-3,40.36072920,-74.94733430
1,6.347,6.860,00:42:07.4,00:07:30.4,7.992,00:06:02.3,9.936,21.5,949,6.3,7.7,128,112,-60,11,40,24,169,310,406,-4,40.36078500,-74.94734540
1,6.353,6.868,00:42:10.2,00:07:28.4,8.028,00:05:54.6,10.152,20.5,950,6.5,8.0,128,106,-59,8,38,23,170,314,381,-13,40.36084300,-74.94735370
1,6.359,6.875,00:42:12.8,00:07:26.4,8.064,00:05:59.7,10.008,22.5,951,5.9,7.3,129,112,-58,8,38,23,165,292,366,-2,40.36089610,-74.94736120
1,6.365,6.883,00:42:15.5,00:07:22.4,8.136,00:05:53.3,10.188,23.0,952,6.1,7.6,128,99,-58,9,37,24,148,261,329,-9,40.36095020,-74.94736870
1,6.371,6.890,00:42:18.3,00:07:09.1,8.388,00:05:54.6,10.152,23.5,953,5.9,7.7,129,100,-57,7,37,24,150,258,301,-18,40.36100260,-74.94737870
1,6.377,6.897,00:42:20.6,00:07:09.1,8.388,00:05:54.6,10.152,23.0,954,6.0,6.8,129,95,-58,10,37,23,143,244,298,-16,40.36105570,-74.94738940
1,6.383,6.905,00:42:23.2,00:07:24.4,8.100,00:05:52.1,10.224,24.0,955,5.8,7.2,129,101,-57,10,38,25,146,255,317,-5,40.36110780,-74.94739880
1,6.388,6.911,00:42:25.6,00:07:26.4,8.064,00:05:55.8,10.116,23.5,956,5.6,6.8,130,117,-57,8,38,22,168,295,366,-6,40.36115790,-74.94740640
1,6.394,6.919,00:42:28.2,00:07:18.5,8.208,00:05:50.8,10.260,24.5,957,5.9,7.2,130,110,-58,10,40,26,154,273,326,-6,40.36121110,-74.94741260
1,6.400,6.926,00:42:30.6,00:07:16.6,8.244,00:05:53.3,10.188,24.0,958,5.6,7.0,130,123,-57,9,38,23,171,304,385,-4,40.36126100,-74.94741750
1,6.406,6.933,00:42:33.3,00:07:05.5,8.460,00:05:44.8,10.440,23.5,959,5.7,7.6,130,101,-57,13,38,22,144,259,355,-7,40.36131180,-74.94742010
1,6.412,6.940,00:42:35.8,00:06:58.4,8.604,00:05:50.8,10.260,23.5,960,5.9,7.2,131,104,-58,11,38,23,152,269,341,-4,40.36136520,-74.94742160
1,6.417,6.947,00:42:38.2,00:07:11.0,8.352,00:05:58.4,10.044,23.0,961,5.4,6.9,131,116,-57,9,38,22,165,296,366,0,40.36141360,-74.94742220
1,6.423,6.955,00:42:41.0,00:07:20.5,8.172,00:05:59.7,10.008,23.0,962,6.2,7.6,131,105,-57,9,37,21,157,275,361,-6,40.36146980,-74.94742050
1,6.429,6.962,00:42:43.4,00:07:12.9,8.316,00:05:57.1,10.080,23.5,963,5.6,6.9,131,110,-58,9,38,24,160,280,339,-5,40.36152020,-74.94742110
1,6.435,6.970,00:42:46.2,00:07:12.9,8.316,00:06:02.3,9.936,22.5,964,6.4,7.8,133,108,-57,9,38,22,163,286,344,-6,40.36157720,-74.94742170
1,6.441,6.976,00:42:48.6,00:07:14.7,8.280,00:05:43.6,10.476,23.5,965,5.8,7.0,133,114,-58,7,37,19,163,303,372,-4,40.36162920,-74.94742150
1,6.447,6.984,00:42:51.4,00:07:11.0,8.352,00:05:50.8,10.260,22.0,966,6.1,7.9,133,112,-58,8,39,23,164,300,370,-8,40.36168400,-74.94742190
1,6.454,6.992,00:42:54.3,00:07:00.1,8.568,00:05:55.8,10.116,21.5,967,6.5,8.0,134,103,-58,9,39,19,154,289,327,-6,40.36174220,-74.94742310
1,6.460,7.001,00:42:57.3,00:07:01.9,8.532,00:05:53.3,10.188,21.0,968,6.7,8.5,134,106,-58,8,36,18,164,300,393,-4,40.36180270,-74.94742200
1,6.466,7.008,00:42:59.6,00:07:16.6,8.244,00:05:52.1,10.224,23.0,969,5.9,6.7,134,115,-60,9,39,23,167,298,364,-4,40.36185540,-74.94741960
1,6.472,7.015,00:43:02.2,00:07:30.4,7.992,00:05:54.6,10.152,22.5,970,5.9,7.5,134,115,-59,8,37,22,167,307,369,-5,40.36190810,-74.94741790
1,6.478,7.023,00:43:05.0,00:07:32.4,7.956,00:05:50.8,10.260,22.5,971,6.0,7.8,134,98,-57,11,36,21,146,262,337,-10,40.36196220,-74.94741950
1,6.484,7.030,00:43:07.6,00:07:28.4,8.028,00:05:58.4,10.044,22.5,972,5.7,7.3,134,102,-57,9,37,23,154,268,318,-2,40.36201350,-74.94742390
1,6.490,7.038,00:43:10.2,00:07:28.4,8.028,00:05:52.1,10.224,23.0,973,5.9,7.4,134,94,-56,8,37,26,147,249,312,-3,40.36206620,-74.94743130
1,6.496,7.045,00:43:12.8,00:07:32.4,7.956,00:05:59.7,10.008,22.5,974,5.9,7.3,134,106,-59,10,38,23,162,286,347,-13,40.36211850,-74.94744020
1,6.501,7.052,00:43:15.5,00:07:34.5,7.920,00:05:57.1,10.080,23.5,975,5.8,7.5,133,107,-58,9,37,24,158,275,352,-7,40.36217020,-74.94744830
1,6.507,7.060,00:43:18.3,00:07:22.4,8.136,00:05:55.8,10.116,23.5,976,5.6,7.8,134,109,-59,9,37,24,157,279,332,-5,40.36222040,-74.94745630
1,6.513,7.067,00:43:20.6,00:07:22.4,8.136,00:05:53.3,10.188,23.0,977,5.8,6.7,135,96,-58,9,37,22,139,252,292,-7,40.36227230,-74.94746310
1,6.518,7.074,00:43:23.2,00:07:42.9,7.776,00:05:55.8,10.116,23.5,978,5.6,7.2,134,122,-59,9,38,21,165,306,402,-3,40.36232280,-74.94746730
1,6.524,7.081,00:43:25.8,00:07:45.1,7.740,00:05:55.8,10.116,23.5,979,5.7,7.3,135,124,-61,10,38,22,174,318,393,-4,40.36237370,-74.94747020
1,6.530,7.089,00:43:28.4,00:07:34.5,7.920,00:05:52.1,10.224,23.0,980,5.8,7.5,134,113,-58,8,35,20,164,288,361,-15,40.36242540,-74.94747550
1,6.535,7.096,00:43:30.8,00:07:36.6,7.884,00:05:47.2,10.368,23.5,981,5.5,7.0,135,103,-57,7,38,24,153,269,337,-13,40.36247410,-74.94748450
1,6.541,7.103,00:43:33.4,00:07:42.9,7.776,00:05:49.6,10.296,23.0,982,5.3,7.3,135,107,-58,9,37,23,159,280,340,-1,40.36252100,-74.94749810
1,6.547,7.111,00:43:36.3,00:07:34.5,7.920,00:05:55.8,10.116,23.0,983,6.0,8.0,135,95,-57,8,36,23,146,249,299,-18,40.36257230,-74.94751810
1,6.552,7.118,00:43:38.6,00:07:26.4,8.064,00:05:53.3,10.188,23.0,984,5.6,6.7,136,100,-58,8,37,22,147,262,306,-10,40.36261960,-74.94754040
1,6.558,7.125,00:43:41.2,00:07:38.7,7.848,00:05:57.1,10.080,23.5,985,5.7,7.4,135,99,-58,10,39,24,146,255,313,-5,40.36266730,-74.94756330
1,6.564,7.133,00:43:43.8,00:07:45.1,7.740,00:05:49.6,10.296,23.0,986,5.6,7.5,137,107,-59,12,37,21,151,277,345,-11,40.36271470,-74.94758610
1,6.569,7.140,00:43:46.4,00:07:36.6,7.884,00:05:46.0,10.404,23.5,987,5.6,7.4,137,113,-59,9,38,22,159,283,333,-13,40.36276210,-74.94760730
1,6.575,7.148,00:43:49.0,00:07:38.7,7.848,00:05:52.1,10.224,23.0,988,5.7,7.3,137,111,-59,9,38,23,160,291,368,-4,40.36281060,-74.94762890
1,6.580,7.155,00:43:51.6,00:07:40.8,7.812,00:05:52.1,10.224,23.5,989,5.7,7.5,136,110,-58,8,38,23,161,287,340,-11,40.36285920,-74.94765020
1,6.586,7.162,00:43:54.3,00:07:32.4,7.956,00:05:55.8,10.116,22.5,990,5.4,7.5,137,98,-58,9,38,24,151,262,302,-4,40.36290420,-74.94767210
1,6.592,7.171,00:43:57.3,00:07:26.4,8.064,00:05:55.8,10.116,22.5,991,6.3,8.3,136,88,-56,8,36,24,139,232,283,-21,40.36295650,-74.94769970
1,6.597,7.177,00:43:59.4,00:07:36.6,7.884,00:06:06.3,9.828,23.0,992,5.3,6.0,135,75,-54,11,37,26,119,198,255,-8,40.36300020,-74.94772560
1,6.603,7.184,00:44:02.0,00:07:49.4,7.668,00:06:11.7,9.684,23.0,993,5.6,6.9,135,103,-58,10,36,22,149,267,341,-6,40.36304600,-74.94775290
1,6.609,7.191,00:44:04.8,00:07:45.1,7.740,00:06:02.3,9.936,22.5,994,6.1,7.7,135,93,-57,11,37,23,141,245,313,-6,40.36309620,-74.94778130
1,6.615,7.198,00:44:07.4,00:07:36.6,7.884,00:06:03.6,9.900,23.0,995,5.7,7.1,133,107,-56,10,37,21,157,277,354,-2,40.36314350,-74.94780580
1,6.621,7.206,00:44:10.0,00:07:36.6,7.884,00:06:02.3,9.936,23.0,996,5.9,7.4,135,107,-58,9,38,21,157,282,372,-8,40.36319370,-74.94782780
1,6.626,7.213,00:44:12.5,00:07:32.4,7.956,00:05:52.1,10.224,23.0,997,5.4,7.2,134,115,-58,8,38,22,165,299,387,-6,40.36324060,-74.94784620
1,6.632,7.221,00:44:15.3,00:07:22.4,8.136,00:05:50.8,10.260,22.5,998,5.9,7.7,135,113,-57,8,38,23,164,297,364,-4,40.36329190,-74.94786250
1,6.638,7.228,00:44:17.8,00:07:14.7,8.280,00:05:58.4,10.044,22.5,999,6.2,7.1,136,108,-59,9,37,23,161,284,350,-3,40.36334610,-74.94787980
1,6.644,7.235,00:44:20.4,00:07:28.4,8.028,00:05:58.4,10.044,23.0,1000,5.7,7.3,135,102,-57,9,36,23,149,264,354,-6,40.36339570,-74.94789600
