"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34815484,365834,911,791,232.5,212.93,17.61,2695.7,145.2,11420.77,1486.03,114.61,777.15,559.98,0,0,553,85.8,59.09,0.78,2.63,0.93,,791,209.34429835651
34815494,365834,912,792,238.36,212.96,18.49,2698.93,145.2,11435.05,1427.69,113.66,764.09,560.74,0,0,513,90.2,62.12,0.77,2.48,0.93,,792,209.38093434343
34815504,365834,913,793,0,212.99,0,2700.01,0,11440.13,507.9,113.66,0,560.74,0,0,0,0,0,0,0,0,,793,209.11689785624
34815514,365844,914,1,23.7,0,52.48,278.23,99,2.33,233.01,245.34,474.18,0.47,0,0,400,39.6,40,1.14,0,1,,1,23.7
34815524,365844,915,2,63.43,0,17.79,281.57,132,11.87,954.16,176.71,447.55,0.92,0,0,317,72.6,55,1.03,2.34,0.96,,2,43.565
34815534,365844,916,3,85.25,0,13.41,286.01,114.4,25.84,1397.27,160.13,411.03,1.33,0,0,340,66,57.69,0.86,3.62,0.96,,3,57.46
34815544,365844,917,4,50.47,0.02,5.72,296.46,116.6,53.34,2749.13,190.7,535.89,1.87,0,0,433,68.2,58.49,1.02,9.46,0.97,,4,55.7125
34815554,365844,918,5,110.99,0.03,20.13,299.41,140.8,63.5,1016.46,146.64,649.48,2.52,0,0,440,79.2,56.25,0.91,2.07,0.96,,5,66.768
34815564,365844,919,6,0,0.03,0,300.01,0,66.04,254.06,146.64,0,2.52,0,0,0,0,0,0,0,0,,6,55.64
34815574,365854,920,1,3.51,6.98,19.29,2.47,138.6,3.36,335.53,463.62,670.24,0.67,0,0,481,77,55.56,0.81,2.3,0.95,,1,3.51
34815584,365854,921,2,197.59,70.46,18.75,5.66,138.6,16.58,1322.5,121,678.37,1.35,0,0,481,77,55.56,0.78,2.42,0.95,,2,100.55
34815594,365854,922,3,206.95,110.41,18.34,8.9,136.4,30.31,1372.93,119.14,622.57,1.97,0,0,465,74.8,54.84,0.76,2.51,0.94,,3,136.01666666667
34815604,365854,923,4,198.47,131.19,18.55,12.12,136.4,43.69,1338.44,120.82,634.01,2.61,0,0,474,74.8,54.84,0.77,2.46,0.94,,4,151.63
34815614,365854,924,5,200.02,144.82,18.61,15.32,132,57.07,1337.9,120.5,661.95,3.27,0,0,490,77,58.33,0.74,2.49,0.94,,5,161.308
34815624,365854,925,6,201.1,154.65,17.67,18.69,136.4,71.18,1411.11,120.29,674.86,3.94,0,0,499,77,56.45,0.77,2.63,0.94,,6,167.94
34815634,365854,926,7,203.97,162.01,17.69,22.07,140.8,85.35,1416.31,119.72,712.94,4.65,0,0,483,81.4,57.81,0.78,2.61,0.94,,7,173.08714285714
34815644,365854,927,8,209.44,168.11,17.72,25.44,136.4,99.62,1426.82,118.67,650.37,5.31,0,0,490,74.8,54.84,0.76,2.63,0.93,,8,177.63125
34815654,365854,928,9,201.86,172.39,17.71,28.8,143,113.71,1409.78,120.14,722.37,6.03,0,0,498,83.6,58.46,0.8,2.59,0.93,,9,180.32333333333
34815664,365854,929,10,206.82,176.33,16.8,32.35,145.2,128.7,1498.92,119.17,720.76,6.75,0,0,490,81.4,56.06,0.81,2.77,0.93,,10,182.973
34815674,365854,930,11,215.98,179.92,18.68,35.55,143,142.38,1367.58,117.46,700.03,7.45,0,0,488,81.4,56.92,0.78,2.43,0.93,,11,185.97363636364
34815684,365854,931,12,205.17,182.5,16.63,39.13,138.6,157.48,1509.7,119.49,716.66,8.17,0,0,513,77,55.56,0.78,2.83,0.95,,12,187.57333333333
34815694,365854,932,13,216.09,185.09,18.68,42.33,138.6,171.15,1367.32,117.44,632.62,8.8,0,0,467,77,55.56,0.77,2.44,0.94,,13,189.76692307692
34815704,365854,933,14,204.93,186.68,18.48,45.56,136.4,184.73,1358.33,119.53,675.42,9.47,0,0,503,72.6,53.23,0.76,2.49,0.94,,14,190.85
34815714,365854,934,15,205.28,188.18,17.74,48.92,138.6,198.88,1415.18,119.46,671.82,10.14,0,0,479,79.2,57.14,0.78,2.61,0.93,,15,191.812
34815724,365854,935,16,205.85,189.42,18.4,52.16,136.4,212.55,1366.3,119.35,655.67,10.8,0,0,478,77,56.45,0.76,2.5,0.94,,16,192.689375
34815734,365854,936,17,204.74,190.64,18.04,55.46,140.8,226.45,1390.42,119.57,679.55,11.48,0,0,485,74.8,53.12,0.79,2.54,0.94,,17,193.39823529412
34815744,365854,937,18,206.66,191.71,18.02,58.77,136.4,240.42,1396.98,119.2,663.04,12.14,0,0,497,77,56.45,0.76,2.57,0.93,,18,194.135
34815754,365854,938,19,205.76,192.55,18.32,62.03,134.2,254.14,1371.54,119.37,680.11,12.82,0,0,517,74.8,55.74,0.74,2.53,0.93,,19,194.74684210526
34815764,365854,939,20,209.82,193.59,18.1,65.32,136.4,268.11,1397.81,118.6,689.12,13.51,0,0,507,66,48.39,0.75,2.57,0.94,,20,195.5005
34815774,365854,940,21,209.73,194.55,17.92,68.65,136.4,282.23,1411.77,118.61,691.54,14.2,0,0,534,74.8,54.84,0.75,2.59,0.94,,21,196.1780952381
34815784,365854,941,22,213.92,195.6,18.09,71.94,140.8,296.3,1407.05,117.83,755.47,14.96,0,0,535,77,54.69,0.77,2.55,0.94,,22,196.98454545455
34815794,365854,942,23,222.23,196.92,17.51,75.35,145.2,311.03,1472.61,116.35,701.61,15.66,0,0,493,81.4,56.06,0.8,2.63,0.93,,23,198.08217391304
34815804,365854,943,24,216.88,197.85,18.04,78.66,145.2,325.21,1417.73,117.3,726.81,16.39,0,0,510,79.2,54.55,0.79,2.54,0.93,,24,198.86541666667
34815814,365854,944,25,216.9,198.76,17.84,82,140.8,339.54,1433.76,117.29,696.11,17.08,0,0,490,77,54.69,0.78,2.59,0.93,,25,199.5868
34815824,365854,945,26,217.62,199.58,18.04,85.32,147.4,353.74,1419.51,117.16,735.26,17.82,0,0,510,79.2,53.73,0.8,2.52,0.94,,26,200.28038461538
34815834,365854,946,27,221.79,200.6,18.12,88.59,145.2,367.96,1421.82,116.42,717.44,18.54,0,0,513,81.4,56.06,0.79,2.52,0.94,,27,201.07703703704
34815844,365854,947,28,220.87,201.43,18.03,91.9,145.2,382.23,1427.49,116.58,719.03,19.26,0,0,508,83.6,57.58,0.79,2.53,0.93,,28,201.78392857143
34815854,365854,948,29,221.27,202.21,18.2,95.18,145.2,396.37,1414.37,116.52,717.62,19.97,0,0,511,77,53.03,0.79,2.5,0.93,,29,202.45586206897
34815864,365854,949,30,220.57,202.9,18.14,98.48,143,410.56,1418.2,116.64,723.81,20.7,0,0,514,83.6,58.46,0.78,2.53,0.93,,30,203.05966666667
34815874,365854,950,31,219.71,203.61,17.64,101.85,145.2,425.12,1456.09,116.79,720.7,21.42,0,0,496,77,53.03,0.79,2.61,0.94,,31,203.59677419355
34815884,365854,951,32,220.47,204.25,18.44,105.08,138.6,439.06,1394.53,116.66,709.38,22.13,0,0,517,79.2,57.14,0.75,2.5,0.94,,32,204.1240625
34815894,365854,952,33,220.37,204.79,17.82,108.44,147.4,453.49,1442.78,116.67,716.45,22.84,0,0,504,83.6,56.72,0.8,2.56,0.94,,33,204.61636363636
34815904,365854,953,34,221.03,205.39,18.52,111.65,138.6,467.39,1389.68,116.56,741.96,23.59,0,0,543,77,55.56,0.75,2.49,0.93,,34,205.09911764706
34815914,365854,954,35,221.85,205.95,17.46,115.07,145.2,482.15,1476.15,116.41,714.26,24.3,0,0,507,83.6,57.58,0.79,2.64,0.94,,35,205.57771428571
34815924,365854,955,36,220.01,206.45,18.34,118.32,140.8,496.16,1401.11,116.74,710.79,25.01,0,0,504,79.2,56.25,0.77,2.5,0.94,,36,205.97861111111
34815934,365854,956,37,224.33,207,18.76,121.5,138.6,509.95,1378.65,115.98,719.77,25.73,0,0,524,79.2,57.14,0.75,2.45,0.93,,37,206.47459459459
34815944,365854,957,38,222.95,207.53,18,124.81,143,524.29,1434.12,116.22,707.58,26.44,0,0,503,79.2,55.38,0.78,2.55,0.93,,38,206.90815789474
34815954,365854,958,39,217.47,207.81,17.9,128.16,143,538.59,1430.12,117.19,672.51,27.11,0,0,471,83.6,58.46,0.79,2.56,0.93,,39,207.17897435897
34815964,365854,959,40,212.75,208.07,18.62,131.35,138.6,552.24,1365.01,118.05,691.19,27.8,0,0,519,79.2,57.14,0.76,2.46,0.93,,40,207.31825
34815974,365854,960,41,216.81,208.38,18.36,134.6,138.6,566.17,1393.04,117.31,701.38,28.5,0,0,544,74.8,53.97,0.75,2.51,0.93,,41,207.54975609756
34815984,365854,961,42,217.82,208.67,18.57,137.82,138.6,579.96,1378.97,117.13,686.81,29.19,0,0,493,72.6,52.38,0.76,2.47,0.94,,42,207.79428571429
34815994,365854,962,43,214.51,208.94,18.05,141.11,138.6,594.08,1412.12,117.73,703.14,29.89,0,0,511,77,55.56,0.77,2.56,0.94,,43,207.95046511628
34816004,365854,963,44,218.54,209.24,18.11,144.4,147.4,608.24,1415.91,117,722.92,30.62,0,0,511,85.8,58.21,0.81,2.51,0.93,,44,208.19113636364
34816014,365854,964,45,218.54,209.53,18.01,147.71,145.2,622.48,1423.76,117,693.86,31.31,0,0,490,79.2,54.55,0.8,2.54,0.93,,45,208.42111111111
34816024,365854,965,46,218.1,209.77,18.67,150.91,140.8,636.2,1372.53,117.08,699.54,32.01,0,0,508,77,54.69,0.77,2.44,0.93,,46,208.63152173913
34816034,365854,966,47,220.38,210.03,18.61,154.13,140.8,650.02,1381.44,116.67,704.64,32.71,0,0,504,77,54.69,0.77,2.46,0.93,,47,208.8814893617
34816044,365854,967,48,221.33,210.33,18.84,157.29,138.6,663.69,1366.91,116.5,666.21,33.38,0,0,477,79.2,57.14,0.76,2.42,0.94,,48,209.14083333333
34816054,365854,968,49,223,210.7,19.24,160.38,145.2,677.1,1341.82,116.21,694.42,34.07,0,0,519,74.8,51.52,0.78,2.34,0.93,,49,209.42367346939
34816064,365854,969,50,220.65,210.94,18.97,163.53,134.2,690.67,1356.31,116.62,702.17,34.78,0,0,528,70.4,52.46,0.73,2.44,0.93,,50,209.6482
34816074,365854,970,51,222.87,211.23,18.48,166.76,138.6,704.63,1396.38,116.24,727.13,35.5,0,0,519,77,55.56,0.75,2.5,0.93,,51,209.90745098039
34816084,365854,971,52,228.22,211.63,18.63,169.96,145.2,718.6,1396.68,115.32,706.86,36.21,0,0,500,83.6,57.58,0.78,2.44,0.93,,52,210.25961538462
34816094,365854,972,53,222.62,211.87,18.33,173.23,145.2,732.68,1407.91,116.28,690.22,36.9,0,0,467,83.6,57.58,0.79,2.48,0.93,,53,210.49283018868
34816104,365854,973,54,213.12,212.02,17.59,176.6,138.6,747.13,1445.18,117.98,737.44,37.64,0,0,533,77,55.56,0.76,2.65,0.94,,54,210.54148148148
34816114,365854,974,55,225.45,212.29,18.71,179.79,143,760.97,1384.59,115.79,693.11,38.33,0,0,499,83.6,58.46,0.78,2.43,0.93,,55,210.81254545455
34816124,365854,975,56,215.28,212.45,17.71,183.15,138.6,775.38,1440.22,117.59,726.96,39.06,0,0,518,81.4,58.73,0.76,2.63,0.94,,56,210.89232142857
34816134,365854,976,57,224.95,212.7,18.69,186.35,138.6,789.23,1384.95,115.88,725.03,39.78,0,0,525,74.8,53.97,0.75,2.46,0.94,,57,211.13894736842
34816144,365854,977,58,224.5,212.99,18.34,189.6,132,803.34,1411.03,115.95,679.75,40.46,0,0,512,74.8,56.67,0.72,2.55,0.94,,58,211.36931034483
34816154,365854,978,59,219.33,213.12,18.62,192.81,134.2,817.13,1379.03,116.86,673.24,41.14,0,0,483,70.4,52.46,0.73,2.49,0.93,,59,211.50423728814
34816164,365854,979,60,216.72,213.26,18.62,196.01,136.4,830.86,1373.03,117.33,698.65,41.84,0,0,502,77,56.45,0.74,2.48,0.93,,60,211.59116666667
34816174,365854,980,61,225.29,213.49,19.94,199,136.4,843.85,1299.34,115.82,676.07,42.51,0,0,497,81.4,59.68,0.74,2.27,0.93,,61,211.81573770492
34816184,365854,981,62,225.01,213.76,18.88,202.15,145.2,857.57,1371.51,115.87,676.71,43.19,0,0,482,83.6,57.58,0.79,2.39,0.92,,62,212.0285483871
34816194,365854,982,63,216.71,213.86,18.67,205.35,143,871.26,1369.6,117.33,684.87,43.87,0,0,479,81.4,56.92,0.79,2.43,0.93,,63,212.10285714286
34816204,365854,983,64,214.35,213.94,18.07,208.64,143,885.36,1409.74,117.76,685.43,44.56,0,0,481,77,53.85,0.79,2.53,0.93,,64,212.13796875
34816214,365854,984,65,208.78,213.88,17.34,212.1,147.4,899.93,1456.79,118.79,731.84,45.29,0,0,506,83.6,56.72,0.82,2.64,0.94,,65,212.08630769231
34816224,365854,985,66,212.84,213.96,17.36,215.52,145.2,914.56,1463.67,118.03,713.6,46,0,0,504,79.2,54.55,0.8,2.65,0.93,,66,212.09772727273
34816234,365854,986,67,213.31,213.98,17.73,218.9,145.2,928.91,1434.91,117.95,723.36,46.73,0,0,511,81.4,56.06,0.8,2.59,0.93,,67,212.11582089552
34816244,365854,987,68,219.88,214.15,18.24,222.16,147.4,943,1408.88,116.76,719.17,47.45,0,0,485,85.8,58.21,0.8,2.49,0.93,,68,212.23
34816254,365854,988,69,219.38,214.27,18.39,225.4,138.6,956.97,1396.39,116.85,700.34,48.15,0,0,494,77,55.56,0.76,2.5,0.93,,69,212.33362318841
34816264,365854,989,70,212.76,214.31,17.1,228.89,145.2,971.83,1486.05,118.05,714.27,48.86,0,0,507,81.4,56.06,0.8,2.7,0.94,,70,212.33971428571
34816274,365854,990,71,211.93,214.32,17.28,232.35,149.6,986.51,1468.41,118.2,724.57,49.59,0,0,508,88,58.82,0.82,2.65,0.94,,71,212.33394366197
34816284,365854,991,72,211.21,214.32,17.44,235.77,145.2,1001.05,1453.65,118.34,717.94,50.3,0,0,508,83.6,57.58,0.81,2.64,0.94,,72,212.31833333333
34816294,365854,992,73,210.93,214.31,17.3,239.22,143,1015.69,1464.79,118.39,713.97,51.02,0,0,501,83.6,58.46,0.79,2.67,0.93,,73,212.29931506849
34816304,365854,993,74,212.45,214.36,17.56,242.61,147.4,1030.16,1446.49,118.1,708.22,51.73,0,0,500,83.6,56.72,0.81,2.6,0.94,,74,212.30135135135
34816314,365854,994,75,216.68,214.45,18.61,245.81,143,1043.9,1373.71,117.33,717.25,52.44,0,0,506,81.4,56.92,0.78,2.44,0.94,,75,212.35973333333
34816324,365854,995,76,217.23,214.54,17.43,249.23,145.2,1058.58,1468.19,117.23,708.97,53.15,0,0,503,77,53.03,0.8,2.64,0.93,,76,212.42381578947
34816334,365854,996,77,212.05,214.56,17.76,252.59,140.8,1072.87,1429.61,118.18,714.66,53.87,0,0,501,85.8,60.94,0.78,2.6,0.94,,77,212.41896103896
34816344,365854,997,78,215.24,214.62,17.51,256,147.4,1087.45,1457.14,117.59,742.9,54.61,0,0,499,81.4,55.22,0.81,2.62,0.93,,78,212.45512820513
34816354,365854,998,79,216.94,214.7,17.37,259.43,147.4,1102.18,1472.99,117.29,731.22,55.34,0,0,516,85.8,58.21,0.81,2.64,0.94,,79,212.51189873418
34816364,365854,999,80,216.2,214.75,17.46,262.86,143,1116.81,1463.08,117.42,735.36,56.08,0,0,514,81.4,56.92,0.79,2.65,0.93,,80,212.558
34816374,365854,1000,81,216.31,214.84,17.31,266.3,145.2,1131.57,1476.55,117.4,732.54,56.81,0,0,508,83.6,57.58,0.8,2.67,0.93,,81,212.60432098765
34816384,365854,1001,82,218.34,214.93,17.67,269.67,147.4,1146.08,1450.61,117.03,715.95,57.52,0,0,486,81.4,55.22,0.81,2.59,0.93,,82,212.67426829268
34816394,365854,1002,83,215.79,214.96,17.74,273.04,143,1160.47,1439.68,117.49,711.12,58.24,0,0,513,74.8,52.31,0.79,2.6,0.93,,83,212.71180722892
34816404,365854,1003,84,216.75,215.03,18.29,276.31,140.8,1174.45,1397.95,117.32,698.33,58.93,0,0,511,79.2,56.25,0.78,2.5,0.93,,84,212.75988095238
34816414,365854,1004,85,217.91,215.13,17.97,279.62,145.2,1188.71,1425.64,117.11,733.62,59.67,0,0,515,85.8,59.09,0.79,2.55,0.93,,85,212.82047058824
34816424,365854,1005,86,221.8,215.25,18.29,282.88,138.6,1202.8,1408.83,116.42,718.13,60.39,0,0,527,81.4,58.73,0.76,2.52,0.93,,86,212.92488372093
34816434,365854,1006,87,222.72,215.38,18.01,286.19,145.2,1217.12,1432.46,116.26,722.84,61.11,0,0,507,77,53.03,0.79,2.54,0.93,,87,213.03747126437
34816444,365854,1007,88,221.5,215.5,18.08,289.48,145.2,1231.37,1424.38,116.48,723.77,61.83,0,0,506,81.4,56.06,0.79,2.53,0.94,,88,213.13363636364
34816454,365854,1008,89,220.58,215.59,17.95,292.81,140.8,1245.69,1432.68,116.64,719.47,62.55,0,0,500,88,62.5,0.77,2.57,0.94,,89,213.21730337079
34816464,365854,1009,90,219.61,215.68,17.5,296.22,149.6,1260.37,1467.37,116.81,741.99,63.29,0,0,507,85.8,57.35,0.82,2.61,0.93,,90,213.28833333333
34816474,365854,1010,91,219.86,215.76,17.65,299.61,147.4,1274.93,1455.91,116.76,724.13,64.02,0,0,507,81.4,55.22,0.81,2.59,0.93,,91,213.36054945055
34816484,365854,1011,92,217.63,215.82,17.76,302.96,145.2,1289.34,1441.59,117.16,724.29,64.74,0,0,499,81.4,56.06,0.8,2.58,0.94,,92,213.40695652174
34816494,365854,1012,93,218.17,215.89,17.58,306.36,145.2,1303.92,1457.87,117.06,741.85,65.48,0,0,520,81.4,56.06,0.79,2.62,0.94,,93,213.45817204301
34816504,365854,1013,94,220.57,216,17.72,309.71,145.2,1318.44,1451.5,116.64,704.03,66.19,0,0,507,81.4,56.06,0.8,2.59,0.93,,94,213.53382978723
34816514,365854,1014,95,214.59,216,17.72,313.09,145.2,1332.82,1438.49,117.71,729.57,66.92,0,0,521,83.6,57.58,0.8,2.59,0.93,,95,213.54494736842
34816524,365854,1015,96,217.38,216.06,17.78,316.45,145.2,1347.22,1439.39,117.21,714.09,67.63,0,0,496,88,60.61,0.8,2.57,0.93,,96,213.58489583333
34816534,365854,1016,97,214.61,216.09,17.57,319.84,143,1361.72,1450.47,117.71,719.93,68.35,0,0,502,83.6,58.46,0.79,2.62,0.93,,97,213.59546391753
34816544,365854,1017,98,216.85,216.14,17.76,323.19,145.2,1376.12,1440.09,117.3,724.56,69.08,0,0,503,81.4,56.06,0.8,2.58,0.93,,98,213.62867346939
34816554,365854,1018,99,221.69,216.23,18.29,326.46,145.2,1390.21,1408.92,116.44,734.05,69.81,0,0,513,74.8,51.52,0.79,2.49,0.93,,99,213.7101010101
34816564,365854,1019,100,226.07,216.38,18.42,329.69,145.2,1404.29,1407.99,115.68,707.21,70.52,0,0,505,81.4,56.06,0.79,2.47,0.93,,100,213.8337
34816574,365854,1020,101,221.12,216.46,18.3,332.95,143,1418.36,1406.53,116.54,702.36,71.22,0,0,491,83.6,58.46,0.78,2.5,0.93,,101,213.90584158416
34816584,365854,1021,102,217.89,216.51,17.93,336.28,147.4,1432.64,1428.76,117.12,716.22,71.94,0,0,507,81.4,55.22,0.81,2.54,0.94,,102,213.94490196078
34816594,365854,1022,103,216.86,216.54,17.8,339.63,145.2,1447.01,1436.6,117.3,720.39,72.66,0,0,522,83.6,57.58,0.8,2.57,0.94,,103,213.9732038835
34816604,365854,1023,104,221.84,216.65,18.77,342.8,138.6,1460.74,1373.1,116.42,709.26,73.37,0,0,508,79.2,57.14,0.76,2.44,0.93,,104,214.04884615385
34816614,365854,1024,105,222.85,216.74,18.19,346.08,143,1474.93,1418.64,116.24,711.94,74.08,0,0,512,81.4,56.92,0.78,2.52,0.93,,105,214.13266666667
34816624,365854,1025,106,220.89,216.81,18.4,349.33,138.6,1488.91,1398.37,116.58,715.12,74.79,0,0,513,79.2,57.14,0.76,2.5,0.94,,106,214.19641509434
34816634,365854,1026,107,224.99,216.91,18.48,352.55,140.8,1502.92,1401.19,115.87,700.69,75.49,0,0,497,83.6,59.38,0.77,2.48,0.93,,107,214.29728971963
34816644,365854,1027,108,223.87,217.01,18.57,355.77,143,1516.84,1391.87,116.06,726.39,76.22,0,0,499,77,53.85,0.77,2.46,0.93,,108,214.38592592593
34816654,365854,1028,109,220.41,217.09,17.89,359.1,138.6,1531.22,1437.75,116.67,695.51,76.92,0,0,516,77,55.56,0.76,2.59,0.93,,109,214.44119266055
34816664,365854,1029,110,217.81,217.12,17.96,362.42,145.2,1545.48,1425.89,117.13,719.26,77.63,0,0,510,77,53.03,0.8,2.54,0.94,,110,214.47181818182
34816674,365854,1030,111,220.06,217.17,18.21,365.7,143,1559.59,1411.03,116.73,717.33,78.35,0,0,517,83.6,58.46,0.78,2.51,0.93,,111,214.52216216216
34816684,365854,1031,112,216.97,217.23,17.37,369.12,145.2,1574.31,1472.46,117.28,734.44,79.09,0,0,522,74.8,51.52,0.8,2.66,0.94,,112,214.54401785714
34816694,365854,1032,113,221.71,217.3,18.21,372.4,145.2,1588.46,1414.99,116.44,745.58,79.83,0,0,505,83.6,57.58,0.79,2.5,0.93,,113,214.60743362832
34816704,365854,1033,114,229.17,217.43,18.35,375.65,147.4,1602.65,1419.31,115.16,734.72,80.57,0,0,497,81.4,55.22,0.8,2.47,0.93,,114,214.7351754386
34816714,365854,1034,115,228.64,217.55,18.15,378.94,147.4,1617,1434.1,115.25,743.8,81.31,0,0,479,74.8,50.75,0.79,2.51,0.93,,115,214.85608695652
34816724,365854,1035,116,218.88,217.59,16.9,382.48,145.2,1632.18,1518.04,116.94,737.2,82.05,0,0,515,83.6,57.58,0.8,2.75,0.93,,116,214.89077586207
34816734,365854,1036,117,224.41,217.69,18.44,385.71,147.4,1646.21,1403.13,115.97,723.12,82.77,0,0,526,81.4,55.22,0.8,2.46,0.93,,117,214.97213675214
34816744,365854,1037,118,219.69,217.75,17.73,389.07,143,1660.69,1448.58,116.79,713.83,83.48,0,0,510,83.6,58.46,0.78,2.6,0.93,,118,215.01211864407
34816754,365854,1038,119,216.04,217.75,17.49,392.49,145.2,1675.29,1460.03,117.45,717.11,84.2,0,0,519,81.4,56.06,0.8,2.63,0.93,,119,215.02075630252
34816764,365854,1039,120,218.08,217.78,18.28,395.75,143,1689.31,1401.71,117.08,747.61,84.95,0,0,523,81.4,56.92,0.78,2.5,0.93,,120,215.04625
34816774,365854,1040,121,223.73,217.88,17.63,399.12,147.4,1703.97,1465.5,116.09,730.15,85.68,0,0,521,77,52.24,0.8,2.6,0.93,,121,215.11801652893
34816784,365854,1041,122,221.39,217.95,17.82,402.47,145.2,1718.42,1445.5,116.49,744.07,86.42,0,0,519,81.4,56.06,0.79,2.58,0.93,,122,215.16942622951
34816794,365854,1042,123,222.09,218.02,17.59,405.86,145.2,1733.08,1465.61,116.37,729.08,87.15,0,0,508,81.4,56.06,0.79,2.62,0.93,,123,215.22569105691
34816804,365854,1043,124,220.73,218.06,17.8,409.21,149.6,1747.53,1445.2,116.61,728.74,87.88,0,0,503,88,58.82,0.82,2.55,0.94,,124,215.27008064516
34816814,365854,1044,125,220.82,218.1,18.05,412.53,143,1761.79,1425.86,116.59,725.78,88.61,0,0,504,85.8,60,0.78,2.54,0.93,,125,215.31448
34816824,365854,1045,126,220.66,218.17,17.73,415.88,145.2,1776.3,1450.87,116.62,739.42,89.35,0,0,516,81.4,56.06,0.79,2.59,0.93,,126,215.3569047619
34816834,365854,1046,127,228.66,218.28,18.83,419.05,143,1790.12,1382.25,115.25,746.56,90.09,0,0,518,83.6,58.46,0.77,2.42,0.93,,127,215.46165354331
34816844,365854,1047,128,228.23,218.39,17.67,422.42,147.4,1804.84,1472.27,115.32,728.37,90.82,0,0,520,79.2,53.73,0.8,2.59,0.94,,128,215.56140625
34816854,365854,1048,129,220.9,218.43,17.86,425.77,140.8,1819.25,1441.07,116.58,714.38,91.54,0,0,499,88,62.5,0.77,2.59,0.93,,129,215.60279069767
34816864,365854,1049,130,221.03,218.48,17.96,429.09,147.4,1833.58,1433.14,116.56,733.97,92.27,0,0,512,81.4,55.22,0.8,2.54,0.93,,130,215.64453846154
34816874,365854,1050,131,219.46,218.51,17.6,432.48,145.2,1848.17,1458.92,116.84,731.1,93,0,0,510,85.8,59.09,0.8,2.61,0.93,,131,215.67366412214
34816884,365854,1051,132,217.68,218.55,17.29,435.92,147.4,1862.98,1480.67,117.15,754.07,93.75,0,0,520,85.8,58.21,0.81,2.66,0.93,,132,215.68886363636
34816894,365854,1052,133,222.06,218.59,17.65,439.31,145.2,1877.58,1460.55,116.38,719.83,94.47,0,0,490,77,53.03,0.79,2.61,0.92,,133,215.73676691729
34816904,365854,1053,134,215.55,218.61,17.4,442.73,147.4,1892.25,1466.73,117.54,743.5,95.22,0,0,518,81.4,55.22,0.81,2.64,0.93,,134,215.73537313433
34816914,365854,1054,135,219.12,218.63,17.56,446.14,145.2,1906.87,1461.67,116.89,728.96,95.95,0,0,513,83.6,57.58,0.8,2.62,0.94,,135,215.76044444444
34816924,365854,1055,136,214.96,218.64,17.07,449.63,145.2,1921.81,1493.81,117.64,735.6,96.68,0,0,515,81.4,56.06,0.8,2.71,0.93,,136,215.75455882353
34816934,365854,1056,137,217.06,218.65,17.77,452.98,143,1936.2,1439.45,117.26,731.86,97.41,0,0,530,85.8,60,0.79,2.59,0.94,,137,215.76408759124
34816944,365854,1057,138,219.35,218.68,17.62,456.38,143,1950.77,1456.99,116.85,721.56,98.14,0,0,514,83.6,58.46,0.78,2.62,0.93,,138,215.79007246377
34816954,365854,1058,139,216.86,218.71,17.45,459.78,145.2,1965.43,1465.57,117.3,738.66,98.87,0,0,519,85.8,59.09,0.79,2.64,0.93,,139,215.79776978417
34816964,365854,1059,140,216.81,218.71,17.33,463.24,145.2,1980.19,1475.93,117.31,743.13,99.62,0,0,532,83.6,57.58,0.8,2.67,0.93,,140,215.805
34816974,365854,1060,141,212.27,218.69,16.71,466.8,136.4,1995.39,1520.02,118.14,740.46,100.36,0,0,548,79.2,58.06,0.75,2.84,0.94,,141,215.77992907801
34816984,365854,1061,142,215.08,218.7,17.18,470.27,138.6,2010.23,1484.77,117.62,740.61,101.1,0,0,534,79.2,57.14,0.76,2.73,0.94,,142,215.775
34816994,365854,1062,143,226.12,218.77,18.66,473.47,145.2,2024.13,1389.47,115.68,715.62,101.81,0,0,513,79.2,54.55,0.79,2.43,0.93,,143,215.84734265734
34817004,365854,1063,144,221.05,218.81,17.95,476.8,143,2038.46,1433.54,116.55,720.77,102.54,0,0,507,79.2,55.38,0.78,2.56,0.93,,144,215.88347222222
34817014,365854,1064,145,219.42,218.85,17.63,480.17,147.4,2053.03,1456.38,116.84,750.33,103.29,0,0,513,83.6,56.72,0.8,2.6,0.94,,145,215.90786206897
34817024,365854,1065,146,222.3,218.89,17.82,483.53,140.8,2067.5,1447.52,116.33,702.98,103.99,0,0,509,79.2,56.25,0.77,2.6,0.93,,146,215.95164383562
34817034,365854,1066,147,217.83,218.93,18.12,486.81,143,2081.64,1413.75,117.13,698.98,104.69,0,0,498,79.2,55.38,0.79,2.53,0.93,,147,215.96442176871
