index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
316,4,1459274177.694,3530,3530.0,327,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",682.0,3.0,2024.0,8,2706,11.0,126.0,21.0,175.0,151.0,111.0,892,223,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 40 52 60 60 67 70 78 89 89 100 113 117 132 130 130 155 140 136 152 141 146 135 132 135 135 133 120 114 114 110 106 89 84 70 83 61 52 52 49 43 40 34 34 24 21 17 0]""", ,890.5079998970032,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,317,500.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3530.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,4,1459274180.1060002,3541,3541.0,328,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",669.0,3.0,2103.0,8,2772,11.0,125.5,21.0,178.0,151.0,111.0,895,223,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 40 42 51 51 58 65 76 76 94 103 122 123 134 134 125 154 141 133 146 137 148 148 133 126 127 127 120 111 110 103 105 92 87 75 86 67 58 56 49 43 37 33 30 27 24 21 0]""", ,892.920000076294,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,318,508.57142857142856,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3541.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,4,1459274182.6500003,3552,3552.0,329,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2250.0,9,2930,12.0,125.5,21.0,177.0,152.0,111.0,898,224,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 39 46 56 56 63 72 83 90 90 113 120 124 111 111 144 145 137 138 135 151 137 123 124 124 138 125 122 117 108 110 100 89 72 85 76 64 52 49 43 40 33 33 27 27 17 0]""", ,895.4640002250671,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,318,505.7142857142857,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3552.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,4,1459274185.5100005,3564,3564.0,330,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2022.0,7,2694,10.0,125.5,22.0,177.0,152.0,111.0,900,225,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 39 52 57 65 65 73 76 91 91 105 117 108 130 135 141 141 140 132 145 152 135 126 127 122 120 120 117 105 96 103 99 88 80 72 79 64 55 46 46 36 33 30 27 24 20 0]""", ,898.3240003585815,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,320,482.72727272727275,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3564.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,4,1459274188.898,3574,3574.0,331,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",526.0,3.0,2250.0,9,2776,12.0,125.0,22.0,179.0,153.0,111.0,903,225,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 39 52 60 60 72 83 97 104 104 125 131 136 125 154 154 149 141 148 141 158 143 134 133 142 125 125 119 116 112 112 101 93 78 88 76 64 61 51 51 41 41 31 28 24 21 0]""", ,901.7119998931885,0.0,4.0,0.0,0.0,0.0,1.0,4.0,321,488.1818181818182,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3574.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,4,1459274191.45,3586,3586.0,332,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",530.0,2.0,2170.0,8,2700,10.0,123.5,22.0,186.0,153.0,111.0,906,226,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 34 44 54 63 63 67 76 93 110 110 121 125 137 140 166 146 146 146 161 152 152 141 134 137 132 121 111 113 106 92 80 75 75 76 60 47 51 44 41 34 28 31 24 24 33 0]""", ,904.2639999389648,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,322,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3586.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,4,1459274193.8500001,3596,3596.0,333,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2093.0,9,2774,12.0,124.0,22.0,184.0,153.0,111.0,909,227,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 40 50 68 71 71 77 85 97 124 124 126 136 129 160 158 141 141 155 144 156 143 134 140 138 122 118 112 105 103 89 84 69 85 66 57 44 44 34 38 31 31 24 21 21 0]""", ,906.6640000343323,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,323,501.8181818181818,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3596.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,4,1459274196.398,3608,3608.0,334,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",526.0,2.0,2178.0,9,2704,11.0,124.0,22.0,184.0,154.0,111.0,911,228,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 40 53 65 65 74 91 94 116 135 135 146 121 148 147 161 142 142 135 149 153 132 127 131 125 122 119 106 102 107 96 71 75 72 73 54 47 41 41 34 31 24 24 21 0]""", ,909.2119998931885,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,324,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3608.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,4,1459274199.8060005,3619,3619.0,335,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,1873.0,7,2623,10.0,124.0,22.0,184.0,155.0,111.0,914,228,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 32 40 52 52 62 69 77 94 94 107 112 121 133 141 141 157 139 146 156 147 139 138 134 134 132 118 115 115 114 110 93 88 83 84 78 60 53 50 44 41 34 34 24 31 18 14 1 1 0]""", ,912.6200003623962,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,325,501.8181818181818,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3619.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,4,1459274202.0520003,3629,3629.0,336,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2033.0,8,2705,11.0,124.0,23.0,182.0,155.0,111.0,917,229,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 45 45 46 56 55 74 74 78 98 116 122 122 110 137 148 150 133 135 155 155 159 128 126 135 127 122 119 109 108 107 94 73 83 78 72 56 50 47 44 37 37 27 27 21 0]""", ,914.8660001754761,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,326,474.7826086956522,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3629.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,4,1459274204.4620001,3640,3640.0,337,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2101.0,8,2772,11.0,123.5,22.0,186.0,154.0,111.0,919,230,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 44 54 58 58 70 73 86 103 118 118 114 130 140 151 155 138 138 152 162 145 136 137 130 133 122 113 106 111 106 77 80 72 82 63 57 44 51 37 41 34 31 31 24 21 18 0]""", ,917.2760000228882,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,327,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3640.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,4,1459274207.0060003,3651,3651.0,338,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2033.0,8,2704,11.0,123.5,22.0,186.0,154.0,111.0,922,230,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 39 51 65 74 74 86 100 101 118 118 131 136 116 142 150 155 144 144 137 156 153 134 129 136 127 124 118 108 107 109 94 69 73 74 71 54 48 41 45 31 35 24 38 18 21 4 0]""", ,919.8200001716614,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,327,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3651.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,4,1459274210.4140003,3662,3662.0,339,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,4.0,2025.0,7,2774,11.0,123.5,23.0,187.0,155.0,111.0,925,231,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 39 39 41 56 59 78 78 92 103 122 120 132 132 124 156 138 124 144 134 153 129 129 127 131 134 120 117 113 109 99 88 86 77 85 63 50 50 44 44 37 37 27 24 18 0]""", ,923.228000164032,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,329,487.82608695652175,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3662.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,4,1459274212.9620001,3673,3673.0,340,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,9,2922,12.0,124.5,21.0,180.0,155.0,111.0,928,232,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 42 42 53 63 74 74 85 94 115 130 130 131 122 148 160 149 152 143 143 170 154 141 131 143 124 122 115 106 107 100 82 67 74 75 59 50 47 44 37 34 27 27 21 0]""", ,925.7760000228882,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,330,514.2857142857143,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3673.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,4,1459274215.8060005,3685,3685.0,341,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",678.0,3.0,2022.0,8,2700,11.0,125.0,21.0,179.0,155.0,111.0,931,233,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 39 39 51 58 63 69 69 82 87 108 116 116 124 116 145 149 135 135 142 138 161 147 137 138 145 133 125 127 116 127 108 97 70 87 81 63 56 50 47 47 31 31 31 24 21 17 0]""", ,928.6200003623962,0.0,4.0,0.0,0.0,0.0,1.0,4.0,331,511.42857142857144,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3685.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,4,1459274218.206,3696,3696.0,342,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",752.0,3.0,2023.0,8,2775,11.0,124.5,22.0,181.0,156.0,111.0,933,233,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 36 50 56 56 67 75 85 100 100 109 128 127 141 136 136 164 149 140 157 145 153 136 129 133 133 116 116 113 109 108 91 79 77 71 78 59 50 47 44 44 34 31 24 24 21 0]""", ,931.0199999809265,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,332,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3696.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,4,1459274221.7560003,3707,3707.0,343,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",525.0,2.0,2250.0,9,2775,11.0,124.0,22.0,184.0,156.0,111.0,936,234,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 34 34 48 59 71 85 85 91 111 129 135 116 116 138 145 148 140 130 151 146 130 130 120 131 120 120 111 104 103 104 91 70 73 71 72 59 50 43 43 40 37 27 24 21 0]""", ,934.5700001716614,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,333,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3707.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,4,1459274224.3060005,3718,3718.0,344,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",676.0,3.0,1877.0,8,2553,11.0,124.5,22.0,182.0,156.0,111.0,939,235,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 37 53 60 65 65 70 81 88 111 111 124 124 116 142 152 152 140 147 137 161 142 130 126 134 121 121 109 99 91 92 81 81 63 76 68 52 46 43 43 33 30 21 24 21 0]""", ,937.1200003623962,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,334,496.3636363636364,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3718.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,4,1459274226.4120004,3729,3729.0,345,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,2.0,2022.0,8,2693,10.0,124.5,22.0,181.0,156.0,111.0,941,235,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 38 58 62 81 81 89 105 124 135 135 129 139 148 156 163 139 150 150 158 143 134 132 130 128 125 110 109 111 100 80 74 72 79 63 53 44 47 37 34 31 31 27 21 18 0]""", ,939.2260003089905,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,335,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3729.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,4,1459274229.798,3739,3739.0,346,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",752.0,4.0,2032.0,8,2784,12.0,124.0,22.0,184.0,155.0,111.0,944,236,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 37 49 57 57 69 84 87 102 102 119 129 112 135 140 151 151 141 131 152 152 134 125 136 128 126 120 113 109 108 94 70 77 78 79 60 50 47 47 47 34 34 24 24 21 0]""", ,942.6119999885559,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,336,501.8181818181818,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3739.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
336,4,1459274232.3660004,3751,3751.0,347,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,2.0,2102.0,9,2774,11.0,124.5,21.0,181.0,154.0,111.0,947,237,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 38 38 52 60 64 64 77 81 97 117 117 128 113 136 139 153 141 141 134 150 158 143 132 136 123 126 123 108 104 103 99 72 79 70 74 74 40 40 49 43 46 37 30 27 21 21 0]""", ,945.1800003051758,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,337,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3751.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
337,4,1459274234.9140003,3762,3762.0,348,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2178.0,8,2849,11.0,125.0,22.0,180.0,154.0,111.0,950,237,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 39 39 47 54 61 61 70 76 92 101 101 120 120 130 126 157 144 144 135 149 142 149 136 132 143 142 126 117 119 113 105 91 89 78 88 69 53 53 47 44 44 37 31 28 24 18 0]""", ,947.728000164032,0.0,4.0,0.0,0.0,0.0,1.0,4.0,338,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3762.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
338,4,1459274237.6120002,3773,3773.0,349,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2025.0,8,2775,11.0,124.0,21.0,183.0,154.0,111.0,953,238,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 33 33 43 50 60 60 65 78 95 110 120 120 122 136 139 167 148 148 148 158 149 147 141 134 138 133 119 112 114 104 94 82 80 78 75 63 47 50 44 44 37 31 31 24 21 17 0]""", ,950.4260001182556,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,339,522.8571428571429,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3773.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
339,4,1459274240.1620004,3784,3784.0,350,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2101.0,9,2773,12.0,124.0,22.0,184.0,154.0,111.0,955,239,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 32 52 62 70 70 83 86 106 129 129 141 130 139 150 160 164 164 145 154 165 147 141 136 131 126 128 113 115 111 106 82 79 70 84 68 58 41 48 38 42 35 31 25 21 21 0]""", ,952.9760003089905,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,339,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3784.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
340,4,1459274243.7080004,3796,3796.0,351,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,3.0,2025.0,7,2702,10.0,123.5,22.0,186.0,154.0,111.0,958,240,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 46 46 52 61 69 75 75 87 103 113 101 118 118 125 144 142 129 140 149 134 134 128 131 127 133 122 116 103 111 101 78 79 70 80 62 52 43 46 37 37 30 27 24 21 0]""", ,956.5220003128052,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,341,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3796.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
341,4,1459274246.1120002,3806,3806.0,352,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2103.0,9,2775,12.0,125.0,22.0,179.0,154.0,111.0,961,240,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 37 48 60 64 64 73 82 89 112 112 125 129 120 150 158 158 147 152 146 165 151 138 136 143 130 127 124 112 114 107 92 74 74 85 79 63 54 51 48 44 34 34 28 28 21 0]""", ,958.9260001182556,0.0,4.0,0.0,0.0,0.0,1.0,4.0,342,488.1818181818182,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3806.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
342,4,1459274248.6620004,3818,3818.0,353,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,2.0,2250.0,9,2922,11.0,124.5,21.0,181.0,154.0,111.0,964,241,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 33 41 46 54 58 58 67 80 94 101 101 111 124 134 153 136 136 136 149 143 140 135 128 137 132 119 116 110 109 93 93 85 77 72 79 64 52 49 42 42 36 30 24 23 20 0]""", ,961.4760003089905,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,343,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3818.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
