"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469041,98149,243,324.28,332.89,28.06,514.91,143,2531.89,1042.25,102.58,672.42,166.38,166,355.66,449,55,38.46,0.68,1.45,0.93,"70,59,100,144,177,208,233,247,262,269,289,306,317,347,352,365,377,380,390,402,404,415,431,433,449,449,442,441,443,418,416,419,403,413,396,370,356,348,328,320,310,289,276,259,251,240,232,221,200,182,167,154,145,133,117,104,92,85,79,73,57,51,41,26,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",243,326.51600823045
,1469041,98150,244,323.88,332.89,27.71,517.06,147.4,2542.44,1055.09,102.62,681.28,167.06,166,351.43,463,63.8,43.28,0.7,1.46,0.92,"69,65,111,144,192,225,243,281,286,295,314,310,332,346,357,377,378,390,401,411,413,431,438,450,435,450,447,438,463,436,429,410,410,396,378,376,354,337,335,314,295,288,272,258,247,230,215,200,179,189,151,139,152,110,133,123,95,91,72,44,56,59,44,50,18,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",244,326.50520491803
,1469041,98151,245,325.47,332.89,28.18,519.17,149.6,2552.83,1039.22,102.45,677.98,167.74,166,344.68,442,57.2,38.24,0.71,1.42,0.93,"71,27,76,129,159,202,234,253,278,298,298,315,323,337,350,357,374,375,396,415,420,438,436,440,440,442,441,441,437,435,428,418,415,401,383,376,363,352,344,323,308,289,276,262,245,231,213,198,186,174,152,140,134,127,105,124,102,86,118,77,64,70,42,39,39,17,17,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",245,326.50097959184
,1469041,98152,246,328.29,332.91,28.35,521.27,149.6,2563.19,1035.82,102.16,683.56,168.42,166,348.42,443,55,36.76,0.71,1.41,0.92,"70,46,88,133,172,203,238,261,275,294,299,302,324,334,347,368,371,383,389,408,408,423,434,427,443,435,429,438,435,425,436,426,418,418,401,386,376,359,345,330,315,299,286,269,255,247,217,195,189,177,181,178,156,134,124,115,105,96,86,73,63,57,44,25,22,12,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",246,326.50825203252
,1469041,98153,247,329.04,332.92,27.96,523.4,151.8,2573.7,1050.98,102.08,693.34,169.11,166,348.79,454,63.8,42.03,0.72,1.43,0.94,"71,44,89,137,178,213,239,262,274,290,295,310,332,339,366,377,383,404,406,419,423,441,446,449,451,441,448,447,454,440,435,428,422,419,405,395,373,363,342,324,309,293,279,268,257,249,209,207,195,176,183,155,145,129,123,113,104,94,84,75,65,55,42,20,27,14,1,20,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",247,326.51850202429
,1469041,98154,248,330.85,332.94,28.21,525.51,147.4,2584.14,1043.69,101.89,694.6,169.81,166,358.89,449,55,37.31,0.7,1.43,0.93,"71,29,76,131,161,206,230,244,259,285,290,309,324,333,345,364,361,383,393,406,432,435,444,442,449,447,446,448,445,443,437,435,427,419,413,398,388,366,355,343,319,322,296,280,272,246,237,222,207,195,180,164,155,145,133,123,107,97,87,78,74,61,52,39,17,17,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",248,326.53596774194
,1469041,98155,249,331.02,332.96,27.83,527.65,145.2,2594.72,1058.09,101.88,695.12,170.5,166,365.53,471,57.2,39.39,0.69,1.47,0.93,"70,63,111,162,191,226,248,266,278,289,304,315,333,350,361,379,391,403,421,430,437,439,451,456,456,471,461,458,460,446,441,439,429,406,402,389,352,368,341,317,323,291,277,260,252,238,223,211,189,177,164,152,139,129,116,107,100,84,77,68,55,48,38,22,19,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",249,326.55397590361
,1469041,98156,250,332.63,332.99,28.33,529.75,145.2,2605.13,1041.09,101.71,684.01,171.19,166,359.92,463,59.4,40.91,0.69,1.43,0.93,"71,56,86,127,172,207,237,264,271,287,300,316,336,334,359,370,378,403,398,411,403,426,420,434,458,451,463,450,454,447,438,433,419,399,401,379,375,364,337,334,306,299,286,272,242,215,225,207,211,205,164,151,139,132,123,110,100,87,77,67,58,51,41,29,9,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",250,326.57828
,1469041,98157,251,332.95,333,28.38,531.86,145.2,2615.53,1039.7,101.68,688.56,171.88,166,364.16,468,63.8,43.94,0.68,1.43,0.92,"71,71,132,172,194,251,253,271,291,296,312,320,344,357,373,394,391,399,409,422,436,450,455,463,443,460,459,451,468,443,435,427,404,406,393,377,372,348,330,314,298,269,267,250,238,233,208,196,187,151,151,152,106,132,119,80,100,100,47,77,67,34,50,21,12,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",251,326.60366533865
,1469041,98158,252,333.36,333.04,28.54,533.94,145.2,2625.87,1034.24,101.64,686.45,172.56,166,362.06,460,63.8,43.94,0.69,1.42,0.93,"72,55,107,155,180,227,240,255,272,284,297,315,316,343,356,359,390,393,383,414,418,422,450,443,438,452,444,453,460,445,441,433,419,411,413,383,378,361,337,316,306,292,279,274,254,236,224,209,193,184,168,156,130,130,120,104,107,91,78,78,65,52,42,29,19,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",252,326.63047619048
,1469041,98159,253,333.56,333.06,28.04,536.07,145.2,2636.4,1053.04,101.62,698.25,173.26,166,367.24,461,59.4,40.91,0.69,1.45,0.93,"71,40,82,125,172,210,236,267,275,286,297,306,320,336,351,360,373,385,398,399,423,430,442,458,454,454,461,461,458,459,445,437,427,418,403,391,381,373,359,344,325,306,296,279,269,254,236,221,206,191,178,162,136,137,127,107,130,85,91,98,45,78,49,32,45,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",253,326.65786561265
,1469041,98160,254,335.27,333.11,28.09,538.18,145.2,2646.93,1052.88,101.44,688.37,173.95,166,362.85,452,61.6,42.42,0.69,1.45,0.93,"71,51,97,144,184,221,246,269,274,294,310,317,342,348,359,369,376,388,398,413,426,433,442,445,447,444,443,452,451,450,437,427,427,407,418,397,380,378,340,325,309,292,285,265,247,232,214,205,190,177,165,155,120,126,117,104,100,87,78,64,74,51,45,32,19,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",254,326.69177165354
,1469041,98161,255,333.92,333.13,28.08,540.31,147.4,2657.45,1051.9,101.58,699.11,174.65,166,363.14,471,57.2,38.81,0.7,1.44,0.93,"71,41,82,127,167,205,231,260,276,285,302,311,317,341,356,367,390,394,406,417,423,428,447,451,451,471,456,461,465,451,450,448,424,423,414,381,392,366,342,345,315,301,294,271,263,245,230,215,197,194,178,169,130,124,130,107,104,104,78,84,97,52,55,35,26,26,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",255,326.72011764706
,1469041,98162,256,335.81,333.18,28.56,542.39,145.2,2667.81,1036.11,101.39,676.02,175.33,166,356.06,454,57.2,39.39,0.69,1.41,0.93,"72,51,90,128,165,192,218,243,249,275,288,299,323,333,344,359,375,380,392,400,411,417,433,442,447,454,436,447,449,445,441,430,422,411,407,392,343,352,340,292,328,293,277,300,245,244,226,204,214,183,170,158,148,132,123,113,100,90,77,64,58,48,38,25,9,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",256,326.755625
,1469041,98163,257,334.06,333.21,28.64,544.47,145.2,2678.12,1031.33,101.57,680.51,176.01,166,357.8,445,57.2,39.39,0.69,1.41,0.94,"72,42,85,121,166,205,235,258,268,284,293,307,320,335,345,360,370,381,394,402,419,421,432,434,443,445,445,444,440,436,431,429,421,409,406,387,368,360,337,325,297,299,279,269,277,237,216,211,195,183,180,155,146,136,126,117,104,94,84,75,65,59,46,33,30,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",257,326.78404669261
,1469041,98164,258,333.51,333.24,27.73,546.62,151.8,2688.77,1064.68,101.62,684.26,176.69,167,341.65,464,57.2,37.68,0.72,1.44,0.93,"71,34,73,117,156,196,224,248,268,276,291,298,318,334,346,363,373,374,392,402,418,420,431,442,440,464,457,441,448,444,435,438,408,408,396,383,391,360,349,334,306,297,289,270,259,251,224,212,197,179,169,151,144,135,125,119,110,97,90,81,68,52,45,17,23,26,7,17,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",258,326.81011627907
,1469041,98165,259,328.54,333.24,27.88,548.77,147.4,2699.31,1053.67,102.13,706.01,177.4,167,363.08,468,63.8,43.28,0.7,1.45,0.94,"70,61,110,137,196,218,246,284,279,299,305,322,340,351,376,382,401,416,413,433,434,446,458,466,449,461,459,453,468,449,439,434,426,415,406,388,366,357,340,325,321,296,283,272,255,240,229,214,199,186,174,162,149,139,127,120,114,101,91,78,68,55,46,33,10,17,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",259,326.8167953668
,1469041,98166,260,333.79,333.26,27.63,550.93,151.8,2709.99,1068.57,101.59,713.7,178.11,166,360.51,464,61.6,40.58,0.72,1.46,0.93,"71,47,93,141,180,215,245,262,277,281,298,312,321,346,353,368,373,394,397,417,437,433,454,440,452,457,451,464,453,441,450,443,435,441,418,409,376,374,356,338,338,313,300,283,272,255,243,228,213,188,188,156,149,163,140,150,137,111,98,88,74,55,55,38,32,32,9,6,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",260,326.84361538462
,1469041,98167,261,337.92,333.31,28.61,553.01,145.2,2720.36,1036.48,101.18,715.1,178.82,166,379.28,476,63.8,43.94,0.68,1.42,0.94,"72,42,100,157,203,241,258,276,287,298,312,317,342,357,373,395,388,405,413,415,440,442,450,467,449,464,469,463,476,459,452,447,439,424,412,405,385,377,359,334,322,302,291,274,249,241,235,220,217,195,172,163,146,140,130,116,106,100,90,80,76,63,53,40,26,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",261,326.88605363985
,1469041,98168,262,344.84,333.38,28.17,555.12,147.4,2730.95,1059.64,100.5,709.67,179.53,166,371.55,460,61.6,41.79,0.69,1.44,0.93,"72,46,91,145,180,225,256,271,291,294,300,313,323,327,352,368,382,406,402,420,431,441,457,448,452,457,456,460,457,447,442,429,432,429,405,415,390,373,371,340,321,304,290,276,255,253,238,226,220,194,182,169,156,149,136,126,119,106,99,82,69,59,49,36,26,19,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",262,326.95458015267
,1469041,98169,263,342.77,333.45,28.17,557.23,147.4,2741.53,1057.74,100.7,695.13,180.23,166,363.6,470,55,37.31,0.69,1.44,0.93,"72,51,97,147,186,220,245,261,269,286,299,315,333,346,357,375,378,399,412,425,427,441,448,445,470,457,459,456,452,445,440,432,426,420,408,395,372,363,348,323,307,300,280,272,267,233,214,205,196,183,177,161,145,135,125,115,102,95,82,72,65,39,35,16,16,22,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",263,327.0147148289
,1469041,98170,264,336.5,333.5,27.9,559.36,147.4,2752.14,1061.43,101.32,685.97,180.92,166,356.78,463,61.6,41.79,0.69,1.46,0.92,"71,41,84,129,179,203,231,251,263,277,290,305,323,339,357,372,386,387,409,417,429,447,445,438,444,451,451,463,457,443,435,430,422,396,400,385,368,372,327,327,305,291,293,242,246,238,220,230,202,180,164,151,139,126,113,116,113,103,83,74,64,51,57,28,22,12,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",264,327.05064393939
,1469041,98171,265,328.97,333.49,27.31,561.55,147.4,2762.91,1076.05,102.09,692.91,181.61,167,356.88,474,57.2,38.81,0.7,1.5,0.93,"70,50,105,149,188,234,255,274,295,302,313,329,339,354,367,379,391,399,414,423,437,439,453,459,451,474,459,458,460,440,441,431,428,397,396,380,361,364,335,310,300,287,274,272,245,237,219,201,189,173,160,148,135,119,116,106,96,90,74,67,61,51,41,16,6,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",265,327.05788679245
,1469041,98172,266,330.11,333.51,27.72,563.7,151.8,2773.52,1061.51,101.97,678.9,182.29,167,339.35,448,59.4,39.13,0.72,1.45,0.93,"70,48,91,135,174,211,241,262,276,292,306,321,337,358,372,381,389,395,405,416,425,429,422,428,440,439,448,442,428,426,421,411,402,396,386,379,360,340,331,319,297,296,274,257,255,225,217,199,171,171,156,146,150,124,115,108,99,92,70,64,63,54,38,32,16,10,19,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",266,327.06936090226
,1469041,98173,267,322.62,333.51,27.91,565.83,145.2,2783.98,1045.97,102.75,669.34,182.96,167,346.93,426,57.2,39.39,0.69,1.46,0.93,"70,68,117,168,205,243,255,276,277,290,316,316,342,351,362,376,387,393,395,407,411,415,424,421,415,426,423,421,417,412,407,399,401,379,366,348,342,322,311,298,268,279,266,258,257,224,213,205,193,187,169,157,145,129,123,107,95,85,76,70,60,51,38,26,14,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",267,327.05269662921
,1469041,98174,268,323.49,333.5,27.76,567.97,149.6,2794.51,1052.64,102.66,694.4,183.65,167,350.07,457,66,44.12,0.71,1.45,0.93,"70,46,91,141,184,217,241,260,274,281,299,312,328,336,355,366,373,398,395,408,417,419,437,442,454,447,454,453,443,457,432,431,412,412,406,374,384,362,342,333,315,300,296,255,260,246,225,245,192,187,162,153,159,144,144,128,106,93,77,71,51,55,64,45,45,17,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",268,327.03940298507
,1469041,98175,269,327.7,333.48,28.33,570.09,145.2,2804.87,1035.95,102.22,691.46,184.34,166,363.22,463,59.4,40.91,0.69,1.43,0.92,"70,64,108,158,200,229,254,262,289,293,304,321,327,340,355,372,378,398,402,408,424,421,423,437,441,448,463,455,451,445,435,430,420,408,396,380,364,347,335,323,301,300,284,267,269,239,227,215,194,182,166,153,144,134,125,115,106,96,86,73,67,57,44,34,22,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",269,327.04185873606
,1469041,98176,270,329.26,333.49,28,572.21,145.2,2815.36,1049.68,102.06,688.96,185.03,166,362.38,455,61.6,42.42,0.69,1.46,0.93,"71,58,98,145,184,221,251,271,285,294,301,319,327,343,354,371,381,398,413,415,430,430,442,444,451,453,448,455,449,442,438,427,419,413,404,391,381,361,347,319,310,293,277,272,242,234,222,204,201,180,161,151,135,129,122,113,103,90,84,71,61,51,35,22,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",270,327.05007407407
,1469041,98177,271,330.47,333.52,27.71,574.36,147.4,2825.98,1062.15,101.93,697.64,185.73,166,361.47,470,59.4,40.3,0.7,1.47,0.93,"71,56,105,153,184,222,248,266,280,293,308,319,333,346,355,372,373,396,402,422,440,445,445,445,458,450,470,462,451,434,440,432,422,427,404,388,375,361,344,326,304,297,280,269,261,238,226,214,199,187,171,155,146,133,126,114,101,94,78,75,68,55,52,36,23,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",271,327.06269372694
,1469041,98178,272,334.24,333.53,28.5,576.46,145.2,2836.35,1036.74,101.55,680.71,186.41,166,359.11,460,57.2,39.39,0.69,1.42,0.93,"71,67,110,154,194,231,258,270,296,302,319,329,338,355,355,386,389,400,410,412,432,422,446,448,440,460,446,445,441,440,429,421,410,406,385,374,369,343,334,312,296,277,256,239,237,225,213,208,176,164,154,138,132,122,113,103,90,80,74,67,57,48,35,19,13,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",272,327.08908088235
,1469041,98179,273,333.66,333.56,28.81,578.52,145.2,2846.6,1024.86,101.61,684.28,187.09,166,360.99,455,59.4,40.91,0.69,1.4,0.93,"72,68,102,162,193,225,248,260,278,283,298,307,327,340,352,370,375,383,395,408,419,435,437,446,446,450,455,446,447,440,425,425,414,402,404,385,371,360,343,306,308,292,272,277,247,232,223,208,193,180,168,145,149,133,120,120,78,87,78,71,77,55,38,26,16,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",273,327.11315018315
,1469041,98180,274,335.03,333.61,28.53,580.6,145.2,2856.96,1036.28,101.47,687.58,187.78,166,363.15,457,55,37.88,0.68,1.42,0.93,"72,72,120,171,197,231,260,270,286,293,313,318,339,350,361,381,384,403,398,420,424,438,452,450,457,454,451,450,432,436,428,417,422,399,374,372,358,344,341,313,300,287,263,262,244,229,224,202,190,178,159,152,139,130,120,94,97,84,81,84,61,55,45,32,19,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",274,327.14204379562
,1469041,98181,275,334.56,333.64,28.37,582.7,145.2,2867.38,1041.64,101.52,681.94,188.46,166,359.39,450,57.2,39.39,0.69,1.43,0.93,"71,55,99,152,181,231,254,268,269,292,305,312,341,345,354,365,386,380,404,414,414,437,434,441,448,450,441,448,441,437,432,416,402,398,391,381,350,344,329,298,319,284,277,276,246,237,219,207,195,180,170,155,142,132,119,110,100,90,81,71,61,51,38,22,16,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",275,327.16901818182
,1469041,98182,276,332.1,333.65,28.05,584.83,147.4,2877.89,1051.15,101.77,697.77,189.16,166,362.1,450,61.6,41.79,0.7,1.44,0.93,"71,67,119,142,196,219,239,276,259,285,282,302,325,331,350,366,369,387,399,401,418,406,424,423,430,446,443,450,449,442,435,430,422,403,402,389,367,371,351,342,318,314,295,278,276,250,238,226,221,199,190,174,162,142,133,116,116,110,103,81,71,64,45,45,25,12,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",276,327.18688405797
,1469041,98183,277,334.68,333.68,28.27,586.94,147.4,2888.35,1045.51,101.5,691.65,189.85,167,357.42,449,61.6,41.79,0.7,1.43,0.93,"71,41,83,126,179,207,225,254,274,283,308,313,327,342,355,368,375,387,393,403,416,428,439,444,448,448,447,449,448,433,439,429,423,426,402,384,382,368,339,348,314,301,291,274,263,245,240,215,200,190,171,159,130,133,130,107,137,81,78,84,61,77,58,38,19,16,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",277,327.21393501805
,1469041,98184,278,338.1,333.72,28.61,589.02,149.6,2898.71,1036.73,101.16,692.72,190.55,167,353.29,461,59.4,39.71,0.7,1.39,0.94,"72,40,74,116,164,189,223,246,260,276,289,302,320,332,343,364,378,390,403,404,424,431,437,457,449,456,461,455,447,453,444,436,436,417,404,395,378,361,350,331,319,309,295,278,271,250,232,220,201,189,163,150,144,128,134,128,105,105,88,75,72,62,52,39,33,13,7,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",278,327.25309352518
,1469041,98185,279,338.57,333.77,28.59,591.1,147.4,2909.09,1037.65,101.11,691.15,191.24,167,358.06,451,57.2,38.81,0.69,1.4,0.93,"72,59,104,155,182,216,239,257,271,275,296,312,318,345,360,373,394,404,408,421,430,440,447,447,449,451,445,449,445,440,438,428,422,413,395,393,371,354,320,314,304,287,289,262,248,239,234,209,200,162,162,156,127,137,120,104,117,101,104,68,68,55,38,51,32,29,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",279,327.29365591398
,1469041,98186,280,339.26,333.82,28.79,593.17,147.4,2919.4,1031.22,101.04,696.76,191.93,167,361.72,456,52.8,35.82,0.69,1.39,0.93,"72,48,93,143,182,221,244,270,278,287,309,314,330,356,358,374,379,391,409,403,430,430,437,456,448,450,447,448,449,442,454,438,436,427,403,399,374,356,350,332,306,312,282,271,266,239,230,205,193,183,167,164,148,135,122,109,99,89,85,79,72,49,52,33,23,23,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",280,327.33639285714
,1469041,98187,281,341.5,333.86,29.13,595.22,145.2,2929.62,1021.34,100.82,668.9,192.6,167,351.31,442,63.8,43.94,0.68,1.38,0.93,"73,38,90,123,160,196,224,244,258,268,277,292,306,322,332,345,360,374,386,400,413,422,431,433,427,438,434,433,442,427,424,422,410,407,395,376,374,354,336,330,305,291,281,261,253,235,223,211,192,180,168,155,139,126,120,110,103,97,87,80,74,64,51,38,22,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",281,327.38679715302
,1469041,98188,282,336.89,333.89,28.91,597.28,145.2,2939.86,1024.71,101.28,684.94,193.29,167,360.34,457,63.8,43.94,0.68,1.39,0.93,"72,61,104,148,183,225,252,268,286,289,299,304,326,341,351,380,386,400,413,422,428,433,437,441,430,447,431,431,457,439,437,446,400,405,407,374,387,351,327,321,304,297,268,263,245,227,234,203,194,172,169,136,136,120,110,124,104,87,87,78,42,68,38,19,38,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",282,327.4204964539
,1469041,98189,283,310.26,333.84,28.55,599.36,140.8,2949.96,1009.43,104.1,283.2,193.57,167,140.73,158,13.2,9.38,0.72,1.38,0.92,"72,72,97,126,140,158,154,143,130,124,125,127,131,133,132,128,130,129,127,127,128,132,132,133,131,129,129,128,115,116,112,114,122,118,119,115,113,113,111,111,109,107,105,103,97,97,93,90,93,80,80,73,63,67,63,58,60,54,50,43,37,26,16,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",283,327.35985865724
