index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
2963,2963,1445089664.0,42.371093,-71.132648,182.0,7960.16,26.0,1.0,4.0,7960.16,inf,3709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7960.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2964,2964,1445089665.0,42.371064,-71.132628,182.0,7963.19,26.0,1.0,4.0,7963.19,inf,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7963.19,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2965,2965,1445089666.0,42.371036,-71.13261,182.0,7966.86,27.0,1.0,4.0,7966.86,inf,3711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7966.86,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2966,2966,1445089667.0,42.371006,-71.132588,182.0,7970.31,27.0,1.0,4.0,7970.31,inf,3712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7970.31,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2967,2967,1445089668.0,42.370977,-71.13257,182.0,7974.09,27.0,1.0,4.0,7974.09,inf,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7974.09,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2968,2968,1445089669.0,42.370948,-71.132549,182.0,7977.6,27.0,1.0,4.0,7977.6,inf,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7977.6,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2969,2969,1445089670.0,42.370919,-71.132528,182.0,7981.32,28.0,1.0,4.0,7981.32,inf,3715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7981.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2970,2970,1445089671.0,42.370891,-71.132509,182.0,7984.93,28.0,1.0,4.0,7984.93,inf,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7984.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2971,2971,1445089672.0,42.370865,-71.132488,182.0,7988.36,27.0,1.0,4.0,7988.36,inf,3717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7988.36,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2972,2972,1445089673.0,42.370839,-71.132465,182.0,7991.76,27.0,1.0,4.0,7991.76,inf,3718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7991.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2973,2973,1445089674.0,42.370809,-71.132443,182.0,7995.26,29.0,1.0,4.0,7995.26,inf,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7995.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2974,2974,1445089675.0,42.370781,-71.132422,182.0,7999.04,29.0,1.0,4.0,7999.04,inf,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7999.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2975,2975,1445089676.0,42.370755,-71.132399,182.0,8002.54,29.0,1.0,4.0,8002.54,inf,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8002.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2976,2976,1445089677.0,42.370727,-71.132383,182.0,8006.07,26.0,1.0,4.0,8006.07,inf,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8006.07,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2977,2977,1445089678.0,42.370696,-71.132366,182.0,8009.39,26.0,1.0,4.0,8009.39,inf,3723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8009.39,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2978,2978,1445089679.0,42.370665,-71.132345,181.0,8013.09,28.0,1.0,4.0,8013.09,inf,3724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8013.09,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2979,2979,1445089680.0,42.370634,-71.132323,182.0,8017.02,28.0,1.0,4.0,8017.02,inf,3725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8017.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2980,2980,1445089681.0,42.370606,-71.132305,182.0,8020.89,28.0,1.0,4.0,8020.89,inf,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8020.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2981,2981,1445089682.0,42.37057,-71.132289,182.0,8024.29,28.0,1.0,4.0,8024.29,inf,3727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8024.29,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2982,2982,1445089683.0,42.370539,-71.132273,182.0,8028.57,28.0,1.0,4.0,8028.57,inf,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8028.57,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2983,2983,1445089684.0,42.370506,-71.13226,182.0,8032.24,28.0,1.0,4.0,8032.24,inf,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8032.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2984,2984,1445089685.0,42.370476,-71.132246,182.0,8036.05,29.0,1.0,4.0,8036.05,inf,3730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8036.05,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2985,2985,1445089686.0,42.370446,-71.132235,182.0,8039.59,29.0,1.0,4.0,8039.59,inf,3731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8039.59,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2986,2986,1445089687.0,42.370412,-71.13222,182.0,8043.07,28.0,1.0,4.0,8043.07,inf,3732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8043.07,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2987,2987,1445089688.0,42.370378,-71.132205,182.0,8047.02,28.0,1.0,4.0,8047.02,inf,3733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8047.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2988,2988,1445089689.0,42.370342,-71.132195,182.0,8051.03,28.0,1.0,4.0,8051.03,inf,3734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8051.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2989,2989,1445089690.0,42.370307,-71.132189,182.0,8055.12,27.0,1.0,4.0,8055.12,inf,3735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8055.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2990,2990,1445089691.0,42.370271,-71.132184,182.0,8058.99,27.0,1.0,4.0,8058.99,inf,3736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8058.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2991,2991,1445089692.0,42.370239,-71.132177,182.0,8062.98,27.0,1.0,4.0,8062.98,inf,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8062.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2992,2992,1445089693.0,42.370206,-71.132175,182.0,8066.57,27.0,1.0,4.0,8066.57,inf,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8066.57,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2993,2993,1445089694.0,42.370178,-71.13217,182.0,8070.24,30.0,1.0,4.0,8070.24,inf,3739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8070.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2994,2994,1445089695.0,42.370148,-71.132166,182.0,8073.47,30.0,1.0,4.0,8073.47,inf,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8073.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2995,2995,1445089696.0,42.370119,-71.132164,182.0,8076.74,26.0,1.0,4.0,8076.74,inf,3741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8076.74,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2996,2996,1445089697.0,42.370091,-71.132165,182.0,8079.99,26.0,1.0,4.0,8079.99,inf,3742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8079.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2997,2997,1445089698.0,42.370059,-71.132166,182.0,8083.08,26.0,1.0,4.0,8083.08,inf,3743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8083.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2998,2998,1445089699.0,42.370024,-71.132169,182.0,8086.73,27.0,1.0,4.0,8086.73,inf,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8086.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2999,2999,1445089700.0,42.369986,-71.132171,182.0,8090.62,27.0,1.0,4.0,8090.62,inf,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8090.62,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3000,3000,1445089701.0,42.369948,-71.132172,182.0,8094.85,28.0,1.0,4.0,8094.85,inf,3746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8094.85,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3001,3001,1445089702.0,42.36991,-71.132179,182.0,8099.02,28.0,1.0,4.0,8099.02,inf,3747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8099.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3002,3002,1445089703.0,42.369877,-71.132189,182.0,8103.32,28.0,1.0,4.0,8103.32,inf,3748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8103.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3003,3003,1445089704.0,42.369843,-71.132197,182.0,8107.1,28.0,1.0,4.0,8107.1,inf,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8107.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3004,3004,1445089705.0,42.369811,-71.132208,182.0,8110.88,30.0,1.0,4.0,8110.88,inf,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8110.88,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3005,3005,1445089706.0,42.369778,-71.132223,182.0,8114.56,30.0,1.0,4.0,8114.56,inf,3751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8114.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3006,3006,1445089707.0,42.36975,-71.132234,182.0,8118.5,26.0,1.0,4.0,8118.5,inf,3752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8118.5,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3007,3007,1445089708.0,42.369728,-71.132246,182.0,8121.66,26.0,1.0,4.0,8121.66,inf,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8121.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3008,3008,1445089709.0,42.369705,-71.132253,182.0,8124.28,28.0,1.0,4.0,8124.28,inf,3754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8124.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3009,3009,1445089710.0,42.369676,-71.13226,182.0,8126.93,28.0,1.0,4.0,8126.93,inf,3755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8126.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3010,3010,1445089711.0,42.369646,-71.132271,182.0,8130.23,28.0,1.0,4.0,8130.23,inf,3756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8130.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3011,3011,1445089712.0,42.369613,-71.132286,182.0,8133.66,28.0,1.0,4.0,8133.66,inf,3757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8133.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3012,3012,1445089713.0,42.369582,-71.132298,182.0,8137.51,30.0,1.0,4.0,8137.51,inf,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8137.51,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3013,3013,1445089714.0,42.369549,-71.132315,182.0,8141.17,30.0,1.0,4.0,8141.17,inf,3759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8141.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3014,3014,1445089715.0,42.369513,-71.132339,182.0,8145.06,30.0,1.0,4.0,8145.06,inf,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8145.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3015,3015,1445089716.0,42.369483,-71.132366,182.0,8149.47,27.0,1.0,4.0,8149.47,inf,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8149.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3016,3016,1445089717.0,42.369448,-71.132388,182.0,8153.53,27.0,1.0,4.0,8153.53,inf,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8153.53,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3017,3017,1445089718.0,42.369415,-71.132413,182.0,8157.77,27.0,1.0,4.0,8157.77,inf,3763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8157.77,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3018,3018,1445089719.0,42.369384,-71.132432,182.0,8162.02,27.0,1.0,4.0,8162.02,inf,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8162.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3019,3019,1445089720.0,42.369355,-71.132452,182.0,8165.76,28.0,1.0,4.0,8165.76,inf,3765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8165.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3020,3020,1445089721.0,42.369323,-71.132482,182.0,8169.43,28.0,1.0,4.0,8169.43,inf,3766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8169.43,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3021,3021,1445089722.0,42.369296,-71.132504,182.0,8173.73,29.0,1.0,4.0,8173.73,inf,3767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8173.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3022,3022,1445089723.0,42.369268,-71.132529,182.0,8177.3,29.0,1.0,4.0,8177.3,inf,3768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8177.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3023,3023,1445089724.0,42.369246,-71.132546,182.0,8180.95,26.0,1.0,4.0,8180.95,inf,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8180.95,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3024,3024,1445089725.0,42.369219,-71.132567,182.0,8183.75,26.0,1.0,4.0,8183.75,inf,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8183.75,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3025,3025,1445089726.0,42.369186,-71.132585,182.0,8187.25,26.0,1.0,4.0,8187.25,inf,3771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8187.25,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3026,3026,1445089727.0,42.369158,-71.132607,182.0,8191.18,28.0,1.0,4.0,8191.18,inf,3772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8191.18,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3027,3027,1445089728.0,42.369125,-71.132635,182.0,8194.86,28.0,1.0,4.0,8194.86,inf,3773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8194.86,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3028,3028,1445089729.0,42.369095,-71.132663,182.0,8199.1,28.0,1.0,4.0,8199.1,inf,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8199.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3029,3029,1445089730.0,42.369065,-71.132692,182.0,8203.23,28.0,1.0,4.0,8203.23,inf,3775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8203.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
