index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
350,338,0:36:37.3,30.0,4524.0,147.05882352941177,0.0,-,0,0,0:00:00.0,0,2197.3,4524,3.4,48.19680786,16.45936965,4.0,1529079049.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4559.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
351,339,0:36:39.3,30.0,4531.0,144.92753623188406,0.0,-,0,0,0:00:00.0,0,2199.3,4531,3.45,48.19685745,16.45929718,4.0,1529079051.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.0,0.0,0.0,1.0,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
352,340,0:36:41.3,30.0,4540.0,142.45014245014247,0.0,-,0,0,0:00:00.0,0,2201.3,4540,3.51,48.19691085,16.45922088,4.0,1529079053.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,1.0,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4575.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
353,341,0:36:43.3,30.0,4548.0,139.2757660167131,0.0,-,0,0,0:00:00.0,0,2203.3,4548,3.59,48.19696807,16.45914077,4.0,1529079055.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4583.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
354,342,0:36:45.4,30.0,4557.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,2205.4,4557,3.66,48.19702529,16.45905876,4.0,1529079057.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4592.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
355,343,0:36:47.3,30.0,4566.0,133.6898395721925,0.0,-,0,0,0:00:00.0,0,2207.3,4566,3.74,48.19708251,16.45897483,4.0,1529079059.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
356,344,0:36:49.4,30.0,4575.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,2209.4,4575,3.8,48.19713973,16.45889091,4.0,1529079061.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4610.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
357,345,0:36:51.8,24.5,4586.0,129.5336787564767,0.0,-,0,0,0:00:00.0,0,2211.8,4586,3.86,48.19721221,16.45878791,4.0,1529079063.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4621.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
358,346,0:36:54.5,22.5,4598.0,127.55102040816327,0.0,-,0,0,0:00:00.0,0,2214.5,4598,3.92,48.19729232,16.45867347,4.0,1529079066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4633.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
359,347,0:36:57.2,23.0,4611.0,126.26262626262627,0.0,-,0,0,0:00:00.0,0,2217.2,4611,3.96,48.19737243,16.45855903,4.0,1529079069.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,1.0,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4646.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
360,348,0:37:00.0,22.5,4622.0,125.94458438287153,0.0,-,0,0,0:00:00.0,0,2220.0,4622,3.97,48.19744491,16.45845031,4.0,1529079072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
361,349,0:37:02.8,21.5,4634.0,125.62814070351759,0.0,-,0,0,0:00:00.0,0,2222.8,4634,3.98,48.19752502,16.45833778,4.0,1529079074.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,1.0,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4669.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
362,350,0:37:05.5,21.5,4646.0,125.94458438287153,0.0,-,0,0,0:00:00.0,0,2225.5,4646,3.97,48.19760513,16.45822715,4.0,1529079077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4681.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
363,351,0:37:08.3,21.5,4658.0,127.55102040816327,0.0,-,0,0,0:00:00.0,0,2228.3,4658,3.92,48.19768142,16.45811462,4.0,1529079080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4693.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
364,352,0:37:11.1,21.5,4670.0,129.5336787564767,0.0,-,0,0,0:00:00.0,0,2231.1,4670,3.86,48.1977539,16.45800781,4.0,1529079083.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4705.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
365,353,0:37:14.0,21.0,4680.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,2234.0,4680,3.73,48.19782257,16.45790672,4.0,1529079086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4715.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
366,354,0:37:16.8,21.0,4690.0,139.66480446927375,0.0,-,0,0,0:00:00.0,0,2236.8,4690,3.58,48.1978836,16.45781707,4.0,1529079088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
367,355,0:37:19.5,21.5,4699.0,145.34883720930233,0.0,-,0,0,0:00:00.0,0,2239.5,4699,3.44,48.19794082,16.45773506,4.0,1529079091.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
368,356,0:37:22.2,22.0,4707.0,149.7005988023952,0.0,-,0,0,0:00:00.0,0,2242.2,4707,3.34,48.19799423,16.45765686,4.0,1529079094.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,0.0,0.0,0.0,1.0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4742.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
369,357,0:37:25.0,22.0,4716.0,151.9756838905775,0.0,-,0,0,0:00:00.0,0,2245.0,4716,3.29,48.19805145,16.45757484,4.0,1529079097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4751.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
370,358,0:37:27.8,21.5,4724.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,2247.8,4724,3.24,48.19810104,16.45749473,4.0,1529079099.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4759.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
371,359,0:37:30.6,21.5,4733.0,154.79876160990713,0.0,-,0,0,0:00:00.0,0,2250.6,4733,3.23,48.19815826,16.45741271,4.0,1529079102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.0,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4768.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
372,360,0:37:33.5,21.5,4741.0,155.27950310559007,0.0,-,0,0,0:00:00.0,0,2253.5,4741,3.22,48.19821166,16.45732879,4.0,1529079105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
373,361,0:37:36.2,21.5,4750.0,155.76323987538942,0.0,-,0,0,0:00:00.0,0,2256.2,4750,3.21,48.19826507,16.45724678,4.0,1529079108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,1.0,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4785.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
374,362,0:37:38.9,22.0,4758.0,155.76323987538942,0.0,-,0,0,0:00:00.0,0,2258.9,4758,3.21,48.19831848,16.45716667,4.0,1529079110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,1.0,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4793.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
375,363,0:37:41.6,22.0,4766.0,155.27950310559007,0.0,-,0,0,0:00:00.0,0,2261.6,4766,3.22,48.19836807,16.45708656,4.0,1529079113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4801.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
376,364,0:37:44.3,22.0,4775.0,154.79876160990713,0.0,-,0,0,0:00:00.0,0,2264.3,4775,3.23,48.19841766,16.45700454,4.0,1529079116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.0,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
377,365,0:37:47.0,22.5,4783.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,2267.0,4783,3.24,48.19847106,16.45692253,4.0,1529079119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
378,366,0:37:49.4,24.5,4791.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,2269.4,4791,3.25,48.19851684,16.45684623,4.0,1529079121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4826.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
379,367,0:37:51.5,28.5,4798.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2271.5,4798,3.26,48.1985588,16.45677947,4.0,1529079123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4833.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
380,368,0:37:53.5,30.5,4804.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2273.5,4804,3.26,48.19859695,16.45671844,4.0,1529079125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
381,369,0:37:55.4,31.0,4810.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2275.4,4810,3.26,48.1986351,16.45665931,4.0,1529079127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4845.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
382,370,0:37:57.3,31.5,4816.0,152.9051987767584,0.0,-,0,0,0:00:00.0,0,2277.3,4816,3.27,48.19867324,16.45659637,4.0,1529079129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4851.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
383,371,0:37:59.1,32.0,4822.0,152.4390243902439,0.0,-,0,0,0:00:00.0,0,2279.1,4822,3.28,48.19871139,16.45653533,4.0,1529079131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
384,372,0:38:01.0,32.0,4829.0,151.05740181268882,0.0,-,0,0,0:00:00.0,0,2281.0,4829,3.31,48.19875335,16.45646858,4.0,1529079133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,1.0,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4864.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
385,373,0:38:02.8,32.5,4836.0,148.80952380952382,0.0,-,0,0,0:00:00.0,0,2282.8,4836,3.36,48.1987915,16.45639991,4.0,1529079134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.0,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4871.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
386,374,0:38:04.7,32.5,4843.0,145.7725947521866,0.0,-,0,0,0:00:00.0,0,2284.7,4843,3.43,48.19883346,16.45632553,4.0,1529079136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
387,375,0:38:06.6,32.0,4851.0,142.85714285714286,0.0,-,0,0,0:00:00.0,0,2286.6,4851,3.5,48.19887924,16.45624923,4.0,1529079138.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4886.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
388,376,0:38:08.4,32.0,4858.0,139.66480446927375,0.0,-,0,0,0:00:00.0,0,2288.4,4858,3.58,48.19892501,16.45617103,4.0,1529079140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4893.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
389,377,0:38:10.3,32.0,4867.0,136.986301369863,0.0,-,0,0,0:00:00.0,0,2290.3,4867,3.65,48.1989746,16.45608901,4.0,1529079142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
390,378,0:38:12.6,26.5,4876.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,2292.6,4876,3.73,48.19903182,16.45598983,4.0,1529079144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4911.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
391,379,0:38:15.2,24.0,4888.0,131.23359580052494,0.0,-,0,0,0:00:00.0,0,2295.2,4888,3.81,48.19910049,16.4558773,4.0,1529079147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4923.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
392,380,0:38:17.8,24.0,4900.0,127.8772378516624,0.0,-,0,0,0:00:00.0,0,2297.8,4900,3.91,48.19917297,16.45575141,4.0,1529079149.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4935.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
393,381,0:38:20.5,23.0,4912.0,126.90355329949239,0.0,-,0,0,0:00:00.0,0,2300.5,4912,3.94,48.19924545,16.45563125,4.0,1529079152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4947.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
394,382,0:38:23.3,22.0,4924.0,126.58227848101265,0.0,-,0,0,0:00:00.0,0,2303.3,4924,3.95,48.19931793,16.4555149,4.0,1529079155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,1.0,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4959.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
395,383,0:38:26.0,21.5,4935.0,126.26262626262627,0.0,-,0,0,0:00:00.0,0,2306.0,4935,3.96,48.19938659,16.45539855,4.0,1529079158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,1.0,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
396,384,0:38:28.9,21.5,4948.0,127.22646310432569,0.0,-,0,0,0:00:00.0,0,2308.9,4948,3.93,48.19945907,16.45527458,4.0,1529079160.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,1.0,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4983.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
397,385,0:38:31.7,21.5,4959.0,130.54830287206266,0.0,-,0,0,0:00:00.0,0,2311.7,4959,3.83,48.19952774,16.45515823,4.0,1529079163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
398,386,0:38:34.6,21.0,4970.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,2314.6,4970,3.66,48.19958877,16.45505142,4.0,1529079166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5005.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
399,386,0:38:40.6,0.0,4988.0,151.51515151515153,0.0,-,0,0,0:00:00.0,0,2320.6,4988,3.3,48.1996994,16.45485877,4.0,1529079172.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
400,386,0:39:41.9,0.0,5074.0,308.641975308642,0.0,-,0,0,0:00:00.0,0,2381.9,5074,1.62,48.20021057,16.45399093,4.0,1529079233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,1.0,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
401,387,0:39:43.2,48.0,5075.0,310.55900621118013,0.0,-,0,0,0:00:00.0,0,2383.2,5075,1.61,48.2002182,16.45398139,4.0,1529079235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,0.0,0.0,0.0,1.0,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
402,388,0:39:44.5,44.0,5075.0,314.4654088050314,0.0,-,0,0,0:00:00.0,0,2384.5,5075,1.59,48.2002182,16.45397949,4.0,1529079236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.0,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
403,388,0:39:50.5,0.0,5078.0,324.67532467532465,0.0,-,0,0,0:00:00.0,0,2390.5,5078,1.54,48.20022583,16.45396232,4.0,1529079242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.0,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5113.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
404,388,0:40:22.8,0.0,5114.0,285.7142857142857,0.0,-,0,0,0:00:00.0,0,2422.8,5114,1.75,48.20045471,16.45363235,4.0,1529079274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.0,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
405,389,0:40:24.0,50.0,5114.0,299.4011976047904,0.0,-,0,0,0:00:00.0,0,2424.0,5114,1.67,48.20045852,16.45363044,4.0,1529079276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,1.0,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
406,390,0:40:25.3,45.0,5113.0,328.9473684210526,0.0,-,0,0,0:00:00.0,0,2425.3,5113,1.52,48.20045089,16.45364189,4.0,1529079277.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,0.0,0.0,0.0,1.0,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5148.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
407,390,0:40:31.3,0.0,5118.0,357.14285714285717,0.0,-,0,0,0:00:00.0,0,2431.3,5118,1.4,48.20048141,16.45359611,4.0,1529079283.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5153.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
408,390,0:41:23.6,0.0,5185.0,434.7826086956522,0.0,-,0,0,0:00:00.0,0,2483.6,5185,1.15,48.20088958,16.45293617,4.0,1529079335.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.0,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
